,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,111,98,-97.51844175329845,692897.829244232,679666.9872914447,0
1,1,1,1,CSS,133,121,-99.60417840224572,689605.545744254,676254.4591132565,0
2,2,2,1,CSS,134,119,-85.18030788340232,686911.9147048483,689332.4193043468,0
3,3,3,1,CSS,127,118,-91.78995719991708,690072.2391557178,694721.5233828671,0
4,4,4,1,CSS,125,120,-104.52149241937175,700091.7149949971,668841.8506553081,0
5,5,5,1,CSS,146,133,-103.25353341120706,686375.9452062347,709208.6007451473,0
6,6,6,1,CSS,116,107,-103.99515273701849,711085.5481002947,686947.2093124725,0
7,7,7,1,CSS,138,120,-90.97563013632757,685381.182334141,692150.1443824134,0
8,8,8,1,CSS,123,114,-106.59720651339778,718795.4388375806,687713.8082494205,0
9,9,9,1,CSS,129,115,-96.5416792047418,681678.1548012396,684338.0251153829,0
10,10,10,1,CSS,118,102,-89.89143766320714,693466.1684131821,687978.2621521993,0
11,11,11,1,CSS,113,95,-110.0897715291706,719661.3549765415,721365.0331934398,0
12,12,12,1,CSS,122,111,-97.78162807719885,699757.3163250273,692008.8423614058,0
13,13,13,1,CSS,125,110,-90.77448870031635,685869.0229308531,692592.5406521752,0
14,14,14,1,CSS,139,129,-85.24892263827371,687507.3783814678,687759.5215048571,0
15,15,15,1,CSS,109,96,-89.95658653722653,685538.027407869,687467.6059256971,0
16,16,16,1,CSS,124,120,-106.73687015669913,665837.5511954618,707821.0780425052,0
17,17,17,1,CSS,141,128,-110.88234749292911,677217.0012029762,642773.1619097195,0
18,18,18,1,CSS,120,104,-111.24865865713448,646193.039500317,663710.8999033757,0
19,19,19,1,CSS,151,128,-89.72875903489094,693161.8672202474,687475.0062133154,0
20,20,20,1,CSS,126,117,-107.03274006071015,708140.9202600892,714046.3661156979,0
21,21,21,1,CSS,108,99,-111.89437457473086,728278.9116825581,727131.8950195742,0
22,22,22,1,CSS,101,80,-82.85694351388523,688790.6164310726,687600.8648268189,0
23,23,23,1,CSS,116,106,-108.67333457539348,677355.477246917,654027.6937538354,0
24,24,24,1,CSS,127,121,-107.41550830145624,711580.5581923483,712958.0122659957,0
25,25,25,1,CSS,110,101,-95.5288324096319,690870.3509020363,681310.9952893713,0
26,26,26,1,CSS,108,95,-107.65934659984984,694770.3402695418,656583.6596842412,0
27,27,27,1,CSS,118,103,-90.33584919862446,689243.8996984415,684887.4788998098,0
28,28,28,1,CSS,130,123,-106.97258600130888,695509.1114100523,659288.7421622343,0
29,29,29,1,CSS,126,109,-102.26387341237478,697660.7383133327,705265.0645676104,0
30,30,30,1,CSS,123,112,-98.9019582137908,697928.1492221424,680765.6289469168,0
31,31,31,1,CSS,139,128,-100.39841439201,677948.663352346,698156.8394521509,0
32,32,32,1,CSS,136,120,-82.10513076825859,690406.3336507215,687965.7442258517,0
33,33,33,1,CSS,133,110,-82.43671258143293,687749.3473702295,690161.1246554429,0
34,34,34,1,CSS,127,116,-100.88141394602704,698537.8601112532,677203.271571698,0
35,35,35,1,CSS,128,109,-98.26655716599112,680935.661614986,696854.5524396314,0
36,36,36,1,CSS,128,116,-109.92784557898172,658168.3663117918,719230.162507004,0
37,37,37,1,CSS,138,130,-107.5813555190256,686888.5251991157,656543.0341741893,0
38,38,38,1,CSS,133,113,-88.41836130742107,685783.8408796588,689269.1762161594,0
39,39,39,1,CSS,130,120,-100.6138295131255,704087.2491486595,691158.401294484,0
40,40,40,1,CSS,101,89,-109.0805667608236,725884.7383514734,675116.0965979442,0
41,41,41,1,CSS,119,104,-97.91698635031344,680574.1994981564,683141.3470806315,0
42,42,42,1,CSS,131,120,-103.38505222426708,671570.1021948704,679654.3053627487,0
43,43,43,1,CSS,124,110,-87.65347859802432,688771.4064908563,692672.8322488351,0
44,44,44,1,CSS,139,118,-83.55236823860378,689767.2279486583,687368.8397538214,0
45,45,45,1,CSS,124,109,-91.40233726366289,684659.013663026,687510.4288600236,0
46,46,46,1,CSS,131,122,-106.66230802774676,697460.9253034552,717952.349069329,0
47,47,47,1,CSS,118,101,-89.04298367096308,691363.1480737305,686034.0692832635,0
48,48,48,1,CSS,116,100,-100.68456764216708,678152.0028533536,679650.4736660253,0
49,49,49,1,CSS,114,102,-87.81182258869264,691521.6197681648,686764.4586713832,0
50,50,50,2,FHSS,14,1,-105.64990359818408,702847.2816844335,666695.0560445581,0
51,51,51,2,FHSS,7,0,-94.33265664224068,682866.1884144963,692342.9939935945,0
52,52,52,2,FHSS,9,1,-106.24186870396282,716735.9078158359,682226.6403792,0
53,53,53,2,FHSS,21,2,-93.67661224125594,694627.0751282538,693535.6659666084,0
54,54,54,2,FHSS,7,1,-106.89033374561342,719838.4680109714,688418.0007367266,0
55,55,55,2,FHSS,18,3,-82.601462409609,687626.500612256,688893.4595453562,0
56,56,56,2,FHSS,18,2,-102.8072929568512,685106.598308104,670878.4200855414,0
57,57,57,2,FHSS,13,1,-87.9287543214093,691958.0076646515,687112.2253013733,0
58,58,58,2,FHSS,20,0,-85.3927848997154,689579.8372977468,691967.6695341802,0
59,59,59,2,FHSS,9,1,-94.872777533829,682510.0116978898,686152.3757877707,0
60,60,60,2,FHSS,9,1,-102.90792209693262,677058.897120345,704172.277399878,0
61,61,61,2,FHSS,14,0,-82.62987179681772,688108.4810181063,688077.4379823236,0
62,62,62,2,FHSS,15,0,-104.93512096066178,680039.6276698754,711839.1325665065,0
63,63,63,2,FHSS,11,0,-83.43578811816913,687367.9829163513,689313.1366843454,0
64,64,64,2,FHSS,9,0,-85.42481767863157,687974.06272322,691543.8099210969,0
65,65,65,2,FHSS,15,1,-110.4257974555237,646258.3943530791,704568.493748014,0
66,66,66,2,FHSS,13,2,-93.98692647817548,684498.2186395102,694244.2348917535,0
67,67,67,2,FHSS,22,5,-96.63926616900451,684721.5376890679,681318.7450066928,0
68,68,68,2,FHSS,17,1,-105.93045999532708,682540.4915534261,663032.4773645729,0
69,69,69,2,FHSS,15,2,-86.85715031014813,688909.6350750834,686419.9707942008,0
70,70,70,2,FHSS,15,1,-99.32754396452631,679208.6678463694,697050.4132334418,0
71,71,71,2,FHSS,13,1,-111.2189744260058,650854.7687660425,657403.4657339172,0
72,72,72,2,FHSS,21,0,-89.8539425991218,685203.0242966593,688616.6068680102,0
73,73,73,2,FHSS,13,3,-103.4762942950429,695583.2867743444,669810.6777124209,0
74,74,74,2,FHSS,16,0,-82.9339005851932,688115.2390225137,690842.058385597,0
75,75,75,2,FHSS,15,0,-84.13036804578262,688916.5113509453,691570.7522614571,0
76,76,76,2,FHSS,20,2,-99.10470837380451,678218.3104125722,694800.5230869772,0
77,77,77,2,FHSS,22,2,-101.7842956413948,684198.6713059235,705499.7379270329,0
78,78,78,2,FHSS,10,2,-87.69038180240342,687406.5389735568,692080.2786930965,0
79,79,79,2,FHSS,8,2,-98.25885889364808,699312.2173903572,694794.1576952587,0
80,80,80,2,FHSS,12,0,-99.87688362865327,702837.7627460653,687392.4629857735,0
81,81,81,2,FHSS,14,0,-109.49728381832168,708909.8270395979,653230.5313589979,0
82,82,82,2,FHSS,9,2,-92.14798645408209,693330.345563739,693378.1960943892,0
83,83,83,2,FHSS,9,0,-102.3449160421554,671874.3249963769,693640.7705883278,0
84,84,84,2,FHSS,11,0,-96.88479235389852,692512.5132254987,680303.6337837155,0
85,85,85,2,FHSS,18,3,-100.21041988487042,687247.9055397159,675468.6357936976,0
86,86,86,2,FHSS,21,1,-92.742973712912,693405.249821806,693850.8487683383,0
87,87,87,2,FHSS,19,2,-108.0672592184043,655703.3884947345,698305.1130931302,0
88,88,88,2,FHSS,11,1,-82.14651747177348,688217.338526371,690708.7333982883,0
89,89,89,2,FHSS,14,3,-83.13822116574043,688311.4073365759,687768.6390352423,0
90,90,90,2,FHSS,19,1,-83.01067936376934,690439.1466624219,691065.1804910025,0
91,91,91,2,FHSS,11,0,-108.24579501282646,657149.6123044464,704428.0871359461,0
92,92,92,2,FHSS,16,1,-88.00198947906068,692674.8822874556,690559.4222409514,0
93,93,93,2,FHSS,9,2,-99.85792549194136,675870.1981121608,688968.1241363118,0
94,94,94,2,FHSS,19,1,-90.62723281478272,685317.215358388,691681.0261507961,0
95,95,95,2,FHSS,8,1,-104.75547590364062,685168.8609372354,712839.7527000969,0
96,96,96,2,FHSS,19,1,-103.8923582932952,700141.259758635,708108.2429097118,0
97,97,97,2,FHSS,8,3,-110.12863212318256,685285.8761239812,645404.9789037501,0
98,98,98,2,FHSS,14,1,-103.91294523994851,676792.0149338203,671869.7697354051,0
99,99,99,2,FHSS,16,1,-105.97446071181086,696143.4045178054,662854.054057881,0
100,100,100,2,FHSS,10,0,-84.82500569845963,690024.3642817275,687090.591263022,0
101,101,101,2,FHSS,13,0,-109.62277941120198,721307.8838157817,662553.1482840115,0
102,102,102,2,FHSS,17,1,-84.62311334353362,689242.6064351982,687072.0913341951,0
103,103,103,2,FHSS,12,0,-97.33439957776292,681945.5422735614,696261.3111649088,0
104,104,104,2,FHSS,19,1,-104.97226775666296,708031.6039966575,705196.8238357536,0
105,105,105,2,FHSS,19,3,-108.85608721535424,724017.4256104464,673293.8213713142,0
106,106,106,2,FHSS,14,0,-86.76005070771838,691530.6048248485,687289.3169014937,0
107,107,107,2,FHSS,18,1,-83.86809302630805,689831.4858702313,691519.2106580044,0
108,108,108,2,FHSS,13,0,-86.06949491357176,688361.3183108909,686847.7610508042,0
109,109,109,2,FHSS,13,1,-102.7555708371396,698262.2005315517,672697.0784722449,0
110,110,110,2,FHSS,16,0,-87.38759385886968,690168.7998610078,692544.4066180544,0
