,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,125,112,-86.47876648366747,686526.290162837,689081.4003109065,0
1,1,CSS,128,115,-95.94533101664302,689422.2711380788,698045.6841424222,0
2,2,CSS,135,116,-91.45021385651246,684541.2464963084,691075.1516051863,0
3,3,CSS,142,131,-93.0985852262847,685558.4260308675,694296.4179405413,0
4,4,CSS,126,116,-85.84656424992048,691265.9489803931,691372.4557806286,0
5,5,CSS,126,110,-95.31443674642694,695464.26797567,694686.8750960594,0
6,6,CSS,130,117,-86.14034862424641,686660.8592254322,688926.2893195625,0
7,7,CSS,129,122,-96.74797168075882,682718.123157124,682710.3860266686,0
8,8,CSS,118,109,-106.50860664500078,690649.6117718196,660302.636836795,0
9,9,CSS,135,118,-91.60228369676594,689561.0521055863,694645.9932764125,0
10,10,CSS,126,113,-89.09716374124075,693263.4428089826,688659.8513288415,0
11,11,CSS,121,107,-111.27805508340354,640538.957969814,676881.7452246053,0
12,12,CSS,132,117,-88.72133161904127,685652.9197021559,689483.4997027923,0
13,13,CSS,119,112,-109.2538651441304,721045.0060941447,713833.2163918532,0
14,14,CSS,144,134,-108.47795844516791,725821.8917260746,686234.0575864807,0
15,15,CSS,117,105,-85.67877681926625,686871.8901289279,690162.5728265686,0
16,16,CSS,138,128,-96.49775745223018,680639.0529195851,692190.2548466367,0
17,17,CSS,124,117,-98.6324992832569,686754.588833294,677949.4474219668,0
18,18,CSS,129,121,-102.77913334799082,675059.7909064633,677013.9164872841,0
19,19,CSS,131,119,-110.41957870867162,679293.5856853866,644840.363543173,0
20,20,CSS,117,107,-104.8556882477161,707506.1112579328,705307.6146847245,0
21,21,CSS,123,111,-108.8873632546921,726459.293643569,699174.4679165764,0
22,22,CSS,118,108,-110.79087383087514,721551.2044410204,724658.0680171023,0
23,23,CSS,137,119,-85.73286291676634,687126.5030951292,688039.5461119119,0
24,24,CSS,134,124,-101.52152077697673,695436.8058412882,704672.4859718245,0
