,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,124,114,-86.63639431133556,687025.2894496189,691157.4728302907,0
1,1,1,1,CSS,147,135,-98.37162537885251,700188.4711885187,693179.2531961383,0
2,2,2,1,CSS,104,95,-96.21154706497045,698052.2884955882,691555.5980827298,0
3,3,3,1,CSS,142,132,-108.21200177749871,723248.2332476883,699972.086029326,0
4,4,4,1,CSS,142,124,-88.4984214287845,685911.2896936099,688327.6817847755,0
5,5,5,1,CSS,111,101,-90.49815129157751,688416.1876786589,684907.5846839724,0
6,6,6,1,CSS,115,104,-84.01987007920823,688310.643984358,687520.2489227856,0
7,7,7,1,CSS,126,118,-102.32348770227208,680367.6939670312,704968.7257288723,0
8,8,8,1,CSS,116,105,-83.1392159376473,689029.5564935437,691350.5487386037,0
9,9,9,1,CSS,117,106,-91.06269920037168,694199.319516445,688272.9587411042,0
10,10,10,1,CSS,106,95,-93.83991003478364,685665.1035303277,695057.4979158713,0
11,11,11,1,CSS,115,98,-84.91682135114165,690010.5918074219,691761.336892171,0
12,12,12,1,CSS,143,127,-83.30985196166638,691067.4008349192,690560.0264786335,0
13,13,13,1,CSS,116,110,-93.71682808619548,682826.7717036187,690542.2075180952,0
14,14,14,1,CSS,118,105,-83.77173803128572,688115.590440652,687725.2148448844,0
15,15,15,1,CSS,125,117,-90.70960618728664,686298.7568694339,692967.0667864722,0
16,16,16,1,CSS,116,109,-111.42602373523177,729073.5155632305,656844.6928959349,0
17,17,17,1,CSS,132,112,-85.11975096017073,691889.3532659663,689259.9983553787,0
18,18,18,1,CSS,132,119,-91.28952162784606,691240.2339245777,694120.117347466,0
19,19,19,1,CSS,126,114,-105.10280156746713,708334.898800461,673411.3647115118,0
20,20,20,1,CSS,145,136,-86.70906958537778,686522.2181413753,688673.2749515929,0
21,21,21,1,CSS,137,118,-90.0129364147148,693772.3648709208,689390.7647112638,0
22,22,22,1,CSS,115,103,-82.385224648658,691206.8928417094,689654.6655064105,0
23,23,23,1,CSS,127,115,-82.05932442741423,690306.3417774233,687912.4983482485,0
