,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,116,-94.94296366915802,696514.600183831,686456.3370169338,0
1,1,1,1,CSS,118,105,-86.1786585254117,687884.033863557,691763.8040579221,0
2,2,2,1,CSS,119,109,-101.570965525706,690898.7529424258,672976.5081259052,0
3,3,3,1,CSS,115,103,-108.90703745760976,726380.7773161465,699793.7662603105,0
4,4,4,1,CSS,122,113,-110.38705897722112,685087.1662140146,734738.9713637296,0
5,5,5,1,CSS,113,110,-100.038712788064,702645.8228578906,685387.2026424224,0
6,6,6,1,CSS,125,111,-89.50417182563199,690949.0327945958,693225.9146285913,0
7,7,7,1,CSS,118,102,-86.29496791127404,692116.2223891886,690284.2853617492,0
8,8,8,1,CSS,118,113,-90.14555380484634,686951.3753665097,693093.6590626445,0
9,9,9,1,CSS,116,108,-97.6435189179567,682402.4076966206,681593.5297784683,0
10,10,10,1,CSS,127,114,-96.7691278223431,697940.2865427564,693580.1837415864,0
11,11,11,1,CSS,127,116,-83.12858187429796,690927.7780516094,688147.2053035569,0
12,12,12,1,CSS,120,107,-86.2439931156577,686732.2372129516,690311.439790287,0
13,13,13,1,CSS,146,137,-103.73659755712428,669206.494422972,695745.918074001,0
14,14,14,1,CSS,105,95,-90.7764015621201,685348.5216245215,686926.2347751482,0
15,15,15,1,CSS,138,124,-109.79744440148284,649072.5506162609,675886.2229742272,0
16,16,16,1,CSS,130,123,-102.5255058698804,700201.1568367883,674483.9874356112,0
17,17,17,1,CSS,108,88,-88.15337216380271,692566.9859447277,690971.8379401575,0
18,18,18,1,CSS,150,142,-104.30962193588448,671820.4918892301,675192.5315586125,0
19,19,19,1,CSS,140,128,-99.64366442251416,702592.8692574612,688435.2770500659,0
20,20,20,1,CSS,135,125,-83.85299701470858,687265.4843610316,689456.6869173392,0
21,21,21,1,CSS,134,118,-94.64952303188576,693994.8083389454,695268.6965964386,0
22,22,22,1,CSS,125,111,-91.76529652562512,689680.946604824,694740.5275947186,0
23,23,23,1,CSS,127,113,-86.65449739752577,692173.8570037734,690481.0086728787,0
24,24,24,1,CSS,153,140,-100.25338068481032,696625.9737603167,701617.2126128132,0
25,25,25,1,CSS,128,117,-87.35766078508206,691692.5349619427,687149.20569443,0
26,26,26,1,CSS,119,102,-92.3577078578922,691322.4891750416,684027.2471152807,0
27,27,27,1,CSS,135,116,-95.20285241189066,683607.5145393632,684010.9122522194,0
28,28,28,1,CSS,105,97,-107.69242667893567,703442.7157025439,719708.3103933418,0
29,29,29,1,CSS,142,134,-90.19789745533691,693264.6684869046,687175.2065688991,0
30,30,30,1,CSS,134,123,-93.89898860134504,691145.8214571462,696009.0250307629,0
31,31,31,1,CSS,127,113,-107.45072013689555,656970.8314232501,687961.3725160788,0
32,32,32,1,CSS,120,109,-96.30180377251924,692219.5532332144,680864.1948795537,0
33,33,33,1,CSS,120,108,-105.9610259719206,681467.6419887514,715586.969065093,0
34,34,34,1,CSS,127,112,-87.2672846948934,691505.396741416,687018.9180803985,0
35,35,35,1,CSS,124,110,-102.33477962175756,672096.1120182781,694397.1734957943,0
36,36,36,1,CSS,117,99,-84.8303758682583,687253.0982437105,688356.9127666394,0
37,37,37,1,CSS,129,111,-82.61493623389629,687584.1896837398,689056.3487961934,0
38,38,38,1,CSS,127,113,-100.80058661847212,678189.6517020422,679305.2770103707,0
39,39,39,1,CSS,138,122,-102.43035817136732,694389.0857349026,671886.4359991186,0
40,40,40,1,CSS,119,110,-107.77707443867816,656586.9322361355,697114.1492290329,0
41,41,41,1,CSS,132,123,-107.08153938442308,670049.3846938235,713776.1595247529,0
42,42,42,1,CSS,139,130,-98.93563790956868,677279.595400122,688288.5343157778,0
43,43,43,1,CSS,115,101,-104.1657410782953,710501.0334711409,696491.2608003083,0
44,44,44,1,CSS,117,102,-111.18056626048268,730560.1076437256,717619.273448181,0
45,45,45,1,CSS,130,116,-100.7066982852474,695756.2069256443,702935.2580604044,0
