,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,114,100,-87.42831234866709,688276.8298028782,692444.8179896922,0
1,1,CSS,130,122,-106.20356004827134,693825.7177894053,661630.3336017457,0
2,2,CSS,129,114,-84.4581312517933,689920.34468801,691654.7564252777,0
3,3,CSS,120,114,-99.1565971335927,693407.0772854942,677569.9902316177,0
4,4,CSS,149,137,-102.75227666738238,678805.1071894055,673760.3531821438,0
5,5,CSS,119,106,-103.85426621764134,710873.5974598302,689256.1345753184,0
6,6,CSS,135,121,-100.47883411962323,678036.9396854851,698487.9360583035,0
7,7,CSS,125,104,-85.51220092302484,690363.1731242363,686994.090225669,0
8,8,CSS,155,142,-102.1254446556794,706257.0520396887,694470.6081877344,0
9,9,CSS,120,105,-86.7599960892519,690349.041314584,686562.4513938334,0
10,10,CSS,129,122,-103.40279878225607,669450.4483105184,693504.9227376045,0
11,11,CSS,132,120,-96.59197724318784,697785.8052459761,685362.4252455494,0
12,12,CSS,120,112,-106.26092949720163,664007.6685661996,701918.9006122836,0
13,13,CSS,130,118,-96.41082000470257,695268.7989642463,696388.0623423595,0
14,14,CSS,125,119,-91.68123363520668,685961.899691151,693415.3153807416,0
15,15,CSS,116,109,-99.04854929197072,699905.2196144585,682913.9321594329,0
16,16,CSS,141,126,-84.78635580093228,687100.1234500834,690018.7203035986,0
17,17,CSS,123,111,-109.47994335152838,651256.8489338305,704469.5533075674,0
18,18,CSS,133,119,-108.04705219509796,660293.5793513961,708433.1617203836,0
19,19,CSS,130,115,-98.2560142917285,693617.5944156579,699862.5018466123,0
20,20,CSS,129,117,-94.27150928842765,684387.8799904889,684363.1933726671,0
21,21,CSS,123,112,-87.22858641512941,692576.1197083272,689381.0399179646,0
22,22,CSS,106,92,-109.86005691989847,706367.3983507061,650055.2361656942,0
23,23,CSS,127,115,-105.29786701913847,665943.56077203,679840.5718921928,0
24,24,CSS,113,103,-98.01847333189322,693765.6482362997,699471.3334863486,0
25,25,CSS,120,108,-92.04531340088303,690296.9711925957,683971.4826729095,0
26,26,CSS,132,118,-96.13473251995477,694555.9376769022,682240.8517731893,0
27,27,CSS,129,118,-88.4633407506318,686682.8816731973,691834.0029755107,0
28,28,CSS,125,117,-90.47003890039447,693765.6826921504,687937.9424378588,0
29,29,CSS,102,96,-105.60846424336742,677369.526153571,712754.8642139258,0
30,30,CSS,125,114,-87.72388812974032,690921.458668277,692402.2754335306,0
31,31,CSS,129,115,-110.87188584531845,702014.8198750311,735879.6377130973,0
32,32,CSS,113,109,-93.53107953992436,691638.4862634568,695559.2792939169,0
33,33,CSS,114,99,-86.70365496132082,686990.4707941833,687673.3978325711,0
34,34,CSS,145,123,-89.87548105061254,687354.2880769053,693179.1863295367,0
35,35,CSS,138,122,-99.48409371980773,687010.5903624673,676657.6150814876,0
36,36,CSS,112,96,-94.01163867278372,694740.0990910224,693811.830886191,0
37,37,CSS,131,123,-105.18602956371399,714122.1519732404,685493.9396433564,0
38,38,CSS,113,100,-92.0010612323418,694836.6432540829,690203.3216441423,0
39,39,CSS,117,105,-87.62700846014029,686447.518481603,687928.0062519779,0
40,40,CSS,132,116,-82.30627035919615,690391.4873903303,690915.6840910745,0
41,41,CSS,134,121,-107.1100437403426,664416.4681609949,708124.2111843426,0
42,42,CSS,115,106,-93.02456080304782,683388.8944352107,690748.7870730496,0
43,43,CSS,137,123,-99.96934907522125,701739.4621755211,695438.3204514687,0
44,44,CSS,129,116,-89.55196114949814,685590.8649484651,690996.2100967678,0
45,45,CSS,134,125,-101.29637350398691,690861.233087536,705333.2683900871,0
46,46,CSS,146,130,-105.54358185218115,712246.6209688089,676831.7827069156,0
47,47,CSS,130,110,-100.39971312683599,703831.0103413505,689429.5495377465,0
48,48,CSS,116,109,-104.77998716141585,692124.6702144493,665688.7153129182,0
49,49,CSS,116,102,-84.5539149459115,687706.3475582948,687827.9369949427,0
50,50,FHSS,10,1,-104.1507768153776,667239.0950921975,690685.3049044451,0
51,51,FHSS,12,1,-100.90788081788588,677375.7923025385,679982.2054112516,0
52,52,FHSS,14,0,-100.14263599061375,702958.6649943172,692938.9408763411,0
53,53,FHSS,8,0,-98.60939431225616,686026.0972407067,678175.7133385008,0
54,54,FHSS,7,0,-99.56464628654717,676313.3042799815,689292.7724992426,0
55,55,FHSS,15,2,-88.48113593948892,691969.6994454686,686799.239220412,0
56,56,FHSS,12,1,-111.17092250081194,666901.8499074597,733871.9173861651,0
57,57,FHSS,10,1,-89.44326964522975,690827.6001224119,685579.9743565874,0
58,58,FHSS,16,2,-105.3015819924509,671414.8934847486,707271.6724781347,0
59,59,FHSS,16,2,-101.88718706278463,678372.4084251983,702488.5548990703,0
60,60,FHSS,13,0,-111.29971108702401,660160.5981918133,730673.5409694846,0
61,61,FHSS,15,3,-84.64885528780846,691611.8414167553,688581.6404107825,0
62,62,FHSS,12,0,-97.02569757062057,684347.6600206048,681045.6829131383,0
63,63,FHSS,12,0,-100.7191407158587,693379.9385176065,674986.8875695564,0
64,64,FHSS,11,1,-84.00076897313406,691290.4041042551,688300.792406619,0
65,65,FHSS,10,1,-97.15690328990557,697292.3721586023,683375.0520112714,0
66,66,FHSS,13,0,-83.91272919136554,687381.6306771594,690153.1342902106,0
67,67,FHSS,16,0,-97.73574097920701,678900.5316632122,690870.1384127246,0
68,68,FHSS,13,3,-93.4745794703803,695763.1341402881,690775.0738574145,0
69,69,FHSS,16,0,-93.88352237122459,696168.4878308219,688565.7541771334,0
70,70,FHSS,8,4,-93.69812201926537,682868.5570488288,688131.8177067238,0
71,71,FHSS,17,1,-95.25245352605411,681581.7650539489,690916.4241925451,0
72,72,FHSS,20,0,-91.62417107577708,684208.3959660173,690117.5119637512,0
73,73,FHSS,15,0,-89.82405363023182,685449.0087011427,687825.1337401137,0
74,74,FHSS,19,1,-103.3495508466934,700577.7833332575,706305.5960237973,0
75,75,FHSS,15,0,-107.32315055687519,662877.0408322772,671525.486425045,0
76,76,FHSS,9,1,-105.73000479116854,663624.0028333784,682736.8053459161,0
77,77,FHSS,20,2,-105.67483921351577,663990.6271155998,682037.8564398915,0
78,78,FHSS,12,2,-90.70022815081907,685721.7250877661,686466.0469361333,0
79,79,FHSS,13,2,-88.96380038227338,692116.6157349915,686650.6921979781,0
80,80,FHSS,10,0,-83.31607940011412,691098.1560259794,690517.0115937352,0
81,81,FHSS,10,0,-97.52352108265191,699356.571325377,692294.5239348665,0
82,82,FHSS,11,2,-93.52580907248999,683051.5719301144,687904.7319303964,0
83,83,FHSS,17,2,-105.0859873995938,709822.0936940283,675442.5869060144,0
84,84,FHSS,18,1,-84.35954898892945,689747.7851123426,691660.8081013366,0
85,85,FHSS,17,3,-86.08870642072614,689733.2839879432,686653.7963735902,0
86,86,FHSS,11,2,-111.74446212975036,652276.6058384612,727556.5358566488,0
87,87,FHSS,17,3,-105.55207654763703,682581.9711453897,714598.2475673275,0
88,88,FHSS,22,0,-109.21509372491852,725182.3233916615,706828.5875173592,0
89,89,FHSS,7,2,-84.1917998162728,688127.6279868035,687585.6403122197,0
90,90,FHSS,14,1,-107.51853248987324,708439.511101394,716037.5987496554,0
