,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,118,104,-85.89733880351375,690626.0358869811,686982.5148714283,0
38,38,CSS,118,104,-87.63940125297901,687461.1699130912,686725.6626381607,0
39,39,CSS,112,97,-82.89657795704952,687993.188790643,690709.0156310592,0
40,40,CSS,142,126,-87.62826243654001,688522.1353051267,686218.1041418439,0
41,41,CSS,141,123,-101.38600532982451,675577.7982303164,681068.6501558401,0
42,42,CSS,112,106,-105.05608738001474,713829.8194350518,686056.3854701403,0
43,43,CSS,131,115,-85.20848499749032,691705.6292537763,690424.3958810845,0
44,44,CSS,123,116,-99.0981256705338,684374.3774076118,700756.5699710747,0
45,45,CSS,148,134,-88.29317004492938,686434.9157511299,687424.8190861886,0
46,46,CSS,112,103,-109.66211181640423,696364.5096611956,648104.549267075,0
47,47,CSS,122,112,-108.93315632593297,653403.1867523233,703082.0845377741,0
48,48,CSS,138,127,-100.44234773946958,680137.296462235,678276.0625533983,0
49,49,CSS,130,121,-105.95578273984746,690737.7089637286,716716.9569681395,0
50,50,FHSS,14,3,-89.49809155494819,690199.3623695996,685376.903755924,0
51,51,FHSS,20,1,-102.53302407139259,697651.916828989,705900.9442422611,0
52,52,FHSS,8,1,-107.14490849037631,660296.3530123463,677787.4799962792,0
53,53,FHSS,13,1,-84.05429746127878,691360.1528855972,688398.7677319032,0
54,54,FHSS,10,1,-95.72428760720557,691911.0172519054,681373.0909233253,0
55,55,FHSS,16,1,-83.8506223049129,689157.9813656489,687280.5566817798,0
56,56,FHSS,10,2,-101.39195355055074,699717.6425267475,701864.2342976152,0
57,57,FHSS,15,2,-92.88676247539686,683682.097291261,687399.3865392976,0
58,58,FHSS,13,1,-84.93350694821578,687089.0836989882,688693.40207325,0
59,59,FHSS,7,1,-98.04721667172392,694300.2879918286,679558.7857076909,0
60,60,FHSS,10,3,-96.17701442770581,680989.7661414739,692190.5985353388,0
61,61,FHSS,18,1,-97.35028466723995,680823.1895700917,683999.3904266581,0
62,62,FHSS,16,0,-95.95114147865729,685472.2206072514,681720.5037505069,0
63,63,FHSS,20,2,-103.64047311022703,684235.7702858286,709702.7626784125,0
64,64,FHSS,13,0,-102.79858053014739,670543.5708995778,691708.620206968,0
65,65,FHSS,13,1,-89.76070460161695,687903.3197243338,693370.2319948608,0
66,66,FHSS,13,1,-92.26459305479544,687858.2464564746,683976.3699146945,0
67,67,FHSS,13,0,-90.2894590872694,684914.2279338053,689637.9389213051,0
68,68,FHSS,20,1,-82.83299881886984,688913.8418285109,687568.6734702724,0
69,69,FHSS,8,0,-94.97332091283025,692886.4264437683,696305.0391972611,0
70,70,FHSS,17,0,-82.95423447360974,688169.5702428969,690895.3407076364,0
71,71,FHSS,22,1,-105.97321336658885,673573.5545725658,711761.7588551183,0
72,72,FHSS,19,1,-87.82968093079636,688180.6098512062,686249.9474395058,0
73,73,FHSS,20,4,-106.87065793206794,659790.3736788344,696137.5061731575,0
74,74,FHSS,9,0,-110.27810135224901,733357.8647079687,679891.3175863264,0
75,75,FHSS,15,2,-86.97575802093029,689715.1628955087,692470.3724859575,0
76,76,FHSS,14,1,-109.46635478439508,650022.9980202467,700628.328326827,0
77,77,FHSS,11,1,-110.31731961851335,734580.5544323882,689346.0341242929,0
78,78,FHSS,11,1,-97.98900235906855,693596.74744548,679319.4163164063,0
79,79,FHSS,15,3,-104.496110412273,712463.1877832751,691033.9410373193,0
80,80,FHSS,11,0,-87.48732886099124,692181.5289607776,687691.0899941617,0
81,81,FHSS,12,1,-97.36591458827321,698456.7166669167,694056.6972343343,0
82,82,FHSS,18,1,-94.82937574511129,682257.25174767,686864.0402029564,0
83,83,FHSS,14,0,-84.008319596326,691194.5884893162,688149.3249569132,0
84,84,FHSS,10,1,-87.69917977286255,689043.1836380678,692732.1775244462,0
85,85,FHSS,13,1,-95.61064514799995,696297.2173682477,694059.4378492914,0
86,86,FHSS,13,2,-101.85649745592909,701887.9196713937,701035.849141617,0
87,87,FHSS,16,2,-87.62647110488513,692133.7533573243,687522.4162293321,0
88,88,FHSS,13,2,-97.68154087807409,679049.2120307431,687452.4617109624,0
89,89,FHSS,9,3,-98.50173413166102,681896.26202205,680587.9260086108,0
90,90,FHSS,14,1,-111.90464861057123,648597.926616301,725115.644807824,0
91,91,FHSS,15,1,-105.85026257112833,667855.5135477905,673138.4355268626,0
92,92,FHSS,15,1,-102.27894824867124,706557.6906175485,694559.9006904917,0
93,93,FHSS,18,1,-110.40563343545362,646595.5306954527,705192.0818775019,0
94,94,FHSS,14,1,-89.30255378797992,685639.4033653194,690799.0464246367,0
95,95,FHSS,16,2,-106.40432246913466,718152.7458954706,691024.4979260921,0
96,96,FHSS,5,0,-111.1382547774192,720131.526089803,728411.9476805503,0
97,97,FHSS,19,1,-103.70034185467466,701881.5612290987,706414.2638024673,0
98,98,FHSS,18,1,-91.49996357918684,694568.4200061447,689846.9402280108,0
99,99,FHSS,10,2,-111.22190774137496,687541.6766496853,639318.411270671,0
100,100,FHSS,13,3,-94.42300838506173,687001.396427082,682576.8100216793,0
101,101,FHSS,15,1,-83.61437392772424,690149.5880693264,691363.8437747678,0
102,102,FHSS,21,2,-97.09281904572578,684785.1597421295,680710.034848788,0
103,103,FHSS,11,0,-103.1389750049348,708251.6169955558,683432.3445566732,0
104,104,FHSS,13,1,-99.00625228369081,690451.5162812202,701649.520389242,0
105,105,FHSS,10,0,-93.34178393183554,692230.2806283549,695154.7634167888,0
106,106,FHSS,15,1,-101.47458213979448,697337.7003033253,703676.2237791216,0
107,107,FHSS,15,1,-87.72158883589631,686816.3329261361,687291.808325769,0
108,108,FHSS,17,1,-104.10642969078918,699994.832587797,708806.5908482795,0
109,109,FHSS,20,2,-102.3532533306427,673176.8443807068,681505.0875777244,0
110,110,FHSS,10,1,-83.92518816875541,691056.3355586064,688005.5150516384,0
111,111,FHSS,13,3,-102.54442875588511,707399.8233008084,693549.4520246371,0
112,112,FHSS,23,1,-99.11985882143914,679420.548397788,681991.1997386076,0
113,113,FHSS,18,1,-110.68872326620425,711698.4077971049,647869.1422857966,0
114,114,FHSS,12,1,-86.18680896544365,687071.806517288,687858.4972205863,0
115,115,FHSS,6,1,-87.22862448358583,689485.8424099786,686246.609567394,0
116,116,FHSS,13,1,-83.27414933239248,689391.2778572418,687403.4480823433,0
117,117,FHSS,10,0,-96.11736722419097,694173.9386340543,696819.4436455923,0
118,118,FHSS,22,1,-83.43768635405348,691328.9029515035,690123.0205363156,0
119,119,FHSS,12,1,-105.45140244223487,666054.3975124172,678461.2650602148,0
120,120,FHSS,16,2,-83.42125339591443,688331.7403656482,687677.5880497898,0
121,121,FHSS,15,1,-97.40863382297623,680734.0086630626,684012.8986979503,0
122,122,FHSS,11,1,-99.7495134749146,702700.9793389863,687861.5764780309,0
123,123,FHSS,11,2,-87.8736096977765,692058.588791713,691558.8736965131,0
124,124,FHSS,19,3,-89.70720500829151,692186.9489741892,692576.9085722914,0
125,125,FHSS,7,1,-87.07589499265615,688594.7345573487,692412.0769126301,0
126,126,FHSS,13,1,-95.56522442022106,697355.7605892571,691689.2834985023,0
127,127,FHSS,17,3,-103.40006201103041,672144.0638037684,700217.2569692206,0
128,128,FHSS,15,0,-85.67756609660755,690912.3890205874,687230.2163910292,0
129,129,FHSS,18,0,-96.84359292506673,682984.1823260712,682312.7209993255,0
130,130,FHSS,10,1,-90.79119052101592,686822.1996976159,685404.3483173845,0
131,131,FHSS,15,2,-92.53675430174943,692977.7755822552,684796.846742504,0
132,132,FHSS,13,0,-92.66406754526987,695140.1717670924,690894.4812660466,0
133,133,FHSS,18,1,-89.47362850997543,690363.026144169,693397.7521114177,0
134,134,FHSS,11,2,-108.77067188254509,698185.9513617926,726180.3547927951,0
135,135,FHSS,11,0,-90.58312741798125,687375.5122281587,685222.0292754772,0
136,136,FHSS,19,3,-86.01492588903504,687666.0352401744,691539.6915646879,0
137,137,FHSS,17,0,-108.27209277499601,677744.4766475268,655678.324390694,0
138,138,FHSS,17,4,-100.2387564175788,698563.8518128262,700209.0051566244,0
139,139,FHSS,11,0,-82.7419582888987,687758.9041286048,690325.5350119622,0
140,140,FHSS,17,1,-94.83070368623436,682124.2736047426,687269.8855614674,0
141,141,FHSS,12,1,-101.01822628880102,676360.2468137676,681077.8492539063,0
142,142,FHSS,10,1,-90.41872608038646,690311.9522418723,693891.3148871169,0
143,143,FHSS,20,0,-91.99852619451147,692886.2545364348,685171.8444528276,0
144,144,FHSS,18,2,-104.00135243169808,707135.9168387685,676668.8099069609,0
145,145,FHSS,14,1,-91.4066912179797,693979.8026753358,691723.1115960615,0
146,146,FHSS,9,0,-89.53932541560408,689647.6749976077,685287.8204565473,0
147,147,FHSS,16,1,-101.64189348483023,687805.8588675843,672851.6158071717,0
148,148,FHSS,10,1,-88.67926161874246,689277.745325817,693149.243702743,0
149,149,FHSS,17,2,-103.02611351380136,678377.0012131195,705502.6515492316,0
150,150,FHSS,15,2,-92.03765971201454,691647.5726105884,694442.6554062329,0
151,151,FHSS,15,4,-85.5743120570997,688833.563879991,686859.1661478933,0
152,152,FHSS,19,2,-87.93287316633474,687953.2563653946,686303.3053339217,0
153,153,FHSS,11,0,-102.7501787738537,702867.0865600187,702684.6139033876,0
154,154,FHSS,14,5,-106.90868229619343,677576.2849283111,717530.0394114972,0
155,155,FHSS,14,2,-103.6591593784072,687392.7384820803,668521.8590695075,0
156,156,FHSS,15,0,-108.5417296546245,665442.1810004829,661462.8011686957,0
157,157,FHSS,13,1,-108.1026011834645,668276.5285698832,717313.9158082141,0
158,158,FHSS,11,0,-82.62997047055512,691203.9169437605,689921.3637322481,0
159,159,FHSS,11,0,-103.6414512652401,709063.5278136352,696650.8596847801,0
160,160,FHSS,23,2,-104.40442646487075,705523.2529279743,673185.1961998072,0
161,161,FHSS,16,3,-94.65091404342472,682723.9044753761,692670.506773338,0
162,162,FHSS,12,1,-100.14484546611315,697048.0129949029,701148.1785060959,0
163,163,FHSS,15,1,-94.7678207581487,687862.0327556073,696790.1796156266,0
164,164,FHSS,18,1,-89.41046632748962,689540.0595694338,693478.1018055888,0
165,165,FHSS,13,0,-101.77735758341497,697675.8229501033,674671.5291430482,0
166,166,FHSS,21,1,-91.51221590071209,694587.348708647,689675.8074586883,0
167,167,FHSS,10,1,-91.31899932148215,693508.3288205119,692395.5599723933,0
168,168,FHSS,14,2,-82.63196975689864,689456.9110285591,687546.9950139472,0
169,169,FHSS,13,2,-97.52176794258393,696303.6559410925,697136.0965257926,0
170,170,FHSS,25,3,-99.49458486528604,678034.7883323244,695687.9354788723,0
171,171,FHSS,19,2,-92.34084304751806,691195.5550885297,683995.5175114002,0
172,172,FHSS,15,1,-85.81271466712923,688984.0564094699,692066.0479364466,0
173,173,FHSS,14,2,-87.90719301187346,688947.1300707902,692801.8908044511,0
174,174,FHSS,11,0,-100.80850946879939,700094.5607824614,678718.8428026509,0
175,175,FHSS,20,0,-93.95580159560399,684282.1816176692,684844.6415821728,0
176,176,FHSS,15,0,-98.49342853086566,683188.5967065869,699175.3735042873,0
177,177,FHSS,11,0,-105.8747305030391,664034.7168229906,679945.2299198692,0
178,178,FHSS,17,2,-98.4402938977677,679816.2882770345,695764.9430770937,0
179,179,FHSS,15,1,-101.28026405060244,675737.9235431594,697640.3593575936,0
180,180,FHSS,10,1,-104.68378402689407,701060.3547125383,709951.5286767822,0
181,181,FHSS,18,1,-101.12905729327923,694489.0958975592,704249.2599525432,0
182,182,FHSS,11,1,-88.78959704303817,690076.946133947,693140.4469357907,0
183,183,FHSS,11,0,-97.01889260788188,692204.8624916786,698773.7223994891,0
184,184,FHSS,15,0,-87.9708863111363,690045.5460021045,686022.2362702574,0
185,185,FHSS,12,0,-95.16514031352648,696991.6566774428,687212.8842829198,0
186,186,FHSS,13,2,-111.58434069909615,686990.3861270982,741618.2716248635,0
187,187,FHSS,15,3,-82.50197948167232,687878.2567351679,690423.3252151596,0
188,188,FHSS,15,2,-89.74030803687837,685675.721289286,687433.0684993286,0
189,189,FHSS,14,1,-106.66903975482738,716219.6059575669,676680.2213133929,0
190,190,FHSS,20,1,-94.58104218442521,695880.3566289871,692961.4663193261,0
191,191,FHSS,17,2,-111.02819813041216,666086.8334294945,732528.6343758526,0
192,192,FHSS,19,1,-85.60753700603206,690037.7504859131,691961.4983507643,0
193,193,FHSS,15,2,-98.86041123073255,677336.942527695,689725.8397341281,0
194,194,FHSS,14,1,-98.04247714942737,700009.9052396342,692326.9090288891,0
195,195,FHSS,14,1,-104.32734362155274,668621.8416388077,698438.37845171,0
196,196,FHSS,15,3,-95.49310539813578,696642.3327763216,693270.097780936,0
197,197,FHSS,12,2,-105.56629915841893,665361.536310546,679169.4021269146,0
198,198,FHSS,16,0,-89.77162380171274,691081.5279106452,693310.1201815804,0
199,199,FHSS,13,2,-110.55126273110994,717685.8986602988,652617.7633836425,0
200,200,FHSS,14,1,-98.96990112354818,677369.9868926181,691560.5515687541,0
201,201,FHSS,15,3,-103.01638681270342,680686.5152545267,671983.3758523486,0
202,202,FHSS,22,1,-104.3260090698995,667523.3431220796,695280.8651784023,0
203,203,FHSS,10,1,-96.85906219664056,699000.505160629,689169.9290793501,0
204,204,FHSS,15,2,-87.30988142326437,686315.1780338364,690200.9842485989,0
205,205,FHSS,11,1,-98.46424494805879,685757.5629649776,700357.0426505031,0
206,206,FHSS,17,1,-96.3615068344537,686873.7526268465,680715.1076343255,0
207,207,FHSS,19,1,-109.70986892316003,730690.0753350712,697778.3605217616,0
208,208,FHSS,14,1,-95.38587383339429,697314.6453071354,687656.3908213766,0
209,209,FHSS,26,1,-102.55637365587698,671390.5250705099,685296.9440908231,0
210,210,FHSS,9,0,-86.89206424430517,690597.4208375459,692215.3302081769,0
211,211,FHSS,6,0,-92.27333804154503,694659.7016028154,687298.7094821869,0
212,212,FHSS,11,1,-108.30199966103693,723400.9801996778,700701.9639609967,0
213,213,FHSS,22,1,-90.73518746261179,689680.9726635974,694142.8824573051,0
214,214,FHSS,13,0,-104.47569520329517,666380.6477767802,690476.6816299367,0
215,215,FHSS,13,3,-94.258871428919,691591.2525165102,696179.3992907414,0
216,216,FHSS,17,0,-107.82183406386271,681485.1790476318,722361.1991869274,0
217,217,FHSS,14,2,-88.39778150291485,692628.5634691417,691072.7435515476,0
218,218,FHSS,14,1,-91.12635629014753,691948.4973228899,693670.3328938694,0
219,219,FHSS,15,1,-85.41219340767279,687673.9827318827,687519.6404593149,0
220,220,FHSS,11,2,-89.54033589477142,685787.4270596467,687428.4983483274,0
221,221,FHSS,19,1,-85.12095902850426,691579.8100450711,690620.5513839741,0
222,222,FHSS,13,0,-107.6308890797843,665163.5215978341,666801.4711922064,0
223,223,FHSS,15,1,-88.2713468993223,692947.6296474864,689890.6609323065,0
224,224,FHSS,16,1,-109.55060809558104,719104.017764525,718193.3576886873,0
225,225,FHSS,15,2,-110.68724387461808,735507.7789657415,699248.9125894818,0
226,226,FHSS,20,2,-100.34744423100666,702671.9764053891,683970.7840170836,0
227,227,FHSS,21,1,-105.13182279015778,666516.9894657171,679711.3110639374,0
228,228,FHSS,21,2,-98.8715435898684,690412.963626826,701463.0736285661,0
229,229,FHSS,12,2,-87.40530287294416,687907.1579763598,692269.9194337288,0
230,230,FHSS,10,2,-109.43167340183803,715373.2763646021,657948.9154282833,0
231,231,FHSS,9,1,-85.89070678958993,686851.2573469126,688510.8233924004,0
232,232,FHSS,13,2,-91.72640191049132,694643.833689087,690327.6751540225,0
233,233,FHSS,18,0,-97.30230627305033,696986.9546530135,696082.4989534925,0
234,234,FHSS,12,1,-94.43437266911042,682989.5127157901,692789.5253136564,0
235,235,FHSS,9,1,-111.07837311444949,648467.5655550568,661939.0616200714,0
236,236,FHSS,13,0,-89.60640628491824,693046.8218901202,687385.4322824448,0
237,237,FHSS,10,2,-84.85468140660426,691011.978516336,691210.1323173287,0
238,238,FHSS,12,1,-94.32640751251708,693508.2886446863,683531.4233669749,0
239,239,FHSS,13,1,-87.02465803543532,691855.0474975694,687517.3427992428,0
240,240,FHSS,16,1,-104.56799151683849,667031.3232596791,682922.5565189363,0
241,241,FHSS,15,1,-91.06395772893408,685261.713591273,692059.3173079251,0
242,242,FHSS,18,2,-83.71167764863274,691179.716015092,688257.9505429144,0
243,243,FHSS,14,0,-110.01424892578575,720631.5059341843,719874.8518700568,0
244,244,FHSS,16,1,-92.85443954145445,687293.409142462,683744.4882295994,0
245,245,FHSS,13,1,-111.53968998549823,671990.5987621691,640420.7011559054,0
246,246,FHSS,13,1,-111.2578434046402,713473.1998576387,733622.4288419269,0
247,247,FHSS,14,0,-104.37936723744397,699430.8728760423,709892.0927555182,0
248,248,FHSS,17,2,-103.21779555045741,702221.6522569186,704700.0873135206,0
249,249,FHSS,12,1,-84.10857868485749,688287.4654484201,691314.1949555281,0
250,250,FHSS,18,2,-111.45821705655852,724289.1874211364,727315.9730653501,0
251,251,FHSS,12,0,-97.65535154169503,698396.105730897,694870.1051005956,0
252,252,FHSS,14,0,-88.78512282318152,689008.9214728108,685645.9219018916,0
253,253,FHSS,17,2,-94.11234649851828,682934.8930753804,686775.2376606452,0
254,254,FHSS,7,0,-105.91274646423945,684525.4166020597,662650.2638691261,0
255,255,FHSS,8,0,-104.33194409629849,708245.4150751056,676781.989452089,0
256,256,FHSS,16,1,-104.40095235011955,691527.2987499346,712170.274464234,0
257,257,FHSS,13,3,-82.7752436780335,691263.4189106062,689813.2105869869,0
258,258,FHSS,12,1,-99.06509696678764,680302.8245428704,681046.5970101778,0
259,259,FHSS,14,2,-104.30731022787332,706701.4283055563,703983.5655594156,0
260,260,FHSS,10,0,-102.1859733185656,692172.7175950444,671915.1650856042,0
261,261,FHSS,16,1,-92.51400644265532,692174.5295812407,694529.350880514,0
262,262,FHSS,15,1,-97.51669568578806,680249.6984732148,694220.4972811771,0
263,263,FHSS,10,3,-93.56185500987225,684260.2996888418,693477.6236782784,0
264,264,FHSS,13,3,-101.66990401166966,705129.4422735586,695024.485966952,0
265,265,FHSS,21,2,-94.35006854948352,683999.5134156673,694138.9566542733,0
266,266,FHSS,15,1,-86.87804411662802,690798.8945371843,692115.7601394673,0
267,267,FHSS,12,1,-82.3894535358971,690254.2423115122,691016.2246824001,0
268,268,FHSS,16,2,-88.24300656080636,686930.6794971057,686860.90535424,0
269,269,FHSS,17,3,-89.17267863573011,691632.2582048366,692688.4632019486,0
270,270,FHSS,13,1,-100.68643693603637,683708.165671618,675641.2447430424,0
271,271,FHSS,11,1,-93.7889064583897,684626.317516647,694152.8798204624,0
272,272,FHSS,15,2,-108.14674845149798,712307.6657951066,662699.5847256517,0
273,273,FHSS,13,0,-97.0651541936771,680196.8597845685,686006.8536925585,0
274,274,FHSS,16,1,-98.14677816536275,680762.7064717922,682412.1738870518,0
275,275,FHSS,12,2,-101.00047061919336,690022.5304369471,704851.5745941466,0
276,276,FHSS,14,1,-90.56542237230423,691762.6511386507,685401.988165056,0
277,277,FHSS,18,0,-111.20455680211116,644282.0402827744,711000.8088898476,0
278,278,FHSS,14,0,-95.9224467602415,686394.2973431566,681344.6769174491,0
279,279,FHSS,11,0,-100.12886015167858,690183.1333475495,675455.0435107949,0
280,280,FHSS,18,2,-102.67356996608362,670752.4600850433,691104.315616165,0
281,281,FHSS,17,3,-104.03974071765248,683444.5537405547,668311.9837316949,0
282,282,FHSS,10,1,-101.3535387200017,704762.9180800471,684581.1601748221,0
283,283,FHSS,17,1,-85.95012072352444,691614.7786166248,687796.262607967,0
284,284,FHSS,18,2,-87.3115655686557,686541.5959255918,688004.3485129636,0
285,285,FHSS,17,3,-92.11081593737111,691121.9844546882,694693.7458513399,0
286,286,FHSS,11,3,-109.00478204080477,718320.6534765933,715340.941144482,0
287,287,FHSS,11,2,-109.025139355238,693115.5877324662,650661.9121166705,0
288,288,FHSS,13,0,-93.75859286682454,682854.4342473367,687970.7159706455,0
289,289,FHSS,17,0,-103.37316307770386,674456.1293935298,675673.7457212001,0
290,290,FHSS,15,2,-87.52643308799067,686894.3145344696,691507.758561925,0
291,291,FHSS,12,2,-103.35362866673333,669251.1816177117,691433.724875147,0
292,292,FHSS,14,1,-98.37187068310816,678106.5851958016,687807.5080833952,0
293,293,FHSS,15,1,-98.2885993528575,678106.9308600711,689732.3707537471,0
294,294,FHSS,14,1,-101.59948770697073,704871.2262047202,695333.9709985872,0
295,295,FHSS,18,2,-107.92479624970781,720507.3364407587,674950.4736034068,0
296,296,FHSS,18,2,-105.45402484282612,672593.8367806141,669840.2942700322,0
297,297,FHSS,13,2,-104.71575204849142,698944.9477703394,711109.9484355568,0
298,298,FHSS,11,0,-98.43763330187787,692358.3934277517,678290.6199737192,0
299,299,FHSS,12,2,-95.5278115110878,692446.6859320677,681761.9170137014,0
300,300,FHSS,10,0,-103.77270382489183,677977.0949844943,707337.5750952982,0
301,301,FHSS,12,0,-98.21157344037803,696357.7007770438,698207.6155725769,0
302,302,FHSS,12,1,-96.59513058019184,685311.4630745964,681057.2602999319,0
303,303,FHSS,12,1,-83.76520482402616,689057.0107854013,691505.7206905002,0
304,304,FHSS,10,1,-103.67506635793465,703379.894694804,705124.5513614708,0
305,305,FHSS,10,0,-84.13393800975803,691335.097800741,688310.5757741481,0
306,306,FHSS,19,2,-94.83859078175058,696981.824358064,688726.7349579459,0
307,307,FHSS,4,0,-93.92301433908331,687653.7634563919,682799.3543653194,0
308,308,FHSS,14,1,-108.13551726454615,683425.4983622761,654788.262068835,0
309,309,FHSS,10,1,-83.50419756142563,687967.1157433335,687939.5674132709,0
310,310,FHSS,12,1,-92.36381869564387,685886.1634015496,693912.1187634233,0
311,311,FHSS,15,2,-91.24297998702501,686030.2701679706,685693.4065542727,0
312,312,FHSS,20,2,-95.21873322077127,681886.6734010957,686870.1118417064,0
313,313,FHSS,19,4,-88.94086094150379,686273.5572083276,691650.9565067075,0
314,314,FHSS,13,2,-85.80665788235264,691605.0398831721,690962.6671907742,0
315,315,FHSS,10,2,-87.5912862346954,689862.8685544528,692680.1515502154,0
316,316,FHSS,12,2,-94.04364111671741,684027.0634673731,693785.1423545777,0
317,317,FHSS,13,3,-85.00010765263981,688145.627836314,687314.253019115,0
318,318,FHSS,13,0,-111.05224454241241,658647.6110610093,727752.9340932543,0
319,319,FHSS,13,1,-102.81551488525545,673051.2672866781,699159.3067495405,0
320,320,FHSS,5,0,-100.32860943895119,675518.7922670187,686009.9808877568,0
321,321,FHSS,18,0,-95.90100924939392,694188.3002415807,696550.9069477671,0
322,322,FHSS,13,1,-95.28250213053704,696813.1098083204,686375.656899231,0
323,323,FHSS,13,0,-84.17942582244241,688316.6197810151,691351.9141247688,0
324,324,FHSS,15,0,-101.42716056973482,702083.5796722007,679269.8647517895,0
325,325,FHSS,13,1,-104.27001198628926,669389.9037482193,699711.5708806245,0
326,326,FHSS,17,2,-107.36401481384213,660570.5599639211,675203.5477082899,0
327,327,FHSS,14,0,-82.27637025563189,689780.6946621902,691162.1783383243,0
328,328,FHSS,13,2,-100.16923965002474,680013.751419641,678976.3677566261,0
329,329,FHSS,20,2,-96.83096622092572,686805.0555935699,680211.4123825054,0
330,330,FHSS,9,1,-104.6745295092118,686394.1345846544,666015.865461253,0
331,331,FHSS,16,1,-87.36333125014541,692056.058940793,691238.0914767084,0
332,332,FHSS,13,1,-89.74160914479884,693158.0546052111,691367.8992584938,0
333,333,FHSS,11,1,-86.97844388167263,686669.5440270341,690804.7509525592,0
334,334,FHSS,14,1,-94.87244247521642,695247.124665291,684493.9452951957,0
335,335,FHSS,12,1,-94.17927455756734,682549.0375109116,687811.0316827354,0
336,336,FHSS,15,1,-106.41401029093907,662982.9373109787,700904.4530535976,0
337,337,FHSS,18,1,-102.51651618293499,707660.305606587,687064.8238075874,0
338,338,FHSS,15,1,-100.48380804165234,680100.4813319189,678216.495835519,0
339,339,FHSS,23,2,-96.12712693005025,698178.3160470529,690348.7142549319,0
340,340,FHSS,12,0,-105.3444624666437,708855.3422995318,705877.9315796907,0
341,341,FHSS,10,1,-102.6089629558514,671075.5483775374,692515.2841031157,0
342,342,FHSS,16,3,-97.8597405259831,695172.4760049661,698503.066973613,0
343,343,FHSS,16,1,-91.25592045655812,689129.5599348278,694435.5372590104,0
344,344,FHSS,21,6,-94.13837932940807,685009.5437699544,694870.6987777812,0
345,345,FHSS,16,3,-84.22330990389682,691465.3218518384,690302.627525044,0
346,346,FHSS,9,1,-84.94734587849659,688338.0604198691,687226.0759292812,0
347,347,FHSS,18,2,-89.64916455882411,685622.1201172158,687639.5878050746,0
348,348,FHSS,9,1,-102.50742666650413,680432.5400052133,705449.1154744423,0
349,349,FHSS,15,1,-104.40561921447704,675741.0566349976,671076.3967581656,0
