,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,145,127,-103.84557569006338,696687.3063252893,709580.3216267297,0
1,1,1,1,CSS,130,121,-97.56040624199906,688116.6814063729,699729.3538806954,0
2,2,2,1,CSS,125,114,-110.8319436237611,687559.8174153512,737301.9276286912,0
3,3,3,1,CSS,125,109,-92.63047566891036,690927.3015983624,683714.062654004,0
4,4,4,1,CSS,129,115,-103.69950357689522,682823.5363260246,669382.3858197524,0
5,5,5,1,CSS,129,116,-95.0893109101506,692584.1154160782,696562.9997964501,0
6,6,6,1,CSS,133,121,-86.2785085606823,689745.4059597418,692228.5273617344,0
7,7,7,1,CSS,126,112,-91.71127000104435,689718.8403649955,684116.6717407102,0
8,8,8,1,CSS,115,107,-93.87913689439247,696175.9876074763,690163.473463673,0
9,9,9,1,CSS,134,123,-106.35585995735978,684047.0665395452,717530.8091296616,0
10,10,10,1,CSS,140,133,-93.99514322299008,694716.5039084695,685002.2412152002,0
11,11,11,1,CSS,131,123,-105.86791587485116,688154.6328456476,716444.8297787409,0
12,12,12,1,CSS,118,107,-106.7353910821074,693737.7853450342,719001.7545686772,0
13,13,13,1,CSS,121,100,-86.70009933879038,691579.2841359309,687369.0643745908,0
14,14,14,1,CSS,121,107,-107.75904114275735,700046.9833501634,657490.4205162645,0
15,15,15,1,CSS,124,115,-104.12582327647736,711465.230695898,691411.5860350623,0
16,16,16,1,CSS,125,117,-87.67352877476374,689354.4411426041,692742.149496839,0
17,17,17,1,CSS,141,133,-111.29290765516272,739108.9832961544,698591.9242300075,0
18,18,18,1,CSS,123,110,-91.61241866604092,684637.8517158813,691580.9786581126,0
19,19,19,1,CSS,130,119,-102.23080119256836,695521.6237407121,672688.3594738137,0
20,20,20,1,CSS,122,103,-89.75012143337403,692139.6280537342,692645.1183722566,0
21,21,21,1,CSS,128,120,-103.14871643916644,669653.2260278722,688306.052300738,0
22,22,22,1,CSS,135,124,-99.15923444582904,701904.8975455423,689829.975215764,0
23,23,23,1,CSS,121,114,-107.88543111696512,655296.5958406383,688113.1921311535,0
24,24,24,1,CSS,125,113,-108.59590669844442,708409.2334416034,657603.9259298263,0
25,25,25,1,CSS,101,88,-90.16233713088144,690257.1876204824,685055.3560912462,0
26,26,26,1,CSS,136,112,-84.44115354283724,688642.5314969899,687247.0507579896,0
27,27,27,1,CSS,120,111,-108.40711182080244,674586.9111309246,656328.1122214699,0
28,28,28,1,CSS,121,106,-85.60618185565332,688182.376177718,691731.8165535996,0
29,29,29,1,CSS,124,111,-95.31966425166068,697424.165422342,688824.7003606507,0
30,30,30,1,CSS,131,125,-102.93627552021847,672345.6909514485,680373.7686380772,0
31,31,31,1,CSS,129,120,-105.3884317721708,672348.629863857,670313.2429789532,0
32,32,32,1,CSS,121,111,-109.44871819801509,702323.7378838911,728188.6601348347,0
33,33,33,1,CSS,131,114,-104.10645933649894,707044.3314590835,676096.5187540218,0
34,34,34,1,CSS,124,114,-82.9994704453961,688940.2718105613,687523.6643955829,0
35,35,35,1,CSS,97,81,-89.32997626423753,691055.5122957526,685730.0352504749,0
36,36,36,1,CSS,116,109,-87.98728432276667,687071.0193160393,691951.8313228673,0
37,37,37,1,CSS,134,122,-109.35224158332164,689212.3213737976,729830.1435949059,0
38,38,38,1,CSS,122,109,-101.44206620398069,678684.2022793541,701628.9547563605,0
39,39,39,1,CSS,139,119,-84.10617799235219,687201.8266420334,689374.4663832844,0
40,40,40,1,CSS,125,110,-106.178294262663,683909.3007082808,661908.3351730152,0
41,41,41,1,CSS,123,112,-85.09989569139492,686983.4885162041,688916.9320418362,0
42,42,42,1,CSS,114,108,-109.54499477031702,721948.2192908933,714890.7934847897,0
43,43,43,1,CSS,130,119,-100.4520160530404,701875.4317964597,681988.4432584017,0
44,44,44,1,CSS,134,118,-92.62618548363838,688317.1297449358,683621.0605858797,0
45,45,45,1,CSS,128,112,-86.14035669219771,687932.874934092,687041.7428379168,0
46,46,46,1,CSS,119,112,-105.68122688101444,685589.9482623787,663200.5189428445,0
47,47,47,1,CSS,119,107,-83.8109343194329,687797.6857573416,690810.3402696697,0
48,48,48,1,CSS,123,110,-83.90004183951659,688162.6390685624,691170.851658925,0
49,49,49,1,CSS,139,122,-86.25585106456973,687340.1639967046,691339.7395852365,0
50,50,50,2,FHSS,18,1,-86.39967637877662,687608.8656838691,691653.8474354419,0
51,51,51,2,FHSS,13,2,-92.32416528369696,690440.7293893256,683813.9354627286,0
52,52,52,2,FHSS,15,1,-91.53493505049089,688701.511992324,684262.9672985765,0
53,53,53,2,FHSS,13,0,-99.0052492274982,697049.1190107225,679793.913458162,0
54,54,54,2,FHSS,20,3,-103.52725348693929,678782.7109639985,707139.3173780503,0
55,55,55,2,FHSS,5,0,-97.54936393886562,699212.0653545787,685974.6952738354,0
56,56,56,2,FHSS,8,0,-94.22597713008136,683924.4358533329,693892.1609688166,0
57,57,57,2,FHSS,17,0,-109.54614229374243,653933.3954471876,710616.6931241065,0
58,58,58,2,FHSS,11,3,-91.85120141381468,687346.5053723357,684432.6986237173,0
59,59,59,2,FHSS,12,4,-109.25091131881643,728308.6011873044,680298.0591018976,0
60,60,60,2,FHSS,12,1,-90.82186625488902,685475.9346184235,692137.1147542404,0
61,61,61,2,FHSS,15,1,-86.30107235058139,692229.4593559175,689796.3683778917,0
62,62,62,2,FHSS,14,1,-84.35990689874814,690016.6884530089,687218.1414304218,0
63,63,63,2,FHSS,20,1,-105.03735944750711,666656.3747261395,698746.1491816748,0
64,64,64,2,FHSS,14,1,-109.14573204540967,721655.5809776023,712174.2622665182,0
65,65,65,2,FHSS,14,1,-99.56752758744308,696850.3711072868,700196.7882913954,0
66,66,66,2,FHSS,16,1,-111.75528338757618,721380.353084901,732061.6266815319,0
67,67,67,2,FHSS,10,0,-108.65550532612411,688824.535561859,726710.4016602824,0
68,68,68,2,FHSS,14,2,-100.68054737925218,681386.630928096,701958.3882292025,0
69,69,69,2,FHSS,5,0,-89.36738536279218,690580.602277628,693287.4113376492,0
70,70,70,2,FHSS,12,1,-87.54451267825044,687235.9202776388,691869.4329773111,0
71,71,71,2,FHSS,15,0,-104.88375736580586,668700.412881336,676962.3599895284,0
72,72,72,2,FHSS,12,1,-93.61879875273895,693978.136126518,684638.4938822417,0
73,73,73,2,FHSS,18,1,-94.05901019143867,683438.5453564007,692963.5020346205,0
74,74,74,2,FHSS,11,1,-88.09812214792441,686095.1746022627,688295.1783069553,0
75,75,75,2,FHSS,15,2,-86.88308092739945,687212.1142110856,687309.1901323557,0
76,76,76,2,FHSS,11,2,-86.15271872238534,689359.0670907393,686614.9733218368,0
77,77,77,2,FHSS,7,0,-93.0939453797935,695343.9315828967,687548.575888139,0
78,78,78,2,FHSS,14,2,-101.7169480649542,683109.8286477225,704964.4550024376,0
79,79,79,2,FHSS,11,0,-89.741077833247,693326.2738498874,691004.209827345,0
80,80,80,2,FHSS,14,2,-104.98900258411967,682965.8598046977,665816.9329074566,0
81,81,81,2,FHSS,11,0,-84.84225242025289,688036.693734453,687437.49641676,0
82,82,82,2,FHSS,13,1,-102.42625727149832,702070.4434651865,676322.1908226075,0
83,83,83,2,FHSS,13,1,-111.7633250397618,720743.0139465841,646228.989332756,0
84,84,84,2,FHSS,14,0,-92.88580067607818,694923.399858635,691955.0516947756,0
85,85,85,2,FHSS,13,2,-102.50302016296396,671146.1901526098,687439.1965469788,0
86,86,86,2,FHSS,9,1,-103.44798993887731,704169.6552930475,675208.5800060548,0
87,87,87,2,FHSS,13,0,-95.9189430386734,697827.9111637175,687604.9381948361,0
88,88,88,2,FHSS,20,0,-87.68375715185596,687497.0641724495,692142.8085863908,0
89,89,89,2,FHSS,14,1,-107.99534058275454,656143.7512950115,698825.8206605668,0
90,90,90,2,FHSS,12,0,-109.15343872027763,724023.9379215802,670369.1882837564,0
