,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,103,-102.49596972142632,678020.8178338229,675016.2929581737,0
1,1,1,1,CSS,107,97,-107.2865767114536,720952.4648199369,684884.221958399,0
2,2,2,1,CSS,113,104,-94.91220692471704,682810.4590155439,693310.5277284598,0
3,3,3,1,CSS,119,103,-109.23699591096468,711060.6081232975,655910.8851959315,0
4,4,4,1,CSS,113,105,-110.58951254257173,731253.470656184,668881.3228707064,0
5,5,5,1,CSS,131,118,-105.89522180882302,668684.489580219,706944.8995424167,0
6,6,6,1,CSS,130,119,-94.2130000268668,696464.7940800206,689937.7360278008,0
7,7,7,1,CSS,140,121,-94.82460562362942,688842.1230292997,681842.8960694596,0
8,8,8,1,CSS,119,111,-97.88862224695734,700141.6686948133,688191.9405481584,0
9,9,9,1,CSS,139,129,-108.14994394003878,655612.2171273334,699224.7836350807,0
10,10,10,1,CSS,110,102,-105.23177047330437,703281.6338841463,668429.632908501,0
11,11,11,1,CSS,111,97,-100.07763488885256,687305.2264559353,703145.6214518931,0
12,12,12,1,CSS,109,104,-103.73744394800931,707601.7503968497,700252.4583941146,0
13,13,13,1,CSS,144,126,-88.82717868819168,693177.8109209177,688874.2223103892,0
14,14,14,1,CSS,144,124,-84.2821532889825,691665.4068986485,689374.9126337571,0
15,15,15,1,CSS,123,111,-97.3474793246134,679271.9868600593,688998.8305293252,0
16,16,16,1,CSS,108,93,-101.60793976885188,705650.5981818129,692713.967248034,0
17,17,17,1,CSS,116,107,-104.26653465026068,669247.2396467208,679412.8460830465,0
18,18,18,1,CSS,135,125,-87.84155000713545,686521.9180980936,687624.7167971822,0
19,19,19,1,CSS,109,98,-104.0130279155788,668215.1713810877,684067.2402828766,0
20,20,20,1,CSS,126,110,-101.21437581582032,699616.422673656,677299.430262511,0
21,21,21,1,CSS,96,87,-108.10256939956828,718211.3204180138,709304.99834521,0
22,22,22,1,CSS,103,92,-108.00035157985444,706409.8583365859,659281.8194837022,0
23,23,23,1,CSS,124,108,-85.03393514607444,690310.5240175845,691699.0709371313,0
24,24,24,1,CSS,146,138,-105.5509632548996,665302.8183441664,679428.310220731,0
25,25,25,1,CSS,110,103,-85.26187028454711,688148.9982268236,687225.2573336781,0
26,26,26,1,CSS,113,103,-110.49221704154104,659651.5570692571,654218.5116629618,0
27,27,27,1,CSS,126,107,-86.06785911403273,686661.6532292054,689743.0071036577,0
28,28,28,1,CSS,114,100,-95.0138790473106,689215.9135083394,697165.1968823699,0
