,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,114,-86.7756352645126,686489.1676853357,688711.361953794,0
1,1,1,1,CSS,142,131,-100.18149888559827,676231.2538706389,684507.7831583396,0
2,2,2,1,CSS,122,113,-87.23995157827916,691661.9199736011,691642.2536043384,0
3,3,3,1,CSS,114,100,-109.63426097742774,676296.4743534714,649770.5220562437,0
4,4,4,1,CSS,117,103,-99.4437289321534,698943.0076366722,698128.4313202738,0
5,5,5,1,CSS,146,136,-108.23286219031826,675714.096210955,722197.2706440481,0
6,6,6,1,CSS,145,129,-102.10519964054798,676370.8030311633,701154.2312196911,0
7,7,7,1,CSS,145,131,-91.31421894934948,685310.1570323997,692385.982420139,0
8,8,8,1,CSS,129,122,-100.62262435273855,685286.4052672127,675202.6841834077,0
9,9,9,1,CSS,133,121,-110.16977122842104,701935.781512832,646805.0199805048,0
10,10,10,1,CSS,131,123,-87.09148463640274,686311.0991937796,689097.709288531,0
11,11,11,1,CSS,130,118,-101.17949568275688,690811.635683495,705123.1751252847,0
12,12,12,1,CSS,127,116,-109.59928783400692,722673.0962169152,714371.139797176,0
13,13,13,1,CSS,119,109,-95.80308997820023,681156.6422999759,691416.2672483048,0
14,14,14,1,CSS,106,91,-84.56987949634778,687088.9106639281,689610.3997396636,0
15,15,15,1,CSS,134,121,-93.1596540682878,695561.3211550461,690607.3902111709,0
16,16,16,1,CSS,125,113,-86.42888777874289,690728.9810650791,686842.5674199796,0
17,17,17,1,CSS,110,96,-99.84934592510042,700810.1336260682,682113.948540628,0
18,18,18,1,CSS,126,115,-104.91566779078724,665461.8641139478,693237.4888581166,0
19,19,19,1,CSS,99,95,-104.86845311333076,684131.5924009922,665874.4131912327,0
20,20,20,1,CSS,128,118,-90.23888105432012,693873.4987063954,689059.0887746084,0
21,21,21,1,CSS,134,122,-106.7305300754011,701099.9918671296,661902.8041442531,0
