,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,100,-98.42501765120404,682445.4178319098,680276.0810304184,0
1,1,1,1,CSS,116,105,-108.15826261633111,688925.3029264103,724636.0911541469,0
2,2,2,1,CSS,126,119,-98.7954639750389,679205.8054591758,695701.5173595144,0
3,3,3,1,CSS,116,110,-84.25555789271628,687454.0415876192,690516.8617934971,0
4,4,4,1,CSS,134,118,-93.49223614996032,693051.0059601966,684013.535613276,0
5,5,5,1,CSS,129,117,-105.09702483276284,664825.2268028082,686440.1868010306,0
6,6,6,1,CSS,128,108,-91.83322300377262,687266.586500994,694343.2532681939,0
7,7,7,1,CSS,92,84,-109.64008638856464,684830.0587628551,730940.667413017,0
8,8,8,1,CSS,151,136,-98.35172953050566,681892.7219471777,697968.645926921,0
9,9,9,1,CSS,132,120,-94.99682180655893,681749.3897137136,690519.8346542823,0
10,10,10,1,CSS,131,119,-90.60770614769557,685320.2226436643,687157.262558467,0
11,11,11,1,CSS,136,119,-89.34668542453963,686502.6390051034,692214.2150693742,0
12,12,12,1,CSS,118,104,-108.9773738630346,727388.9557666503,681906.5346034886,0
13,13,13,1,CSS,113,96,-97.37532269993665,699590.1445326253,689281.5255664375,0
14,14,14,1,CSS,118,108,-93.61613804206048,694408.2571815356,693727.9714520384,0
15,15,15,1,CSS,132,118,-97.80987412164647,684508.8052018051,698924.4670505221,0
16,16,16,1,CSS,122,110,-93.0889976396464,690916.5108891607,695440.7354474958,0
17,17,17,1,CSS,132,116,-94.2538751854844,685297.713846506,695206.469730995,0
18,18,18,1,CSS,121,108,-90.07547258068436,688952.4632854816,693779.9294311884,0
19,19,19,1,CSS,132,118,-82.68823727910112,691256.239055785,689753.1281602021,0
20,20,20,1,CSS,136,124,-83.03062346101358,689848.6022780539,691313.4624519619,0
21,21,21,1,CSS,122,113,-101.10888989255068,699573.0188488865,701308.6831411173,0
22,22,22,1,CSS,139,123,-101.16631819353604,685647.0387990637,674116.7871133466,0
23,23,23,1,CSS,120,103,-87.45673130210622,686250.8969701771,690167.9766259472,0
24,24,24,1,CSS,111,101,-91.86742458344143,690941.050264164,684232.846628098,0
25,25,25,1,CSS,128,121,-110.11173788413578,674060.1229125084,648055.0754486904,0
26,26,26,1,CSS,137,126,-103.7791593562804,684665.6641367314,710153.4824998871,0
27,27,27,1,CSS,132,119,-101.62884526042464,679321.2330013128,676214.1849298935,0
28,28,28,1,CSS,125,114,-99.96925844124765,701394.0248903173,696098.5074482178,0
29,29,29,1,CSS,116,100,-101.6889561741602,685456.4303218954,705664.209750357,0
30,30,30,1,CSS,127,109,-86.54756004992737,688788.9047714071,686551.317450174,0
31,31,31,1,CSS,128,114,-98.28916027893798,700506.9688241946,687224.392443654,0
32,32,32,1,CSS,115,98,-103.65304014257993,668456.1264433514,690249.2908773584,0
