,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,125,109,-109.07316325191528,699429.1673467248,651573.1854906055,0
1,1,1,1,CSS,110,102,-101.9038504980045,681110.471576429,674407.665167439,0
2,2,2,1,CSS,100,95,-108.36725821114476,710241.1705325108,659943.5599781864,0
3,3,3,1,CSS,124,106,-83.07059677042004,688878.9090136084,687523.4152667117,0
4,4,4,1,CSS,125,112,-98.6095172507872,695115.2414656482,699665.4995036481,0
5,5,5,1,CSS,111,98,-88.13506765966171,688790.1660390341,692869.1627048671,0
6,6,6,1,CSS,120,112,-110.51835621917678,730465.5098208068,710659.203067689,0
7,7,7,1,CSS,140,132,-102.35279881107516,693310.6230869568,671781.1934803785,0
8,8,8,1,CSS,142,133,-110.77929003959696,722179.929622977,654835.2147988419,0
9,9,9,1,CSS,126,109,-103.9080620120953,691654.1880541684,667931.313703261,0
10,10,10,1,CSS,111,97,-86.18635882796319,690616.0425735728,686875.4238317477,0
11,11,11,1,CSS,118,112,-107.66843368353742,704481.964452765,659720.257817705,0
12,12,12,1,CSS,107,100,-94.4371617648048,682508.237394546,687166.9803965689,0
13,13,13,1,CSS,139,125,-91.42717924359118,694362.9823931565,688061.3061020497,0
14,14,14,1,CSS,131,124,-110.625802287214,736044.6252323701,693384.9770225444,0
15,15,15,1,CSS,107,95,-109.63911532154766,672695.3713672633,651123.9817148129,0
16,16,16,1,CSS,132,126,-110.87373103194685,673973.2196032095,735027.3418248656,0
17,17,17,1,CSS,108,99,-98.16027032766496,699554.9213505053,684799.8677915022,0
18,18,18,1,CSS,128,110,-86.27546584864128,691125.1946144745,691670.6872491986,0
19,19,19,1,CSS,112,105,-104.41082268641632,712287.189081251,688834.7748199583,0
20,20,20,1,CSS,118,108,-107.35163131678696,659225.3320279558,678479.163390664,0
21,21,21,1,CSS,123,110,-96.94787556324025,681100.2394136484,684426.1127710345,0
22,22,22,1,CSS,100,90,-85.214926710553,690060.5665152249,686986.1911424402,0
23,23,23,1,CSS,130,117,-103.87972653941172,709318.0459779004,697601.5534285362,0
24,24,24,1,CSS,136,127,-108.9630629490984,727793.2254512883,693940.5344053211,0
25,25,25,1,CSS,127,114,-109.72041314661244,715749.8350071833,722343.5494638697,0
26,26,26,1,CSS,135,124,-89.50360030394494,692979.2994151651,687365.4850493572,0
27,27,27,1,CSS,136,122,-100.3183737838986,696387.8176226745,701877.0672559763,0
28,28,28,1,CSS,140,128,-95.4512921972592,694253.4833324007,695975.4058010463,0
29,29,29,1,CSS,138,117,-85.5521518065628,689050.5153669119,686826.3337550554,0
30,30,30,1,CSS,132,114,-85.8572773357258,687466.3379201723,687533.6523151144,0
31,31,31,1,CSS,134,122,-101.6740522975731,694825.4775316104,673614.4716934978,0
32,32,32,1,CSS,110,99,-92.44213715059732,694954.8568762444,687815.7077954126,0
33,33,33,1,CSS,126,111,-92.10465663372248,692687.1658850496,684932.3943442754,0
34,34,34,1,CSS,122,112,-100.10391494556504,675822.5263939193,692509.284539421,0
35,35,35,1,CSS,133,115,-99.35404363555811,683753.3443048807,677946.5592962479,0
36,36,36,1,CSS,136,119,-101.37692850068191,695421.7951101997,704386.9069537779,0
37,37,37,1,CSS,114,104,-99.35777192258952,690040.6929123258,702185.4403446706,0
38,38,38,1,CSS,139,124,-104.29415023984892,680585.4088074493,710192.7339516721,0
39,39,39,1,CSS,137,128,-94.16322890290724,684168.8857688125,684722.3351010703,0
40,40,40,1,CSS,121,106,-86.36945778488857,691784.2719260026,691019.7988009249,0
41,41,41,1,CSS,124,112,-98.0650086608527,699936.9451363579,692677.856121129,0
42,42,42,1,CSS,140,124,-97.74949798900867,698602.81312995,684075.5672274532,0
43,43,43,1,CSS,126,115,-88.6247594274457,685705.5360254105,689706.3981304911,0
44,44,44,1,CSS,116,103,-102.42518819484506,705920.8570232894,681734.9695822744,0
45,45,45,1,CSS,113,105,-101.3846751231163,675714.8484857479,697971.8288512704,0
46,46,46,1,CSS,127,119,-105.46492192486022,710794.8721510541,674911.6112402136,0
47,47,47,1,CSS,113,102,-85.0794835007832,688004.2021671323,691443.0085362588,0
48,48,48,1,CSS,130,120,-92.13342593793766,693788.8667293346,692850.4918006496,0
49,49,49,1,CSS,128,111,-89.11789757705614,686433.0047943456,686839.8507317759,0
50,50,50,2,FHSS,6,1,-97.44663577168636,699000.4291392795,685751.7209966963,0
