,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,115,101,-111.46678558362274,740898.1769882817,692165.1900175348,0
1,1,1,1,CSS,125,108,-108.8501794600832,679594.3792288549,726275.9016151695,0
2,2,2,1,CSS,135,129,-108.78338563316268,654689.0560932274,674325.8667387881,0
3,3,3,1,CSS,129,124,-108.2074927655361,655636.6270616906,678711.3383059511,0
4,4,4,1,CSS,125,117,-110.06019109286132,646063.6830784569,682776.862919435,0
5,5,5,1,CSS,117,108,-108.88569895290884,720598.7871850117,667170.0270606722,0
6,6,6,1,CSS,135,121,-109.980768310606,703280.4885755853,648231.0152206896,0
7,7,7,1,CSS,119,108,-109.62977844343187,651774.7771014437,671381.176479617,0
8,8,8,1,CSS,122,111,-110.71477453861462,644555.2086702023,674451.5885462359,0
9,9,9,1,CSS,127,118,-108.51549487809092,666813.6716756823,718338.5408528687,0
10,10,10,1,CSS,140,131,-110.20548187547722,733694.252889752,694647.0602416267,0
11,11,11,1,CSS,123,109,-109.99726561345064,665151.2400743704,653261.2562506165,0
12,12,12,1,CSS,114,105,-109.35449704873596,699967.3942526598,728438.6552336436,0
13,13,13,1,CSS,121,108,-110.77397556159464,736984.9468451679,691208.7805648956,0
14,14,14,1,CSS,141,124,-109.89230588785384,704121.3021162109,729829.9274474161,0
15,15,15,1,CSS,146,132,-108.46841644492484,691269.3850635637,725872.769064453,0
16,16,16,1,CSS,132,116,-110.14229687376752,717422.8887297511,723689.812662788,0
17,17,17,1,CSS,132,121,-103.9182041115522,670187.1416559593,679514.4063472555,0
18,18,18,1,CSS,110,104,-109.65075885173611,647754.1771323155,693245.3976674495,0
19,19,19,1,CSS,148,138,-105.5901578134398,704583.9211984362,710784.1948518313,0
20,20,20,1,CSS,120,105,-108.97353007622915,718918.5230319725,714443.4269957084,0
21,21,21,1,CSS,120,110,-109.17409573947288,653675.6938468586,672350.0861030825,0
22,22,22,1,CSS,138,125,-108.56502663925072,682109.6179427309,653222.7784540291,0
