,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,116,101,-108.89593759592594,723072.7662478411,671034.71573924,0
1,1,CSS,125,110,-109.42495072092822,678718.3196080428,650079.1364197093,0
2,2,CSS,135,126,-110.73680727834304,688595.6336945987,736808.6039055416,0
3,3,CSS,116,106,-108.75124535896647,726496.9040833263,696284.3682217991,0
4,4,CSS,117,105,-108.8820049025889,723576.2343318304,706697.646342359,0
5,5,CSS,107,103,-108.93496740802414,726253.143668367,678153.274880617,0
6,6,CSS,134,115,-109.65208188574948,711513.4459677236,653886.2399290767,0
7,7,CSS,116,104,-109.5954438585042,648018.9868911351,693225.0355432854,0
8,8,CSS,121,109,-109.24471947204191,716021.0063298173,719171.757689084,0
9,9,CSS,113,105,-110.31871003112552,685556.281036093,734423.0797461852,0
10,10,CSS,117,103,-106.76763703092342,693483.5537240661,659671.9147834454,0
11,11,CSS,161,149,-108.25597927422633,687091.2253461565,653859.6050138393,0
12,12,CSS,99,94,-110.51172380716312,658069.1602623261,655478.9062725387,0
13,13,CSS,120,107,-109.93344061288587,650323.8957241409,670974.9620781108,0
14,14,CSS,117,110,-110.64289085183921,729676.9488102052,665374.0088370375,0
15,15,CSS,122,113,-111.08150256539383,674101.1040230531,642523.5632222479,0
16,16,CSS,137,120,-109.03135310292747,717844.4008990357,716036.6825206078,0
17,17,CSS,133,120,-110.9009248776257,678915.30016265,736565.8866381048,0
18,18,CSS,134,120,-108.97988540177434,709259.7404010937,722660.609768,0
19,19,CSS,131,121,-110.33786010665861,645932.4300427292,676778.522291021,0
20,20,CSS,125,114,-107.85007411629205,660557.5684456368,707397.2848941371,0
21,21,CSS,134,116,-108.61790100910638,682473.3187265036,652921.8163240824,0
22,22,CSS,136,125,-109.73459364954172,731382.5354076698,694153.6974385679,0
23,23,CSS,147,137,-109.901598960151,681520.4632748825,647081.5164612705,0
24,24,CSS,118,105,-109.41726317974135,651236.4796180687,703591.8584723608,0
25,25,CSS,114,106,-110.17814989838492,728752.7348439597,710103.414738495,0
26,26,CSS,146,130,-107.54283709528285,721491.1792046477,682487.639559196,0
