,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,124,104,-109.89874936209186,653517.8314594044,665651.5792108363,0
1,1,1,1,CSS,117,107,-108.93889992608712,726276.474334727,678169.9518425129,0
2,2,2,1,CSS,128,116,-108.45517602910904,700374.371159591,654645.1949706946,0
3,3,3,1,CSS,128,120,-109.81211958476568,650668.9975078469,707167.5255133084,0
4,4,4,1,CSS,133,116,-109.5869816478192,721820.9451885223,663447.9946505422,0
5,5,5,1,CSS,111,102,-109.37487976042064,729545.9292841038,683800.9688643542,0
6,6,6,1,CSS,120,113,-109.10656266911944,650213.0531038608,692133.6095358399,0
7,7,7,1,CSS,115,105,-109.97145299489628,679816.9696882702,647078.2369991023,0
8,8,8,1,CSS,116,105,-110.9189612567355,686867.2514982567,737753.3691033832,0
9,9,9,1,CSS,126,117,-109.39380185549936,729136.9890111109,697855.0391829148,0
10,10,10,1,CSS,113,110,-109.4244079200364,652926.7872337855,671244.4511239706,0
11,11,11,1,CSS,107,99,-108.28453866975956,663356.5897327996,664940.0966375752,0
12,12,12,1,CSS,128,117,-108.74955152188896,673120.2382885315,723420.7606210443,0
13,13,13,1,CSS,153,144,-108.00286484838928,710745.3121444515,716655.6063971859,0
14,14,14,1,CSS,115,105,-107.0168682129225,719957.6814106989,684815.5956367626,0
15,15,15,1,CSS,136,118,-108.6652429262599,653084.0776035904,680746.8388874388,0
16,16,16,1,CSS,119,107,-108.7769582309892,672063.983938734,655793.5017322785,0
17,17,17,1,CSS,147,134,-110.0574082529028,711077.5768853034,727520.4383734023,0
18,18,18,1,CSS,116,109,-110.71360579243888,673234.6208466439,733835.6457924065,0
19,19,19,1,CSS,109,99,-109.22534306574846,718959.0997251194,716124.4784073365,0
20,20,20,1,CSS,127,117,-109.67259360592654,714127.6538269303,723291.6878435367,0
21,21,21,1,CSS,108,104,-108.6104358415142,666648.5037178772,718721.259992441,0
22,22,22,1,CSS,116,107,-109.57049394213486,677071.498972231,728979.7305359791,0
23,23,23,1,CSS,121,110,-108.09512037032044,665240.4860919577,714687.7910984484,0
24,24,24,1,CSS,134,126,-110.2701653001527,648826.5526087689,708676.5774655518,0
25,25,25,1,CSS,106,97,-108.94031771364698,724257.5830232089,672929.9496536405,0
26,26,26,1,CSS,133,122,-107.18899005725874,658833.3846682851,681808.0807292876,0
27,27,27,1,CSS,126,116,-108.26654636305491,699423.2634708082,655174.619469707,0
