,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,131,116,-109.6253734111857,730296.1082698108,681152.5394812775,0
1,1,1,1,CSS,140,129,-110.7458738326605,691509.3196327863,642003.2896734413,0
2,2,2,1,CSS,134,123,-110.44089565339922,645295.0965287364,701779.0703275627,0
3,3,3,1,CSS,128,119,-108.47502535181768,655858.5362745088,674948.0718037979,0
4,4,4,1,CSS,143,129,-107.10411305307125,718562.0852499031,700537.3067680902,0
5,5,5,1,CSS,122,112,-109.52094094918846,726279.5317613172,670994.4663664284,0
6,6,6,1,CSS,120,112,-109.9929329005386,670781.121762003,728735.0083154555,0
7,7,7,1,CSS,143,132,-111.5767477359087,740060.0158499685,676708.0705192245,0
8,8,8,1,CSS,129,115,-108.4542640947989,725859.1512685987,689079.3816365624,0
9,9,9,1,CSS,121,112,-110.02212669556798,676562.0188072961,731137.7845465172,0
10,10,10,1,CSS,127,111,-107.50328685193622,699430.4584974905,720506.2914325885,0
11,11,11,1,CSS,136,124,-108.84203839918312,671667.2645760886,723142.6057951924,0
12,12,12,1,CSS,133,123,-108.61961774928388,690748.2825828315,652284.8761200805,0
13,13,13,1,CSS,130,115,-110.30764171632777,722522.5285402001,720060.2737268914,0
14,14,14,1,CSS,134,118,-110.55867242137816,673162.5382884587,645903.7997547754,0
15,15,15,1,CSS,119,112,-108.1436287279438,723141.7400693506,679455.8319860371,0
16,16,16,1,CSS,125,118,-110.0945202623038,656036.1844472397,718123.0899343889,0
17,17,17,1,CSS,136,126,-108.7666995205008,715681.1728050833,662253.0031758173,0
18,18,18,1,CSS,130,117,-109.20285563706705,713354.1197154643,721116.4028335499,0
19,19,19,1,CSS,127,112,-108.07757104089404,655693.5358077307,680392.687090759,0
20,20,20,1,CSS,113,105,-110.63821673893936,732482.5260267337,707893.4695464708,0
21,21,21,1,CSS,134,118,-108.54476994404124,672724.9347038072,722245.8999508254,0
22,22,22,1,CSS,134,122,-109.43798841577708,663083.8686816758,658214.7512993873,0
23,23,23,1,CSS,115,103,-109.45666335094992,651314.24314931,674506.5839297683,0
24,24,24,1,CSS,108,97,-109.73182463068392,648482.61900312,679026.7124210607,0
25,25,25,1,CSS,135,128,-107.17275993693796,675968.7152575377,660978.6830226296,0
26,26,26,1,CSS,111,101,-109.2495077026889,649531.6258941086,687133.0989102921,0
27,27,27,1,CSS,148,134,-108.64856271729856,652804.5519647218,696434.84914299,0
28,28,28,1,CSS,115,104,-109.5356663783559,728101.6738498865,703807.4495660807,0
29,29,29,1,CSS,129,120,-109.97291682568108,647313.7748381337,678801.2385421406,0
30,30,30,1,CSS,122,112,-108.03099924378418,683058.3521301587,655281.136035407,0
31,31,31,1,CSS,146,132,-108.2473685468844,706505.3850023706,658193.2016220539,0
32,32,32,1,CSS,129,119,-107.49740766156016,718362.6373910822,674322.4109733913,0
33,33,33,1,CSS,125,113,-110.61992540534516,659639.7088875729,725483.0882907745,0
34,34,34,1,CSS,145,136,-110.50692220698522,646334.1961770161,672805.9061240227,0
35,35,35,1,CSS,117,109,-109.56621761109923,654968.4975916818,712432.0986940124,0
36,36,36,1,CSS,117,105,-109.97260106884704,729049.607004685,671708.2540930384,0
37,37,37,1,CSS,123,117,-110.33365322186656,678633.3214045276,645458.4983427164,0
38,38,38,1,CSS,115,99,-108.49390403662024,659816.0155917914,667849.5386538012,0
39,39,39,1,CSS,123,110,-108.0640287946574,669602.9064024823,718082.3114343194,0
40,40,40,1,CSS,149,134,-111.07562474881571,640829.9082432219,697742.3724174538,0
41,41,41,1,CSS,138,123,-109.92353276269854,649623.2859677403,706155.2825898144,0
42,42,42,1,CSS,115,108,-109.1099007820467,675355.5263936057,726119.6153535916,0
43,43,43,1,CSS,129,118,-108.5695152915492,721039.285345346,708488.6957783543,0
44,44,44,1,CSS,123,112,-108.66232557886931,668146.8007883214,658725.3317669395,0
45,45,45,1,CSS,143,125,-108.94487818968196,658982.3707283317,713108.448075777,0
46,46,46,1,CSS,108,98,-109.19920683249384,653429.1034665399,672603.7688467631,0
