,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,135,114,-110.67042662277376,685227.9817428463,736268.3733298795,0
1,1,1,1,CSS,127,114,-108.5544773871774,678499.4579005851,654189.8519222157,0
2,2,2,1,CSS,142,125,-105.66289098943992,669605.7265754959,671907.1423123868,0
3,3,3,1,CSS,135,124,-107.36975473589708,665422.1474884894,667974.4740620296,0
4,4,4,1,CSS,107,100,-109.19261550413106,675072.136072027,652408.5001767833,0
5,5,5,1,CSS,130,117,-108.25972753794817,718449.0821150221,710079.0618222576,0
6,6,6,1,CSS,109,100,-112.50518141635818,746451.956519795,700498.0234365406,0
7,7,7,1,CSS,146,133,-108.74223969194388,716013.5846036414,716093.6358824687,0
8,8,8,1,CSS,140,135,-111.07774040075466,723040.3608786749,653358.4805618533,0
9,9,9,1,CSS,128,115,-108.51619122452676,652807.4360024367,686611.5294065628,0
10,10,10,1,CSS,116,104,-109.01581333240078,671287.8089692165,723813.259395267,0
11,11,11,1,CSS,112,98,-110.15658522945468,698370.8869924502,732837.7360449345,0
12,12,12,1,CSS,131,112,-110.73444643600332,643148.1130787166,699693.106697791,0
13,13,13,1,CSS,133,123,-108.38070389095547,653636.7800789067,694555.8159253445,0
14,14,14,1,CSS,125,110,-108.43192286652985,690541.1795602642,653072.5438045572,0
15,15,15,1,CSS,128,115,-109.83163045064607,724484.3163757451,665033.1963208428,0
16,16,16,1,CSS,126,118,-109.09367405266346,681912.483559293,650900.1072739689,0
17,17,17,1,CSS,130,117,-108.19221084897312,694409.5647925313,654399.6249317555,0
18,18,18,1,CSS,129,116,-109.44694611879336,705444.1271480165,651825.0572080419,0
19,19,19,1,CSS,102,91,-109.794452548922,675897.4739135349,649084.2328290552,0
20,20,20,1,CSS,115,108,-111.5618633832445,737040.3310335376,668225.9814917657,0
21,21,21,1,CSS,120,113,-110.16500846313602,660928.5169136162,655370.9317404233,0
22,22,22,1,CSS,138,127,-109.19051880607758,729014.2886861811,691779.0034724913,0
23,23,23,1,CSS,138,122,-108.96456136056844,722921.3162402005,670142.2151296715,0
24,24,24,1,CSS,126,112,-109.44941675181084,684728.0274248064,730016.2238319267,0
25,25,25,1,CSS,120,112,-110.19941214155638,728509.9727689226,710786.5946691933,0
26,26,26,1,CSS,119,108,-109.47250951210466,648428.0669470858,689266.1172027026,0
27,27,27,1,CSS,113,104,-108.4492907550632,656011.0243759041,674868.0025457994,0
28,28,28,1,CSS,128,121,-108.68569505590848,704042.5578667364,723866.9729559987,0
29,29,29,1,CSS,131,115,-109.23301302945752,677151.3019114297,727347.85062287,0
30,30,30,1,CSS,139,134,-109.0412264225244,657373.8544731168,667174.5404172859,0
31,31,31,1,CSS,106,93,-107.79687139759668,674713.4780701696,658981.8293203398,0
32,32,32,1,CSS,133,124,-109.78878757683124,662438.8084764268,722259.233807118,0
33,33,33,1,CSS,129,124,-110.10351527335196,732936.6358098767,682497.2386993467,0
34,34,34,1,CSS,117,106,-109.2919343424488,714656.7428695514,658204.1213424931,0
35,35,35,1,CSS,127,117,-110.03791940007032,646489.4845974575,697831.7357659144,0
36,36,36,1,CSS,115,106,-107.1111428276834,658197.7336305976,688467.7856748545,0
37,37,37,1,CSS,110,100,-109.09017389721092,697602.9989022262,727764.19626092,0
38,38,38,1,CSS,130,115,-110.08982749582395,650582.9305311858,710112.4537102988,0
39,39,39,1,CSS,120,110,-109.7884818280394,655481.6289877406,715007.4096456846,0
40,40,40,1,CSS,131,124,-108.9874558245502,708613.1190689555,655744.9366186175,0
41,41,41,1,CSS,128,114,-107.99131650438672,718496.7690333889,670749.2837594114,0
42,42,42,1,CSS,139,124,-109.89406394926272,660363.542519022,721145.4761927376,0
43,43,43,1,CSS,132,124,-107.19827220800718,719404.2912031073,679647.7224943013,0
44,44,44,1,CSS,141,122,-106.63921416939247,693941.9048267993,660184.0106892866,0
45,45,45,1,CSS,116,110,-108.4314087216694,699859.4691694202,654590.9809374164,0
46,46,46,1,CSS,128,120,-109.48294539361552,715826.8596593839,658012.5119431111,0
