,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,133,124,-109.52284731888982,683754.8454343177,648579.5051011513,0
31,31,31,1,CSS,120,111,-109.27207478541555,650874.3504928598,678511.8050835097,0
32,32,32,1,CSS,137,123,-109.91531897896924,732526.3758732293,690399.2216637643,0
33,33,33,1,CSS,101,94,-109.48747986572836,706699.0342446315,726647.345112612,0
34,34,34,1,CSS,125,116,-109.55302977533408,707615.6381134556,652267.4351772376,0
35,35,35,1,CSS,119,104,-109.89035127468593,731652.0420708666,697469.819800073,0
36,36,36,1,CSS,110,103,-110.24091264160104,734040.7589295038,693002.0728847929,0
37,37,37,1,CSS,135,118,-107.65514544393436,663956.2193143778,710796.5376763787,0
38,38,38,1,CSS,130,122,-109.18934823011338,685154.7759812679,649971.321074516,0
39,39,39,1,CSS,138,124,-108.4061263344604,725615.2766534998,691195.1635370222,0
40,40,40,1,CSS,117,103,-107.11675325995652,692819.790395072,720472.2036148054,0
41,41,41,1,CSS,130,115,-107.92656131073292,711064.9778240044,716013.1106624894,0
42,42,42,1,CSS,142,123,-108.83265408679128,668336.6850172246,721119.0285839877,0
43,43,43,1,CSS,114,106,-109.9742890487248,654109.5852395996,714692.3988818388,0
44,44,44,1,CSS,116,105,-104.66287988002972,680046.2283069222,711026.8334474941,0
45,45,45,1,CSS,116,102,-109.30331144880157,651105.0358176901,701580.4829553523,0
46,46,46,1,CSS,117,105,-108.76461608813938,669379.2957959111,721437.9396621552,0
47,47,47,1,CSS,135,122,-106.05994409698542,661858.4365935863,691935.5714064311,0
48,48,48,1,CSS,154,139,-110.39750124087637,721445.2255458432,721847.4001037831,0
49,49,49,1,CSS,121,103,-109.735618744031,726650.6585775428,669467.7817032986,0
50,50,50,2,FHSS,20,1,-108.690901522975,652063.9311146437,692270.0089262481,0
51,51,51,2,FHSS,17,2,-108.93919548739012,702926.8279153312,725505.9837527546,0
52,52,52,2,FHSS,11,1,-108.96907988708448,689993.013363478,728081.9719572639,0
53,53,53,2,FHSS,15,1,-109.02251067517076,695405.7293420031,650961.5246330127,0
54,54,54,2,FHSS,20,1,-110.5118515245972,709063.035648859,731214.8054068437,0
55,55,55,2,FHSS,10,1,-108.471007781994,721842.1021586653,672620.1284251666,0
56,56,56,2,FHSS,11,1,-109.84485564532494,685661.2172993879,646797.4086917504,0
57,57,57,2,FHSS,12,1,-109.13462015856612,679552.2749348027,651244.2114678296,0
58,58,58,2,FHSS,16,2,-108.86537259597328,722909.8778437453,707804.2750033378,0
59,59,59,2,FHSS,18,0,-110.6898233348292,689644.3558349916,642262.6908776076,0
60,60,60,2,FHSS,11,0,-108.3573674605783,653365.7556601895,689474.5055062188,0
61,61,61,2,FHSS,11,1,-109.80073875738756,730938.8523902093,680087.8484753838,0
62,62,62,2,FHSS,10,1,-108.89045123530742,651427.4433389665,694529.0943420196,0
63,63,63,2,FHSS,20,1,-107.53682934721502,720869.6734137699,680140.9533532074,0
64,64,64,2,FHSS,18,4,-108.23750160705166,713617.9542308125,715447.849583559,0
65,65,65,2,FHSS,14,0,-108.44444027892858,654635.3077903313,700191.8656324975,0
66,66,66,2,FHSS,20,0,-110.66637145372847,653819.3136082502,720140.097566948,0
67,67,67,2,FHSS,12,1,-107.70392690311482,656280.1734217696,693896.5729965144,0
68,68,68,2,FHSS,20,0,-110.24353302795298,665783.0343022434,727458.8693702858,0
69,69,69,2,FHSS,20,3,-110.04423865180772,707437.0148826404,729298.515115766,0
70,70,70,2,FHSS,8,1,-108.89489488600968,701757.0360909841,653106.3909773162,0
71,71,71,2,FHSS,15,2,-109.22370449430164,729210.3127495671,687956.2527664112,0
72,72,72,2,FHSS,13,1,-107.56088720610816,693903.0756262249,656832.2047125088,0
73,73,73,2,FHSS,19,1,-110.27395143153568,645422.4845848106,680189.7950599553,0
74,74,74,2,FHSS,12,0,-108.59902190431394,652414.1932782246,687210.076008484,0
75,75,75,2,FHSS,12,2,-109.76169517056728,724730.6329720101,712816.0152361176,0
76,76,76,2,FHSS,20,2,-107.74333916104337,715470.6746814292,710597.2065336509,0
77,77,77,2,FHSS,14,3,-110.69992118709504,644057.6516846737,676324.1328124889,0
78,78,78,2,FHSS,13,1,-109.931797204964,674087.6779265365,649010.7722841132,0
79,79,79,2,FHSS,21,2,-110.37901175075024,734449.9404440444,695812.2642385928,0
80,80,80,2,FHSS,16,2,-110.9876254536873,640863.3329401267,684519.6795129532,0
81,81,81,2,FHSS,10,0,-106.80421782869814,691865.8536301914,719454.1985379872,0
82,82,82,2,FHSS,18,2,-109.68263843389002,648868.3079566202,700327.81219291,0
83,83,83,2,FHSS,13,0,-108.59608847779734,656132.7979571023,705697.2382899282,0
84,84,84,2,FHSS,20,2,-109.74659400524251,663310.5378845554,656127.2883248101,0
85,85,85,2,FHSS,14,0,-111.45682410107771,710609.0857485853,642474.1783467054,0
86,86,86,2,FHSS,10,0,-110.6144417717969,697537.672052656,643381.4205265017,0
87,87,87,2,FHSS,13,0,-108.41566809076085,715225.9457411311,714914.1653091379,0
88,88,88,2,FHSS,12,2,-109.76036748909932,709645.2236307901,652191.3995569492,0
89,89,89,2,FHSS,11,1,-109.02763265391816,657757.282967638,712085.3934897855,0
90,90,90,2,FHSS,12,0,-110.1848346798971,659885.5509160447,656135.7875903639,0
91,91,91,2,FHSS,10,0,-111.03829666550824,640374.8836898807,687361.3868378061,0
92,92,92,2,FHSS,11,1,-106.49568438024316,660351.0830745246,690763.8796847999,0
93,93,93,2,FHSS,13,3,-109.80461927129863,651266.2839933492,708334.0981064689,0
94,94,94,2,FHSS,12,1,-111.05796252322048,665361.6550693234,732321.4031296356,0
95,95,95,2,FHSS,7,1,-111.66746386811896,656405.144372568,730579.6192644946,0
96,96,96,2,FHSS,20,1,-109.59982647761024,681249.8761477062,730190.7276100523,0
97,97,97,2,FHSS,15,0,-107.98539542610608,723944.8332689437,689580.9380973072,0
98,98,98,2,FHSS,15,3,-109.02520968896808,725989.0423382247,676096.0783033577,0
99,99,99,2,FHSS,11,1,-109.2761188545562,729249.1877111279,685135.6297909981,0
100,100,100,2,FHSS,17,1,-111.48620612336772,727400.070700467,654378.7251085337,0
101,101,101,2,FHSS,16,1,-109.51281096002612,709041.1547427288,725604.0633338274,0
102,102,102,2,FHSS,14,0,-106.6556693897634,712716.861605305,671110.6317712263,0
103,103,103,2,FHSS,22,2,-108.54734475382878,666324.2941462668,718122.7387957952,0
104,104,104,2,FHSS,13,0,-109.21102557342618,676392.2477366648,651834.5457316682,0
105,105,105,2,FHSS,12,1,-106.29873112316136,675874.2085499781,664400.1754240333,0
106,106,106,2,FHSS,24,2,-109.28520047732287,720699.913486338,714505.3100648848,0
107,107,107,2,FHSS,8,1,-109.1865444633322,649758.1195710303,689898.0457265436,0
108,108,108,2,FHSS,13,2,-108.0052948150106,722583.6350550873,679528.292616608,0
109,109,109,2,FHSS,15,0,-109.15503295432936,651804.4087023587,677288.155763257,0
110,110,110,2,FHSS,19,2,-109.34412567709457,699174.8544495811,728594.7155559914,0
111,111,111,2,FHSS,13,0,-110.50342820914231,643265.0240350644,689829.3902869298,0
112,112,112,2,FHSS,13,1,-110.47664254352988,664210.2274700621,727900.6465737778,0
113,113,113,2,FHSS,15,0,-108.77517103940596,727207.6803070956,690781.1579232218,0
114,114,114,2,FHSS,17,1,-107.81987172457934,671543.4346284871,660622.7119418498,0
115,115,115,2,FHSS,17,1,-108.55679183287896,675090.5548356032,655422.1691778576,0
116,116,116,2,FHSS,11,2,-108.22311301516288,680166.8873021271,655143.5215924102,0
117,117,117,2,FHSS,10,0,-109.26502179319972,716870.3672556842,660303.5031581976,0
118,118,118,2,FHSS,13,0,-108.35977216759576,659860.6502122679,668752.8271157301,0
119,119,119,2,FHSS,12,1,-110.05748273048704,721893.9759570437,718850.0739823477,0
120,120,120,2,FHSS,17,1,-110.64148863910664,724005.1389779067,657761.9999114324,0
121,121,121,2,FHSS,11,1,-108.20416562319086,654874.3060464126,697249.7857058815,0
122,122,122,2,FHSS,13,1,-108.64901507386122,653226.4097630226,698365.69968308,0
123,123,123,2,FHSS,22,4,-109.36619735446251,684141.0900332499,729551.1678376293,0
124,124,124,2,FHSS,15,0,-109.35005256406536,711019.5177043936,655264.3261049773,0
125,125,125,2,FHSS,11,0,-108.13877562300384,722835.5883146803,678535.1688927194,0
126,126,126,2,FHSS,7,0,-109.52671808806318,702367.1906723458,650259.3037400212,0
127,127,127,2,FHSS,15,1,-109.32418701649054,658090.9269315887,664067.7563605581,0
128,128,128,2,FHSS,15,1,-109.30809401891868,688838.166383521,649200.3668378699,0
129,129,129,2,FHSS,21,4,-110.51926510071226,694155.1967270309,735399.0285760225,0
130,130,130,2,FHSS,20,0,-109.26722213389792,659517.7147540833,662793.9716025069,0
131,131,131,2,FHSS,14,2,-108.99041108804894,650660.6026247345,688164.2404208188,0
132,132,132,2,FHSS,13,1,-110.01154283195363,713827.0778534068,653280.1799526359,0
133,133,133,2,FHSS,13,1,-108.63170340258876,658039.3639221812,709406.0963481311,0
134,134,134,2,FHSS,12,2,-108.50963471084988,726018.1302852632,691765.3428742235,0
135,135,135,2,FHSS,19,3,-108.59118621081382,653702.499337346,679611.2715615006,0
136,136,136,2,FHSS,20,3,-110.5541366590546,645938.212785013,673139.7284273217,0
137,137,137,2,FHSS,11,0,-109.91588764800798,719826.2571090033,658832.1198989026,0
138,138,138,2,FHSS,16,1,-108.4739669339929,721699.6921936277,672321.261228406,0
139,139,139,2,FHSS,22,1,-108.37505308894949,703695.1450021926,656236.783964565,0
140,140,140,2,FHSS,15,1,-107.66096134067054,688703.2354843321,722671.5967821825,0
141,141,141,2,FHSS,20,2,-107.79843973854211,703490.1787193997,658684.1263201773,0
142,142,142,2,FHSS,12,2,-108.21036783253334,724772.5569463986,691773.740037318,0
143,143,143,2,FHSS,14,1,-109.41831948164808,726846.0233628737,705455.101290835,0
144,144,144,2,FHSS,6,1,-110.34579677181858,649620.8891909005,711101.1435276946,0
145,145,145,2,FHSS,11,2,-108.8057772691469,652226.9182020703,697021.9809705872,0
146,146,146,2,FHSS,16,2,-107.13463583800043,720509.8310006225,693059.2511228587,0
147,147,147,2,FHSS,16,2,-109.23662871602312,695430.6734122452,649982.6821825232,0
148,148,148,2,FHSS,11,3,-108.6635199243094,696142.3825487286,652684.3306076239,0
149,149,149,2,FHSS,19,2,-109.85929625665992,706994.3237713764,728486.5767985354,0
150,150,150,2,FHSS,13,0,-109.54786480917342,658179.4596098308,716496.2438427183,0
151,151,151,2,FHSS,9,0,-109.34578026592654,709726.6793821644,724319.3224455008,0
152,152,152,2,FHSS,14,0,-107.52945314123887,656644.4882057771,689746.1835785095,0
153,153,153,2,FHSS,16,0,-108.1807101667062,688740.0627895733,724724.2273487737,0
154,154,154,2,FHSS,8,1,-110.42460380281432,643796.2006251907,686153.3639419966,0
155,155,155,2,FHSS,15,2,-109.57552425485127,675453.1302489141,650358.2587650163,0
156,156,156,2,FHSS,17,0,-107.44020710051272,663464.7084868615,708871.3812440665,0
157,157,157,2,FHSS,23,3,-108.26852075822384,684100.394674513,654129.9679424181,0
158,158,158,2,FHSS,23,6,-110.26568282711617,726664.7242534899,714477.6680556696,0
159,159,159,2,FHSS,14,2,-108.91903952432054,700148.8517503762,652487.4908928447,0
160,160,160,2,FHSS,8,0,-110.9993671618715,652155.3851381168,721022.1636022779,0
161,161,161,2,FHSS,18,2,-107.3878631590951,659145.6358123742,678305.9587383177,0
162,162,162,2,FHSS,23,2,-108.33241125174324,679517.5339255873,723964.412998181,0
163,163,163,2,FHSS,20,1,-107.4878322634748,705160.9288449822,660854.8251117558,0
164,164,164,2,FHSS,20,1,-109.98181875919012,661629.0070664505,722829.131012141,0
165,165,165,2,FHSS,22,1,-109.5442266477188,649396.3691432942,699726.8998761511,0
166,166,166,2,FHSS,12,1,-107.9847959299483,660906.0984251834,708902.5491778167,0
167,167,167,2,FHSS,14,0,-110.29837277355286,644544.0570687247,685125.1442855814,0
168,168,168,2,FHSS,15,1,-107.9954231587845,720079.8473307496,705373.2434591877,0
169,169,169,2,FHSS,12,0,-109.65663129573662,730392.6817806027,697946.9921773769,0
170,170,170,2,FHSS,9,0,-108.15955212848117,692962.7387303569,724465.1958553068,0
171,171,171,2,FHSS,11,0,-109.57218520302352,682375.4609319195,730265.8413011011,0
172,172,172,2,FHSS,18,4,-109.96521564506328,661044.5297884572,722224.8322846288,0
173,173,173,2,FHSS,18,2,-109.01953808123626,651907.9714893607,679077.2853554754,0
174,174,174,2,FHSS,7,1,-108.95375565246252,682749.2405737479,727439.083716058,0
175,175,175,2,FHSS,17,2,-108.06036627357898,724012.9624517033,685400.3694102021,0
176,176,176,2,FHSS,14,1,-110.49767050145022,689242.1546263419,735527.9831457537,0
177,177,177,2,FHSS,14,2,-110.18736003852771,683982.1895794772,645244.5986150051,0
178,178,178,2,FHSS,14,1,-110.52978353236487,731529.0072516655,708611.5891268132,0
179,179,179,2,FHSS,20,0,-110.8628723462346,722971.5439497579,723864.9430530018,0
180,180,180,2,FHSS,21,2,-109.73101993025593,678574.4733766179,730217.9253525358,0
181,181,181,2,FHSS,14,1,-108.61851460007492,668195.6098383516,719901.8854555321,0
182,182,182,2,FHSS,12,1,-106.92332977572384,687266.794354987,719895.219787356,0
183,183,183,2,FHSS,19,3,-107.78503687753133,658283.6524307077,676375.19424899,0
184,184,184,2,FHSS,20,1,-109.6377931366758,650794.7271368738,705334.5740864683,0
185,185,185,2,FHSS,12,1,-109.62940030743675,668301.5355674487,725408.203951053,0
186,186,186,2,FHSS,7,1,-108.05953966230337,675560.5133473809,657452.9954204323,0
187,187,187,2,FHSS,8,1,-109.99552692668324,697390.7203582688,732200.079742553,0
188,188,188,2,FHSS,19,2,-110.35680002226268,654398.2493218724,660548.6991896094,0
189,189,189,2,FHSS,19,1,-109.55936398338837,727791.2508798543,704919.2881075941,0
190,190,190,2,FHSS,17,1,-110.3188720518432,655501.6526940002,659558.3872344195,0
191,191,191,2,FHSS,12,0,-109.91530176584315,728057.2249177337,670270.0975483088,0
192,192,192,2,FHSS,16,3,-110.5958285568641,720460.6869925114,724215.286836154,0
193,193,193,2,FHSS,11,0,-111.9120944377571,740853.8161435218,672113.2820911884,0
194,194,194,2,FHSS,7,0,-110.3502433511293,677296.9436393973,733103.8905228897,0
195,195,195,2,FHSS,17,1,-108.67627268730128,726723.3895156448,686952.2978114046,0
196,196,196,2,FHSS,16,1,-108.71693812689642,678548.4458541126,653446.868883537,0
197,197,197,2,FHSS,21,1,-107.05648175123204,720408.7394325852,687961.4454898635,0
198,198,198,2,FHSS,12,4,-110.66229815607898,730898.4428347354,667325.6004842493,0
199,199,199,2,FHSS,10,2,-107.39877996004194,714874.2315019396,709249.1916637096,0
200,200,200,2,FHSS,12,2,-109.72868460035546,674472.1236744154,649933.0679116369,0
201,201,201,2,FHSS,16,1,-108.3524804823171,688876.9939987148,653389.9323857763,0
202,202,202,2,FHSS,11,1,-109.43481208434218,676777.2456005758,728211.6927815069,0
203,203,203,2,FHSS,16,0,-109.43481912836198,706521.5420786344,726456.0747203688,0
204,204,204,2,FHSS,18,0,-108.33233212541072,692331.8389095786,653588.3230375538,0
205,205,205,2,FHSS,18,3,-110.72797758451829,667156.6620093914,647609.3498504731,0
206,206,206,2,FHSS,10,3,-108.59299895891944,660029.255183033,711959.1085528227,0
207,207,207,2,FHSS,8,1,-108.83335996454387,678049.4687148123,653069.8793179018,0
208,208,208,2,FHSS,11,1,-108.98909630354544,675986.6143379776,653045.1013964277,0
209,209,209,2,FHSS,20,2,-110.4520513787434,658804.2344234342,655237.8072089327,0
210,210,210,2,FHSS,16,0,-109.9381240142562,725124.6509242385,665033.9710180304,0
211,211,211,2,FHSS,15,2,-109.31194168199444,729234.2608473351,683686.97357954,0
212,212,212,2,FHSS,9,1,-110.53310306099397,645918.3601978009,705304.9533834701,0
213,213,213,2,FHSS,14,0,-110.91913857447877,734363.5498239775,671443.8284365225,0
214,214,214,2,FHSS,15,3,-109.29178373670842,663999.8423933326,720482.4338976046,0
215,215,215,2,FHSS,13,0,-108.35347968909758,717979.0655171395,711364.7407852003,0
216,216,216,2,FHSS,13,2,-109.90250671330897,646983.9970666876,696785.4652547626,0
217,217,217,2,FHSS,21,2,-107.46255934501012,656903.9709515983,690209.4348155245,0
218,218,218,2,FHSS,12,2,-109.77249301406664,652120.6944827233,669182.9636678816,0
219,219,219,2,FHSS,14,0,-110.25640358960284,690991.501063063,644584.929230086,0
220,220,220,2,FHSS,19,1,-109.91309754019726,698224.4685896161,731616.2588986479,0
221,221,221,2,FHSS,16,1,-112.19932347700068,647657.7180291439,726876.1248350852,0
222,222,222,2,FHSS,23,0,-110.30816295609505,721399.3483203134,657587.4046766147,0
223,223,223,2,FHSS,7,2,-107.91317677005154,656429.6837012663,680181.734740901,0
224,224,224,2,FHSS,16,0,-109.79128691060887,668439.7848136564,726394.1535124793,0
225,225,225,2,FHSS,23,1,-106.79245257878326,717552.1400250593,678722.7748091978,0
226,226,226,2,FHSS,18,2,-109.88709489795296,659600.6526461967,658439.9273883627,0
227,227,227,2,FHSS,12,1,-109.14576030419784,657500.735935826,666181.1851993587,0
228,228,228,2,FHSS,17,1,-108.46413711611072,723885.3874598006,701374.196269636,0
229,229,229,2,FHSS,15,0,-109.423805812285,715723.6900069652,658289.7316900055,0
230,230,230,2,FHSS,10,1,-110.32374835287388,733792.6042124002,697989.3738614123,0
231,231,231,2,FHSS,19,1,-110.0917259713516,661477.8586645146,723422.1061539514,0
232,232,232,2,FHSS,13,2,-109.08631624835988,726371.4395169314,702473.8029278726,0
233,233,233,2,FHSS,20,2,-109.47684366841784,665450.6588741468,656136.3714470982,0
234,234,234,2,FHSS,14,2,-108.20632398437348,724826.8252542878,688654.2996152187,0
235,235,235,2,FHSS,20,1,-110.83690216724062,641542.4357059065,692273.2424725355,0
236,236,236,2,FHSS,13,0,-110.33790420322084,732671.5229471625,702771.894715128,0
237,237,237,2,FHSS,12,0,-109.01291899751422,673287.3751833405,654041.7065253552,0
238,238,238,2,FHSS,6,0,-109.05729017685388,719312.0082171216,664263.3508974225,0
239,239,239,2,FHSS,15,3,-109.26516530775244,653220.3912042974,672335.9898152971,0
240,240,240,2,FHSS,11,1,-109.019332216155,652148.968184705,700579.3508430853,0
241,241,241,2,FHSS,15,0,-109.13782737734532,651720.6666556814,677814.2357802283,0
242,242,242,2,FHSS,17,1,-108.51204968208636,711282.9183604266,659949.2863375458,0
243,243,243,2,FHSS,12,0,-110.56120287458262,729689.7049547154,666264.2506822444,0
244,244,244,2,FHSS,8,1,-109.25609386550808,724840.8082490267,670898.7466489917,0
245,245,245,2,FHSS,13,1,-110.50809756095714,690288.1081548817,735575.3557884878,0
246,246,246,2,FHSS,16,5,-108.91642059024184,720239.7837046974,712374.9212211282,0
247,247,247,2,FHSS,14,1,-108.2785452468816,657550.7521427255,705560.923043275,0
248,248,248,2,FHSS,21,2,-106.15923935277684,686798.6164478781,661547.1032255201,0
249,249,249,2,FHSS,15,2,-107.93689263902635,655506.8875534382,683944.6990854013,0
250,250,250,2,FHSS,17,2,-108.52161717950814,719431.9790743464,668243.0164615893,0
251,251,251,2,FHSS,14,1,-109.00196973499602,668247.1276943864,721957.0310400503,0
252,252,252,2,FHSS,15,0,-107.44502602889888,660132.8472233532,675415.4969723211,0
253,253,253,2,FHSS,16,2,-108.80244348440743,651483.7740639515,690412.5436037658,0
254,254,254,2,FHSS,16,0,-108.7563347765194,705874.0747584151,723370.4279511672,0
255,255,255,2,FHSS,14,2,-109.4878621201066,659030.6194974096,717026.2559055123,0
256,256,256,2,FHSS,15,0,-109.50550223400565,722293.7530669514,664689.4552092963,0
257,257,257,2,FHSS,9,3,-110.27839407654892,685185.9862416014,644642.2964411606,0
258,258,258,2,FHSS,27,1,-108.38913933277844,711523.9171321591,718043.5427094025,0
259,259,259,2,FHSS,15,2,-109.6195617560054,729742.1360474112,678881.6549410677,0
260,260,260,2,FHSS,12,1,-108.7076826234513,652409.9709021332,683139.4043713049,0
261,261,261,2,FHSS,14,5,-107.42946191605992,718491.7667200244,703680.7612128113,0
262,262,262,2,FHSS,10,1,-109.00398782610289,680912.9954339978,651521.1853170162,0
263,263,263,2,FHSS,12,2,-108.71570586801111,725483.8591188153,678934.252915451,0
264,264,264,2,FHSS,16,1,-108.07463033318388,712514.2049082123,715557.0263145799,0
265,265,265,2,FHSS,11,1,-109.48464406478396,720520.094219409,662642.6303013677,0
266,266,266,2,FHSS,17,1,-111.07761838263346,643118.1403228758,672451.6096198055,0
267,267,267,2,FHSS,7,0,-109.89324653150034,714138.4955927725,724610.9204699858,0
268,268,268,2,FHSS,20,2,-106.7200411947945,695613.9163827893,718612.0661462772,0
269,269,269,2,FHSS,14,1,-108.9333065526016,653126.0469966654,676491.4540284589,0
270,270,270,2,FHSS,19,3,-107.97173663229114,710760.4501471388,662335.72431793,0
271,271,271,2,FHSS,15,4,-110.51105151481012,735599.2148434161,689539.2161061609,0
272,272,272,2,FHSS,14,0,-109.92065262078243,647726.9163242116,700575.0037073764,0
273,273,273,2,FHSS,15,1,-107.30359199786362,658135.8439058133,682991.7933768521,0
274,274,274,2,FHSS,13,1,-109.53598854138288,721486.639454668,715401.4940726728,0
275,275,275,2,FHSS,10,2,-109.76780874171716,652678.5064547032,668232.6120652296,0
276,276,276,2,FHSS,13,1,-109.37512643689722,711923.1452065452,723109.3916465567,0
277,277,277,2,FHSS,11,3,-110.49788973217808,689114.645838782,643293.4959403314,0
278,278,278,2,FHSS,12,1,-108.52180590688452,719234.2834862332,710857.9837550487,0
279,279,279,2,FHSS,13,1,-109.41245736979194,720637.9051447652,663306.651249338,0
280,280,280,2,FHSS,19,0,-109.98195815779223,730381.2724043148,674915.8969690651,0
281,281,281,2,FHSS,14,0,-109.22447057817394,701897.6338824393,651589.506535294,0
282,282,282,2,FHSS,14,1,-108.39957818258202,684927.8289699616,653468.6231689715,0
283,283,283,2,FHSS,15,0,-108.48274358945274,688303.4165566893,725963.5913111098,0
284,284,284,2,FHSS,10,1,-107.13255281698702,669243.2581256161,665468.588441214,0
285,285,285,2,FHSS,9,1,-109.91066950240756,664182.7206611582,724360.3350171463,0
286,286,286,2,FHSS,13,0,-108.89217460771222,679518.4556839433,726447.0102817027,0
287,287,287,2,FHSS,14,1,-107.649109933457,712250.7210526001,665284.2670562901,0
288,288,288,2,FHSS,12,2,-111.41852147721478,668736.3757948377,642488.7902499867,0
289,289,289,2,FHSS,13,1,-110.04450769011348,671233.0044893293,649591.0270269365,0
290,290,290,2,FHSS,17,0,-111.2520615352056,639186.3209217438,692195.0008700512,0
291,291,291,2,FHSS,10,2,-106.75036727244296,715619.4037953165,674900.9090984429,0
292,292,292,2,FHSS,18,0,-108.94133847874215,683849.2146009144,727559.7247630623,0
293,293,293,2,FHSS,15,2,-107.85489464097948,669256.6834454717,662004.5346142269,0
294,294,294,2,FHSS,16,0,-110.6032643717062,667922.6011882634,730852.5011823622,0
295,295,295,2,FHSS,18,4,-109.4365102720403,648998.8665807098,695122.059755452,0
296,296,296,2,FHSS,16,2,-108.36240237842637,709326.0903906969,659341.7466087701,0
297,297,297,2,FHSS,12,0,-107.60110744345864,697839.1723375276,657464.3971511814,0
298,298,298,2,FHSS,11,0,-109.5411252017994,651541.3418653527,705911.2561621447,0
299,299,299,2,FHSS,15,1,-110.17447175041984,706619.7259453294,730376.0473993385,0
300,300,300,2,FHSS,15,3,-110.28922910102732,659432.715037413,723003.2774912409,0
301,301,301,2,FHSS,3,0,-108.0088081547409,670130.5784742909,660647.7145918361,0
302,302,302,2,FHSS,14,2,-111.69943339656211,657215.4571215981,731461.6822104896,0
303,303,303,2,FHSS,13,2,-109.75514215323696,651319.8216334049,707894.1415509258,0
304,304,304,2,FHSS,17,1,-108.82937781455809,711440.1077568257,658376.3235022004,0
305,305,305,2,FHSS,15,2,-108.60726808422422,653703.0688039326,679353.0656490118,0
306,306,306,2,FHSS,13,1,-108.8554148211364,664356.0043636258,660611.8730110057,0
307,307,307,2,FHSS,11,3,-109.79449641018806,699498.5141408566,730728.3554912418,0
308,308,308,2,FHSS,14,1,-111.5307902011723,648208.4910568049,657782.871713846,0
309,309,309,2,FHSS,15,0,-110.95630438459804,737930.0513705018,686313.5472473531,0
310,310,310,2,FHSS,17,1,-110.46688682220812,711364.8293595697,649040.0686703464,0
311,311,311,2,FHSS,18,1,-108.90897015151786,691540.0151663573,651061.4247636747,0
312,312,312,2,FHSS,8,2,-109.58030335814476,674139.5633014772,727993.5823354474,0
313,313,313,2,FHSS,15,0,-107.9800398022024,723624.3313508896,693948.9155531322,0
314,314,314,2,FHSS,9,0,-109.24686343737662,725610.8757846439,672554.217228507,0
315,315,315,2,FHSS,15,1,-108.25812112437455,703492.8811301483,722146.4517633711,0
316,316,316,2,FHSS,14,2,-110.19358731957075,648519.2811496065,671780.0143164058,0
317,317,317,2,FHSS,9,0,-110.83069597546653,647247.4457354908,712182.5334569773,0
