,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,117,95,-109.26587368653423,708698.0920233937,654345.5550226676,0
1,1,1,1,CSS,131,117,-109.08084142707148,705928.3718610036,724934.9544816749,0
2,2,2,1,CSS,142,134,-111.27203743537656,706531.8257291518,736832.6349493942,0
3,3,3,1,CSS,133,124,-109.09242307136932,669051.9892519842,655879.165069013,0
4,4,4,1,CSS,110,98,-110.40232461552132,644167.4977042618,695211.574206963,0
5,5,5,1,CSS,125,115,-109.2025140983271,649702.0879296022,688152.5404407614,0
6,6,6,1,CSS,105,97,-110.34695894967722,726653.5155864519,715242.3748712613,0
7,7,7,1,CSS,130,116,-108.6885969696366,652725.5613511188,696921.7785743951,0
8,8,8,1,CSS,119,107,-110.93663645752694,724716.7685134253,722675.3202080741,0
9,9,9,1,CSS,115,108,-109.07918173831268,665350.6072031759,658503.2986935436,0
10,10,10,1,CSS,137,121,-108.38295741075606,677954.3942327435,723699.3086794991,0
11,11,11,1,CSS,141,124,-107.30196202677264,694448.9154807144,657889.919627052,0
12,12,12,1,CSS,108,98,-108.36027189152426,692139.4405769045,653457.0227014141,0
13,13,13,1,CSS,136,123,-109.34408583130464,649534.6901639836,695779.7809704931,0
14,14,14,1,CSS,125,118,-109.14249157967276,687995.590287872,649981.1413022894,0
15,15,15,1,CSS,116,112,-110.6451452316956,735817.0504306986,696247.951139816,0
16,16,16,1,CSS,128,109,-107.08911956960424,668240.3282578841,712258.926818126,0
17,17,17,1,CSS,131,116,-108.508417433254,723445.5035966048,703082.1511093129,0
18,18,18,1,CSS,142,131,-110.22805281111803,713735.4812764057,726922.3776899251,0
19,19,19,1,CSS,114,109,-111.87761392685616,681763.2212449221,742925.4117448333,0
20,20,20,1,CSS,110,96,-109.2155544130849,655756.3959832408,710635.8789330899,0
21,21,21,1,CSS,130,115,-109.29440609704488,725003.4229262733,707993.6131593641,0
22,22,22,1,CSS,128,112,-108.88628567646673,665010.1102024016,718942.9110785921,0
23,23,23,1,CSS,122,112,-110.09100773354238,728862.906303006,708910.807636435,0
24,24,24,1,CSS,127,115,-106.66579290223672,718102.3118499471,696955.8306455223,0
25,25,25,1,CSS,134,118,-109.2449207878428,665390.4303271179,721299.5755288835,0
26,26,26,1,CSS,135,122,-109.84775316344005,646684.1174998037,687041.6381025028,0
27,27,27,1,CSS,124,113,-111.19286864157716,644560.8023575727,711421.8167107081,0
28,28,28,1,CSS,146,134,-109.70814828050597,712222.8857309513,724807.1856069925,0
29,29,29,1,CSS,130,116,-108.57173211067196,653578.3768901785,680409.5219128585,0
30,30,30,1,CSS,123,111,-109.04440910959931,666045.1614592873,658170.1395960936,0
31,31,31,1,CSS,111,101,-110.44445701939632,667896.1398538791,648938.6019485674,0
32,32,32,1,CSS,135,123,-110.03083381855345,715708.179980064,724318.0879133894,0
33,33,33,1,CSS,123,113,-109.7803554891993,656343.0975401462,716047.7297287323,0
34,34,34,1,CSS,116,104,-107.30810543654592,657473.5459998893,688778.1148504567,0
35,35,35,1,CSS,122,112,-109.53381616130363,693158.1729511978,648307.9732962856,0
36,36,36,1,CSS,131,121,-106.442909543188,678320.8870001652,716114.865965261,0
37,37,37,1,CSS,109,97,-109.66150207427252,731261.9550889443,687730.1059106971,0
38,38,38,1,CSS,122,108,-108.28207438822248,660673.5313192033,710649.8920274067,0
39,39,39,1,CSS,146,132,-109.60305228281322,648130.6753940426,684233.1538998301,0
40,40,40,1,CSS,140,122,-110.6010554632006,642950.0485328484,693817.9508110844,0
41,41,41,1,CSS,122,104,-109.6010328404932,716895.4869998757,720630.7630519279,0
42,42,42,1,CSS,130,119,-110.07646827909018,731692.9528661007,677475.3819286783,0
43,43,43,1,CSS,108,101,-107.7018568094424,681441.9611895401,721872.2659757782,0
44,44,44,1,CSS,118,108,-108.69847837512076,684696.4089210039,652219.6039936275,0
45,45,45,1,CSS,123,116,-109.71471136316374,722352.4877880914,663127.6921210239,0
46,46,46,1,CSS,139,117,-110.39090289882462,664192.672406232,727347.689092263,0
47,47,47,1,CSS,115,107,-109.93878582556398,731831.4781924519,681015.0262097699,0
48,48,48,1,CSS,111,96,-108.65125930732223,722282.0729752682,707009.9204019785,0
49,49,49,1,CSS,146,129,-110.185112210909,704453.0417065816,647543.8845618735,0
50,50,50,2,FHSS,14,2,-110.36430004632837,731656.1810071105,672742.8111094967,0
51,51,51,2,FHSS,15,0,-108.71695524987156,719058.3267451286,666336.0050658858,0
52,52,52,2,FHSS,15,1,-107.68758631105132,690610.2579556284,722759.7036122332,0
53,53,53,2,FHSS,22,0,-107.90148315191892,656452.9590348519,698552.1226098005,0
54,54,54,2,FHSS,16,1,-107.6979919715172,658123.2655617439,701129.4998945631,0
55,55,55,2,FHSS,17,0,-108.08430386911256,657019.3901874652,676339.2366111838,0
56,56,56,2,FHSS,15,2,-109.72681542419312,722362.1291902175,715776.3859307719,0
57,57,57,2,FHSS,11,2,-107.04809714912086,697650.3780490943,659524.274126986,0
58,58,58,2,FHSS,15,2,-110.17624208717083,691361.8994139804,645011.9651393808,0
59,59,59,2,FHSS,18,1,-110.28045141809348,644480.7096981414,691488.1865673674,0
60,60,60,2,FHSS,17,1,-110.6835492567706,676626.1971687147,734758.074206571,0
61,61,61,2,FHSS,12,1,-109.95914685482848,687250.7150700982,646120.0059021314,0
62,62,62,2,FHSS,14,0,-109.28929297660144,658232.7898325498,664149.2427352685,0
63,63,63,2,FHSS,13,2,-109.93947920595394,654158.1980691424,664360.4933741015,0
64,64,64,2,FHSS,13,3,-109.62317631986755,657092.7236531504,663058.707408664,0
65,65,65,2,FHSS,13,4,-109.57732315484108,658537.7749179461,661707.2950877396,0
66,66,66,2,FHSS,14,2,-109.20960287492584,652208.439992963,675377.8476172377,0
67,67,67,2,FHSS,17,2,-107.97483799986598,655268.5019171842,684511.133284132,0
68,68,68,2,FHSS,14,3,-109.07343426424532,657212.6205444942,667152.8812008174,0
69,69,69,2,FHSS,10,3,-108.724266380368,707673.3151761523,656543.3065333982,0
70,70,70,2,FHSS,11,4,-109.70874768538216,706677.7751947977,727821.614691592,0
71,71,71,2,FHSS,12,2,-110.54361207661944,672999.5668290303,646051.0277228453,0
72,72,72,2,FHSS,16,2,-108.56238770620604,665698.2381368919,717691.2862129963,0
73,73,73,2,FHSS,12,1,-110.42783896331385,729329.8405279614,711757.5151739407,0
74,74,74,2,FHSS,12,1,-107.34397402499548,667160.2196182488,712514.3921003967,0
75,75,75,2,FHSS,18,3,-108.13899190139648,719867.753926858,671862.9381349394,0
76,76,76,2,FHSS,15,2,-108.35725086346535,706498.36164089,721148.2157432806,0
77,77,77,2,FHSS,10,0,-109.84823859320564,660557.9146248958,721016.4508109724,0
78,78,78,2,FHSS,16,0,-110.00747073902092,687777.7179366555,645854.9297770313,0
79,79,79,2,FHSS,13,0,-109.75193119741895,648486.2347460254,700200.0285648201,0
80,80,80,2,FHSS,13,2,-110.48912660026836,682158.6224997261,643913.4429076511,0
81,81,81,2,FHSS,14,3,-107.75756860726077,717652.5733566835,707688.7815786025,0
82,82,82,2,FHSS,10,2,-106.5796931647518,700457.5205818332,716628.8908132191,0
83,83,83,2,FHSS,13,0,-110.38239002926106,722244.819312319,720923.4273788262,0
84,84,84,2,FHSS,18,0,-109.5616343637369,663167.9352469813,721438.304672682,0
