,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,126,103,-94.78570396303664,689477.1588760893,681855.7502893761,0
1,1,CSS,133,112,-89.67922455050626,693515.2205182461,690288.7177364411,0
2,2,CSS,103,96,-101.471868921591,694133.8594445485,705026.9357990765,0
3,3,CSS,133,115,-98.32399694101,680051.8475204707,695840.473043781,0
4,4,CSS,118,100,-105.60673859825235,675937.7454168082,711952.7482269501,0
5,5,CSS,125,110,-102.5173271307537,673849.4771126906,699231.5867579001,0
6,6,CSS,137,122,-97.00673824992673,692912.7900516517,698517.9699821217,0
7,7,CSS,108,95,-97.96164473932176,682531.2148890556,680968.2769698517,0
8,8,CSS,123,117,-98.82912610511696,687512.1993943121,677527.0008822661,0
9,9,CSS,129,119,-101.02200293655184,674695.2186236597,694250.2074670778,0
10,10,CSS,147,135,-98.90031833486006,701480.460328273,688163.2839116289,0
11,11,CSS,110,106,-101.64755214089519,676737.0942962408,678616.4330188496,0
12,12,CSS,126,119,-104.46667680689153,669926.1842097582,701689.930678835,0
13,13,CSS,123,116,-99.69703995986868,676273.2043564054,687343.9855177178,0
14,14,CSS,121,108,-97.43618156861436,699026.1394102576,692966.739576723,0
15,15,CSS,143,128,-91.1802141626993,684427.8883637395,689647.9348572419,0
16,16,CSS,123,110,-105.400940584038,715032.1811918168,690549.2489091426,0
17,17,CSS,110,101,-102.71934810771033,673674.1783548058,679063.0362025133,0
18,18,CSS,127,114,-100.68052457771239,690877.6830049801,674589.5585487387,0
19,19,CSS,143,133,-103.14633687896621,690223.3839160098,669644.4607237459,0
20,20,CSS,135,124,-96.01284577452229,697300.6399747257,693082.45750973,0
21,21,CSS,112,106,-104.08741831674834,693811.2731194554,667807.4913676954,0
22,22,CSS,126,111,-100.95775248891005,697344.9786764453,676239.0576215854,0
23,23,CSS,130,124,-104.61686291170457,672673.5084213616,673011.2879286895,0
24,24,CSS,120,108,-104.83885759266971,703357.9335623587,708990.9526875169,0
25,25,CSS,130,111,-96.08682361921466,697884.0426702513,691698.9106494896,0
26,26,CSS,109,92,-101.63373093381593,695478.642542451,704885.2902945913,0
27,27,CSS,121,110,-99.3719926310772,700854.2630164827,683651.5650631523,0
28,28,CSS,109,104,-104.29577456322733,669741.9166917513,678316.43442766,0
29,29,CSS,139,120,-93.02192013321249,692348.8857557453,694833.2804158288,0
30,30,CSS,117,102,-91.50612564160991,694033.3619433009,687074.1576609735,0
31,31,CSS,145,130,-102.91720317185758,699314.7408114092,705939.1042959474,0
32,32,CSS,138,127,-101.7966298616766,672597.2205986995,691442.2895640691,0
33,33,CSS,109,98,-95.08794722542679,696881.4060848583,691733.4072577899,0
34,34,CSS,125,117,-104.37108193050085,708747.0920161392,701452.4994792128,0
35,35,CSS,149,138,-95.43186557451583,692527.060241219,696929.9263713635,0
36,36,CSS,123,117,-103.12896701623706,670445.3613608228,683922.9777435199,0
37,37,CSS,130,118,-105.46970382431041,663945.4086431253,684967.8825195353,0
38,38,CSS,127,122,-100.41983909591913,702234.6526944721,682743.4047126893,0
39,39,CSS,126,108,-104.92014830440641,667411.6533420283,699650.0928165152,0
40,40,CSS,129,120,-104.54854298237339,706453.582286355,705224.7352359886,0
41,41,CSS,128,110,-99.88937857285482,681580.5052744632,700527.0676492701,0
42,42,CSS,126,109,-91.13743622239399,693844.7087139784,691643.8968239217,0
43,43,CSS,128,119,-99.08065290079874,682855.552888596,699922.7525851474,0
44,44,CSS,126,110,-104.08107064438053,702880.3800189756,706844.8710890143,0
45,45,CSS,113,104,-105.37688928339837,686776.5310640897,714850.488976289,0
46,46,CSS,116,109,-104.60465716593896,712771.3686005083,690769.7896465488,0
47,47,CSS,139,130,-104.34358698572144,703694.5156662185,707062.8754428165,0
48,48,CSS,122,112,-100.11000390716937,691664.4915712556,675647.2690929599,0
49,49,CSS,135,123,-103.99442376090381,711046.7589887289,692180.5425079538,0
50,50,FHSS,8,2,-102.12515290085835,677796.2203853434,702619.5281193021,0
51,51,FHSS,19,2,-97.66351010328614,696118.0770606701,681301.9363895609,0
52,52,FHSS,12,0,-105.62066900139548,715684.8768879208,688162.7640125031,0
53,53,FHSS,7,1,-95.33435407745209,689101.9441158401,697453.2493488075,0
54,54,FHSS,13,1,-102.34047519833145,680369.9148943811,705010.7473663065,0
55,55,FHSS,9,2,-102.68261693196881,707988.5551935817,691982.9320941771,0
56,56,FHSS,13,1,-95.13880954731195,684505.9651494221,683257.7782206248,0
57,57,FHSS,15,2,-100.73066041672189,675646.4822833512,695322.0053156082,0
58,58,FHSS,11,1,-91.33914841519479,692002.1452644123,693781.4873988909,0
59,59,FHSS,17,2,-92.50581488477505,685905.0619097225,684776.4286380718,0
60,60,FHSS,11,0,-105.5543837650486,708591.9660873134,671705.477855689,0
61,61,FHSS,7,1,-102.61340485680691,697855.9456832882,705989.9669313272,0
62,62,FHSS,18,1,-103.92515224185448,670757.7247082181,678442.7206749074,0
63,63,FHSS,19,2,-95.68912447624021,693855.6800017491,682302.449204668,0
64,64,FHSS,9,0,-103.08610226426009,704668.952838907,677034.4017249371,0
65,65,FHSS,14,3,-102.15642865575248,676257.6537224841,701183.5852050787,0
66,66,FHSS,16,1,-100.92336330485534,703328.0389099694,683015.7506813677,0
67,67,FHSS,16,3,-96.44153155094993,697704.5207867008,685563.9628315775,0
68,68,FHSS,11,0,-90.02640595224086,686118.642690408,692281.7810665083,0
69,69,FHSS,15,5,-101.71134327984387,705761.4875319201,685680.976262995,0
70,70,FHSS,11,1,-103.02556316045337,698424.5122405676,672107.857611304,0
71,71,FHSS,15,1,-99.56583338316861,684572.2422362494,677237.3836239057,0
72,72,FHSS,12,0,-98.7369047216245,695175.0110776586,699830.5943116425,0
73,73,FHSS,16,1,-91.62138878767979,687934.9329629304,694447.846181316,0
74,74,FHSS,12,0,-105.07854013560865,713799.0563790699,685423.0275608303,0
75,75,FHSS,20,0,-105.50010455495841,667589.4377324322,675384.1989405426,0
76,76,FHSS,20,3,-103.43941341319652,708817.2084884499,682922.6997142574,0
77,77,FHSS,13,1,-94.52034968518956,684914.0683274647,683624.789585045,0
78,78,FHSS,14,1,-88.17145387349257,692294.3956084794,691444.2761702244,0
79,79,FHSS,14,0,-103.53032968287948,710016.332926342,687685.6711614148,0
80,80,FHSS,17,1,-105.16285698000908,665272.9673848818,695736.2363426351,0
81,81,FHSS,16,0,-92.57143287425151,693690.2975347636,693407.5719817191,0
82,82,FHSS,11,2,-105.21889198949879,714359.5342357715,686528.339504926,0
83,83,FHSS,13,2,-101.34635074120573,678756.3301914736,701455.0202456067,0
84,84,FHSS,7,0,-100.69777860203007,686044.1501146903,674872.3050427119,0
85,85,FHSS,11,1,-105.61945832265113,715335.3153865294,693839.5127466625,0
86,86,FHSS,18,4,-104.59267327789583,683897.3468307849,666703.2055664731,0
87,87,FHSS,10,1,-101.78271714608772,698283.2983755233,703805.243399222,0
88,88,FHSS,13,2,-92.42885159997807,691225.643707635,694877.6923235091,0
89,89,FHSS,20,2,-104.93887139808896,665812.4053769251,695281.3097853689,0
90,90,FHSS,11,1,-98.135333292086,679604.057942982,694633.5165412253,0
91,91,FHSS,12,0,-88.9268357846658,692544.1488747734,691646.2663885031,0
92,92,FHSS,16,0,-100.41634524208845,678765.2037136087,699178.3908570426,0
93,93,FHSS,17,3,-100.3129295124141,700190.3961584577,680050.029719867,0
94,94,FHSS,16,0,-105.86378898698975,664784.3881335498,700602.1018010397,0
95,95,FHSS,15,2,-100.66801602077437,676621.3125229675,681820.730259424,0
