,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,115,102,-100.8109593986983,700576.3832210698,679216.6962464285,0
1,1,CSS,132,120,-97.48852980657908,698905.634138156,693438.4736397372,0
2,2,CSS,130,116,-94.8545058347353,687169.6316547567,696689.3251008496,0
3,3,CSS,130,117,-95.78920392973497,695460.7198603661,683467.4263983238,0
4,4,CSS,127,117,-103.2465912313333,681903.8834703104,707962.5233707873,0
5,5,CSS,115,104,-98.21624375846893,695042.8504437162,699109.1718973905,0
6,6,CSS,141,124,-103.63326347441016,689981.0620944895,710327.1721910761,0
7,7,CSS,118,106,-93.8391893125004,682653.0923141469,688923.4102501206,0
8,8,CSS,94,89,-105.22161080660536,709629.151120713,704322.75519545,0
9,9,CSS,111,102,-105.2567717790669,713886.9629326495,695509.5071589933,0
10,10,CSS,134,123,-93.1002194713646,683630.4520477733,687106.7714642718,0
11,11,CSS,119,111,-102.66579071065144,698862.5952210542,705567.9675320805,0
12,12,CSS,133,124,-103.0668324474692,690017.9552623854,709004.5723367758,0
13,13,CSS,122,117,-103.55644120696358,668700.2029948769,688316.5702939291,0
14,14,CSS,138,121,-94.4477351141868,692416.2273105839,696027.704973544,0
15,15,CSS,144,130,-103.37228152836691,701357.7864050197,705829.005677351,0
16,16,CSS,135,118,-93.92092807061177,693649.9799731582,694778.523617664,0
17,17,CSS,117,115,-105.10951373001919,703474.2103892175,668983.6106025097,0
18,18,CSS,119,107,-105.54796873658542,663327.4163521301,689600.4277110163,0
19,19,CSS,117,107,-105.70806131381563,671492.1562808094,669793.3233748385,0
20,20,CSS,132,120,-96.2181841481269,681700.4366995182,684945.619863563,0
21,21,CSS,143,127,-102.159539723824,705128.6656248487,697459.7617480477,0
22,22,CSS,115,108,-96.2052831181017,696327.1339919925,695007.7853155856,0
23,23,CSS,136,118,-98.59944512991834,680187.5798699085,682178.9404631563,0
24,24,CSS,125,112,-105.51770974543155,667666.2838434182,703652.9267365332,0
25,25,CSS,134,120,-90.71504283018166,688500.224853418,694051.0571070696,0
26,26,CSS,124,115,-98.78258806961992,701299.3809384797,688011.8771153282,0
27,27,CSS,124,109,-97.57790539389242,686683.1838147171,699467.8052485517,0
28,28,CSS,129,114,-102.54827151955148,707858.4219480909,688563.1858870678,0
29,29,CSS,137,116,-96.86301897184279,687640.4310326586,679978.8378485045,0
30,30,CSS,127,114,-96.0307895413735,681396.7456857552,692847.753087686,0
31,31,CSS,128,117,-104.5331247084727,712173.7786078424,693934.7356048845,0
32,32,CSS,125,116,-101.82352810537125,674970.6160683684,680461.8865643055,0
33,33,CSS,135,122,-101.7763882838638,675481.8464380567,679846.7826315751,0
34,34,CSS,132,118,-94.84818057082819,683323.5540139636,684844.125729322,0
35,35,CSS,121,108,-94.38362299061993,695861.7237173046,686182.0011838202,0
36,36,CSS,132,123,-98.10457240273512,684616.6287049443,699390.6537107707,0
37,37,CSS,128,114,-97.68902156077877,682793.2976655228,697632.9370193832,0
38,38,CSS,142,129,-92.06754813491116,692579.903452245,684884.71602403,0
39,39,CSS,112,106,-97.50279701115335,682355.1558778265,681865.557929759,0
40,40,CSS,115,95,-92.4996984579351,692777.6839155104,684679.323236505,0
41,41,CSS,128,110,-105.49448659924967,708379.2970627209,707082.0357546242,0
42,42,CSS,146,131,-92.47269647763426,695125.7475922642,688485.8171031607,0
43,43,CSS,141,128,-101.20408237578012,673592.8043241997,689233.1454998648,0
44,44,CSS,133,125,-103.76536560043067,703942.4488336021,704908.4196698295,0
45,45,CSS,126,116,-100.57724282644602,694355.9038814935,675548.782184552,0
46,46,CSS,118,110,-97.84771602961123,680931.3526517405,696016.7190995177,0
47,47,CSS,130,123,-99.04169628842627,681232.3381569943,680180.0830235443,0
48,48,CSS,129,111,-91.41529638577181,692948.2524203167,685701.597483669,0
49,49,CSS,118,113,-101.63452722266686,698016.9082011599,675189.2227008318,0
50,50,FHSS,15,0,-98.67307053633776,700969.3703286267,691886.2735802833,0
51,51,FHSS,11,1,-93.25169337504514,695729.6722235818,688995.0145953629,0
52,52,FHSS,16,1,-100.21615025154976,675861.3158775747,685443.9614440801,0
53,53,FHSS,9,1,-97.57293800749972,685118.3947648343,679922.6001388053,0
54,54,FHSS,17,2,-103.55379613384457,680661.0899880587,670614.4027120862,0
55,55,FHSS,9,1,-105.25987732000851,673875.5747317998,669527.0805225106,0
56,56,FHSS,16,2,-97.04500845031401,692406.5769633213,698742.0536780686,0
57,57,FHSS,13,0,-100.81446806972491,684130.413755157,675237.4410650289,0
58,58,FHSS,12,4,-105.49218611882534,710820.9869304326,704016.4221912412,0
59,59,FHSS,17,0,-105.00990349269034,695893.5303381585,665766.0729884027,0
60,60,FHSS,18,1,-104.30054258013702,705832.6891562608,704930.3598983375,0
61,61,FHSS,18,1,-101.99731936048134,673924.049204647,681629.6629002456,0
62,62,FHSS,20,4,-102.12892409310838,692090.760438393,672019.7389490274,0
63,63,FHSS,13,2,-95.57869047733415,697040.8098386936,692621.5970601679,0
64,64,FHSS,17,2,-100.3903054355186,682397.6344067146,676829.2751789389,0
65,65,FHSS,15,2,-100.54189579677569,678881.0892351875,699607.9744006497,0
66,66,FHSS,13,0,-92.42479814353761,684380.467145072,692211.0793308916,0
67,67,FHSS,17,0,-104.84600028521896,702537.5157171898,669248.2296415956,0
68,68,FHSS,13,1,-105.15890243527429,712644.6357192189,680339.9088421966,0
69,69,FHSS,17,2,-94.09975088411022,689934.2949065893,696373.1682592682,0
70,70,FHSS,14,0,-100.08567681022657,699513.0468561776,679851.6794944972,0
71,71,FHSS,12,2,-96.2399107058776,689192.7734330854,698340.8912000206,0
72,72,FHSS,13,0,-104.7764505482613,677247.051038326,668876.028119934,0
73,73,FHSS,15,0,-100.93768878149154,676691.4085473806,680833.6901572912,0
74,74,FHSS,15,0,-97.6193282625562,680081.4772333254,694162.9373009951,0
75,75,FHSS,13,2,-105.1759587859348,689494.8174760736,664420.4524685498,0
76,76,FHSS,12,1,-97.08511710494169,694014.6977987756,698113.8214885937,0
77,77,FHSS,15,2,-96.26178503359142,696356.1340453516,683757.8069394948,0
78,78,FHSS,12,0,-96.7830733109265,697222.0291464513,683988.0370660148,0
79,79,FHSS,11,0,-102.3862384375223,677688.5156075701,703235.631643382,0
80,80,FHSS,13,1,-96.72389927378015,698834.1076527073,688776.8949284694,0
81,81,FHSS,13,0,-104.79475469970538,669539.1369437397,702721.2115745941,0
82,82,FHSS,11,0,-100.46914922882227,681819.0915745089,701806.6136589267,0
83,83,FHSS,15,3,-99.36515323200318,677595.1817631992,684486.820677912,0
84,84,FHSS,11,1,-105.80668860972017,683625.9842006849,715653.8449215705,0
85,85,FHSS,16,3,-99.56632064893952,695842.8993580085,677997.8304885409,0
86,86,FHSS,17,2,-97.35246265299831,688786.2364354434,699544.9706992628,0
87,87,FHSS,13,1,-99.31165731663026,696828.142327696,679074.6050883551,0
88,88,FHSS,21,2,-103.28258096345469,706754.7401813281,679259.9736316339,0
