,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,122,101,-101.52125434162355,695107.1985111106,704798.0106437921,0
1,1,CSS,133,124,-102.34993284244891,700687.9125338907,675317.2670079599,0
2,2,CSS,138,129,-102.04898038193987,696834.529000553,673635.0461291984,0
3,3,CSS,128,111,-98.19650809545564,700396.2187210724,691538.6739394024,0
4,4,CSS,137,121,-103.97700552925993,710821.3443972098,685477.9080435949,0
5,5,CSS,115,107,-99.26095293034946,691567.5677091888,676948.0313560185,0
6,6,CSS,130,119,-91.28777788316245,694276.5367663392,690766.7985218297,0
7,7,CSS,121,110,-100.72761095430266,691766.9341894051,674622.6940082449,0
8,8,CSS,124,108,-105.95695568619519,708649.2874257069,669982.5255714145,0
9,9,CSS,111,102,-88.86139614564289,693209.6513874168,689008.8119997383,0
10,10,CSS,117,111,-103.65952774770375,692809.7371580529,668700.7239759115,0
11,11,CSS,130,116,-101.09223296636974,695992.439046152,703573.2371675461,0
12,12,CSS,128,118,-101.15243597126192,701439.655811005,699540.1691847539,0
13,13,CSS,136,121,-93.08543382784437,687180.9525514548,695209.230676827,0
14,14,CSS,124,109,-92.2360419826687,692880.6175493049,693849.3185923892,0
15,15,CSS,122,109,-105.80753033752953,713853.7105255871,678237.4957492665,0
16,16,CSS,146,120,-94.62445311643518,694397.1168091929,683920.635093435,0
17,17,CSS,134,125,-100.53015859872269,681626.6651516281,677014.1636531742,0
18,18,CSS,115,106,-104.84843868124094,711746.6337066549,680450.6830725413,0
19,19,CSS,104,95,-96.05170900592466,692499.284724199,681233.6410897855,0
20,20,CSS,150,134,-94.91399010097057,694927.755870972,684085.3076234161,0
21,21,CSS,144,130,-104.44556337138032,670183.8030709419,676834.3299533256,0
22,22,CSS,135,124,-102.39076228476247,698372.6942374491,705177.0241396038,0
23,23,CSS,124,106,-101.40922244640117,678955.3623653676,677040.4428519332,0
24,24,CSS,121,108,-104.23599692167147,678126.5576282733,670029.2458942907,0
25,25,CSS,125,112,-95.46931558120043,693140.1382714264,696685.0166231444,0
26,26,CSS,136,127,-100.91904808704285,703811.6955712576,684217.717495116,0
27,27,CSS,134,117,-95.18950712782456,697001.1637440599,687166.4513203838,0
28,28,CSS,119,113,-102.21013894199629,693672.767530975,706653.9473902296,0
29,29,CSS,129,118,-91.82954042156213,694564.7128273778,690940.8230861293,0
30,30,CSS,114,101,-104.40649065401803,707978.7832120812,702766.4263526207,0
31,31,CSS,123,110,-97.00703615324608,697583.3267612439,694741.9512787447,0
32,32,CSS,125,112,-94.84002140962602,696976.4610991797,688657.0523887583,0
33,33,CSS,127,115,-105.37902875677898,714250.8672583426,695527.4805594934,0
34,34,CSS,140,133,-103.24676714010018,671598.5373247383,698535.0459461405,0
35,35,CSS,120,104,-94.4846807986766,682162.1747978748,690258.2908475444,0
36,36,CSS,156,136,-94.64042451553792,683126.3282666334,693374.7137443878,0
37,37,CSS,96,90,-102.9318806395033,673465.354041068,678536.4639748861,0
38,38,CSS,113,96,-94.42993338595471,688492.4836511336,682217.0810681114,0
39,39,CSS,118,111,-102.52229491613191,671635.2348270369,684613.6429548877,0
40,40,CSS,123,114,-102.30859139598898,672859.3919254415,696393.8124165281,0
41,41,CSS,124,112,-104.91517669844657,668125.4693884014,701032.6523811347,0
42,42,CSS,131,121,-104.81964956656442,677756.9836884949,668446.1449919568,0
43,43,CSS,147,132,-105.11730174608383,708522.2526244608,673570.6690942136,0
44,44,CSS,123,111,-102.50203020267153,707193.7574799065,694014.0319077877,0
45,45,CSS,139,125,-95.13542845177086,697150.010488107,690818.491766995,0
46,46,CSS,133,118,-98.98175016654926,701635.770706048,690166.1722624105,0
47,47,CSS,124,112,-101.62177173892061,693595.4516553878,673348.603208895,0
48,48,CSS,120,110,-105.76153162431287,676818.791818744,665828.8092302111,0
49,49,CSS,115,106,-104.48100277364328,700608.2930952128,669241.631676392,0
50,50,FHSS,17,2,-105.9921901125754,714922.8351896657,699550.6928680119,0
51,51,FHSS,11,1,-99.32297328230298,679698.7449746849,697654.145117569,0
52,52,FHSS,9,1,-103.26286631342987,691794.3098470599,709319.2744472331,0
53,53,FHSS,17,3,-102.37696769079525,698449.8426677912,673722.283228291,0
54,54,FHSS,17,2,-97.58637731206035,699609.6251591569,687224.5930049528,0
55,55,FHSS,10,1,-98.45482420301971,682288.7644633036,680347.4098253957,0
56,56,FHSS,8,2,-101.69381779499737,680460.7588593723,703553.5609394272,0
57,57,FHSS,21,2,-102.08651450327329,675801.4097998224,700429.4930229856,0
58,58,FHSS,12,1,-100.69783517710171,701838.442569339,697673.6207480597,0
59,59,FHSS,12,3,-97.64617532878631,679292.9496717235,686595.7361945639,0
60,60,FHSS,15,2,-104.02407319271828,668090.1102973291,694356.2350540176,0
61,61,FHSS,17,3,-105.51924413737294,703595.5244327413,667623.3157773305,0
62,62,FHSS,18,3,-89.03824334368967,690890.7993231274,693017.6798452452,0
63,63,FHSS,17,1,-92.15745512286198,683876.2616074884,690142.0709415567,0
64,64,FHSS,8,0,-99.45966870352778,689064.6197984172,676474.7594804474,0
65,65,FHSS,11,0,-96.0528149461551,690695.2147620674,698058.3668441527,0
66,66,FHSS,15,0,-99.57221710301738,681586.7473241,699929.7460852601,0
67,67,FHSS,18,4,-98.74258886663954,691860.8907066677,701071.853598317,0
68,68,FHSS,8,2,-97.26293428053171,681924.9853395886,696115.0220773438,0
69,69,FHSS,13,3,-105.80506137094326,674178.0689188229,667278.6571889463,0
70,70,FHSS,10,0,-105.86118693339631,715636.0853470356,682814.2280202651,0
71,71,FHSS,17,3,-101.85846215419981,696819.9285906104,674047.0809575758,0
72,72,FHSS,13,0,-105.84486655126015,689935.1073192832,716397.1986315249,0
73,73,FHSS,15,2,-105.37434823603054,667824.1290920619,703112.5482753401,0
74,74,FHSS,12,1,-98.0626525613358,682143.7708572297,697692.8699950965,0
75,75,FHSS,14,1,-95.57831283192412,696553.0583492571,685226.8661524259,0
76,76,FHSS,15,2,-101.87799615850034,674059.3741410092,681888.9402655149,0
77,77,FHSS,14,2,-96.50581658424524,686843.1255473305,680565.9673300353,0
78,78,FHSS,16,1,-103.11263818105738,669859.1616016584,686945.9317344566,0
79,79,FHSS,11,0,-101.96534207055781,688358.4945737692,672174.8929280528,0
80,80,FHSS,15,3,-101.1850687273444,686372.2711226305,704900.3470982253,0
81,81,FHSS,10,3,-99.67285965296969,698567.8485275011,699004.9719779096,0
82,82,FHSS,19,0,-92.60065137924937,689416.9342727391,683535.9357255981,0
83,83,FHSS,10,1,-101.5672774473694,683159.721121152,674146.7837669475,0
84,84,FHSS,16,1,-89.13523241474512,692997.7234525986,687774.9719627054,0
85,85,FHSS,15,1,-95.78835533724259,694687.2828627849,696049.6718706387,0
86,86,FHSS,8,0,-102.12184361838334,695480.6008809037,672909.7085412181,0
87,87,FHSS,15,1,-101.77160121448978,682297.3169686982,674095.1073199051,0
88,88,FHSS,15,3,-103.6883567166039,706554.6148704764,677184.1028929178,0
89,89,FHSS,13,3,-91.60788050685979,693205.1909706659,685796.1480941334,0
90,90,FHSS,15,0,-88.08734591544771,687695.3196825214,692454.9881855214,0
91,91,FHSS,8,2,-104.94792957060658,699880.6097807932,667434.2813318383,0
92,92,FHSS,7,0,-105.36735157974206,707900.5377332846,707040.8067339327,0
93,93,FHSS,9,2,-102.55360836983725,694276.332163573,707237.2177033551,0
94,94,FHSS,20,1,-99.74661427647149,678627.531069799,681497.6194681883,0
95,95,FHSS,13,1,-99.85057392384759,702146.2381402834,693999.3245040423,0
96,96,FHSS,18,2,-99.72522405375751,701758.0134926664,684353.6230622411,0
97,97,FHSS,23,0,-104.95025586836479,710760.245017983,677701.3401105914,0
98,98,FHSS,17,1,-102.65663163068834,680389.4230395836,673032.56163494,0
99,99,FHSS,19,1,-105.86438480358044,713191.5458618773,702306.6117220764,0
100,100,FHSS,15,1,-102.82981458775726,682420.8971932124,707159.3776258624,0
101,101,FHSS,20,2,-100.88664312268783,677071.6977544775,698374.8013759605,0
