,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,450,412,-108.40290557824221,713694.3496287566,662517.1762041319,0
1,1,CSS,470,444,-110.23909959912957,700348.7884010996,732818.8246684063,0
2,2,CSS,522,494,-110.20303659076876,732637.6888487827,700308.565000232,0
3,3,CSS,499,473,-108.8070880485273,657079.3236510898,669519.279747494,0
4,4,CSS,498,469,-106.84640024621785,710836.6975806286,710821.9286738747,0
5,5,CSS,556,522,-108.2498666576314,657652.3883904811,673320.9909208083,0
6,6,CSS,509,484,-109.2159902210324,668103.4066102612,723015.6602965307,0
7,7,CSS,489,469,-110.22966229389937,656586.8254557683,659044.9286071358,0
8,8,CSS,498,466,-109.37271936997017,675917.188626723,651209.0981636752,0
9,9,CSS,525,500,-109.39731325287492,652365.4901359471,672725.0666413535,0
10,10,CSS,497,469,-109.59858194829644,720232.200512553,717324.2255233537,0
11,11,CSS,512,483,-111.35062662607717,688007.2628299774,638554.5276871503,0
12,12,CSS,496,476,-109.20868726328354,652013.4053057029,702903.4598751157,0
13,13,CSS,526,510,-109.8794171508716,682756.1112069939,646980.9079445933,0
14,14,CSS,470,452,-108.82685170248092,692946.0266067686,651528.3645042857,0
15,15,CSS,508,483,-109.86093988620081,664938.660945686,724594.4280548521,0
16,16,CSS,531,507,-107.57626215957652,710315.7750933161,663947.6390358601,0
17,17,CSS,487,459,-106.84069036068635,666512.3588312599,669613.648128171,0
18,18,CSS,516,492,-108.64032086977787,652184.2471096899,688461.6917518055,0
19,19,CSS,451,431,-109.12802315256073,718688.6540156846,663060.3154451381,0
20,20,CSS,456,439,-107.83529186288027,692178.801831789,723240.5448381301,0
21,21,CSS,517,499,-106.02748235762057,716904.902368707,691386.3344896858,0
22,22,CSS,491,465,-106.71119753710724,667634.6473774151,709786.3777272695,0
23,23,CSS,516,508,-111.2034107094825,678755.9323239056,738283.8145826947,0
24,24,CSS,515,496,-111.06431311133929,734661.0218080473,708792.6933208304,0
25,25,CSS,496,473,-108.59411359977297,725895.4954788914,695809.266804208,0
26,26,CSS,476,445,-109.36718570072463,650266.8954545115,699760.7412364413,0
27,27,CSS,502,474,-109.70577057249399,729699.1983756288,677197.7866971381,0
28,28,CSS,531,505,-111.08809159150456,670481.1101189323,734998.0348252547,0
29,29,CSS,470,446,-107.98808669869149,655301.1873145091,683945.2451388843,0
30,30,CSS,512,487,-109.75382273160814,711495.8538296197,653296.1954250868,0
31,31,CSS,539,506,-109.55327575834673,649946.5409109652,677013.1517330158,0
32,32,CSS,512,485,-110.6900191459263,702135.5375425846,644010.516696355,0
33,33,CSS,513,486,-106.02009226138034,664892.3179554286,676866.7178225695,0
34,34,CSS,531,514,-108.2474589215994,709380.0764015941,659948.6293722854,0
35,35,CSS,515,491,-108.59719089728588,656415.1421489818,672549.738453848,0
36,36,CSS,483,462,-107.67203685378323,670139.1435466327,662241.34975101,0
37,37,CSS,492,475,-108.36381505338163,667900.536608993,718367.7604126416,0
38,38,CSS,505,478,-109.18863888377923,690266.2140349211,649754.7857943545,0
39,39,CSS,511,482,-109.65833358008962,682494.5746583514,730705.2061829864,0
40,40,CSS,500,480,-109.44674963879403,687684.9479341188,648585.6467797973,0
41,41,CSS,518,496,-110.30889128129269,724452.8179943615,660978.4814590798,0
42,42,CSS,500,477,-108.0128524956647,719700.38044923,706225.6308983434,0
43,43,CSS,480,459,-108.0043796569302,677405.2479155202,721871.7624652388,0
44,44,CSS,519,496,-110.09298829322097,645541.0917149195,693017.9334961611,0
45,45,CSS,513,487,-108.20859540743646,685196.2539072736,654229.3902103612,0
