,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,520,492,-108.38107016056105,667801.8186793512,718383.7008604123,0
31,31,CSS,515,485,-108.85158916785576,703512.741218308,724865.2014480334,0
32,32,CSS,488,465,-109.41811986602107,681138.5971806413,729289.3809886212,0
33,33,CSS,497,477,-109.2750627926842,666335.4997007549,722159.9076609225,0
34,34,CSS,470,438,-109.12146037849882,652337.9327329488,676190.392220749,0
35,35,CSS,486,460,-110.63174468156731,698235.1834703413,643415.124657741,0
36,36,CSS,504,471,-109.32071122869577,715861.0611272673,719780.7653016994,0
37,37,CSS,542,515,-109.93716827536093,681429.4883951419,731903.2164853134,0
38,38,CSS,508,485,-109.85729913284737,652656.4210618514,667403.4837651397,0
39,39,CSS,518,492,-109.9659442312111,720122.5018341675,658775.6685451086,0
40,40,CSS,521,496,-106.20501179766106,713177.8763888815,674355.9248246626,0
41,41,CSS,505,481,-111.08023317123039,736019.4425218834,673293.7190694597,0
42,42,CSS,506,481,-110.11318916485422,700864.0141146838,646803.0103644663,0
43,43,CSS,540,512,-109.59892104449612,653959.2957641738,667676.0916833958,0
44,44,CSS,482,456,-106.70721848276096,659965.9777874142,684769.691506202,0
45,45,CSS,485,456,-108.61879832586263,654644.2168060171,702493.347141059,0
46,46,CSS,469,455,-111.95113840382406,640430.5157141031,713350.240782964,0
47,47,CSS,512,481,-109.55104746066628,716123.4667656531,657840.1819444431,0
48,48,CSS,495,457,-109.39220621472624,685790.2837655247,648966.7111634845,0
49,49,CSS,516,490,-110.62229381795817,729575.841720731,665421.3333959182,0
50,50,FHSS,29,5,-109.88150669774066,723313.3882232428,663026.9888100972,0
51,51,FHSS,35,3,-108.81271941622533,682701.8806263157,652022.8296197043,0
52,52,FHSS,27,6,-108.82989370524191,708564.2231154812,722301.1025407198,0
53,53,FHSS,28,6,-110.56954739875839,695112.3221882412,643261.3342887734,0
54,54,FHSS,30,3,-110.60519310359723,722717.1557989427,656687.655429592,0
55,55,FHSS,44,8,-109.99016457712457,669409.1661636959,650782.382641125,0
56,56,FHSS,29,3,-110.67154536378186,703950.8491677176,734157.7767927451,0
57,57,FHSS,29,5,-108.10443174102008,654902.2813382933,683503.0834246144,0
58,58,FHSS,31,3,-107.9202968966122,691605.4663389783,723617.0735412345,0
59,59,FHSS,30,2,-108.69590205903778,710418.416861942,720447.7888837601,0
60,60,FHSS,36,7,-110.73923309166364,642977.9548424463,699024.8207960088,0
61,61,FHSS,35,5,-109.00516471889469,724504.1673110295,672775.7237917713,0
62,62,FHSS,45,10,-108.6003277653681,708562.5719742078,721148.0154732253,0
63,63,FHSS,38,6,-109.73301664032375,712389.8204370104,653978.9657752145,0
64,64,FHSS,26,2,-108.71415343433509,679898.5267710185,725743.1063982787,0
65,65,FHSS,36,4,-107.71859880010182,671911.6593563731,717964.9436775784,0
66,66,FHSS,36,6,-109.64391234225528,670321.6369277202,652224.5363240438,0
67,67,FHSS,23,4,-111.10089231480313,737457.0474186077,677779.6640874333,0
68,68,FHSS,27,1,-109.8936175275577,728607.5300630215,671683.2377413044,0
69,69,FHSS,28,3,-109.7548047991058,699958.8948062151,730413.0373580834,0
70,70,FHSS,32,5,-109.84086566674783,708295.9273985862,727773.1958891544,0
71,71,FHSS,23,4,-108.02163615302865,685081.0479349005,723818.2627029509,0
72,72,FHSS,40,3,-108.10303184386134,716785.261152397,711228.6516660423,0
73,73,FHSS,34,8,-108.64228730636871,703631.1902605011,723836.9574280619,0
74,74,FHSS,21,5,-108.71431777588656,663436.0968044489,716537.8664314894,0
75,75,FHSS,44,4,-109.06223704540676,652635.1636380536,702668.1543792993,0
76,76,FHSS,27,6,-108.48376368658052,653295.8347845097,683637.9879191954,0
77,77,FHSS,32,6,-109.27105799264446,682475.9363097483,649972.5005958967,0
78,78,FHSS,39,3,-110.69282989243091,731936.7494846416,709809.9616001232,0
79,79,FHSS,41,5,-108.57037518931942,724460.4116554905,701077.8680693925,0
80,80,FHSS,35,5,-110.31757192973103,646219.044736228,676187.2937639357,0
81,81,FHSS,32,4,-110.0361439783158,651326.4177832658,667918.0262845781,0
82,82,FHSS,26,7,-108.49057906352208,691426.3447860939,725957.8467259598,0
83,83,FHSS,37,4,-108.59258238093057,659447.2595128868,667645.2742962538,0
84,84,FHSS,33,3,-111.26730600711964,664013.8873008373,732932.8680111798,0
85,85,FHSS,34,5,-107.89124811412276,718042.3473432417,670775.4177276859,0
86,86,FHSS,30,3,-109.50685456931483,724035.1097467655,667182.0024362818,0
87,87,FHSS,30,4,-108.5481644760734,725455.1793322049,697055.1671426698,0
88,88,FHSS,37,3,-110.26842727928023,706594.1130322044,647911.687504748,0
89,89,FHSS,30,5,-108.53087402057557,690231.1810966211,726174.4215033195,0
90,90,FHSS,39,5,-107.62013698293829,721294.5635889706,680475.0303363014,0
91,91,FHSS,34,6,-108.66352570281373,699441.2802199639,725377.0268779222,0
92,92,FHSS,28,7,-110.40786555904594,704294.2416943609,646262.8073244845,0
93,93,FHSS,34,8,-110.93189980576017,681297.5625481957,641613.3065642887,0
94,94,FHSS,37,5,-108.14970078654017,700145.7579493008,722927.6182045899,0
95,95,FHSS,50,7,-109.39877982913893,727849.1978707628,676225.6797611511,0
96,96,FHSS,51,4,-108.64208446744755,708184.9699845297,721579.8298079607,0
97,97,FHSS,29,3,-109.40021402157281,720955.1480416977,715040.2776442484,0
98,98,FHSS,30,4,-108.96646433064697,667459.9191725653,657582.8317833858,0
99,99,FHSS,37,9,-108.64825250864668,723166.7901695073,673605.4981668759,0
100,100,FHSS,47,11,-110.05440519958263,662793.526175407,724224.0942449478,0
101,101,FHSS,36,6,-110.97348806296179,728862.2926204264,717988.2460373737,0
102,102,FHSS,30,5,-109.90275413084653,727622.9590449681,669551.8672972406,0
103,103,FHSS,37,9,-110.60549665304956,708958.3372137237,731815.84979474,0
104,104,FHSS,35,4,-111.33457504107268,650423.9066194762,721950.3435501797,0
105,105,FHSS,42,6,-109.79048301692617,647073.8715217486,685566.7171604136,0
106,106,FHSS,38,9,-109.15330088554154,672119.278449131,724929.9090541942,0
107,107,FHSS,26,2,-110.94739092574397,657852.9691296244,652493.0236204888,0
108,108,FHSS,33,7,-110.28663396301974,732389.5767755666,702781.4769746858,0
109,109,FHSS,25,5,-110.32768856767305,644189.2110125241,689810.7087810386,0
110,110,FHSS,32,6,-109.4852606431425,699874.1847381229,649723.6938586779,0
111,111,FHSS,31,5,-110.06961522611404,664382.7365164737,725477.1212953668,0
112,112,FHSS,39,5,-111.08959376397792,729518.1652035431,660622.5182293289,0
113,113,FHSS,34,6,-109.56746294747816,682734.9193272815,648518.7133175178,0
114,114,FHSS,30,5,-110.28935420372511,733941.5286606757,682760.5046751813,0
115,115,FHSS,32,6,-108.93317203869924,725333.484473256,703304.9427002077,0
116,116,FHSS,26,8,-108.89684099257951,678261.5317121906,726109.7420422343,0
117,117,FHSS,34,3,-108.91426608087428,652817.8619585726,701156.8463640831,0
118,118,FHSS,26,2,-109.12604550992906,650847.2052718247,697390.1587946174,0
119,119,FHSS,38,8,-109.66146807410935,729641.1662302084,677755.6219447489,0
120,120,FHSS,36,7,-109.22444309005303,706226.8961434395,725516.3595708307,0
121,121,FHSS,47,6,-108.08880354493185,660616.9913819395,669605.5152589967,0
122,122,FHSS,25,4,-108.86458974949883,714951.8366568419,660987.5975722771,0
123,123,FHSS,32,4,-108.64627277820674,674655.686773962,723629.632890789,0
124,124,FHSS,39,7,-109.05566741608716,676543.2911106076,652528.3977568444,0
125,125,FHSS,35,8,-108.84786862687882,681958.5200776631,652006.810822572,0
126,126,FHSS,37,4,-109.29019540262622,699069.9021586096,650458.7547960083,0
127,127,FHSS,33,3,-109.51972372179011,663262.6266535234,721258.1968135043,0
128,128,FHSS,29,3,-110.20674232585719,694681.5147241994,733696.68245447,0
129,129,FHSS,36,8,-106.37902589143785,696573.7576780268,717206.2036142612,0
130,130,FHSS,34,6,-108.87302372875669,722833.3577322954,670809.6922420854,0
131,131,FHSS,40,3,-109.87586327627741,695950.7597881353,646980.7871625182,0
132,132,FHSS,38,5,-108.91285802135317,663928.8771614986,660649.8234780999,0
133,133,FHSS,33,4,-111.04444615983772,673908.9295306656,642807.9898183747,0
134,134,FHSS,40,9,-108.85482313448607,702722.6068391964,725184.5256322345,0
135,135,FHSS,26,4,-109.52325458528529,729470.6638505143,679685.479694789,0
136,136,FHSS,33,6,-108.88348412859168,662601.2197830849,716757.4166870797,0
137,137,FHSS,26,3,-108.11237046583528,710381.4038853897,661335.3881272648,0
138,138,FHSS,31,4,-108.10823238400508,654784.9935551502,694690.0136105188,0
139,139,FHSS,40,2,-107.38581050326482,658352.5344029412,680797.3585714605,0
140,140,FHSS,36,5,-108.12413415879051,672884.4483788381,720365.8330241716,0
141,141,FHSS,38,7,-107.96974797298014,691121.6764218782,723840.6223542583,0
142,142,FHSS,39,6,-110.88357754363847,641407.5806089059,693895.5882968198,0
143,143,FHSS,29,2,-109.30643407166596,665642.7597638512,656981.4470938625,0
144,144,FHSS,41,5,-110.66548858591102,645666.3158379028,672177.3482663239,0
145,145,FHSS,32,6,-109.58609756348203,699327.7712229625,729732.0717720735,0
146,146,FHSS,27,5,-110.50491771158673,686547.5241051395,735477.8772377674,0
147,147,FHSS,30,7,-109.15268669886134,673137.4701353452,725404.722698726,0
148,148,FHSS,42,5,-109.39099192462069,704897.1561558335,726941.8952462091,0
149,149,FHSS,22,2,-109.87423869376855,732273.5188422787,691692.7919430503,0
150,150,FHSS,32,7,-109.44397337187817,654055.1495362119,709870.3630565733,0
151,151,FHSS,34,8,-107.80157679620694,660192.1807747458,706424.2333600994,0
152,152,FHSS,30,4,-109.81877359195619,676046.7268616309,729913.074320519,0
153,153,FHSS,36,8,-109.09925913226145,728480.9629975797,693262.6817040769,0
154,154,FHSS,30,4,-105.47620257302542,714502.5322470699,695708.0897805393,0
155,155,FHSS,38,4,-109.370863255424,654177.8475000835,709395.7897981117,0
156,156,FHSS,28,7,-109.45787731774415,667317.8020045721,654974.6390281534,0
157,157,FHSS,21,5,-109.09752546002511,670994.6914128955,654748.0242683756,0
158,158,FHSS,26,0,-109.40333940786427,650000.4962849278,699405.7262403298,0
159,159,FHSS,35,4,-110.30696432198279,722101.4571679742,658318.1099895373,0
160,160,FHSS,42,9,-107.24188572486067,708971.7817792648,664464.3245301209,0
161,161,FHSS,43,6,-108.9782611563969,717413.7612584932,662675.3739342445,0
162,162,FHSS,27,3,-109.62728550418528,671847.7326546431,727253.9920365601,0
163,163,FHSS,42,9,-112.26918648377331,742385.8954646788,669620.4494917503,0
164,164,FHSS,31,4,-107.96732595171315,717798.7060266734,669871.2732300482,0
165,165,FHSS,36,7,-108.39054763837731,657625.1195708489,706699.3166242213,0
166,166,FHSS,25,3,-109.43748926199956,656987.2240756669,714206.7864228111,0
167,167,FHSS,36,10,-108.58385302884939,652414.441554643,689140.5926498096,0
168,168,FHSS,43,5,-110.52012088091433,726756.4208629478,716671.7214557695,0
169,169,FHSS,26,5,-110.21783617228044,726384.3076934207,714452.202348992,0
170,170,FHSS,37,7,-108.38020022571783,724220.217921544,679693.4485221455,0
171,171,FHSS,38,3,-108.80586757892317,668185.7545894411,720876.8844528712,0
172,172,FHSS,37,7,-109.34699326622076,728940.2029139292,697730.5924385361,0
173,173,FHSS,31,4,-107.75311063637656,717962.8760096952,707167.4946066071,0
174,174,FHSS,47,8,-108.71056521400834,653601.2805033595,678141.2091963167,0
175,175,FHSS,30,5,-112.28226296266303,742568.7928100971,708953.2136323269,0
176,176,FHSS,35,7,-110.26224044330527,684893.3701472871,734067.1459643184,0
177,177,FHSS,42,6,-109.39113725164184,651746.1105245255,704570.1685746999,0
178,178,FHSS,32,3,-107.07827304683136,698442.0671722806,719180.8641209702,0
179,179,FHSS,30,8,-110.5092749138231,721545.3393859168,656246.5713479682,0
180,180,FHSS,29,3,-109.90698987431433,711603.0119395672,726341.5187569945,0
181,181,FHSS,30,5,-109.31370426343952,673881.0311132147,652287.7766291468,0
182,182,FHSS,42,4,-107.96690040504974,675735.7471304787,721042.2166433856,0
183,183,FHSS,44,11,-109.60017127160873,661797.8250404721,720511.482565044,0
184,184,FHSS,33,9,-110.11109297363362,729057.794266012,670076.9709083881,0
185,185,FHSS,33,8,-110.39063552721481,683800.6200481256,734616.6667961745,0
186,186,FHSS,28,5,-109.60570661260124,722829.048814118,714213.5705617025,0
187,187,FHSS,27,7,-110.06274326827231,668145.4171630141,727776.4408182123,0
188,188,FHSS,35,5,-109.05494179895935,728366.996514818,686568.5204888011,0
189,189,FHSS,41,7,-108.45437286901463,698993.8229603645,724578.8899277815,0
190,190,FHSS,30,5,-110.08830067467932,713927.7604469074,725940.6736188036,0
191,191,FHSS,31,3,-109.36335869663522,648971.550985165,691018.807092862,0
192,192,FHSS,36,1,-108.42956893482138,663184.8157847982,714575.0964253688,0
193,193,FHSS,32,6,-109.44104015464065,672127.446937989,652414.0556855366,0
194,194,FHSS,39,3,-107.52108239711788,659070.053844563,701703.9258765847,0
195,195,FHSS,25,6,-109.92195658300467,693259.672679915,732398.7277269441,0
196,196,FHSS,32,6,-109.12081845078279,723604.0506455238,708899.537795151,0
197,197,FHSS,38,7,-107.09093036808574,685214.7894412391,658539.9530424346,0
198,198,FHSS,33,5,-111.20345721117636,649175.712976735,719130.2015629655,0
199,199,FHSS,26,2,-109.71482536291263,730144.5961840296,678604.7679541813,0
200,200,FHSS,26,3,-109.01261830413077,673728.4921372043,653845.3911292326,0
201,201,FHSS,23,5,-109.27683309603185,676404.3992086835,651510.4410874095,0
202,202,FHSS,32,9,-109.3940467789116,649813.0071997332,680380.6073356672,0
203,203,FHSS,40,8,-111.39060546204145,696136.1290950535,638744.8290192182,0
204,204,FHSS,24,4,-109.64217049723969,649185.7201415702,678076.8440251785,0
205,205,FHSS,30,5,-109.30659736422804,649561.1268279592,684058.0999935986,0
206,206,FHSS,22,6,-109.33321787586137,727863.403995035,701577.2855683138,0
207,207,FHSS,25,3,-109.74014174231041,688536.2863562936,731667.5791278607,0
208,208,FHSS,32,3,-108.50809477018234,707687.8098142215,721208.8943961357,0
209,209,FHSS,38,6,-108.45415323604236,687779.0270026197,652998.358614029,0
210,210,FHSS,22,4,-108.58811621382674,726103.4075058682,694292.6009319535,0
211,211,FHSS,35,8,-108.53937107687483,713293.261179117,717420.0645490042,0
212,212,FHSS,37,5,-106.82554098269371,684666.4013749587,659568.3959664482,0
213,213,FHSS,28,6,-107.56358409971659,676827.6366538163,659015.4830729916,0
214,214,FHSS,39,4,-107.78307373058196,716992.4860405573,708842.6995984435,0
215,215,FHSS,21,4,-108.89426413766584,675002.5440129429,724944.5347816052,0
216,216,FHSS,34,4,-110.7342769155768,670155.3185411788,732713.5113513794,0
217,217,FHSS,39,8,-108.86333168749141,652820.1179304086,678415.1573148769,0
218,218,FHSS,28,3,-110.5697210144591,734115.7917315562,702211.9671102061,0
219,219,FHSS,32,3,-108.91810638897478,651309.8346907147,684250.5237011183,0
220,220,FHSS,36,6,-107.48699604574543,721937.6854006475,691718.6749194773,0
221,221,FHSS,29,4,-108.70172591214322,722839.5951898242,672410.774611773,0
222,222,FHSS,37,5,-109.98882723392941,693067.951097298,732750.2148859426,0
223,223,FHSS,42,8,-109.49176252765754,730465.7190694554,690673.7010916577,0
224,224,FHSS,32,5,-110.47256005715155,733357.7397142797,702947.1455097939,0
225,225,FHSS,34,4,-109.51113230149618,682198.5970625456,648881.9127898295,0
226,226,FHSS,35,4,-106.48370393390834,675673.5484085876,663812.9518672557,0
227,227,FHSS,35,4,-109.37730520687984,683720.5910915243,729546.0430846794,0
228,228,FHSS,37,8,-109.54665690170398,728439.5881257098,675798.0064680297,0
229,229,FHSS,37,6,-108.93746869199191,724819.6182732815,674206.8996666047,0
230,230,FHSS,42,9,-111.48242258807045,724701.4226796984,651692.4316015443,0
231,231,FHSS,38,1,-108.40769878133342,655209.3678607119,701438.3466483233,0
232,232,FHSS,24,5,-109.10248361617835,728637.7990881667,691334.6626549421,0
233,233,FHSS,21,1,-107.96552102579417,661952.4447640417,668597.614151171,0
234,234,FHSS,23,2,-109.39238794650072,709447.5850786365,724730.3196703745,0
235,235,FHSS,32,4,-108.25755828430597,720149.6056759742,671386.4963597098,0
236,236,FHSS,34,4,-110.94958464587278,736254.4152305328,702284.7154607325,0
237,237,FHSS,25,2,-108.96172028056066,722612.9028264307,709181.7823656716,0
238,238,FHSS,33,8,-108.90539544214198,672894.9898425004,654752.2310083148,0
239,239,FHSS,35,5,-109.49866282880873,691504.3435926028,730464.440103056,0
240,240,FHSS,29,4,-109.10674680731839,651584.4790171892,678775.6149415498,0
241,241,FHSS,41,9,-109.13571825721274,697902.0188388175,727910.26951693,0
242,242,FHSS,24,6,-109.12720533072293,684909.1561342403,728538.750502518,0
243,243,FHSS,34,6,-108.18367599230459,699962.348720926,723130.3627160729,0
244,244,FHSS,23,2,-108.39390078861743,660802.8692904962,711587.8838593304,0
245,245,FHSS,28,4,-109.61037848150576,699301.445592399,729858.2086476586,0
246,246,FHSS,31,2,-107.50723758728765,686516.8115417653,721967.1320103016,0
247,247,FHSS,31,6,-110.26552046739991,658068.0292323233,657259.4739270714,0
248,248,FHSS,35,3,-108.64522561863868,720038.3501424411,668191.5573805186,0
249,249,FHSS,39,5,-110.59943771431918,665882.7920337653,649116.4161661405,0
250,250,FHSS,34,4,-107.8455608119366,669618.9333308799,717035.2701919334,0
251,251,FHSS,35,2,-109.86239935412087,713190.2966118809,653746.8527357702,0
252,252,FHSS,34,3,-110.78423467671068,704608.6295668258,644234.6247198577,0
253,253,FHSS,33,8,-109.89602098528073,649310.0150904355,673804.0466733195,0
254,254,FHSS,36,4,-109.57911063658099,685591.4098759901,648097.9226455725,0
255,255,FHSS,32,7,-110.27072512634088,647081.3327649637,674353.799166495,0
256,256,FHSS,33,7,-108.34840798223858,671537.7304922255,720670.1154152988,0
257,257,FHSS,27,3,-108.86743339452765,727173.2540206793,683478.6528180207,0
258,258,FHSS,26,2,-108.62736378109584,660913.340640569,665526.1804374349,0
259,259,FHSS,33,7,-108.46683922058928,662213.5898006874,665064.9306838828,0
260,260,FHSS,27,6,-110.11309663270833,709249.3756082379,650002.7560448569,0
261,261,FHSS,42,5,-107.95873543939567,723240.5045285649,695804.7843411536,0
262,262,FHSS,39,6,-108.6261831144044,717560.9770108412,665125.1158711542,0
263,263,FHSS,24,3,-108.90894139844735,726688.871179997,698661.577267844,0
264,264,FHSS,46,10,-109.56489912092349,703656.869676287,728305.616451119,0
265,265,FHSS,32,3,-111.87328122422937,664619.1153410303,737418.5963165623,0
266,266,FHSS,37,5,-108.91485667429045,668638.0291020216,657073.6035165577,0
267,267,FHSS,41,6,-108.6466658876924,713168.1950043101,718122.591583375,0
268,268,FHSS,35,9,-110.28290579954673,730272.6655846073,670582.4682477503,0
269,269,FHSS,49,9,-108.2275769985178,719898.9391043276,671204.002637771,0
270,270,FHSS,38,5,-109.5112185563956,662753.1576459501,720780.0733751442,0
271,271,FHSS,36,7,-110.22013395714373,711884.8336547209,728012.4173004371,0
272,272,FHSS,32,9,-110.10686267532216,682019.825784373,732875.3444268843,0
273,273,FHSS,28,2,-110.63488487501775,671535.0833543076,646103.6685841404,0
274,274,FHSS,34,3,-109.47958515474205,648970.192869079,696259.476230741,0
275,275,FHSS,25,4,-108.36744549600157,711500.1555194845,660874.1572768452,0
276,276,FHSS,34,2,-109.14315871671678,662473.236407187,718243.502251421,0
277,277,FHSS,26,6,-109.80970966208648,666701.9218200016,725459.9551008045,0
278,278,FHSS,29,8,-110.62192624465379,682770.9390475653,735719.1306715816,0
279,279,FHSS,32,1,-108.15226455518446,654580.3905316823,694525.5640529855,0
280,280,FHSS,33,4,-110.23805433444136,722960.6303920964,719038.9348158537,0
281,281,FHSS,32,3,-107.7430229128851,722980.8770752546,690382.1905370523,0
282,282,FHSS,37,4,-108.72625935358576,680247.8370327667,652935.2160739875,0
283,283,FHSS,36,3,-110.27873898537341,703592.6021758113,732085.7034698494,0
284,284,FHSS,23,2,-108.17396874990392,694105.0107714647,724389.643949736,0
285,285,FHSS,39,8,-110.04449913235632,645704.3821324471,691818.80965533,0
286,286,FHSS,35,4,-110.7819470783836,655267.4745473103,656171.0221314548,0
287,287,FHSS,32,6,-108.8645563297526,727436.6271976733,685634.1518063912,0
288,288,FHSS,33,6,-109.60709083715055,665212.0871014965,655545.1143067682,0
289,289,FHSS,44,3,-109.50685526949333,652076.2907580114,672117.1552220999,0
290,290,FHSS,32,5,-110.48576001912929,735355.8006706587,686240.0088133077,0
291,291,FHSS,36,4,-110.7714734547433,699831.7329147904,735850.372584311,0
292,292,FHSS,41,7,-109.40889650241577,729674.5242834312,683575.9718395235,0
293,293,FHSS,32,6,-109.92828577859247,718004.2781340828,657039.7452788128,0
294,294,FHSS,33,6,-109.37726874288559,662705.658446044,719907.1206210452,0
295,295,FHSS,25,7,-109.2919513804683,651523.6978393333,702669.0339651916,0
296,296,FHSS,29,6,-108.70685516758847,725603.2372935404,679498.2451428868,0
297,297,FHSS,36,2,-109.42455550124205,650774.7069859931,702388.4647088245,0
298,298,FHSS,32,7,-109.84448519535391,723421.9138361082,663467.2014091146,0
299,299,FHSS,29,5,-109.56400521436501,649054.140864492,698722.6485937497,0
300,300,FHSS,31,6,-106.52621908756802,718182.9021572556,684465.500773738,0
301,301,FHSS,25,6,-107.7705090476128,722590.3562432238,695256.6027044791,0
302,302,FHSS,35,7,-108.33425265716974,700030.5979814332,655065.8255797692,0
303,303,FHSS,44,5,-108.11995634491919,681166.2705645936,723501.6012282491,0
304,304,FHSS,34,7,-110.25868604323112,696749.7865324537,733672.4329173482,0
305,305,FHSS,23,4,-109.55872410236552,652391.2323768405,670895.1956658337,0
306,306,FHSS,30,7,-110.65645298733313,718395.6596058356,726368.9657985688,0
307,307,FHSS,40,8,-110.14364168334049,645264.395614187,692785.4855148171,0
308,308,FHSS,30,4,-108.47462355276343,715575.7805766588,663911.4927252848,0
309,309,FHSS,28,5,-109.58076398030238,718923.2562842118,660238.3793001783,0
310,310,FHSS,35,8,-109.45483364403758,695381.2265073912,729872.7842920002,0
311,311,FHSS,23,5,-109.22950316916302,649643.6399517871,686807.5738407891,0
312,312,FHSS,37,4,-108.7975435009825,674179.077949307,654685.7510561848,0
313,313,FHSS,26,6,-107.69866038008482,677387.7027365702,658236.3676856828,0
314,314,FHSS,42,4,-108.01626483119699,655676.064012613,697353.0304737447,0
315,315,FHSS,32,3,-109.70414103281622,697213.0837876091,648049.6155203856,0
316,316,FHSS,29,2,-107.49684158459448,684664.225061116,657112.5165323969,0
317,317,FHSS,36,3,-108.27070297047503,723696.930652767,699313.9539422853,0
318,318,FHSS,45,6,-108.46507737236718,710201.7582063942,719404.9019554242,0
319,319,FHSS,27,2,-110.09708177406823,733448.746142711,689698.888488733,0
320,320,FHSS,41,12,-109.37780057659408,654742.4835951375,710422.5170009434,0
321,321,FHSS,29,4,-111.011090514986,643089.5840068307,705159.8338120858,0
322,322,FHSS,33,6,-110.33888008871178,711504.9332410216,728937.0061612325,0
323,323,FHSS,36,10,-110.12954080474066,719915.6153713843,721401.9950972361,0
324,324,FHSS,39,6,-110.10898969453461,680293.9779582936,646264.6116417794,0
325,325,FHSS,33,5,-108.62267805882786,699599.9731407219,653671.7344935962,0
326,326,FHSS,33,10,-108.97568473893767,700445.5874470586,652312.5196586126,0
327,327,FHSS,34,6,-110.20612802747061,731031.3168986535,673396.3848585425,0
328,328,FHSS,37,8,-107.43942648267229,706162.7327735893,661642.1888631892,0
329,329,FHSS,45,4,-109.10414094107514,717409.4371349524,716963.105024826,0
330,330,FHSS,33,5,-110.71216159142321,666468.4900797637,730740.4381508171,0
331,331,FHSS,27,4,-110.8907005787,641791.1819287281,697196.1310731068,0
332,332,FHSS,37,1,-109.64720149579091,702551.4738859708,729108.4632704554,0
333,333,FHSS,38,3,-107.1014737233021,672617.6046698932,715697.3244736588,0
334,334,FHSS,36,7,-108.76180317917246,711980.2237348262,719688.0576188262,0
335,335,FHSS,36,11,-109.68012615194796,719716.1374131102,660368.5169237657,0
336,336,FHSS,29,2,-109.1244699512761,728546.3471491282,693734.8089932456,0
337,337,FHSS,32,6,-108.07321119807165,695419.0800000819,655047.0943665223,0
338,338,FHSS,35,3,-109.80122444245771,729816.9542425486,676030.225155347,0
339,339,FHSS,37,5,-110.04921635669568,719466.1322033548,721267.5118342077,0
340,340,FHSS,34,4,-109.9171792843858,719407.7505840673,720409.4522088208,0
341,341,FHSS,37,5,-108.91039404768362,656382.6210722832,709028.1497366272,0
342,342,FHSS,26,1,-109.30842897524433,701078.8692366412,650924.5254826874,0
343,343,FHSS,22,3,-110.96314349924948,667729.387980047,732969.299448072,0
344,344,FHSS,36,6,-110.55440284132663,734957.2457036695,698372.5329320342,0
345,345,FHSS,36,5,-109.88174443115494,732335.8068810322,691157.4114556684,0
346,346,FHSS,26,4,-107.99004156948804,676775.576928394,721570.5578559755,0
347,347,FHSS,37,6,-110.91884653152087,691200.3369753758,641035.4723523562,0
348,348,FHSS,35,4,-109.00645336035711,678902.6956010867,726804.6618191514,0
349,349,FHSS,28,2,-109.77113871902941,647337.8805043623,694799.1179904023,0
