,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,68,65,-101.03086782106378,688002.1698926862,673968.2773385295,0
38,38,CSS,68,58,-93.11790225046373,695565.7102315817,688410.1318626127,0
39,39,CSS,64,58,-92.54439213849349,686812.2646272939,684184.2665962472,0
40,40,CSS,55,50,-103.73987376456896,668469.0880995591,692593.4381355972,0
41,41,CSS,71,64,-99.29980691335905,688974.6524042262,676713.6138104706,0
42,42,CSS,65,61,-91.83657640773087,685687.7486715694,685527.010472805,0
43,43,CSS,74,66,-102.79177522520239,689628.8948306221,670420.322831925,0
44,44,CSS,72,63,-99.94670385073968,675737.15373618,690016.0694351309,0
45,45,CSS,48,39,-100.31699803844366,675222.3661024955,687768.7917805029,0
46,46,CSS,49,42,-103.52247061580469,669921.5219321395,682559.450150454,0
47,47,CSS,63,56,-93.35810614046572,685575.8793807406,694547.6490589129,0
48,48,CSS,82,71,-88.02840667066233,691759.9674647367,691965.8379361439,0
49,49,CSS,56,53,-102.93994767313836,675404.0668215149,676106.2046125337,0
50,50,FHSS,18,2,-104.9424424414631,713433.0484737153,685566.284014389,0
51,51,FHSS,12,3,-102.55837055778025,677718.8337484772,703732.7790466611,0
52,52,FHSS,21,3,-97.9700201371795,697034.2024171544,681618.2621576363,0
53,53,FHSS,11,2,-91.59570078125708,689540.84535921,684179.4354337768,0
54,54,FHSS,6,1,-97.69440629751031,687559.4672132373,699808.3198556057,0
55,55,FHSS,15,2,-98.15465228003859,686098.7312978242,700042.5588950871,0
56,56,FHSS,15,2,-96.2970906320543,693184.4598539094,681249.5624717141,0
57,57,FHSS,15,1,-101.22246292234577,686742.4579013583,673784.5100362581,0
58,58,FHSS,7,3,-105.6366400087148,670991.243024479,670565.9402062541,0
59,59,FHSS,16,2,-99.97195916401103,686382.6599540996,676022.1262172268,0
60,60,FHSS,18,5,-95.24775612602774,681445.2833648595,689615.612995054,0
61,61,FHSS,24,5,-98.18660162776071,700340.324823431,687072.9197554776,0
62,62,FHSS,16,3,-96.78905073150791,698916.2760335722,689852.5509376422,0
63,63,FHSS,12,4,-101.31917852963947,680732.8897990294,675932.9428845538,0
64,64,FHSS,10,1,-102.59026920694605,673510.2771184973,698976.9295444095,0
65,65,FHSS,15,2,-95.47483577255397,681404.515262054,687737.9858402731,0
66,66,FHSS,14,5,-100.14503899397509,691183.5091081056,675520.2737314213,0
67,67,FHSS,24,5,-100.46483988878937,677721.7964898592,680783.0637812547,0
68,68,FHSS,10,3,-105.47246707127098,714501.7626164898,695665.3246113132,0
69,69,FHSS,9,1,-104.98717348993105,673511.3949311168,707989.7646749872,0
70,70,FHSS,14,2,-100.37703155260382,698876.4959427958,678582.413643084,0
71,71,FHSS,16,3,-96.64956768241066,684141.3571543808,681670.570334036,0
72,72,FHSS,17,1,-88.17267823394867,692479.403526584,691153.5819626077,0
73,73,FHSS,13,2,-105.98212562010629,690525.0698660861,662012.434303875,0
74,74,FHSS,18,2,-105.31439743620074,706638.6908405535,708064.9525124555,0
75,75,FHSS,20,2,-100.39852461932223,703783.7988499486,688269.5980294237,0
76,76,FHSS,15,2,-95.6594983752758,694349.3597282035,682671.4571608485,0
77,77,FHSS,17,3,-92.40381539413116,691791.6923566936,694637.7818348072,0
78,78,FHSS,10,2,-104.1984948651167,693323.9480673563,711396.3395829888,0
79,79,FHSS,14,2,-102.30786403863645,680125.3653537037,674034.4482281125,0
80,80,FHSS,16,4,-101.92356825436512,702727.4020053529,678547.7542366529,0
81,81,FHSS,12,5,-100.5987771346067,674904.4897637626,692103.7778161651,0
82,82,FHSS,10,3,-91.47776421481002,684459.1509775296,690871.0106374909,0
83,83,FHSS,15,2,-96.15627822840086,694568.1184235899,696599.3847268015,0
84,84,FHSS,10,4,-98.92960944472622,677266.1273512774,690263.6900532218,0
85,85,FHSS,13,1,-91.3035266422036,693087.3082610994,685934.0651924534,0
86,86,FHSS,11,1,-100.04787855819855,702450.0112671689,684748.389193585,0
87,87,FHSS,12,1,-101.90804493637197,693860.8261806453,705978.4970320796,0
88,88,FHSS,15,4,-105.02019353358368,713453.7103399745,684463.2952029747,0
89,89,FHSS,19,3,-102.88343234815272,691237.1563655109,708517.3266755133,0
90,90,FHSS,18,5,-100.91896972007618,703641.4128537577,683768.1871029473,0
91,91,FHSS,13,3,-97.0495897146765,679840.4309813305,687278.4853902191,0
92,92,FHSS,16,1,-89.90766474339436,692051.499275268,692816.0160877948,0
93,93,FHSS,10,1,-96.47499096172393,698574.2772073281,689923.7993456995,0
94,94,FHSS,7,2,-105.42262747012073,666352.0430183264,678039.2041821918,0
95,95,FHSS,15,1,-97.9050855908041,700064.722623946,691301.6418417217,0
96,96,FHSS,21,2,-99.1658807959554,677234.320527295,692281.6851296428,0
97,97,FHSS,18,5,-97.1277823053161,680710.1116279197,684700.9423205932,0
98,98,FHSS,15,1,-103.75720339010749,710505.8798137477,687067.5793599858,0
99,99,FHSS,6,0,-90.00431162926297,691931.1784582139,685856.7244287606,0
100,100,FHSS,12,2,-98.99201541693587,696492.4628113711,679399.8465617662,0
101,101,FHSS,17,1,-98.64254851697922,694662.4956824206,699954.5370416987,0
102,102,FHSS,21,2,-98.26222816489101,686902.0117146074,700402.6352432023,0
103,103,FHSS,15,2,-103.44204075796678,708819.1585688152,695912.9786050341,0
104,104,FHSS,17,4,-103.96842224883487,678740.2183489244,708360.1650281028,0
105,105,FHSS,14,2,-90.89940171941178,687067.1006348116,693634.195802163,0
106,106,FHSS,17,5,-101.94006694552704,696206.7070793612,673590.786871402,0
107,107,FHSS,16,4,-100.37022648183124,697796.6810606569,677740.0798026093,0
108,108,FHSS,13,1,-104.51040176343803,698484.1220806531,710705.976142066,0
109,109,FHSS,11,2,-93.72019964147313,685408.8510637654,684058.5090898324,0
110,110,FHSS,14,2,-98.32559570374774,682306.0761793669,680551.011934718,0
111,111,FHSS,16,1,-95.19103904543786,691203.4786645252,697121.8823781606,0
112,112,FHSS,8,2,-104.16138218129856,668133.6059979921,682953.7853536536,0
113,113,FHSS,14,2,-98.3974914666147,682241.5051561953,680481.7979622271,0
114,114,FHSS,15,1,-103.10053352079849,669809.5505664361,691158.3469333388,0
115,115,FHSS,13,1,-88.38750186127177,690838.5174097795,686087.5535509115,0
116,116,FHSS,13,1,-95.74829371338822,693599.2726363165,682082.3438335663,0
117,117,FHSS,13,1,-94.59963193541792,696710.0392186426,688221.0341666455,0
118,118,FHSS,13,4,-89.44267195337954,690944.7271896597,693196.3531416819,0
119,119,FHSS,16,2,-92.74367181871548,695038.8695518192,687411.2233465362,0
120,120,FHSS,11,2,-99.82014070951824,684270.7581838458,676939.5379271997,0
121,121,FHSS,17,3,-103.53383391944422,676335.486791918,705440.1167905893,0
122,122,FHSS,11,0,-90.71430942083546,687274.9516028176,685192.8057261562,0
123,123,FHSS,13,2,-101.6243018021265,695652.9320223633,674025.6478323513,0
124,124,FHSS,11,2,-100.24262637211514,678863.9991614512,679960.549551003,0
125,125,FHSS,15,2,-100.68629710994244,698074.6367681683,677284.057862904,0
126,126,FHSS,15,2,-96.30660435092886,689381.4184707232,680409.6396687322,0
127,127,FHSS,18,1,-94.39452036243011,684921.2330475061,683753.1734222989,0
128,128,FHSS,13,1,-96.13987393329477,680612.5177974008,690159.5820281111,0
129,129,FHSS,15,0,-97.20029740436735,699386.3622780552,689236.4615707919,0
130,130,FHSS,12,2,-103.3062838618475,669872.1292010492,694339.6241797163,0
131,131,FHSS,20,5,-100.28350209620142,688306.0975402171,703596.4121298161,0
132,132,FHSS,11,3,-94.4796422195248,696058.5709457812,692412.9010772266,0
133,133,FHSS,13,4,-92.48377157623221,694691.8648947683,691801.0511476118,0
134,134,FHSS,12,2,-101.26184105728866,700468.0266323908,700871.3437802615,0
135,135,FHSS,9,0,-90.28481651401243,692854.3815910801,686513.7730519179,0
136,136,FHSS,15,5,-93.5556725122355,695786.5810232259,690946.5269010346,0
137,137,FHSS,14,4,-103.16003736336373,694162.6964607838,708647.2685697457,0
138,138,FHSS,20,3,-99.99330892977963,701932.4004283701,683703.4676459549,0
139,139,FHSS,10,1,-105.44688864348788,695913.3563001469,664461.9380744009,0
140,140,FHSS,13,0,-88.07055173087049,686638.2448176291,687295.786297304,0
141,141,FHSS,14,3,-105.52566822171059,691019.6567753105,663443.3917640786,0
142,142,FHSS,14,2,-101.36868604449025,676025.3266209582,698396.4013636259,0
143,143,FHSS,16,1,-94.46374756710196,693129.338371184,695670.4898943753,0
144,144,FHSS,13,2,-99.34655626894772,702059.104241089,687625.9535633284,0
145,145,FHSS,10,1,-103.5678757626087,709198.2633751553,695714.4191550234,0
146,146,FHSS,16,2,-102.91729688824651,675770.4459231462,703020.0267729966,0
147,147,FHSS,17,1,-90.98875731402758,694027.7294539579,690992.1466545096,0
148,148,FHSS,15,2,-105.55064414171846,671834.5073877686,670126.9288844385,0
149,149,FHSS,17,2,-102.37695884583755,684442.8949832885,706822.3117133367,0
150,150,FHSS,13,1,-103.9817254735317,679532.6447504727,669999.5228615648,0
151,151,FHSS,15,2,-99.7716015948013,676001.6751204572,689767.5152187961,0
152,152,FHSS,16,1,-103.09409572287959,672605.0909450355,699621.6716023489,0
153,153,FHSS,12,2,-105.23178322443894,669058.4317337857,674633.0748501741,0
154,154,FHSS,17,3,-100.57225195191411,696224.2480758115,676374.7420693379,0
155,155,FHSS,10,4,-104.95358837365872,711441.4236229407,699804.3616596285,0
156,156,FHSS,12,4,-100.25018581700665,702329.9569173674,695241.9672952117,0
157,157,FHSS,13,1,-98.06582897142022,681425.4438305368,681813.5196258188,0
158,158,FHSS,10,1,-93.03408592976012,686832.5357008204,695022.6403918198,0
159,159,FHSS,15,1,-102.60136409537265,707988.4385014651,689726.5666959925,0
160,160,FHSS,22,3,-100.53792279354752,684363.3872769303,703165.3610549308,0
161,161,FHSS,13,4,-105.97639209905168,706033.2130662126,667624.9365767579,0
162,162,FHSS,16,2,-93.57952944584841,683304.7067846765,691851.4819239986,0
163,163,FHSS,11,3,-101.9301384163127,701036.5952576624,676737.0369346861,0
164,164,FHSS,10,2,-101.25172818719737,680664.337513478,702696.457449422,0
165,165,FHSS,20,6,-96.55063760907566,681649.6384136447,694457.7661362741,0
166,166,FHSS,14,3,-97.93657640353749,684670.2742690874,679640.9508281855,0
167,167,FHSS,14,1,-96.30698382170007,698409.631911204,689172.1137957417,0
168,168,FHSS,14,2,-105.59890403834008,663345.9534038348,686406.1135339347,0
169,169,FHSS,8,2,-103.24489586825109,709368.5628426189,690844.591222173,0
170,170,FHSS,14,3,-102.08131257408432,673354.8358656887,682449.6300602971,0
171,171,FHSS,14,0,-88.10828396506517,687498.488473021,686476.5957264968,0
172,172,FHSS,13,2,-101.65457179926263,681474.407922648,704060.5528592413,0
173,173,FHSS,13,4,-94.4882442532412,683989.6077292993,694301.3574312262,0
174,174,FHSS,18,1,-100.71500172542925,689622.6925538282,674459.4287367369,0
175,175,FHSS,6,1,-94.04043807051511,685995.2506858043,683376.343934234,0
176,176,FHSS,15,0,-105.88566425649715,710415.5752801812,672258.3474486636,0
177,177,FHSS,14,1,-101.94789895540346,674427.6386674317,680896.6135173948,0
178,178,FHSS,11,3,-89.70881654030072,693427.3465030611,688144.3467654022,0
179,179,FHSS,17,4,-96.31407175146872,694980.7410343789,696492.1570506579,0
180,180,FHSS,13,2,-95.88227861727219,697523.789011043,686642.2613263477,0
181,181,FHSS,11,3,-103.22880396303097,702510.1560484,704487.170032886,0
182,182,FHSS,13,1,-104.0056705824601,668902.0286297624,681901.5239998384,0
183,183,FHSS,13,2,-93.8896700778503,694757.1874470485,685184.6470102203,0
184,184,FHSS,14,4,-96.69913949174001,694984.3578141987,681819.7121776659,0
185,185,FHSS,17,4,-89.05178790385577,689328.0473224805,685507.343127091,0
186,186,FHSS,15,3,-100.90739737073781,703199.5911203396,696013.8121070374,0
187,187,FHSS,11,5,-98.46429822803265,681933.8031854948,680621.4258718528,0
188,188,FHSS,19,4,-105.81712671183529,687398.3781300816,716240.8420792663,0
189,189,FHSS,29,4,-96.54512791913966,685469.7230461604,681040.441322323,0
190,190,FHSS,13,1,-105.71690064390877,684814.303381543,715607.3138183008,0
191,191,FHSS,14,0,-104.83472289098162,690941.775487589,665431.8776325358,0
192,192,FHSS,13,0,-103.85185854262676,668061.8999365843,687259.7951880072,0
193,193,FHSS,10,0,-95.22500597026993,684425.6770983108,683221.547479331,0
194,194,FHSS,15,2,-93.53650410840498,694237.4643126929,684992.6606923639,0
195,195,FHSS,9,2,-103.42372491651372,707544.0648110593,698812.1246875953,0
196,196,FHSS,11,0,-90.03066857578081,690446.9213531283,685165.2250608564,0
197,197,FHSS,12,1,-94.12386972266414,682730.4580242089,691505.6237305722,0
198,198,FHSS,16,4,-103.92692776344117,707855.0971367954,700735.954025532,0
199,199,FHSS,13,1,-102.21339869018468,706979.3927778662,686751.9856738858,0
200,200,FHSS,19,3,-101.76371805922429,686591.1467744159,706045.6716801239,0
201,201,FHSS,14,3,-102.70159477876774,676800.9764699374,675472.9908038321,0
202,202,FHSS,14,3,-103.91234455544904,704725.5822770179,704653.4582858323,0
203,203,FHSS,18,1,-104.3909978842364,677080.9841994535,708626.5623888836,0
204,204,FHSS,14,2,-92.40838034355806,683877.4654184966,687861.280381387,0
205,205,FHSS,15,4,-98.30753689263302,685257.9706703443,699955.9737183717,0
206,206,FHSS,15,4,-105.83994411717008,678940.3643872394,664549.9838562855,0
207,207,FHSS,14,1,-104.62938038470577,712540.4096740042,693374.5212538377,0
208,208,FHSS,13,3,-105.3143045320603,694427.3970655033,664519.5307001086,0
209,209,FHSS,14,2,-94.70137787464651,684127.4913226874,684112.6066389437,0
210,210,FHSS,8,2,-99.76002810206978,702788.195242034,690124.3506428002,0
211,211,FHSS,10,2,-101.42583923323471,692396.012521112,705362.3780503459,0
212,212,FHSS,15,4,-101.79257261585091,696780.466195943,674171.1690361538,0
213,213,FHSS,12,0,-104.61394326580451,709726.7828655262,701072.6520964328,0
214,214,FHSS,16,1,-103.89545454017188,689553.219426863,710975.7067839501,0
215,215,FHSS,16,3,-100.31808664756362,684844.0127345999,675875.5667988043,0
216,216,FHSS,12,5,-102.81255911007273,707409.896661149,695612.8796522041,0
217,217,FHSS,16,4,-103.6577816357051,671441.2900529887,678576.8219326044,0
218,218,FHSS,13,3,-100.62124242671803,703571.1451047399,685132.0782467716,0
219,219,FHSS,12,2,-100.76480201279742,675061.566965253,684909.1373223042,0
220,220,FHSS,16,0,-92.51078902273686,686972.0479922809,684132.6415532301,0
221,221,FHSS,16,1,-104.90496781116889,713631.810099127,689082.2501783448,0
222,222,FHSS,15,3,-99.98687122352663,677409.6081193618,682699.2567246102,0
223,223,FHSS,11,4,-105.33994782855586,700166.5074959551,666326.6593559855,0
224,224,FHSS,15,3,-104.8443536902556,707738.5688182832,673831.4132811223,0
225,225,FHSS,8,3,-103.51356617661827,684399.3615931175,709430.8107799306,0
226,226,FHSS,13,2,-103.9105051538912,667913.8132192211,691542.2509502951,0
227,227,FHSS,9,0,-105.76191756253586,704607.0050950048,711407.0989973326,0
228,228,FHSS,13,0,-88.09049549868648,691831.7990961665,686889.4900415838,0
229,229,FHSS,16,1,-91.76004249016677,689123.320197253,684085.631848647,0
230,230,FHSS,15,2,-103.86510493757018,706646.2400617837,676574.9297625457,0
231,231,FHSS,16,4,-101.2382994963406,692848.3609848851,704916.1902619532,0
232,232,FHSS,16,1,-88.36082493096482,692306.4363607732,687261.7134398816,0
233,233,FHSS,18,3,-101.69394795780966,682819.4744173464,704795.3762463229,0
234,234,FHSS,12,4,-90.05332289991004,690287.9845099685,693704.0789994295,0
235,235,FHSS,11,1,-94.40370776360962,692017.6998311952,696155.2274599845,0
236,236,FHSS,17,6,-102.20117588648787,680009.8634619854,704459.2591222433,0
237,237,FHSS,16,3,-100.82262049777971,702080.4295551124,681123.0708565587,0
238,238,FHSS,11,1,-95.12314051301738,696858.5425312248,686914.4805084451,0
239,239,FHSS,12,1,-95.65687979230391,696829.0100324803,685571.7444701481,0
240,240,FHSS,15,4,-103.62101816523045,695830.158506734,669527.0133280506,0
241,241,FHSS,12,3,-98.65553097939744,680496.7419376532,681684.6971537956,0
242,242,FHSS,11,0,-105.75361847747449,664629.5138072489,679448.0509741773,0
243,243,FHSS,15,2,-90.09279890802318,693091.0507155657,691825.9886211823,0
244,244,FHSS,6,1,-99.63925517963395,700555.6301581777,696505.6205119719,0
245,245,FHSS,16,7,-103.77197430079107,707967.1113140017,699788.4310448669,0
246,246,FHSS,17,1,-92.75823586515345,683648.415079648,687803.373124895,0
247,247,FHSS,15,2,-103.78172503956634,700701.5124622348,707454.3002104415,0
248,248,FHSS,16,3,-101.71606267371814,685788.4255908101,673027.0361648608,0
249,249,FHSS,23,3,-100.38001262334411,676359.5653498876,683356.5812616124,0
250,250,FHSS,13,2,-103.67169167411188,670117.0817641703,681077.5087485518,0
251,251,FHSS,15,3,-91.41700369118476,684285.4931840221,689304.5498075036,0
252,252,FHSS,13,2,-97.51588269950827,679673.3084669617,692906.4304171045,0
253,253,FHSS,18,1,-102.58346981122361,676214.8894955929,676385.4873264185,0
254,254,FHSS,13,1,-97.3398609519761,687266.9796969916,679501.803369771,0
255,255,FHSS,11,2,-97.59385821924549,695735.4655363486,697716.4817606345,0
256,256,FHSS,19,2,-91.05562022162123,689621.7927412527,684497.8282466237,0
257,257,FHSS,10,0,-105.88427174914857,687163.8605468048,716431.7378933508,0
258,258,FHSS,13,4,-105.13288038815439,709683.4814938928,675009.7241658999,0
259,259,FHSS,16,1,-102.97658380167073,682110.2234353928,707385.205631087,0
260,260,FHSS,13,6,-98.85715697136128,677694.4787728105,692325.763584953,0
261,261,FHSS,16,2,-88.25077294029853,692958.8374614017,689110.2132577845,0
262,262,FHSS,10,4,-94.34772797125353,690578.3297002837,682322.468382573,0
263,263,FHSS,12,4,-105.76789568828922,669636.5555318572,707430.5123348882,0
264,264,FHSS,13,2,-99.65484891276955,693497.1970930572,701999.3767822764,0
265,265,FHSS,15,1,-96.03585292073473,685200.3609352697,697052.908650295,0
266,266,FHSS,14,1,-97.20278690338456,699254.5745858824,687768.0057353278,0
267,267,FHSS,9,4,-101.7945924546139,691238.0495973349,706244.2015983124,0
268,268,FHSS,14,4,-90.09696238492607,685049.9201007393,690022.971094836,0
269,269,FHSS,15,3,-103.2894174237624,671100.9048376359,681090.826010216,0
270,270,FHSS,15,2,-105.86680703377839,699670.8505604337,714450.067538701,0
271,271,FHSS,13,3,-104.69325725806,666046.3329978059,685815.0605158068,0
272,272,FHSS,9,1,-103.72093260987054,707871.9884295609,679118.7287505396,0
273,273,FHSS,13,2,-103.82891420789173,672103.0799016621,701997.5665384444,0
274,274,FHSS,14,2,-102.91609840852512,702659.11808905,703398.6821042553,0
275,275,FHSS,13,2,-104.53819198921305,688717.3405374461,712622.1162351707,0
276,276,FHSS,10,1,-92.56692494253552,693014.1631375796,694022.5747217895,0
277,277,FHSS,23,3,-103.31074378539637,669269.7845103675,688512.4137024111,0
278,278,FHSS,17,3,-93.02757876841977,686903.5364370275,683772.3378767676,0
279,279,FHSS,20,2,-89.34575686048268,692543.241146082,691960.9324566652,0
280,280,FHSS,13,2,-99.09231541799316,681205.4022531825,680107.6845513541,0
281,281,FHSS,15,3,-93.98881353885739,692549.8391390855,695548.0930371886,0
282,282,FHSS,10,1,-90.05784656722571,693647.0454474256,688281.5943626616,0
283,283,FHSS,16,4,-100.29998466171685,703643.9114133839,690211.4720061582,0
284,284,FHSS,15,2,-100.1478402296035,688838.4807130692,675414.8287528318,0
285,285,FHSS,11,5,-104.42935300149537,710449.8900819002,680286.5143179958,0
286,286,FHSS,14,1,-99.67620279095796,676395.3967449828,691984.2657521645,0
287,287,FHSS,17,4,-105.52665780831778,691476.4772874771,663472.7557415369,0
288,288,FHSS,14,1,-104.47431105690177,710079.0579290643,679203.4144046063,0
289,289,FHSS,14,2,-92.27223380939618,684275.9572464741,687037.4293326896,0
290,290,FHSS,18,2,-89.12397052673352,693004.8462465047,691018.8537573296,0
291,291,FHSS,14,3,-101.18427005297238,674235.7279809681,685072.9070646793,0
292,292,FHSS,11,3,-97.6300534670699,699718.2422917709,687499.7934419686,0
293,293,FHSS,9,0,-101.35566565243444,679749.7845685831,702287.200409293,0
294,294,FHSS,12,1,-97.24732612770588,698724.6161657072,693136.3998749536,0
295,295,FHSS,12,4,-101.07388821884776,704442.3649501242,685298.2920967129,0
296,296,FHSS,8,1,-104.22497200422026,698304.148100788,709968.9105108584,0
297,297,FHSS,11,3,-91.6065720535311,688737.8146756273,684214.6947688719,0
298,298,FHSS,11,2,-104.85822312823416,669996.3159915354,703677.8905416571,0
299,299,FHSS,18,3,-102.06168356791856,676716.5664541528,677422.1995444333,0
300,300,FHSS,13,3,-103.12743178680032,680671.8631954141,707111.3827781081,0
301,301,FHSS,13,2,-105.39160628896082,692319.9259652578,663957.7777719299,0
302,302,FHSS,13,2,-103.06134258357353,708733.4935181149,692640.9014709642,0
303,303,FHSS,16,4,-92.93386482205955,690981.8846815274,695310.2593223833,0
304,304,FHSS,17,3,-95.90129749751377,693490.6000490306,681850.4027548129,0
305,305,FHSS,12,3,-97.65864899072828,696979.6832738544,682108.0592565124,0
306,306,FHSS,11,2,-96.94767418742927,682549.0417362964,696254.026835283,0
307,307,FHSS,13,3,-104.8957313485159,672129.4716555458,706347.8806325945,0
308,308,FHSS,15,4,-96.65457339107184,698367.370534206,686660.0116791636,0
309,309,FHSS,16,4,-100.24807031391661,695507.9871160596,676619.2628767425,0
310,310,FHSS,12,2,-102.34544464026871,676085.4849739088,677249.7422495178,0
311,311,FHSS,10,1,-100.75918205070252,679074.6281518488,678500.4581041145,0
312,312,FHSS,13,0,-104.92807375703697,666097.4007444374,682602.0450535553,0
313,313,FHSS,16,3,-100.24790665832326,685144.3721078607,675898.4091949778,0
314,314,FHSS,15,3,-103.02786341483116,686955.9969258585,670050.815056491,0
315,315,FHSS,13,4,-103.95673492264461,679497.4336849692,708734.2147423439,0
316,316,FHSS,9,1,-94.34790068701727,686545.063966307,682823.2536249605,0
317,317,FHSS,10,2,-105.48347336928897,706587.7329293835,670037.8348394069,0
318,318,FHSS,10,4,-105.15987242103635,682641.2872822967,665402.7416246363,0
319,319,FHSS,15,2,-96.85711727146163,698878.9432008708,687883.3950697059,0
320,320,FHSS,9,1,-104.0813866439456,700376.737686954,708519.9500854916,0
321,321,FHSS,13,2,-99.56187731495245,702431.0774492342,690800.9077643838,0
322,322,FHSS,17,6,-103.92270979652614,697025.3111610104,709659.6253942767,0
323,323,FHSS,17,4,-96.84950422705239,680101.5656906151,687141.8880207998,0
324,324,FHSS,13,5,-93.59505137760502,686316.6261458393,695226.7070023266,0
325,325,FHSS,13,3,-98.95436634885017,701435.4757055807,687293.3683571381,0
326,326,FHSS,11,1,-104.4016270073511,683769.2100118608,667258.919534975,0
327,327,FHSS,13,2,-102.99442173992247,678921.9997320087,673043.2465976612,0
328,328,FHSS,18,4,-99.48551649670492,698773.0592488186,680421.1267285815,0
329,329,FHSS,13,2,-100.25067688767827,675829.7332425192,685352.4856978151,0
330,330,FHSS,15,3,-88.85058835878168,688243.7471421811,693043.1840890712,0
331,331,FHSS,19,2,-100.4973629631983,679645.9177081523,700241.9081837058,0
332,332,FHSS,12,3,-98.31218052559508,700480.0638216635,686949.8295515672,0
333,333,FHSS,18,5,-99.86573984730805,682385.7541681032,701009.5317019363,0
334,334,FHSS,11,2,-100.77089787426542,677868.3523343466,699068.0163920574,0
335,335,FHSS,17,2,-103.44794589729706,679439.1800154231,707301.924838087,0
336,336,FHSS,21,2,-101.88354875334376,674715.2911986426,680655.2112375402,0
337,337,FHSS,6,1,-93.69962282610572,683497.4473364614,692490.7925093425,0
338,338,FHSS,13,2,-102.99583318329783,698462.4153907641,706619.056283623,0
339,339,FHSS,14,2,-99.1057759372265,701250.1497695378,693178.7223572945,0
340,340,FHSS,13,2,-105.76030179719461,670799.9527053825,670224.807232926,0
341,341,FHSS,16,1,-104.49879035115552,670594.2277476221,675983.5644307802,0
342,342,FHSS,17,1,-97.34361168124195,681908.2902144927,696236.4785585767,0
343,343,FHSS,12,3,-102.66437864073656,692618.0094875857,707849.5855665522,0
344,344,FHSS,13,2,-102.01124864083408,687114.5589512342,672203.843806631,0
345,345,FHSS,17,3,-101.7816941620493,703171.1224880437,679587.3748152974,0
346,346,FHSS,11,1,-104.83763342228445,713368.9335332145,691346.4723635634,0
347,347,FHSS,12,2,-100.32849194431589,681180.4775160619,677714.2768601764,0
348,348,FHSS,7,0,-103.56931953297484,668997.250318731,685578.1024130688,0
349,349,FHSS,15,2,-105.34289842094708,712757.183192125,679214.7143621296,0
