,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,57,50,-102.85007152748003,681375.6128085348,672061.6439093612,0
1,1,CSS,57,45,-88.01067636406961,687150.3398668662,692034.9640439062,0
2,2,CSS,63,58,-91.23089862216749,684594.7248505518,690819.2562235346,0
3,3,CSS,62,55,-103.36082956947433,690972.2012909984,709628.6547033445,0
4,4,CSS,51,46,-105.64928509898515,674784.7047895492,711377.3395249499,0
5,5,CSS,68,58,-89.89264866967373,689755.1579557101,693698.6383294163,0
6,6,CSS,74,67,-99.11011387322947,693911.9148662704,700997.9419862572,0
7,7,CSS,77,73,-100.53276656256341,680002.905597206,700631.2448119635,0
8,8,CSS,61,55,-95.47159016590172,682759.0857019826,694165.4537787379,0
9,9,CSS,52,46,-105.80528336422437,666607.8084011984,675200.6466923644,0
10,10,CSS,76,70,-102.35220635308711,684107.537726765,672152.7858883743,0
11,11,CSS,56,51,-105.97541745428676,671192.4685990014,709876.7551823179,0
12,12,CSS,74,68,-98.24465496768991,699046.2444928233,695221.3210627004,0
13,13,CSS,55,51,-99.7658522842593,692270.5172372536,702507.648803789,0
14,14,CSS,57,51,-104.38149009051735,696736.9086221673,667813.3553504439,0
15,15,CSS,53,47,-102.82716488299106,670537.8801174157,692140.4428144486,0
16,16,CSS,47,40,-95.45476472922284,695862.6659345687,684413.9707625201,0
17,17,CSS,48,43,-100.36064001029352,675228.9801286636,691634.7249763837,0
18,18,CSS,66,58,-98.9409318626308,682963.9704821827,679064.6111870855,0
19,19,CSS,45,38,-102.09273258276907,673756.0471127944,681537.6323533108,0
20,20,CSS,56,52,-105.92279399251788,662178.2460021832,689099.4873766133,0
21,21,CSS,51,47,-100.56584964764332,696166.8007094311,702464.9189833154,0
22,22,CSS,82,73,-102.06024215782244,700915.718563514,676280.1105310539,0
23,23,CSS,61,57,-98.91757183186797,682943.6887645455,679115.9224554946,0
24,24,CSS,61,55,-97.77746399600335,692971.0386766822,699461.4783434105,0
25,25,CSS,57,55,-102.87174035356476,707208.3246173904,682294.0222026379,0
26,26,CSS,67,62,-105.50908049865714,700639.4019279189,665996.3259050602,0
27,27,CSS,62,53,-105.22943459356179,666003.0232176782,698594.6109134452,0
28,28,CSS,59,51,-105.90021797740162,706746.4164657322,710324.0957385168,0
29,29,CSS,72,65,-96.2145117750139,689855.7509501345,698306.3638097445,0
30,30,CSS,68,62,-99.46672502413836,702116.7109359442,686900.3179537607,0
31,31,CSS,76,70,-102.88206473400027,706360.1264321007,698410.8717134494,0
32,32,CSS,63,61,-102.36893108402947,680168.7986080127,704961.3094696319,0
33,33,CSS,48,45,-105.8240312962795,688161.4397459204,662513.3893665695,0
34,34,CSS,63,59,-96.66340530040824,697910.4127083147,685445.7514982201,0
35,35,CSS,59,55,-93.20113396116558,683622.0362622947,691885.3585284813,0
36,36,CSS,57,50,-99.69585097269814,684287.2346403274,677140.1876889473,0
37,37,CSS,65,59,-94.45530143577456,694621.4015278118,684335.9648367449,0
38,38,CSS,62,58,-93.40416989172618,683991.3546733641,685924.033256719,0
