,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,54,46,-97.1903858847232,698846.4044655567,692617.9534334694,0
1,1,CSS,62,61,-102.37682938527075,676157.9645507435,677074.7476528072,0
2,2,CSS,63,55,-88.73321413072865,685926.7385841804,690834.7468576134,0
3,3,CSS,54,48,-91.21920892144415,688059.0586283831,684585.6230643822,0
4,4,CSS,75,69,-93.43792321023165,691227.1288375563,683201.554899052,0
5,5,CSS,65,60,-100.22941160885743,676437.0766838947,683787.9896829035,0
6,6,CSS,64,60,-93.38380653969253,689706.0139700075,682988.3696354729,0
7,7,CSS,61,56,-105.20659601335149,686103.4867631601,714270.9314523228,0
8,8,CSS,79,69,-89.72447274474028,691477.2566817004,693089.3262765749,0
9,9,CSS,65,60,-102.78377044632037,677210.2955763496,674879.2450189589,0
10,10,CSS,51,50,-105.20962551454343,665002.0342940184,683614.697593713,0
11,11,CSS,56,56,-104.48421713902744,690091.3447354661,712478.595348792,0
12,12,CSS,66,61,-96.72624351895058,693921.2116347353,697711.7950269198,0
13,13,CSS,61,60,-94.55707240502748,692706.856832442,695990.9675332573,0
14,14,CSS,65,59,-102.09890416046844,705493.3451322938,696401.1583679169,0
15,15,CSS,63,54,-103.75880781450077,710038.612104588,694426.3412858174,0
16,16,CSS,64,55,-96.26493474736714,682233.1044966972,694770.9884438597,0
17,17,CSS,65,58,-104.41722965891236,667362.9589961885,683221.5700377269,0
18,18,CSS,67,62,-104.59475693037518,704724.9557741284,671753.4491748795,0
19,19,CSS,67,60,-98.71971179800757,700776.6996059943,685939.3399130506,0
20,20,CSS,52,46,-89.78827105026988,690524.9195012402,685309.5257882075,0
21,21,CSS,46,45,-103.88433046680998,682670.1625718039,709866.5185158335,0
22,22,CSS,57,46,-92.34280911740893,685671.1818922173,693716.8761783844,0
23,23,CSS,74,66,-99.73263361295294,693507.514917344,702121.1676143488,0
24,24,CSS,68,57,-93.63193930016628,688253.2192991548,695924.6257112699,0
25,25,CSS,61,56,-105.45676022506865,714756.6761252319,694294.2064031006,0
26,26,CSS,60,58,-105.22359980944962,688843.3972285059,664289.2759175174,0
27,27,CSS,64,59,-104.36954955349454,702036.9586882122,708365.7956940995,0
28,28,CSS,61,60,-96.74781625459045,679942.0802712406,689240.186251774,0
29,29,CSS,65,61,-105.47670419709777,663758.4919449963,692767.257489878,0
30,30,CSS,57,49,-96.10860834432998,692499.4099269105,681172.3072326175,0
31,31,CSS,54,48,-104.89620023951542,666301.2457401326,696588.1598915056,0
32,32,CSS,71,62,-105.89450730352772,691372.5737612742,716486.0226134924,0
33,33,CSS,66,57,-105.96044889469303,662617.946733838,683905.4421406799,0
34,34,CSS,69,63,-100.9446723164409,675374.3255372654,695632.6385077322,0
35,35,CSS,50,43,-91.6848500781879,688822.8001704713,684156.6566794306,0
36,36,CSS,70,63,-89.57757172706819,691275.2141718675,685705.3012389475,0
37,37,CSS,57,50,-103.5103366339116,697309.2192770238,708469.0920959215,0
38,38,CSS,63,55,-95.4345587648568,692425.6765141208,681848.1365605155,0
39,39,CSS,53,48,-94.70857312016078,685517.6559947886,683013.8799247125,0
40,40,CSS,68,62,-102.48018364887204,674252.1260420263,679118.776987384,0
41,41,CSS,51,47,-101.41545307522856,675119.4075607271,681763.9037220348,0
42,42,CSS,73,68,-100.10106622240242,685662.2232823704,675992.1594134436,0
43,43,CSS,67,63,-105.93700458924735,665577.0035496945,676141.0524318937,0
44,44,CSS,68,62,-93.45718494288383,695499.6591187412,687181.6925834591,0
45,45,CSS,66,62,-99.73240926051992,688744.3806716644,702748.0237239378,0
46,46,CSS,48,41,-100.19477784033577,703358.8832260926,691362.7563103439,0
47,47,CSS,65,59,-101.37246314285177,705163.5956181466,685947.538093333,0
48,48,CSS,64,60,-99.47365775787055,678183.379412234,682934.3396601795,0
49,49,CSS,66,57,-103.31246566315886,669255.5788555052,690040.4502119609,0
50,50,FHSS,21,6,-105.23847413280308,713592.6113340489,696399.5020511074,0
51,51,FHSS,16,2,-96.73332125052526,681430.6669545776,694481.0151630761,0
52,52,FHSS,18,2,-102.73392020205354,675398.900735317,676778.4539641967,0
53,53,FHSS,13,3,-105.8217381494632,679050.6293934599,714256.9824906073,0
54,54,FHSS,11,3,-104.89196243955455,685499.412847434,665542.5954590501,0
55,55,FHSS,19,2,-89.31763531539126,691308.7898800789,685860.4797526277,0
56,56,FHSS,13,3,-89.24423870637663,686455.0027232183,692093.9586673983,0
57,57,FHSS,13,1,-102.79090682701353,699553.0905815192,705465.880270205,0
58,58,FHSS,14,2,-98.2424100302615,695357.4463377687,698959.4092783171,0
59,59,FHSS,14,4,-99.33785143005053,695667.5341061819,678289.3991076214,0
60,60,FHSS,13,2,-103.04151061162122,704173.6969829006,676600.6440956456,0
61,61,FHSS,22,8,-97.40761699318409,698608.4984615503,684960.0168802162,0
62,62,FHSS,21,4,-90.2966912472928,690908.8396213673,693661.0263445263,0
63,63,FHSS,16,1,-98.3226917598025,684675.3709328442,699729.2815499062,0
64,64,FHSS,9,2,-88.09379805548359,686150.994655039,688146.1123724564,0
65,65,FHSS,15,3,-104.5173417820098,666399.6280384162,686740.5690060619,0
66,66,FHSS,13,1,-102.30983298543676,706685.4367505393,694350.7881762681,0
67,67,FHSS,27,3,-102.73334193424611,684118.9581838385,707518.0994520952,0
68,68,FHSS,24,3,-103.93591283709883,678658.0403942099,708220.1285030536,0
69,69,FHSS,11,1,-98.63518612031422,700629.3750936864,692968.7285917362,0
70,70,FHSS,24,8,-95.4699154410196,685251.292277518,696448.3184839279,0
71,71,FHSS,21,4,-105.3849674060052,708631.1272375303,672502.0513326768,0
72,72,FHSS,9,0,-101.36292443356228,673840.1710352608,685273.5628255538,0
73,73,FHSS,16,2,-91.71955133331457,685130.649215996,686271.4211746714,0
74,74,FHSS,13,1,-97.1829958862796,695580.6937991021,697226.2057290107,0
75,75,FHSS,4,2,-99.830724452937,680174.0068657192,699263.988653122,0
76,76,FHSS,14,1,-104.13442871733713,686910.2012051359,667385.78482176,0
77,77,FHSS,23,5,-102.5603342023308,706318.2502755547,681919.6995569321,0
78,78,FHSS,17,6,-104.06848560254824,700657.6750584104,708317.9273288706,0
79,79,FHSS,19,2,-90.24448005817055,689571.3602952219,684934.6320006023,0
80,80,FHSS,14,2,-94.39541169372545,696409.7598673614,687622.9627297858,0
81,81,FHSS,18,4,-95.37062177459877,684416.5850382491,695764.9194555711,0
82,82,FHSS,13,2,-105.70060576536561,715908.2522774203,687791.4410396647,0
83,83,FHSS,15,2,-105.57703551408332,663240.5534338246,689154.1405985062,0
84,84,FHSS,19,3,-97.67230073833144,687311.6151756152,679088.2697301112,0
85,85,FHSS,13,3,-105.1135322437144,713798.3979224359,693980.0607204014,0
86,86,FHSS,21,6,-102.89186449183835,679687.2028979771,672841.4411593131,0
87,87,FHSS,13,1,-104.58706815413761,669462.6659845113,677269.9957524855,0
