,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,80,69,-102.0248968539087,679936.500816044,674832.1701654459,0
1,1,CSS,75,68,-102.7024954525595,684675.3039179539,671219.594058575,0
2,2,CSS,77,68,-101.6889115033649,676497.0756735809,700042.70395576,0
3,3,CSS,73,71,-104.24603991853058,683943.2482794407,667633.506379983,0
4,4,CSS,51,46,-100.67205353899448,677340.8383582062,680710.1249390803,0
5,5,CSS,59,53,-104.96000126956126,705298.6927838472,670922.6369411336,0
6,6,CSS,61,57,-94.8681913327506,682133.041454749,687127.9935058809,0
7,7,CSS,59,53,-95.98301339420615,684078.7042790349,682571.8297346556,0
8,8,CSS,59,52,-102.04798570371402,678081.032544048,702660.5933941067,0
9,9,CSS,60,55,-102.03615533097074,672578.1198677986,684967.2100009499,0
10,10,CSS,80,70,-95.62664925616566,681110.3194839631,690028.6649872711,0
11,11,CSS,65,60,-102.58358657804473,707114.7725647072,683898.5601057098,0
12,12,CSS,61,52,-103.24766067077564,709272.294581635,686932.4048970154,0
13,13,CSS,58,50,-93.30234994144074,694354.6896131783,693427.0987212006,0
14,14,CSS,61,54,-100.01658330435143,699367.330110918,679858.4914258546,0
15,15,CSS,68,60,-103.59272288215126,709878.2730201063,693262.5053643507,0
16,16,CSS,57,50,-104.17038877065674,710458.7369069305,696652.7061447145,0
17,17,CSS,62,58,-105.12950852894913,712984.4205972139,681525.3055455015,0
18,18,CSS,49,45,-93.82812420097368,683000.2198143465,691577.1354245314,0
19,19,CSS,72,65,-103.17501581933871,678689.5286060032,706114.8655723742,0
20,20,CSS,65,57,-102.5079418355105,706994.478532701,694767.7948872878,0
21,21,CSS,71,59,-95.63279935030408,693073.5473717126,681929.9081346443,0
22,22,CSS,60,52,-102.88970064566956,670413.3373460757,686581.25325478,0
23,23,CSS,59,55,-105.77729929160272,676435.2878616683,665982.0905751298,0
24,24,CSS,68,61,-98.18794113834039,695950.5957776433,680345.1860887718,0
25,25,CSS,58,56,-105.91713283346111,693764.7967652957,662544.6984342809,0
26,26,CSS,55,47,-100.81420882545784,694900.4938471525,675317.5204648224,0
27,27,CSS,66,59,-102.2942863528375,695068.4557612576,706430.0294513799,0
28,28,CSS,67,64,-95.10370584344699,681838.0959447847,687392.550177166,0
29,29,CSS,62,56,-100.98611528405112,681432.6245200003,676207.1047055674,0
30,30,CSS,69,60,-102.2655945336156,673994.3156869058,680363.237938056,0
31,31,CSS,65,56,-101.98979363987196,678000.0377000906,676385.4597211868,0
32,32,CSS,73,67,-103.75662556125604,671595.6731123657,677876.7133113408,0
