,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,59,56,-105.78574659374327,713149.4176890445,701867.6025163445,0
1,1,CSS,49,44,-101.47658220567845,697518.247440526,703578.7241473706,0
2,2,CSS,63,56,-105.5986306842525,664283.4826559107,681862.4544534355,0
3,3,CSS,57,54,-101.34870906719911,692205.4151776998,705251.2054874161,0
4,4,CSS,54,46,-92.90271070459845,688606.71209262,695440.566158706,0
5,5,CSS,66,58,-94.12662814362513,682486.7024551145,690460.9220264462,0
6,6,CSS,50,46,-92.11097887407783,692362.2950595544,684707.1839027843,0
7,7,CSS,67,66,-98.42082797819866,700570.5220100913,692113.5729779942,0
8,8,CSS,64,62,-103.5776215335923,708682.1605841487,681609.709794401,0
9,9,CSS,54,52,-99.15420152995523,677543.9360786673,685503.9788181275,0
10,10,CSS,60,55,-105.86020815542518,714236.0159588632,678695.2968075011,0
11,11,CSS,48,41,-97.7195969075225,690865.8317494936,699902.1727498595,0
12,12,CSS,52,47,-100.56710735948378,691607.1248521078,674875.3453771849,0
13,13,CSS,73,68,-102.67558125796721,670829.2359924226,691837.7409305326,0
14,14,CSS,65,57,-94.27749672123426,685368.1555562632,695279.3437175816,0
15,15,CSS,70,65,-103.40573720078989,705102.7108279201,702420.0370565777,0
16,16,CSS,70,63,-101.83914659729113,700169.61766176,676223.761313723,0
17,17,CSS,82,78,-103.0789453125845,670601.6958916687,683793.1865132556,0
18,18,CSS,54,47,-93.01382817597316,684379.3563787824,692966.849081846,0
19,19,CSS,70,63,-100.71679543596653,691968.6068608827,674675.148770172,0
20,20,CSS,75,70,-94.15230189415526,695317.2182806759,685608.9438959914,0
21,21,CSS,65,56,-99.65521527578326,676566.4358879465,692604.1468225638,0
22,22,CSS,55,53,-103.75688137853467,674051.0545420336,674764.3536344129,0
23,23,CSS,55,52,-105.33488447568413,712806.5423202564,679387.9958379533,0
24,24,CSS,66,61,-101.77470643678271,677203.5530998636,677733.5313742098,0
25,25,CSS,69,64,-97.16183000455698,683574.0759928834,681374.1553326917,0
26,26,CSS,66,55,-88.22406013410026,692023.5817301706,687008.022435833,0
27,27,CSS,52,45,-95.06546207670426,690731.4943900232,697101.3053551092,0
28,28,CSS,70,59,-100.84454494065236,696570.614271401,702793.9799761991,0
29,29,CSS,64,60,-102.31219648797432,675187.4815084578,678425.7863429079,0
30,30,CSS,64,59,-95.31439742207064,685286.0905813276,696300.2270743119,0
31,31,CSS,65,58,-101.6133256619099,696278.3628528542,674317.4826043424,0
32,32,CSS,59,53,-97.69839161239113,686951.7659630084,679135.4466425959,0
33,33,CSS,65,60,-100.13396981738912,688477.281011235,675456.679128966,0
34,34,CSS,73,64,-98.90954456406246,681332.8182821762,698482.0945235547,0
35,35,CSS,57,55,-103.96079987142097,690595.1235283077,711106.7359145466,0
36,36,CSS,60,59,-103.02057921819241,708273.0190997799,684468.3486461119,0
37,37,CSS,55,49,-101.70044751337177,706066.067421257,691187.3775816374,0
38,38,CSS,64,55,-98.4331229495927,687004.207860182,700654.6627136846,0
39,39,CSS,56,55,-103.1377687298829,671577.8543858816,697930.5997373812,0
40,40,CSS,58,53,-97.92563190037156,678635.9422604833,688174.2061396334,0
41,41,CSS,81,75,-105.10166252378679,667188.3423741669,678452.2263016246,0
42,42,CSS,63,55,-92.59614418480692,692427.3028028341,694449.1077405633,0
43,43,CSS,66,60,-105.64038841681729,679957.7255876655,714021.1390972488,0
44,44,CSS,61,56,-96.75935474007535,696575.3588178047,683198.0950277174,0
45,45,CSS,62,54,-105.72781230252829,711224.990419846,704685.3516722925,0
