,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,51,-96.11984265898403,680889.5200726739,687175.1045180917,0
1,1,CSS,58,49,-92.24201924152858,693842.5545770768,692895.5303781057,0
2,2,CSS,57,56,-101.27931906325816,692710.9529672081,705022.8633259485,0
3,3,CSS,60,52,-95.20309276787037,690616.1002910058,697246.3431612769,0
4,4,CSS,62,56,-103.0154401211521,680034.304517684,706494.1352415172,0
5,5,CSS,52,43,-95.78616577524338,685978.3194067768,697162.8760983482,0
6,6,CSS,73,64,-102.9020585308202,690683.4408542641,708603.4673570951,0
7,7,CSS,66,62,-96.21355356822934,698308.9475407569,689777.5109126878,0
8,8,CSS,67,66,-105.42318797471297,667550.6577213523,675874.23555094,0
9,9,CSS,54,47,-105.65898673556163,686141.4577884675,663194.283919174,0
10,10,CSS,67,60,-96.22187191691654,683560.359003944,696136.3141204502,0
11,11,CSS,65,60,-92.45585478098556,687117.8202298548,684107.6128688258,0
12,12,CSS,63,62,-104.2560705293466,703645.1760767872,706809.5496205501,0
13,13,CSS,51,49,-103.86416227175992,692018.5205418931,668082.1742977189,0
14,14,CSS,63,59,-97.62511707507569,698023.8344420063,695376.4169783661,0
15,15,CSS,67,60,-104.38053176468351,712125.8457398836,687398.9824639731,0
16,16,CSS,66,60,-94.85918959430182,692382.9552628008,682394.7465025841,0
17,17,CSS,70,59,-91.76347110789355,694477.9061611304,687740.3023199381,0
18,18,CSS,62,58,-100.91938071480702,702851.5203203501,696740.4323987401,0
19,19,CSS,86,81,-103.85338244799293,674442.7947978737,674031.5926018233,0
20,20,CSS,58,51,-96.09901785405042,688478.1104487262,698150.1811195808,0
21,21,CSS,72,69,-103.52036534015554,700011.02501794,707137.1423863088,0
22,22,CSS,83,75,-89.62802398773661,689144.31379099,685247.1745396026,0
23,23,CSS,57,55,-105.73102129336246,709261.6105182732,671644.9242856175,0
24,24,CSS,71,66,-102.59080550053817,674776.3791653371,700821.9768678681,0
25,25,CSS,71,59,-103.38157642510194,672401.679714436,700539.4747632116,0
26,26,CSS,60,55,-101.63419913767399,675869.6465967195,699051.0975019013,0
27,27,CSS,64,60,-105.12436321434184,665637.0868284588,682202.6871205006,0
28,28,CSS,60,57,-105.9855363212054,691297.8980271202,716778.0041970941,0
29,29,CSS,67,59,-104.12909066433137,711563.5159291369,689248.0402320871,0
30,30,CSS,60,55,-104.78459145215963,712374.5018333712,695998.3453901724,0
31,31,CSS,76,66,-98.5307881645959,694394.3165782369,699917.4774523553,0
32,32,CSS,63,55,-95.67482136412539,695914.1049898707,694680.2692014677,0
33,33,CSS,62,60,-104.24297448014589,674001.9457957074,705731.5654479748,0
34,34,CSS,50,48,-104.55888640476371,691262.3171301158,666207.8679537477,0
35,35,CSS,63,55,-97.89608932747329,692555.8220554291,699752.3808512352,0
36,36,CSS,57,51,-100.64366571573508,676436.678651846,682226.3926081556,0
37,37,CSS,59,51,-102.84367618105207,704738.3530516647,700817.2228657482,0
38,38,CSS,50,44,-104.74686196450077,713153.8213439303,687976.6592112995,0
39,39,CSS,66,61,-99.7935581432873,678664.6426881114,697495.8568066906,0
40,40,CSS,66,58,-100.75156639650304,693719.1287946097,703795.8803862296,0
41,41,CSS,59,54,-97.23539643580247,691973.6574655586,679727.0536827609,0
42,42,CSS,62,58,-105.92337205615848,667170.6982912837,705133.2022261277,0
43,43,CSS,77,73,-103.60088218394353,669849.6650935563,696616.0812526124,0
44,44,CSS,56,50,-102.14399098176202,677230.0680938076,702152.1953086087,0
45,45,CSS,54,49,-104.61906466366042,684395.4955186662,712306.7930891961,0
