,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,854,796,-100.75150243296656,676182.6768390908,682305.1641702695,0
1,1,CSS,865,824,-110.74116708714209,642006.0701494125,690903.4344191271,0
2,2,CSS,899,854,-97.15679896035607,692123.5850977928,679861.7482005971,0
3,3,CSS,915,866,-103.74180936016595,700696.0070024397,707342.5427173702,0
4,4,CSS,905,858,-94.55003033769947,689115.379608694,696758.3469171224,0
5,5,CSS,868,826,-104.66418015165848,712381.4254381225,694652.0813561878,0
6,6,CSS,889,862,-108.85302113261672,675038.7549707275,654058.7979938614,0
7,7,CSS,906,827,-88.03678639373437,685939.4326036359,689283.2195720978,0
8,8,CSS,914,862,-101.7920250048737,699204.5201540148,703217.2417752075,0
9,9,CSS,954,917,-108.7108386731364,723310.8051488992,705542.8365360056,0
10,10,CSS,834,794,-101.96337410489981,674282.5019125176,681093.2714455727,0
11,11,CSS,882,842,-110.16786127851859,673054.2263010435,730687.2464166663,0
12,12,CSS,901,849,-99.79376733939662,702484.6666964018,692563.309587358,0
13,13,CSS,981,934,-108.50717959980435,696055.3618785455,725476.4528986975,0
14,14,CSS,868,819,-102.42290062923577,707540.4620450253,691037.3037965706,0
15,15,CSS,959,890,-83.73977915427112,687647.2588796974,690584.0453445045,0
16,16,CSS,903,868,-111.93571072005274,720515.6850668194,734066.7293715168,0
17,17,CSS,867,809,-88.251611818885,686181.6216934875,687910.6040179494,0
18,18,CSS,858,819,-107.00144146117896,668445.7701004713,666799.2083924989,0
19,19,CSS,888,856,-109.0982071283755,665259.8198171796,720356.8341090196,0
20,20,CSS,884,828,-99.84833814328034,681862.1544976168,678178.9193697324,0
21,21,CSS,853,820,-106.03698333159006,684707.3031897953,662219.9002547078,0
22,22,CSS,884,849,-109.97616786450374,646648.2379327558,696993.9409274838,0
23,23,CSS,898,854,-106.95874819739856,660388.102909247,699371.123538962,0
24,24,CSS,888,848,-110.77158327171028,706551.237221484,645009.6875429911,0
25,25,CSS,894,853,-103.93536746277327,676552.6317671478,706846.9650822432,0
26,26,CSS,880,823,-98.07488137135398,693344.9397981964,699719.658090987,0
27,27,CSS,904,868,-104.15039326451418,667238.3986540701,688166.24588374,0
28,28,CSS,774,738,-111.83852332789566,738184.2190799908,712154.5402864943,0
29,29,CSS,855,819,-110.84064091661735,675904.7275721028,643376.7409415898,0
30,30,CSS,914,880,-106.92074830874436,693387.8178742841,719701.5142346706,0
31,31,CSS,909,870,-110.39008029634236,711009.4201076692,729514.2623868888,0
32,32,CSS,910,878,-111.05617564230226,654925.6851058508,724474.3909976733,0
33,33,CSS,913,872,-109.07584039110998,715179.7389802941,659932.5217025061,0
34,34,CSS,869,830,-108.183385340596,661475.9771008345,711041.4723930808,0
35,35,CSS,928,889,-108.53754229706097,695144.141433403,653059.5106187545,0
36,36,CSS,888,824,-100.46321459104101,701715.8718247386,681691.5497330287,0
37,37,CSS,862,807,-103.4702732634328,685965.8971427312,669167.0873945201,0
38,38,CSS,866,819,-99.48925520072505,679417.8559707712,681119.5503858026,0
39,39,CSS,820,775,-103.9499890922864,694090.543540724,710601.4515113289,0
40,40,CSS,889,823,-88.01624517018851,686310.4313170173,690959.4304980407,0
