,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,848,786,-106.44531558101068,669383.3700176022,668543.6946965944,0
1,1,CSS,827,774,-100.76115328137803,698705.4444369316,677595.909698849,0
2,2,CSS,861,819,-103.75979216889519,700020.4038449413,707801.0716137094,0
3,3,CSS,884,854,-109.39114888880998,727403.463837694,703729.5683545432,0
4,4,CSS,865,829,-108.12790214400854,680316.4087335067,723318.016724066,0
5,5,CSS,884,846,-108.3455519277057,719794.8228759664,670109.2650470653,0
6,6,CSS,879,837,-110.76682185123121,669140.2676732019,732444.4696731231,0
7,7,CSS,867,834,-111.56837007924413,669226.339465823,737515.1777860146,0
8,8,CSS,845,809,-105.35357191472079,701478.5853565497,666939.2644237456,0
9,9,CSS,830,807,-110.71477207211966,736205.4708660427,696200.8625491905,0
10,10,CSS,877,838,-109.15964050737915,670572.9570312375,654654.6420356865,0
11,11,CSS,962,920,-110.87909429863555,641919.225870566,697570.2218997821,0
12,12,CSS,822,793,-104.33320612296842,685889.2498689109,711815.7724122535,0
13,13,CSS,855,811,-107.11447091445113,702217.2815797394,660917.0642887901,0
14,14,CSS,872,838,-109.9390401004272,718439.4925295769,721464.7900495797,0
15,15,CSS,859,799,-97.06739900108764,687136.5536550863,698969.5235424226,0
16,16,CSS,922,882,-105.79245275031825,662727.3867604862,692199.3347925455,0
17,17,CSS,908,866,-103.58924349093454,670347.8590538378,697777.1614434187,0
18,18,CSS,877,840,-107.45298292577206,719581.3659246011,677379.1869673543,0
19,19,CSS,926,870,-98.94883363026318,700448.2252416622,684208.8612024802,0
20,20,CSS,905,853,-101.5463767708781,683567.2279752393,704793.4212391927,0
21,21,CSS,934,884,-98.82220614776901,692841.7147109008,677885.6157443974,0
22,22,CSS,878,818,-94.88569433556023,683831.9866104696,694635.0179103346,0
23,23,CSS,849,816,-111.81160230707135,667655.2112100142,640371.3792336214,0
24,24,CSS,899,874,-111.16383530341832,720579.54713731,650579.2179078547,0
25,25,CSS,893,857,-105.76567696788653,716008.170032229,686590.279150486,0
26,26,CSS,899,856,-109.86259000269564,732091.4926961029,693391.270198577,0
27,27,CSS,904,855,-110.31757915942454,723864.262426885,660198.2029592827,0
28,28,CSS,885,839,-105.42350115231034,715120.359429947,688969.3325195394,0
29,29,CSS,861,821,-110.13160391084796,720034.1868663867,657518.9289637818,0
30,30,CSS,904,843,-99.07373303477199,682909.963768149,699944.8985132071,0
31,31,CSS,840,792,-105.66973242448888,664609.5652264352,680211.8616239665,0
32,32,CSS,909,873,-111.4282084396443,702929.3105850267,639890.7013800227,0
33,33,CSS,869,820,-101.49929029745581,696543.4403617675,674680.8602515146,0
34,34,CSS,873,832,-103.23348091906584,689123.0936254411,709391.6328596163,0
35,35,CSS,868,820,-103.19734943023501,678588.3089019113,706110.3903209912,0
36,36,CSS,923,863,-100.49232519187727,703985.1378085354,689526.6059259082,0
37,37,CSS,898,836,-97.19840695261031,696304.1201743002,696620.7081522364,0
38,38,CSS,924,870,-104.6923260886451,704549.0760927191,671257.2871681869,0
39,39,CSS,954,887,-101.35875275900796,686313.5607353087,705213.7136313342,0
40,40,CSS,869,796,-92.51335421790318,693982.2899922827,685814.7744261005,0
41,41,CSS,931,903,-111.039534975925,737459.1374753256,699451.1697250059,0
42,42,CSS,869,802,-92.62423675754818,694941.5888636914,687381.9702678104,0
43,43,CSS,898,856,-110.77751980149529,681393.9144936837,642463.2715179239,0
44,44,CSS,925,863,-102.4062380891056,676807.2460538364,702495.2997005386,0
45,45,CSS,882,816,-95.98535879396597,698032.8859414113,688456.360222631,0
