,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,924,851,-102.6800452846016,707898.7303746024,692531.2560895535,0
1,1,1,1,CSS,898,857,-105.0476076272529,690640.1048941744,664817.577876595,0
2,2,2,1,CSS,875,845,-109.772611235887,729454.5918948179,675400.2869550013,0
3,3,3,1,CSS,925,881,-108.9646663776028,702814.889692211,653153.5974666779,0
4,4,4,1,CSS,907,861,-103.69772489638972,670571.2445327706,679954.6978339033,0
5,5,5,1,CSS,950,877,-91.32484487900528,692321.2125178276,685256.3671376241,0
6,6,6,1,CSS,947,910,-105.61704701062096,668179.9075876079,673901.6919611853,0
7,7,7,1,CSS,895,823,-84.2887501733488,691666.3622769994,689479.7142006176,0
8,8,8,1,CSS,832,778,-101.52204650991357,679151.8261862003,676604.547117876,0
9,9,9,1,CSS,865,803,-96.71933702406204,681746.4761280364,694920.8519832483,0
10,10,10,1,CSS,878,854,-108.14895174449396,662062.9549118622,711557.5470709387,0
11,11,11,1,CSS,900,862,-107.5179260485722,694866.3106220852,721677.8565435882,0
12,12,12,1,CSS,894,847,-105.79324110921598,693769.4566500997,662936.0202120425,0
13,13,13,1,CSS,929,884,-108.85645055421934,655285.3564454031,706526.2132239892,0
14,14,14,1,CSS,869,831,-104.48468727968825,688049.8809260166,712449.7029937358,0
15,15,15,1,CSS,887,852,-111.47237073336557,712201.5331267156,643123.5537387985,0
16,16,16,1,CSS,940,891,-107.13087179420978,671420.9415117237,715022.6269123501,0
17,17,17,1,CSS,886,848,-110.94801882714478,734823.9615173977,672181.656298132,0
18,18,18,1,CSS,895,863,-110.31381700027832,728688.8669578084,711679.7491116434,0
19,19,19,1,CSS,913,869,-110.70071348888084,662742.8302213823,650457.0842471876,0
20,20,20,1,CSS,829,780,-100.02293399783926,703170.0697146473,688251.0323671761,0
21,21,21,1,CSS,922,885,-111.7695217740405,652346.0866493289,727838.0425817972,0
22,22,22,1,CSS,879,838,-106.2910926763274,685810.4234545863,661225.885834749,0
23,23,23,1,CSS,905,869,-111.13598671868397,677104.9165362816,737495.2807939945,0
24,24,24,1,CSS,953,908,-107.72098275785775,673695.2563266889,659827.4599240873,0
25,25,25,1,CSS,805,770,-105.66258000624867,700233.6782657003,665297.6530823692,0
26,26,26,1,CSS,889,844,-100.70144787378172,679201.7491744322,678517.480403815,0
27,27,27,1,CSS,920,861,-99.20360123664376,677267.6080313012,692638.3346217958,0
28,28,28,1,CSS,936,871,-97.24139247785097,685585.6717753403,698676.6101218013,0
29,29,29,1,CSS,928,883,-108.67941664014305,680258.0232978129,725680.7565823654,0
30,30,30,1,CSS,852,824,-110.48270777842616,646703.0969354035,706601.8347469639,0
31,31,31,1,CSS,891,857,-97.22729786047444,680150.2756913136,693205.4785343857,0
32,32,32,1,CSS,906,848,-100.92178009670953,704165.511909173,685311.9680233751,0
33,33,33,1,CSS,898,859,-110.23745721167518,708260.5270130396,648817.7478561082,0
34,34,34,1,CSS,897,867,-107.41840018019936,657333.9355907402,693619.2948459415,0
35,35,35,1,CSS,903,832,-88.91122176295414,685921.8482181244,687802.9899187788,0
36,36,36,1,CSS,938,889,-111.37920260558514,709203.1050015672,642360.9098527832,0
37,37,37,1,CSS,858,817,-108.3354157434163,662462.7872220181,713212.4043932229,0
38,38,38,1,CSS,916,876,-107.2864412369542,720331.0938360678,697109.8211385199,0
39,39,39,1,CSS,886,845,-106.64351241249533,709705.9860681522,710945.2915846783,0
40,40,40,1,CSS,853,808,-100.88815264705237,691646.1103280722,674321.4916909251,0
41,41,41,1,CSS,885,831,-93.1786886133404,684410.0686441768,685613.5107360241,0
42,42,42,1,CSS,896,865,-108.86907387549556,653352.5993508557,702120.223316163,0
43,43,43,1,CSS,892,863,-110.39965198791216,709732.0609531932,648589.4905672241,0
44,44,44,1,CSS,885,854,-110.29226443493376,708113.5844013039,730383.7872951374,0
45,45,45,1,CSS,901,847,-105.06030736508389,713647.2198565981,693963.8503839797,0
46,46,46,1,CSS,863,808,-96.56820629130075,685736.2270615242,697928.7490242334,0
47,47,47,1,CSS,846,807,-107.14056789030468,667025.1441585615,711334.9731147876,0
48,48,48,1,CSS,879,814,-88.61157760610276,685840.9116655757,690426.0449599274,0
49,49,49,1,CSS,942,897,-108.66028554079226,652610.0287872821,695640.7967415494,0
50,50,50,2,FHSS,36,6,-107.58109806244498,657524.9484280512,681051.4931700523,0
51,51,51,2,FHSS,38,11,-104.85586276122837,669253.3500877041,702595.3798512768,0
52,52,52,2,FHSS,32,5,-110.86417312838148,702412.5590955649,643096.4584072877,0
53,53,53,2,FHSS,26,4,-97.08296269017508,694385.5038646406,697904.4900167121,0
54,54,54,2,FHSS,35,5,-111.16624787866606,732528.823050939,714343.2419254069,0
55,55,55,2,FHSS,48,4,-111.61740903669704,662996.4045169264,734738.7526725787,0
56,56,56,2,FHSS,35,6,-95.0230836522186,693112.8909693182,682585.3656804723,0
57,57,57,2,FHSS,37,8,-105.07133681652044,684052.1015378427,713513.9328814164,0
58,58,58,2,FHSS,35,10,-111.51582851503808,638531.6826465082,699411.0795369776,0
59,59,59,2,FHSS,47,4,-105.32855799431674,685002.1355423604,664362.4285959194,0
60,60,60,2,FHSS,29,3,-107.20862148654408,720789.2398053784,685847.448347967,0
61,61,61,2,FHSS,42,5,-90.47944888980363,693708.9431626012,687765.7997084953,0
62,62,62,2,FHSS,31,7,-99.88377696708584,681049.7041759735,700122.397079872,0
63,63,63,2,FHSS,33,4,-111.0361338592106,640466.2553935251,692868.5029502789,0
64,64,64,2,FHSS,42,10,-103.82430798985072,694321.0362844942,710229.0644461748,0
65,65,65,2,FHSS,25,3,-111.04545709594198,646318.5168708105,712985.4396162399,0
66,66,66,2,FHSS,25,7,-100.29696631445928,693954.9317056539,702917.5917590059,0
67,67,67,2,FHSS,25,5,-104.07320396701412,711422.0230505156,689434.359808789,0
68,68,68,2,FHSS,32,4,-92.6092925911631,688904.8852314611,695270.0962955604,0
69,69,69,2,FHSS,29,4,-100.64721066468076,676722.1834654894,681721.7124787803,0
70,70,70,2,FHSS,31,5,-94.8525111306764,693590.1811189695,695775.3979604068,0
71,71,71,2,FHSS,37,4,-109.47341879625756,727799.8799374852,703773.0120357774,0
72,72,72,2,FHSS,46,4,-105.79096147969558,668465.6653063488,672652.8418806893,0
73,73,73,2,FHSS,36,9,-94.8962554145994,690980.4798026085,696900.640425429,0
74,74,74,2,FHSS,39,4,-109.7975095393976,731882.9914230743,691914.4348576608,0
75,75,75,2,FHSS,38,7,-107.498377719853,684187.3033197063,721641.6363820834,0
76,76,76,2,FHSS,41,6,-110.815262473413,719872.3386858922,726292.8247031117,0
77,77,77,2,FHSS,39,5,-97.72016967501963,690472.3435813515,678872.0443192077,0
78,78,78,2,FHSS,40,7,-108.21623426913544,672442.3351159774,720552.3621996527,0
79,79,79,2,FHSS,30,6,-95.4071523660765,682449.8495653273,693583.5990967688,0
80,80,80,2,FHSS,41,8,-98.08893408188258,678920.9739697302,692889.2525497271,0
81,81,81,2,FHSS,32,4,-101.6434306292966,684750.8577657684,673436.9353418949,0
82,82,82,2,FHSS,35,3,-108.9121527494295,651962.8001627997,698009.6292260009,0
83,83,83,2,FHSS,29,7,-108.19091942608688,722086.8719331791,675894.4342778057,0
84,84,84,2,FHSS,38,9,-102.61850817361058,682550.585311309,672104.3252601434,0
85,85,85,2,FHSS,41,4,-106.89435816633126,666967.9780989748,710001.9413220851,0
86,86,86,2,FHSS,35,5,-109.84598447193927,653071.7631977915,666829.7109174049,0
87,87,87,2,FHSS,28,7,-110.54330684299742,645592.9972145904,674269.867125156,0
88,88,88,2,FHSS,53,7,-111.86373089657758,670707.828379831,638783.4832015074,0
89,89,89,2,FHSS,29,7,-111.29670797344885,638899.067136304,687183.9888643932,0
90,90,90,2,FHSS,29,6,-102.22704472993776,705233.6601127988,697556.906602822,0
91,91,91,2,FHSS,30,6,-99.01215974823228,699788.8077200544,682825.3706503871,0
92,92,92,2,FHSS,43,7,-95.97001173895984,696396.263056087,684293.4896595913,0
93,93,93,2,FHSS,40,9,-102.44629834822712,691480.4770779802,707544.6523159755,0
94,94,94,2,FHSS,41,8,-111.9961730070066,634825.4946872354,684555.2488534458,0
