,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,937,877,-111.70197105218568,740766.3585376503,702414.0528437998,0
1,1,1,1,CSS,876,840,-109.37440684741776,727821.9556209835,702322.4160302011,0
2,2,2,1,CSS,920,884,-107.61970579737329,718417.214408501,673444.0386231911,0
3,3,3,1,CSS,915,876,-105.18068010629,669162.676935625,674740.6482623596,0
4,4,4,1,CSS,830,798,-108.49309877179678,697966.070955449,653811.5351294582,0
5,5,5,1,CSS,907,864,-98.74460509712546,679804.8197324025,696465.4100197044,0
6,6,6,1,CSS,892,853,-103.98426590977986,711186.3839488565,688705.6076136045,0
7,7,7,1,CSS,931,897,-111.89277956200849,682354.0694644987,743101.8093318262,0
8,8,8,1,CSS,855,805,-85.93000568183609,688037.3648384268,687056.7161109397,0
9,9,9,1,CSS,889,833,-111.07954757298882,645367.993827533,711590.7960157156,0
10,10,10,1,CSS,916,841,-84.61891757760606,687067.1850880688,689419.4773290132,0
11,11,11,1,CSS,853,817,-107.92201638996984,723638.2564094684,691368.3770095566,0
12,12,12,1,CSS,876,831,-99.92339408872986,698380.9037811304,679121.2869386151,0
13,13,13,1,CSS,863,820,-110.70996614204186,702148.3069528235,643901.5181374786,0
14,14,14,1,CSS,897,847,-101.58280772560606,698751.1179730928,675779.7250636886,0
15,15,15,1,CSS,882,849,-111.14671958062652,734470.5593574354,710369.7597686778,0
16,16,16,1,CSS,831,779,-103.89299452100548,668418.1566665621,684502.4379420258,0
17,17,17,1,CSS,904,839,-96.57401048509077,687628.5259127258,680300.9023910485,0
18,18,18,1,CSS,906,864,-108.10906186643687,703192.599701037,721615.50523803,0
19,19,19,1,CSS,883,828,-101.08682926688071,704167.9437983221,694491.7132811295,0
20,20,20,1,CSS,909,866,-104.89560527341553,686210.8953933264,713395.4007843571,0
21,21,21,1,CSS,871,837,-109.69092198226328,727674.3318533327,706794.0309758816,0
22,22,22,1,CSS,898,850,-109.79741692779972,664020.5652640584,723549.3137455813,0
23,23,23,1,CSS,932,890,-104.60610711444862,679887.633209689,668032.47213503,0
24,24,24,1,CSS,910,847,-99.06386143776864,701594.7004289918,691517.1914934828,0
25,25,25,1,CSS,886,847,-109.40288780595644,708150.3422706153,725490.7383558532,0
26,26,26,1,CSS,900,863,-111.40123860743438,658021.8163885466,648995.5192352354,0
27,27,27,1,CSS,860,816,-109.29962371838845,673914.0696330497,726477.3892948547,0
28,28,28,1,CSS,921,875,-107.93203836850638,665824.6350970042,714345.618280257,0
29,29,29,1,CSS,927,890,-105.97480727948448,678231.5892741414,664397.4571820364,0
30,30,30,1,CSS,891,847,-106.8335376505778,670596.6913281941,713092.1496156331,0
31,31,31,1,CSS,939,889,-109.49363149078724,705809.1952790433,727079.418436538,0
32,32,32,1,CSS,843,803,-111.64688634315176,734969.8117871153,663039.1317541626,0
33,33,33,1,CSS,803,758,-108.59638737972575,660393.5463223709,712449.2757273247,0
34,34,34,1,CSS,893,853,-110.92647217630235,641072.8573323857,692717.9129452425,0
35,35,35,1,CSS,906,866,-103.10456403823008,682058.4669740248,707674.8954314125,0
36,36,36,1,CSS,915,850,-97.44140662795074,693455.8139636435,698837.5681049706,0
37,37,37,1,CSS,871,824,-105.48300237772762,689348.7778516405,663521.1735341882,0
38,38,38,1,CSS,904,850,-103.83219447217652,709600.9401807573,696531.2613843092,0
39,39,39,1,CSS,912,864,-104.79316776267883,665517.7613622714,690389.175717966,0
