,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,902,870,-111.4552298037863,725333.6907100898,726302.8802844073,0
26,26,26,1,CSS,893,866,-109.50964769775058,662466.0348256276,720523.944599566,0
27,27,27,1,CSS,900,843,-94.14012544562776,696384.8700934573,690163.3571332429,0
28,28,28,1,CSS,839,790,-95.14696836571645,692465.4222208784,682150.9416366728,0
29,29,29,1,CSS,902,839,-85.05323573618196,688722.1194320847,691776.7509454689,0
30,30,30,1,CSS,803,760,-101.72040659669022,705535.253396834,684736.8658217898,0
31,31,31,1,CSS,882,836,-109.32450034535634,661096.841753705,718075.482074083,0
32,32,32,1,CSS,880,850,-110.69988291211274,666921.8434317178,730912.9336387741,0
33,33,33,1,CSS,871,826,-109.17972598224716,690179.2835712769,649793.6952824479,0
34,34,34,1,CSS,828,787,-105.81070307538022,715849.3679066838,684529.006392115,0
35,35,35,1,CSS,854,802,-107.70894525471816,714299.1344521771,667058.2563034648,0
36,36,36,1,CSS,910,846,-83.61944633164254,688991.0338467979,691457.4197602032,0
37,37,37,1,CSS,933,875,-90.65363032861292,688196.3029199672,693946.4377112427,0
38,38,38,1,CSS,931,897,-109.6869554137164,717897.1694252623,720284.5815260286,0
39,39,39,1,CSS,906,870,-111.79771895385946,639220.6600321555,670704.2551111783,0
40,40,40,1,CSS,909,864,-108.63155324880395,680224.7747958815,653361.7441769574,0
41,41,41,1,CSS,891,859,-111.65441063561178,681586.407420814,741513.4151613874,0
42,42,42,1,CSS,917,872,-98.63805170640936,700027.4687560073,694499.3578700041,0
43,43,43,1,CSS,897,854,-106.82388990239284,708652.886596969,666119.478738383,0
44,44,44,1,CSS,890,842,-109.20072243045811,721480.0154747636,665973.6656188515,0
45,45,45,1,CSS,883,854,-110.54595105831316,649341.9166990469,712757.2807559388,0
46,46,46,1,CSS,888,844,-104.08850648607644,670496.6371761513,700744.255216299,0
47,47,47,1,CSS,883,848,-110.5168338538994,643323.535474246,685924.5159924767,0
48,48,48,1,CSS,835,791,-101.96652295596613,683981.5916435336,705805.931272313,0
49,49,49,1,CSS,929,886,-105.9378681332138,682017.2152760773,715671.8229717743,0
50,50,50,2,FHSS,32,5,-94.21472151087634,682770.2879767149,686970.8684252291,0
51,51,51,2,FHSS,41,3,-108.79148316378252,726390.8384192351,681144.146438924,0
52,52,52,2,FHSS,41,8,-90.07669372213292,691308.7738125605,685448.4652388294,0
53,53,53,2,FHSS,25,4,-111.27714391242117,727044.8411882386,655816.0789370781,0
54,54,54,2,FHSS,23,3,-102.90054933989752,707370.9592194799,682534.8651766509,0
55,55,55,2,FHSS,35,5,-103.56817259553492,710031.899967798,686945.8738479962,0
56,56,56,2,FHSS,32,4,-106.16186375970608,664470.5298810598,676696.1394445993,0
57,57,57,2,FHSS,38,6,-111.92978422064294,649389.0154172491,652589.3001813166,0
58,58,58,2,FHSS,22,7,-102.25665348870564,707141.7517755536,691532.1850763692,0
59,59,59,2,FHSS,31,4,-105.93593068051938,680945.0164691589,715339.6333951037,0
60,60,60,2,FHSS,24,2,-94.82221775378112,685331.1891798883,683013.8677883904,0
61,61,61,2,FHSS,25,5,-108.21884362752142,723296.2122813747,699911.8721265424,0
62,62,62,2,FHSS,37,6,-98.814491628845,677418.870711384,688678.5497688893,0
63,63,63,2,FHSS,39,8,-106.66174594394346,716755.5038709067,700881.5798568,0
64,64,64,2,FHSS,30,10,-108.30119392434746,678370.0738048062,655342.4720578769,0
65,65,65,2,FHSS,34,6,-110.83406243150498,649774.1778428091,662447.8574059634,0
66,66,66,2,FHSS,30,6,-101.61141628196567,673115.3959952063,692461.7972096627,0
67,67,67,2,FHSS,33,6,-108.15996394148314,654256.7917083498,691800.7395167105,0
68,68,68,2,FHSS,27,1,-102.7560558723428,696191.2563274349,671754.0750380341,0
69,69,69,2,FHSS,35,5,-105.74013137432104,664172.8443155793,698025.2859128676,0
70,70,70,2,FHSS,38,12,-101.61887878548224,704338.7360516677,682166.0390633229,0
71,71,71,2,FHSS,34,7,-103.41320042191296,683970.089901923,669749.4662630472,0
72,72,72,2,FHSS,27,6,-100.59991525427392,675205.9973016435,685415.3967153836,0
73,73,73,2,FHSS,26,4,-105.51296697522108,684094.6391188288,663981.4109632124,0
74,74,74,2,FHSS,30,7,-111.1994586069476,723282.913716416,726187.3519280085,0
75,75,75,2,FHSS,40,3,-111.4341909880024,705014.2849179996,738351.5200476561,0
76,76,76,2,FHSS,33,4,-94.71043375521916,684655.5003432593,683623.8998887674,0
77,77,77,2,FHSS,39,4,-109.71059470573034,651816.5155855166,670412.9471673308,0
78,78,78,2,FHSS,29,7,-108.53920795734402,681102.0054780368,725268.7720789697,0
79,79,79,2,FHSS,41,6,-106.05127697779548,662095.5117010679,693636.5304564035,0
80,80,80,2,FHSS,39,8,-95.05198363889666,691527.1580919229,696908.8472349042,0
81,81,81,2,FHSS,37,8,-109.4482573207031,728380.7209978873,677097.2146071402,0
82,82,82,2,FHSS,31,5,-93.55620546836352,690492.9505444648,682942.5738257128,0
83,83,83,2,FHSS,24,4,-103.71115494352132,710433.9950301138,687469.8743954411,0
84,84,84,2,FHSS,32,5,-106.342199159183,663020.2994967211,700386.0940435746,0
85,85,85,2,FHSS,30,4,-97.91751321473173,678730.0658071723,687586.3141197192,0
86,86,86,2,FHSS,30,2,-107.78077321118788,685445.4363750549,655914.7196522305,0
87,87,87,2,FHSS,26,3,-107.58572195332926,657740.4216319561,698616.0863846479,0
88,88,88,2,FHSS,43,4,-107.48863068039527,672122.7134064303,661755.5110944433,0
89,89,89,2,FHSS,40,2,-85.81193797074764,691855.1632028153,688290.1371944642,0
90,90,90,2,FHSS,35,8,-108.50571153563814,690212.9417973105,726068.4248069825,0
91,91,91,2,FHSS,41,10,-111.04721174546044,641850.4476932536,677094.9470803386,0
92,92,92,2,FHSS,26,5,-101.431357541185,674391.3749573486,683238.28028641,0
93,93,93,2,FHSS,31,3,-106.19098311272025,679137.1856006309,663268.7778573114,0
94,94,94,2,FHSS,34,4,-104.95398752057282,665230.841834079,686455.3242339983,0
95,95,95,2,FHSS,25,1,-102.8646312034261,672496.9979203576,698394.9721637145,0
96,96,96,2,FHSS,27,8,-108.86198844334182,722093.06539942,669631.4051821195,0
97,97,97,2,FHSS,39,6,-103.18349774750862,673150.5167877356,700827.4770096237,0
98,98,98,2,FHSS,29,4,-110.88934292816316,722379.4472264602,724633.2813418333,0
99,99,99,2,FHSS,36,4,-106.15107105445894,673651.0851397706,712505.9055184893,0
100,100,100,2,FHSS,39,4,-111.4407121540106,681488.0705321841,740203.0192882305,0
101,101,101,2,FHSS,30,7,-101.45001298041404,674321.7550991167,695505.3774423462,0
102,102,102,2,FHSS,39,7,-103.92342813560845,671002.4451925139,700777.0497750252,0
103,103,103,2,FHSS,37,9,-100.61821526322862,703886.6910313306,686390.9371348401,0
104,104,104,2,FHSS,39,6,-105.45523574456467,698963.7011258521,713385.1751780428,0
105,105,105,2,FHSS,34,5,-108.68532583674352,699536.3919930396,725447.8404216999,0
106,106,106,2,FHSS,29,2,-109.56985861066852,658349.4245920829,716849.566908876,0
107,107,107,2,FHSS,32,1,-87.72918553913806,692662.5164430157,690229.8775149618,0
108,108,108,2,FHSS,29,4,-106.25677502052966,714293.800892214,675925.5845614322,0
109,109,109,2,FHSS,44,5,-107.23698063169252,721068.7100869934,690682.1377729995,0
110,110,110,2,FHSS,34,5,-111.43869764711307,665200.5104062179,734745.6304961081,0
111,111,111,2,FHSS,32,6,-101.42803216110184,701680.7441986802,700038.4715608549,0
112,112,112,2,FHSS,40,8,-100.0887922213615,702790.9630462634,685596.9003324215,0
113,113,113,2,FHSS,30,4,-90.67049543499007,692925.2018670031,692538.5943903334,0
114,114,114,2,FHSS,31,5,-106.49628253124934,708389.3690014638,667359.9878955092,0
115,115,115,2,FHSS,35,5,-109.93546024597674,656179.9501165665,661765.832493464,0
116,116,116,2,FHSS,37,13,-103.26759673320808,686211.6590363296,709215.5929208255,0
117,117,117,2,FHSS,24,6,-110.93464774715358,725888.5443632051,721369.1571378782,0
118,118,118,2,FHSS,29,4,-111.14735954253788,676758.4886259652,641349.4623606951,0
119,119,119,2,FHSS,38,8,-109.00755507749994,680003.2271866704,651720.324838875,0
120,120,120,2,FHSS,43,8,-107.86859559204638,714039.9016720502,712956.3780354073,0
121,121,121,2,FHSS,35,5,-109.56401475358145,648677.307285833,681917.4744944234,0
122,122,122,2,FHSS,24,5,-104.80638834771209,665466.2324947326,688926.0041845555,0
123,123,123,2,FHSS,27,2,-90.38802582727384,693141.8369391856,692022.2597059325,0
124,124,124,2,FHSS,37,6,-101.033284158952,694928.3927436959,674914.286955547,0
125,125,125,2,FHSS,30,3,-109.92329016479862,670715.2587275396,650503.438309077,0
126,126,126,2,FHSS,36,5,-111.5083896943061,681798.888437724,740657.0814972601,0
127,127,127,2,FHSS,28,4,-89.82141164364484,686300.2119019363,692330.6349647831,0
128,128,128,2,FHSS,36,6,-110.8817706864922,733894.2102466027,707977.5544179243,0
129,129,129,2,FHSS,34,8,-107.27764927292846,708788.4183109632,714665.4321177256,0
130,130,130,2,FHSS,41,7,-106.71031828921356,663054.9619977862,703358.9308227025,0
131,131,131,2,FHSS,40,7,-106.6341649041226,711837.3453070166,670155.1276900837,0
132,132,132,2,FHSS,35,9,-103.97612263317887,701380.5521818575,671231.1882738962,0
133,133,133,2,FHSS,37,9,-110.61694169691016,735921.4053108108,694186.4747576268,0
134,134,134,2,FHSS,32,5,-106.34252178698132,709664.9392116268,669242.6981800112,0
135,135,135,2,FHSS,36,7,-83.8008239116489,690904.994794133,690933.5997660953,0
136,136,136,2,FHSS,25,8,-93.72771980778067,686799.3301658774,695569.160942993,0
137,137,137,2,FHSS,35,5,-106.13550725025014,717309.9145088912,688634.0792625898,0
138,138,138,2,FHSS,33,5,-104.55878468572531,693713.8649389967,666535.568306223,0
139,139,139,2,FHSS,34,2,-107.13129799479364,705477.642036896,662549.1908654118,0
140,140,140,2,FHSS,20,5,-86.40170429688364,691775.8537418108,691050.9346917275,0
141,141,141,2,FHSS,34,4,-105.98482787428892,716351.398041933,694569.0531026106,0
142,142,142,2,FHSS,25,4,-111.80591287730356,671404.8400553428,739910.592762243,0
143,143,143,2,FHSS,40,4,-110.13020925318338,646294.9572026945,679650.7260392494,0
144,144,144,2,FHSS,33,6,-94.81608127839746,686644.4115051052,696470.2393354907,0
145,145,145,2,FHSS,38,7,-96.51906386893972,692199.8524665493,698203.6123377339,0
146,146,146,2,FHSS,42,4,-109.96099607392428,647533.1787658625,678193.8149572718,0
147,147,147,2,FHSS,34,3,-91.51700860520342,684410.193186834,690784.4275992907,0
148,148,148,2,FHSS,37,3,-100.1223368365693,699203.336428299,679451.9924514161,0
149,149,149,2,FHSS,29,6,-95.69700838281358,682368.6196289615,684848.1869102648,0
150,150,150,2,FHSS,31,5,-102.18184347714694,684293.2714655781,706359.2147436537,0
151,151,151,2,FHSS,41,3,-110.14570016751624,716537.8307910153,724416.3461241283,0
152,152,152,2,FHSS,39,3,-107.07812123541854,678859.0433461211,718675.7802819769,0
153,153,153,2,FHSS,33,4,-105.45571944530036,677507.8540680024,712310.8793351854,0
154,154,154,2,FHSS,28,4,-100.47656602075271,700697.2665699469,680231.1502975533,0
155,155,155,2,FHSS,32,4,-106.82250953711107,719118.1483118618,694882.7858206443,0
156,156,156,2,FHSS,36,6,-104.94462254293288,707044.5831154499,706179.8571834669,0
157,157,157,2,FHSS,40,5,-98.16207648562774,680918.2014244774,682193.9576372291,0
158,158,158,2,FHSS,31,6,-106.94518080001018,684245.371360208,719608.8828853116,0
159,159,159,2,FHSS,32,5,-84.20545940622401,689138.6020031441,691629.2122926165,0
160,160,160,2,FHSS,36,4,-102.6533740241398,670969.1377281019,692456.922652316,0
161,161,161,2,FHSS,44,3,-93.96962062919016,695651.1689254679,686518.4254906533,0
162,162,162,2,FHSS,40,4,-110.66887750721024,719834.3991883963,653539.8613291827,0
163,163,163,2,FHSS,31,4,-102.95861264851908,701667.726140887,704397.3888731241,0
164,164,164,2,FHSS,35,11,-109.23410371011182,650699.5355045609,679854.5056105942,0
165,165,165,2,FHSS,32,7,-94.12332409103418,691063.5587911654,696213.9391563147,0
166,166,166,2,FHSS,30,11,-109.60152589414432,652613.7169226613,708807.5722361297,0
167,167,167,2,FHSS,47,6,-107.70661756160418,689872.8510060146,722851.2669756619,0
168,168,168,2,FHSS,37,7,-99.77456529265756,694404.1367233304,701866.0598740671,0
169,169,169,2,FHSS,26,1,-104.6107775491758,698201.1508786158,667707.116192039,0
170,170,170,2,FHSS,31,6,-111.17272781316098,643785.8672248574,709481.2471834255,0
171,171,171,2,FHSS,30,3,-107.10311088770968,706626.8191167915,663392.3257256859,0
172,172,172,2,FHSS,25,5,-91.20303819853876,687896.2559896047,684644.0062652029,0
173,173,173,2,FHSS,30,4,-98.3867512951848,678168.8577187205,691514.0099054716,0
174,174,174,2,FHSS,38,4,-106.2900475430061,667892.349147958,707961.4233868498,0
175,175,175,2,FHSS,30,0,-108.72695813734146,661976.5062159118,663681.2016446986,0
176,176,176,2,FHSS,39,9,-107.19233879349903,720899.3417873534,690841.0653411724,0
177,177,177,2,FHSS,29,7,-97.48427581670352,698227.3109027382,694753.0168945628,0
178,178,178,2,FHSS,33,5,-104.8233659650132,713400.4697387931,689993.3505696986,0
179,179,179,2,FHSS,28,9,-107.66623795666914,703255.7370360857,659138.289349013,0
180,180,180,2,FHSS,29,6,-111.17338071021584,732952.4703237184,665142.0598590599,0
181,181,181,2,FHSS,36,7,-109.61054767575835,687428.3769147645,647818.5204582611,0
182,182,182,2,FHSS,34,5,-108.25436127234116,681426.9855641648,654696.9429188934,0
183,183,183,2,FHSS,38,8,-107.61112601221708,690419.8290983576,722473.4092798028,0
184,184,184,2,FHSS,26,4,-99.90542341258984,691054.800182682,702933.7895473561,0
185,185,185,2,FHSS,37,2,-106.9590253212343,717259.5279807985,676524.8761847541,0
186,186,186,2,FHSS,31,4,-106.21066525502049,663358.102351525,678743.4200064845,0
187,187,187,2,FHSS,47,10,-91.64056375206434,685261.1948973966,692643.5860217506,0
188,188,188,2,FHSS,38,5,-98.583685933511,692203.6909228415,678049.7739808396,0
189,189,189,2,FHSS,32,4,-101.33480374543144,692449.8233883629,673642.0632594059,0
190,190,190,2,FHSS,32,7,-111.52578711909769,663970.8449702992,644159.729755421,0
191,191,191,2,FHSS,40,6,-111.58392024044043,668205.2092036264,737176.1398784004,0
192,192,192,2,FHSS,33,4,-111.34322227332768,713510.5850959236,644654.4128582195,0
193,193,193,2,FHSS,33,5,-111.54604449602064,662925.5146855806,644622.6370076176,0
194,194,194,2,FHSS,36,5,-100.28774521412548,697669.8932197313,701005.6237311186,0
195,195,195,2,FHSS,43,11,-111.44795306005084,726151.7755103359,725426.6505256123,0
196,196,196,2,FHSS,37,3,-89.01187781808856,685604.8636562859,688624.0526250687,0
197,197,197,2,FHSS,32,7,-105.68926967458523,698366.9056183058,664457.4030392612,0
198,198,198,2,FHSS,34,8,-87.15740301330368,686466.520381917,688321.943838654,0
199,199,199,2,FHSS,43,9,-105.23219728844846,713004.7777531194,698129.2610376073,0
200,200,200,2,FHSS,41,7,-111.6187862806644,697499.536194638,741254.847891678,0
201,201,201,2,FHSS,27,1,-92.45151513188318,683661.6635550284,688866.5953975372,0
202,202,202,2,FHSS,30,5,-110.69567408143092,733660.0362195106,673039.1603378608,0
203,203,203,2,FHSS,27,2,-104.87682786425268,711138.7965479835,699940.4351419236,0
204,204,204,2,FHSS,36,8,-110.40078102936278,678385.7542861422,733663.9744433959,0
205,205,205,2,FHSS,38,7,-88.60627523904371,685900.8041554911,688212.0157454858,0
206,206,206,2,FHSS,30,3,-100.78285722352024,689405.7029779801,674340.6579635692,0
207,207,207,2,FHSS,21,3,-102.24037384945996,689406.4962226488,707234.7447225498,0
208,208,208,2,FHSS,45,7,-102.3542197276684,672327.2014497508,695264.857562763,0
209,209,209,2,FHSS,42,4,-94.22574574445714,684929.9915595129,694897.4450699814,0
210,210,210,2,FHSS,21,3,-85.66553478798987,690044.8365546854,686844.1255593825,0
211,211,211,2,FHSS,36,4,-92.9233944663472,693365.7185068611,694052.0556701708,0
212,212,212,2,FHSS,18,2,-107.45472227090788,663703.3513380168,709274.4066173448,0
213,213,213,2,FHSS,36,3,-110.59303352833147,735992.8358448965,691449.2366077815,0
214,214,214,2,FHSS,36,6,-98.54980170117224,698910.6522949042,682660.4880548224,0
215,215,215,2,FHSS,29,6,-111.29391662232206,725901.4989150275,654436.4969085031,0
216,216,216,2,FHSS,32,3,-95.9642381175838,688758.6826036022,698039.8861525948,0
217,217,217,2,FHSS,25,3,-108.12372427192304,657747.669344377,704532.0409892962,0
218,218,218,2,FHSS,31,5,-109.7957215621449,731790.5121673434,685754.6199131926,0
219,219,219,2,FHSS,32,9,-107.74098231586342,682683.8245341193,656515.7854306187,0
220,220,220,2,FHSS,35,4,-106.24016633510696,707712.5216516973,710928.5990477458,0
221,221,221,2,FHSS,33,4,-111.63326716167644,728399.9711930732,654165.2260578336,0
222,222,222,2,FHSS,29,6,-111.26995477466274,713428.9283245974,645095.60131349,0
223,223,223,2,FHSS,29,7,-108.05377984992384,717554.4627221727,668929.6017439885,0
224,224,224,2,FHSS,39,6,-107.54170478477982,693970.7708733662,721907.130930199,0
225,225,225,2,FHSS,28,4,-82.02012010036489,687681.5304040683,689241.601559736,0
226,226,226,2,FHSS,30,2,-105.82084360237084,701049.2929032726,665140.4207872805,0
227,227,227,2,FHSS,32,4,-108.87179144394338,715622.8947207365,661561.6886011834,0
228,228,228,2,FHSS,45,10,-100.40405182616922,703613.6828809856,686875.5160454792,0
229,229,229,2,FHSS,31,3,-108.66767290908868,726161.1351889598,696113.3231964278,0
230,230,230,2,FHSS,49,8,-110.96047221217889,737698.4772084472,695266.0470786442,0
231,231,231,2,FHSS,31,4,-93.75929604214846,686828.9802553366,695608.0511877576,0
232,232,232,2,FHSS,37,9,-93.45570788479196,687835.7227438,695699.5440969102,0
233,233,233,2,FHSS,47,9,-109.93326000532872,652527.7853279171,666889.0102682669,0
234,234,234,2,FHSS,53,8,-109.2648221346784,652960.9281368519,705921.0536143816,0
235,235,235,2,FHSS,19,2,-106.87164471217042,669006.0864575162,666905.9661090617,0
236,236,236,2,FHSS,26,6,-95.75678582305464,689691.0800741231,680966.366034021,0
237,237,237,2,FHSS,38,3,-105.92122833957671,663150.044281771,682212.7509282149,0
238,238,238,2,FHSS,26,3,-104.16351914385623,707382.470124046,702514.1568993818,0
239,239,239,2,FHSS,44,9,-111.8433158315524,685504.3771638914,743114.1793316561,0
240,240,240,2,FHSS,46,9,-96.32578683172126,681252.7992276337,685560.3120243755,0
241,241,241,2,FHSS,33,6,-110.5392479112586,681585.57159458,735084.0354244625,0
242,242,242,2,FHSS,30,5,-111.12860843123838,658671.0710627005,728326.4562405378,0
243,243,243,2,FHSS,47,4,-107.34601989582518,684301.2153187636,721084.9458420696,0
244,244,244,2,FHSS,38,5,-108.0717444773191,722345.4690957183,700895.1128363755,0
245,245,245,2,FHSS,37,5,-106.34789777265205,709816.7420968617,669371.0378561652,0
246,246,246,2,FHSS,40,6,-100.71036461124564,690455.7087059465,674502.4699366153,0
247,247,247,2,FHSS,33,5,-103.047867264303,683838.2903741703,708160.5851370159,0
248,248,248,2,FHSS,36,5,-108.5476100723352,719708.2217911396,668446.2388578546,0
249,249,249,2,FHSS,34,5,-96.25502262858625,683260.5224003136,682911.7437517731,0
250,250,250,2,FHSS,35,3,-100.54338624111766,674822.7075478107,690864.5404936181,0
251,251,251,2,FHSS,39,4,-102.6739581332446,670762.1620043956,691216.7256322907,0
252,252,252,2,FHSS,22,3,-104.75331010370424,712105.7962873277,696591.9315705284,0
253,253,253,2,FHSS,37,4,-109.25115220790586,683602.4605273572,649883.5605386189,0
254,254,254,2,FHSS,38,8,-101.54954956833882,672996.8072264472,690652.2558878252,0
255,255,255,2,FHSS,45,7,-107.11478287341266,700732.9814556553,660294.1997105097,0
256,256,256,2,FHSS,30,6,-106.63011761039208,676774.5525082727,662704.5231280002,0
257,257,257,2,FHSS,33,4,-110.33939810978306,655656.6772366468,659222.6357966928,0
258,258,258,2,FHSS,34,5,-91.79630591332575,685714.3785152452,693286.0202154021,0
259,259,259,2,FHSS,23,4,-96.18215302641264,698139.6988532285,691006.7037336101,0
260,260,260,2,FHSS,36,6,-101.70732593440168,706144.9265667523,688427.5489139331,0
261,261,261,2,FHSS,37,4,-110.44142425205258,698315.5579684037,734357.0394941561,0
262,262,262,2,FHSS,30,5,-102.72759243768311,697438.4988470849,672353.415127457,0
263,263,263,2,FHSS,25,7,-99.77536546509644,685995.3064810225,702388.9099650009,0
264,264,264,2,FHSS,31,10,-110.32600376685669,655395.3133260811,719198.7454273121,0
265,265,265,2,FHSS,43,6,-102.12939188055203,675763.3961351399,700520.1556445756,0
266,266,266,2,FHSS,43,8,-104.69972223953954,665937.9014577677,686464.0345052484,0
267,267,267,2,FHSS,33,5,-103.2274319603293,673626.1516229467,677180.2452504059,0
268,268,268,2,FHSS,40,7,-83.89711322814811,687262.9157979008,689606.1379715783,0
269,269,269,2,FHSS,29,3,-101.58137339612144,697358.8349670391,703895.1711968234,0
270,270,270,2,FHSS,33,7,-107.52379706526588,656721.0625653395,687480.4232363951,0
271,271,271,2,FHSS,41,6,-110.41069295143262,661619.9131138289,653185.4617117863,0
272,272,272,2,FHSS,26,6,-86.29652921989698,690385.5237119201,692081.9669896634,0
273,273,273,2,FHSS,27,4,-110.2688332476784,685963.5375155008,734196.6663347387,0
274,274,274,2,FHSS,30,9,-107.1226186252432,686810.0443663257,658250.5628315653,0
275,275,275,2,FHSS,28,3,-110.26146876879844,719892.6560131977,722351.7205509885,0
276,276,276,2,FHSS,34,8,-111.17681676833026,735540.3432593516,670466.5675065776,0
277,277,277,2,FHSS,39,9,-110.04207185240963,706031.6725929567,648929.5395314201,0
278,278,278,2,FHSS,42,8,-87.33188370419172,686423.0673741004,688256.7489611688,0
279,279,279,2,FHSS,34,4,-111.80123145901304,651882.6176179514,651162.4131395004,0
280,280,280,2,FHSS,32,4,-99.0495981224502,677421.4078061056,692348.1771948944,0
281,281,281,2,FHSS,37,5,-99.4420089645218,681197.6560851928,699377.3279760085,0
282,282,282,2,FHSS,29,4,-110.52783381333737,697364.2213736936,643821.8154202291,0
283,283,283,2,FHSS,34,8,-110.76495909118388,649782.2205614296,715704.9461711124,0
284,284,284,2,FHSS,32,3,-105.97296816414152,683879.3407636704,716238.9607849047,0
285,285,285,2,FHSS,30,4,-107.04816954435888,667258.5269546129,667722.5769732988,0
286,286,286,2,FHSS,38,7,-107.99492934683056,657607.3522370299,675855.0606910249,0
287,287,287,2,FHSS,20,6,-88.4995754536979,685779.5668362518,688923.3416523149,0
288,288,288,2,FHSS,38,7,-107.77774079384038,694896.8105854295,722680.1786112817,0
289,289,289,2,FHSS,34,3,-110.87505946901146,720419.0843900176,652554.7398176377,0
290,290,290,2,FHSS,50,12,-96.86923154590804,694335.8398770936,681166.0989388436,0
291,291,291,2,FHSS,33,2,-109.0699556907293,662404.8876638743,661098.4115573138,0
292,292,292,2,FHSS,40,4,-104.9095230610592,668432.1849795007,677275.8938688292,0
293,293,293,2,FHSS,30,7,-110.03105371026888,729281.817003534,671509.5719907266,0
294,294,294,2,FHSS,30,2,-87.29623403143152,687605.5334955647,692040.9146964898,0
295,295,295,2,FHSS,33,5,-111.21285428875032,691463.2645292827,739444.1619206232,0
296,296,296,2,FHSS,42,6,-99.52821131729206,676495.0299665334,687592.2027588111,0
297,297,297,2,FHSS,37,10,-98.00563954204442,694225.228222388,699241.6601601585,0
298,298,298,2,FHSS,34,6,-108.90116784774376,683904.1987874955,727387.9645907091,0
299,299,299,2,FHSS,27,0,-104.72852554698852,707420.8170428931,704871.9715247401,0
300,300,300,2,FHSS,37,6,-104.25677619486402,694222.2046361973,711371.3215250148,0
301,301,301,2,FHSS,30,7,-90.27219127091509,689127.3853688779,693895.5934610096,0
302,302,302,2,FHSS,38,9,-109.14958393195757,726459.8428867497,675749.2031086705,0
303,303,303,2,FHSS,33,2,-110.44105225420378,711862.6011890222,729350.7471428817,0
304,304,304,2,FHSS,22,7,-103.44763496458827,672751.2655454568,701325.0924405551,0
305,305,305,2,FHSS,37,8,-111.55195693690436,720528.1690204391,647663.0823549452,0
306,306,306,2,FHSS,24,2,-108.59353335554955,724399.6693564103,701562.7876126423,0
307,307,307,2,FHSS,38,6,-94.8440024747587,683407.7431470369,684739.9660554358,0
308,308,308,2,FHSS,41,5,-94.67651230192617,684595.7310672902,695110.2959973296,0
309,309,309,2,FHSS,33,5,-111.79153482339667,699928.5083076573,741892.5408513905,0
310,310,310,2,FHSS,24,5,-108.48290212025027,725963.1222434032,690555.4864637902,0
311,311,311,2,FHSS,32,8,-111.72989756094692,660478.6787541348,644829.8656143276,0
312,312,312,2,FHSS,18,2,-109.01671614530792,725662.9758250796,703484.8798492611,0
313,313,313,2,FHSS,29,3,-110.97726962168252,640728.9269751,687133.620289282,0
314,314,314,2,FHSS,36,5,-111.76389930385338,648457.3395669194,655212.2392049767,0
315,315,315,2,FHSS,29,8,-108.33654811177598,676011.3352639222,656041.8658994366,0
316,316,316,2,FHSS,28,4,-103.61230622392672,705301.351083492,675875.8470177723,0
317,317,317,2,FHSS,37,7,-102.77362183160557,692691.7395891884,670744.840686964,0
