,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,866,801,-109.5253070084223,703750.2920459758,650751.5845292368,0
1,1,CSS,878,830,-107.69044091441961,719825.8604037855,703167.5514641093,0
2,2,CSS,886,854,-111.63121183952407,698582.9978181856,637671.5382910392,0
3,3,CSS,888,828,-97.95324414227188,697153.6321117264,697055.1778316323,0
4,4,CSS,910,861,-107.64718969355981,710159.4923996588,715348.6993116747,0
5,5,CSS,894,846,-103.03074631568364,677378.121797589,674038.7348418649,0
6,6,CSS,896,858,-107.96173524896373,692795.3406540577,723684.621215534,0
7,7,CSS,889,852,-108.1497290394221,705443.1230700279,720741.1422221237,0
8,8,CSS,909,870,-106.86859811258306,712476.8604925958,669658.6335945532,0
9,9,CSS,841,810,-109.10607500428426,717143.5157155644,661578.8986894386,0
10,10,CSS,881,844,-108.34017490215672,699553.74517374,654896.436083842,0
11,11,CSS,844,804,-104.31629332266252,693577.4269050412,667161.9957946566,0
12,12,CSS,862,805,-94.01202463996951,688642.7929559938,696279.8217957689,0
13,13,CSS,893,852,-110.08266050876657,648050.9320572068,674500.554094531,0
14,14,CSS,913,865,-102.76088974848001,681884.7150324326,706774.5338948455,0
15,15,CSS,882,842,-110.66694157748186,642386.2406802456,689499.6810989893,0
16,16,CSS,936,904,-109.51602985411756,649005.0472942112,697404.5451980428,0
17,17,CSS,889,843,-111.58858237590147,659497.8657570793,732298.4346623898,0
18,18,CSS,849,796,-99.35976568552034,677886.2801005533,683857.7319966388,0
19,19,CSS,896,817,-89.74446169287476,687194.3800535294,693012.1401170552,0
20,20,CSS,875,836,-108.24870366041783,653814.0910975118,689547.0232367233,0
21,21,CSS,838,787,-101.98818807579494,702707.6551126575,678322.1370585953,0
22,22,CSS,925,875,-105.74408482956139,713004.8624652977,676955.1675033837,0
23,23,CSS,911,850,-109.29989425304264,652564.9204881341,705427.8361149316,0
24,24,CSS,928,866,-104.73025336726738,669979.7003707988,703050.7922948137,0
25,25,CSS,858,830,-107.58299746935894,682298.7097479093,657216.3995082029,0
26,26,CSS,919,854,-99.42521620515862,699491.7965992109,681378.5292340281,0
27,27,CSS,780,745,-105.17566075242456,664984.9815998856,694689.3765832249,0
28,28,CSS,894,851,-109.76940031823752,662609.1199149734,722276.1546370139,0
29,29,CSS,937,886,-108.29578507698061,668938.0297232951,660054.0965746059,0
30,30,CSS,895,857,-110.86215470301264,681460.8564978478,641978.9719982626,0
31,31,CSS,854,812,-108.41200724348273,681527.8369149689,654005.2226806689,0
