,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,854,800,-98.72420546718664,684973.8775646101,678379.6943435017,0
1,1,1,1,CSS,845,802,-102.88396867039268,706898.5394931905,681497.8448480028,0
2,2,2,1,CSS,901,843,-94.64759967037033,687103.3424204784,696480.2382125312,0
3,3,3,1,CSS,937,887,-105.8867252706547,687853.6294959347,662334.0733564773,0
4,4,4,1,CSS,855,819,-101.37726614545672,677086.973489174,699829.5442275371,0
5,5,5,1,CSS,857,823,-107.41957644690903,673381.1037715641,661304.5282952721,0
6,6,6,1,CSS,910,857,-110.6024529096352,734333.1710869631,702089.3564067666,0
7,7,7,1,CSS,877,838,-110.27992070944384,717454.5041066321,724572.9164241357,0
8,8,8,1,CSS,905,854,-96.8586208010084,683883.3098493946,681571.8664790273,0
9,9,9,1,CSS,873,832,-108.00172010134736,657245.1090263203,676664.9682153867,0
10,10,10,1,CSS,861,821,-102.801901832671,671348.8702861192,683470.0580656267,0
11,11,11,1,CSS,845,801,-105.93393374754714,716659.5507626405,690479.3551971555,0
12,12,12,1,CSS,927,884,-107.61696374890198,656834.394706989,695274.2031649067,0
13,13,13,1,CSS,916,866,-95.97660815652914,680814.5087767042,688316.86690916,0
14,14,14,1,CSS,857,814,-105.60118434277076,697420.295560349,714403.5736095733,0
15,15,15,1,CSS,898,852,-103.09864716249282,704573.5105349509,701948.9480475504,0
16,16,16,1,CSS,890,843,-104.02537175216804,677402.799364836,707713.5151314001,0
17,17,17,1,CSS,877,829,-105.50713732494928,710449.5182399806,704622.9386097878,0
18,18,18,1,CSS,931,880,-100.28770948123685,678652.4520447499,698732.8343292975,0
19,19,19,1,CSS,880,854,-105.63549339980824,701007.867628505,713070.1012462879,0
20,20,20,1,CSS,909,870,-109.16981136818978,674958.8429691326,652564.3465456681,0
21,21,21,1,CSS,851,812,-109.08687522422994,667364.909586378,656993.7421229183,0
22,22,22,1,CSS,901,836,-93.32230474179433,684554.0406693275,685267.8253298932,0
23,23,23,1,CSS,898,852,-105.119099881767,698819.3849030536,712386.9334355084,0
24,24,24,1,CSS,867,836,-111.52139242938772,706206.0568666407,640318.4404499133,0
25,25,25,1,CSS,921,872,-103.69118621911036,671553.2397769175,700581.9409022158,0
26,26,26,1,CSS,877,835,-107.15254747465012,702415.1731913286,660855.9563142876,0
27,27,27,1,CSS,893,846,-95.61883475357388,681247.3979899366,690996.5147311352,0
28,28,28,1,CSS,937,883,-99.0940788246757,686932.3155787529,677253.609995782,0
29,29,29,1,CSS,832,785,-108.57690627404124,703212.6051240155,655116.0089611673,0
