,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,908,853,-111.77142363450676,724553.6439195349,649202.9346304042,0
1,1,1,1,CSS,863,819,-107.2430238205046,699516.6486889208,659359.3768139435,0
2,2,2,1,CSS,893,837,-99.92444375312374,686133.2059426565,702663.8667443143,0
3,3,3,1,CSS,914,863,-108.33021875933372,702996.755013488,722676.5119325516,0
4,4,4,1,CSS,941,899,-103.37359463923372,689732.6497520825,709716.118319978,0
5,5,5,1,CSS,903,857,-97.62884966690714,687091.9686229612,679189.2784504985,0
6,6,6,1,CSS,918,890,-111.71356817894898,639589.4606110677,707625.5720559377,0
7,7,7,1,CSS,847,789,-88.06865560809719,686127.7894180861,690584.6778528882,0
8,8,8,1,CSS,883,825,-92.78132194361405,685684.8588502272,694111.9029930319,0
9,9,9,1,CSS,907,874,-108.4801712428212,672247.5604394495,721690.1441877262,0
10,10,10,1,CSS,890,850,-110.542839767363,649679.3389748548,713294.7862853018,0
11,11,11,1,CSS,922,860,-94.0380998173908,688886.9654902891,696323.5916435992,0
12,12,12,1,CSS,922,876,-104.21151720669134,694452.9507940116,711199.5875811932,0
13,13,13,1,CSS,852,809,-110.37135092534557,698918.2639593757,733857.0007731264,0
14,14,14,1,CSS,873,834,-108.3529805817037,671879.1392540621,720884.5728286282,0
15,15,15,1,CSS,836,794,-102.411198370939,679307.3275369726,674299.8617248664,0
16,16,16,1,CSS,909,864,-104.80543833970326,668362.2691014024,700830.8328533092,0
17,17,17,1,CSS,902,862,-111.49596008657272,703657.8550835663,639677.0956331274,0
18,18,18,1,CSS,903,840,-87.3961523162856,691127.6818819917,692143.3984386047,0
19,19,19,1,CSS,937,883,-101.127919699715,705092.0776715991,689431.0170641958,0
20,20,20,1,CSS,858,826,-107.26584419564472,662106.1474960217,673133.2495536202,0
21,21,21,1,CSS,841,789,-101.9129559854635,704168.8063772368,698175.874694489,0
22,22,22,1,CSS,898,864,-111.7466454377292,669268.6030994589,738703.5358127058,0
23,23,23,1,CSS,872,840,-106.18371872835334,717409.6736198298,691340.436479997,0
24,24,24,1,CSS,889,829,-88.99511866717123,685823.1071788486,687936.2781543877,0
25,25,25,1,CSS,914,875,-104.32834650502843,710983.8007810145,682452.8703591357,0
26,26,26,1,CSS,873,838,-105.98719541846135,703797.6439938089,666048.0954613356,0
27,27,27,1,CSS,941,902,-110.50552788296586,663170.8275907731,651435.8850607838,0
28,28,28,1,CSS,900,853,-102.71682816655552,671049.660614673,693580.3356006332,0
29,29,29,1,CSS,936,892,-103.181971764782,681125.9011327585,707465.2992940035,0
30,30,30,1,CSS,940,897,-108.31469461232231,717985.2998121583,711092.0813807915,0
31,31,31,1,CSS,904,850,-104.46088838587688,667185.5441966382,695390.3641217961,0
32,32,32,1,CSS,840,788,-93.3600532355179,688433.3044567342,683074.13540833,0
33,33,33,1,CSS,886,836,-111.04322227521752,735573.3894212759,706159.3992236308,0
34,34,34,1,CSS,902,844,-103.73691569665031,708452.1237954224,698674.9992575495,0
35,35,35,1,CSS,909,874,-111.47184312519327,674647.4635858332,639977.7044889265,0
36,36,36,1,CSS,869,820,-109.80012611047836,653504.9132671341,712257.9055056481,0
37,37,37,1,CSS,891,851,-107.76721657058197,688685.5977894556,723080.7842488152,0
