,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,890,832,-82.20792193988784,690712.074419979,688202.5239955945,0
1,1,1,1,CSS,883,828,-95.5126699845362,696540.7302713926,693492.06605027,0
2,2,2,1,CSS,903,852,-102.03801542047457,676439.6490991508,677793.4691981598,0
3,3,3,1,CSS,920,872,-102.70734535056091,706678.2802480404,696866.8649360501,0
4,4,4,1,CSS,903,850,-97.07032151325632,698489.9530740564,693176.112931319,0
5,5,5,1,CSS,852,796,-92.44362084929428,692712.6665101526,684679.226988624,0
6,6,6,1,CSS,868,823,-103.57360236943984,668893.5316699339,692708.1843241168,0
7,7,7,1,CSS,892,853,-110.8270457807397,689338.7443190302,737310.6201853609,0
8,8,8,1,CSS,840,785,-97.42993846180453,692583.1626455894,699151.6676676909,0
9,9,9,1,CSS,877,844,-109.58922423263274,651255.7487449893,672993.0310729006,0
10,10,10,1,CSS,865,829,-106.77868369079609,702864.1715275721,662535.253577397,0
11,11,11,1,CSS,890,855,-105.79002567189724,704652.718680904,667341.1587708702,0
12,12,12,1,CSS,888,844,-110.72030975197168,682083.9206985577,736154.8911493535,0
13,13,13,1,CSS,893,838,-99.99106740661428,685505.5169221227,702602.3185978835,0
14,14,14,1,CSS,847,796,-105.54303734657653,666318.6584325779,701508.968422249,0
15,15,15,1,CSS,931,890,-111.56868885086976,722825.1587673478,649346.9737998935,0
16,16,16,1,CSS,905,874,-109.22190076447087,653882.8840456568,671433.348538142,0
17,17,17,1,CSS,959,911,-111.45512944567552,738491.1811914799,704984.216853076,0
18,18,18,1,CSS,880,819,-90.25924045165348,685235.9970196802,687767.4543665984,0
19,19,19,1,CSS,910,856,-103.36700396213456,698656.6763767247,707474.5928884239,0
20,20,20,1,CSS,883,839,-99.11826839773975,690562.9609317797,701799.6578583091,0
21,21,21,1,CSS,925,876,-102.0915294842659,688957.8090805474,706926.0516075811,0
22,22,22,1,CSS,884,823,-87.42831946060888,686923.5880499014,691485.4137967273,0
23,23,23,1,CSS,920,871,-104.20956432920931,677880.1871749151,670254.2958014004,0
24,24,24,1,CSS,834,803,-110.8507222451476,641421.1970652302,687436.1357183704,0
25,25,25,1,CSS,900,867,-108.0020254669504,670020.856476304,718067.8033390652,0
26,26,26,1,CSS,872,836,-107.45597682149057,720721.1374245862,680726.6263278321,0
27,27,27,1,CSS,897,862,-109.44266345714442,704888.9074989007,651614.7982594077,0
28,28,28,1,CSS,888,849,-110.29592672777316,677409.2126419093,645980.3148524989,0
29,29,29,1,CSS,900,843,-107.10978389840028,720408.7250255255,685670.1966168906,0
30,30,30,1,CSS,918,867,-103.83428619083594,698254.5920292458,708913.397006009,0
31,31,31,1,CSS,889,846,-110.70628739265256,684296.6797468363,736371.671487895,0
32,32,32,1,CSS,866,832,-105.9916494804173,714340.6361913346,677918.1095435931,0
33,33,33,1,CSS,834,788,-108.21289594153949,654391.3780666619,694922.7779873309,0
34,34,34,1,CSS,921,852,-93.43220936351118,689221.7891061726,682948.4385776985,0
35,35,35,1,CSS,1007,960,-109.68961395228428,671114.5737907848,727239.0481882606,0
36,36,36,1,CSS,883,839,-102.34487017422178,672478.7286329926,695633.5942182221,0
37,37,37,1,CSS,895,845,-103.4890907599038,709489.1885860448,693925.6596152751,0
38,38,38,1,CSS,923,849,-87.10430818625427,690355.9388921594,692384.7741466932,0
39,39,39,1,CSS,917,836,-94.47069923695028,684431.0536583916,694730.0510497605,0
40,40,40,1,CSS,859,807,-98.3303006528196,684879.3388614352,699831.3255420167,0
41,41,41,1,CSS,886,838,-106.88259803015076,659523.9838852703,683760.0058574828,0
42,42,42,1,CSS,907,866,-108.63826906987671,703671.2446639983,723801.7362507386,0
