,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,885,820,-110.06825339602892,648603.5870261563,673245.2984020258,0
1,1,1,1,CSS,926,876,-104.11038586559556,667941.7151674691,684145.9077677116,0
2,2,2,1,CSS,878,828,-103.68881135978408,696965.40039987,669754.4998457803,0
3,3,3,1,CSS,883,833,-109.3872274444804,704766.7306172204,651845.5576740248,0
4,4,4,1,CSS,908,859,-104.72105222288886,687277.5063508498,713030.3712985761,0
5,5,5,1,CSS,864,820,-110.41084890679684,645389.5291097253,701527.8929970391,0
6,6,6,1,CSS,896,851,-100.48985929887549,691220.0057101315,703868.7238962223,0
7,7,7,1,CSS,926,878,-102.45883529617912,671133.5608846094,689309.5209993948,0
8,8,8,1,CSS,889,844,-107.13491222726972,666113.744379864,710333.4115490295,0
9,9,9,1,CSS,837,798,-111.59969524005228,651850.2305714944,725884.5710179239,0
10,10,10,1,CSS,889,841,-104.96592977295415,696531.8322942264,712742.1774199911,0
11,11,11,1,CSS,886,852,-110.68419443370796,692702.363791369,736414.2450002137,0
12,12,12,1,CSS,947,885,-97.66028956811007,691626.1447155732,699694.6199105424,0
13,13,13,1,CSS,902,846,-97.89836553979632,683607.3823554304,680288.8655619945,0
14,14,14,1,CSS,926,855,-91.33009263339623,694453.7455451203,688834.6856362903,0
15,15,15,1,CSS,905,853,-111.61128470545304,701558.2750160958,638411.9688873523,0
16,16,16,1,CSS,839,797,-110.28684399405604,671171.8813887902,648260.5413438994,0
17,17,17,1,CSS,887,830,-98.6482513332731,700539.3357082277,685526.8227921011,0
18,18,18,1,CSS,897,850,-110.820241673692,716752.7562634908,728694.7803951238,0
19,19,19,1,CSS,867,803,-97.05381355320873,697680.9079690309,684134.1084693877,0
20,20,20,1,CSS,865,801,-102.40186525085676,680953.1218216355,705479.1564224762,0
21,21,21,1,CSS,854,802,-98.55628589086302,677981.0836759224,687093.0820869873,0
22,22,22,1,CSS,902,873,-111.56780826867715,738801.4988511459,672628.2994328944,0
23,23,23,1,CSS,911,866,-110.90237664493148,713707.0180390727,731174.9415590707,0
24,24,24,1,CSS,861,812,-110.12353623025608,701146.7793234028,646825.4727695847,0
25,25,25,1,CSS,865,795,-84.05593606631098,688986.2896326013,691566.2848119088,0
26,26,26,1,CSS,906,858,-110.87717815574568,734957.2108596065,705113.2262915613,0
27,27,27,1,CSS,894,847,-108.4379012575887,713915.4859424678,716301.7350105298,0
28,28,28,1,CSS,901,857,-109.97261336541648,732737.6608404675,686688.4691193418,0
29,29,29,1,CSS,873,814,-98.34545174004592,695516.3499357355,699018.0328164276,0
30,30,30,1,CSS,881,810,-86.49558741197926,688266.4445651335,686736.510432199,0
31,31,31,1,CSS,874,818,-110.56484379353492,701922.3299936769,644651.3893612719,0
32,32,32,1,CSS,907,845,-97.16868009179451,699135.6428064565,691471.974415315,0
33,33,33,1,CSS,933,887,-105.6330208906204,665942.7548748194,701372.8874530472,0
34,34,34,1,CSS,910,849,-102.44646092725338,680455.1070830439,673507.650223767,0
35,35,35,1,CSS,904,857,-104.63567451801042,665936.9993504843,688740.8868261046,0
36,36,36,1,CSS,922,865,-105.41862811888105,703541.6251623544,667945.9070683864,0
37,37,37,1,CSS,903,852,-110.09436576764176,657716.6927036654,719966.921793111,0
38,38,38,1,CSS,856,811,-110.33161870177211,718821.9693546502,655030.5338063965,0
39,39,39,1,CSS,857,820,-110.53873384239353,718892.3371833087,653663.8308997084,0
40,40,40,1,CSS,890,841,-103.42559942026672,704652.8923503667,675807.5442383543,0
41,41,41,1,CSS,922,875,-109.86161763870317,657680.8598183485,718225.1260133178,0
42,42,42,1,CSS,880,807,-93.49292677769576,687120.2961290958,695505.3975304558,0
43,43,43,1,CSS,942,902,-110.75367942984576,668805.5772912668,646616.5905678355,0
44,44,44,1,CSS,881,823,-90.04660492808364,693769.6941255972,689825.4131639918,0
45,45,45,1,CSS,918,875,-107.49457386639732,718270.6348933863,674169.9683482605,0
46,46,46,1,CSS,885,829,-99.75413642222745,701800.5529242299,694481.8885186904,0
47,47,47,1,CSS,871,832,-109.12360970289087,713172.0310950488,720801.716390962,0
