,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,827,-96.27636021610822,686629.0790833865,697938.8356534146,0
1,1,CSS,929,883,-107.90959260405447,714650.6071187946,712539.7954500099,0
2,2,CSS,938,903,-110.0291380041159,670684.4658680148,728890.3325647443,0
3,3,CSS,874,809,-82.76003160128705,690433.621385486,687818.859724983,0
4,4,CSS,857,828,-111.12360560796523,658501.4392244616,650666.6634811297,0
5,5,CSS,863,826,-110.4736596734256,695400.1651383959,643812.6608922239,0
6,6,CSS,910,872,-111.0727433448225,651740.971337431,721174.0571592107,0
7,7,CSS,897,852,-105.67549553369678,709584.8341004861,706548.1205270523,0
8,8,CSS,862,813,-103.57044886323405,704133.0637826115,674755.4441909029,0
9,9,CSS,871,824,-103.81358835580261,707544.2297300316,700705.1752122759,0
10,10,CSS,914,845,-91.89229483456074,693359.048238306,693117.0322448448,0
11,11,CSS,880,842,-108.10548617883109,654710.1383740123,694091.0625625455,0
12,12,CSS,860,806,-97.7138392725187,699837.4195528554,687588.2572102227,0
13,13,CSS,889,860,-108.41784702973393,655166.4237698906,677378.0159829763,0
14,14,CSS,864,830,-106.97337649689668,720021.9374213999,686639.7495662081,0
15,15,CSS,888,838,-97.63061669656129,699564.0569879153,686799.1729377873,0
16,16,CSS,924,876,-106.17791315921004,715315.7555975307,700159.9476901767,0
17,17,CSS,853,806,-104.09995279076833,709629.4328200587,698281.9571816436,0
18,18,CSS,899,834,-90.00558335236671,693754.2812432116,689765.4604293962,0
19,19,CSS,889,851,-110.82068115518268,731956.584791942,667481.7483288278,0
20,20,CSS,892,850,-107.067104619802,709941.0980143007,712731.2578280133,0
21,21,CSS,868,808,-96.66165010146415,693265.705559892,680862.9643186865,0
22,22,CSS,837,800,-108.38504815405514,653490.1699590967,693566.1444306619,0
23,23,CSS,812,763,-99.36257662264234,693842.5906883092,677405.7961754281,0
24,24,CSS,867,811,-95.49782983814768,687273.0408234289,697328.5164176497,0
25,25,CSS,898,839,-101.81704704537091,704549.3877274906,697092.8069087894,0
26,26,CSS,814,769,-107.24288292038658,718761.8405257134,677422.6832056434,0
27,27,CSS,912,868,-110.94690859393785,677433.5825295403,736476.1229874606,0
28,28,CSS,830,800,-109.30326207821489,654065.4109708035,708545.1103599278,0
29,29,CSS,882,839,-110.60340397988557,654751.6102802416,720683.1291246809,0
30,30,CSS,916,879,-111.28991579459651,707162.6829988767,736711.0813188095,0
31,31,CSS,877,831,-103.66678402439094,676833.2407053357,672588.2928965794,0
32,32,CSS,878,842,-104.13921065130941,704425.473447068,673087.0600649401,0
33,33,CSS,886,837,-107.20080313429679,664168.6933864593,670481.5246509694,0
34,34,CSS,871,839,-108.935554862785,651145.9894922875,684931.0830810518,0
35,35,CSS,870,821,-102.50340508225594,673560.9462253539,680121.3823299359,0
36,36,CSS,915,859,-107.04144220677186,701814.999170644,717797.1394398826,0
37,37,CSS,848,801,-100.3817735590614,677546.1888455321,697553.858018118,0
38,38,CSS,859,806,-89.33833267630797,693190.6963686409,687997.0967547039,0
39,39,CSS,859,818,-107.09073078552734,659681.2801325322,680098.1661089509,0
40,40,CSS,859,821,-108.70472722363652,724744.878866297,676802.7500988311,0
41,41,CSS,901,865,-109.23783043180092,677936.8032513048,651206.1341515784,0
42,42,CSS,929,859,-94.98287956185935,688302.6962311593,697060.141383007,0
43,43,CSS,908,866,-102.71879949251253,704915.9705028159,700101.1352833938,0
44,44,CSS,902,862,-102.63788367855331,672236.7036352882,696703.4296564176,0
45,45,CSS,858,818,-106.40776478018364,697990.4140863487,661920.2363604371,0
46,46,CSS,917,860,-100.55867097631473,679020.9656059241,679031.4040714989,0
47,47,CSS,837,773,-93.9590363526626,695344.8748274934,685949.6890724552,0
48,48,CSS,896,843,-103.5898522359096,700472.6395431621,707048.938753265,0
49,49,CSS,920,865,-98.52895998170743,696924.3001799624,680538.9695855075,0
50,50,FHSS,25,3,-90.86647835336981,687663.69440691,693894.3004039231,0
51,51,FHSS,36,4,-96.30544729204425,695023.719434277,682375.293971786,0
52,52,FHSS,24,6,-91.13725563769609,693132.0700420529,692696.7593095846,0
53,53,FHSS,28,2,-109.87737587640743,654120.1915937355,664950.9856517669,0
54,54,FHSS,40,5,-95.53729061901359,694647.9858000248,683051.2973391348,0
55,55,FHSS,32,4,-106.36579982366374,689357.0578747006,718070.5585618459,0
56,56,FHSS,32,5,-111.6979424512514,703158.7269869146,638275.3947593461,0
57,57,FHSS,33,10,-111.39156126036943,740400.23230131,693011.1958295117,0
58,58,FHSS,35,4,-99.20458412128879,696833.4888337743,699551.0222538026,0
59,59,FHSS,26,3,-109.59142519572971,684798.2437409195,730702.2824442348,0
60,60,FHSS,43,4,-85.2802724222345,687883.6316542539,691427.0144996155,0
61,61,FHSS,22,3,-108.83195327060545,673202.3068820504,723857.6283775604,0
62,62,FHSS,32,5,-105.06300632079243,680455.4578219041,666426.241924396,0
63,63,FHSS,39,3,-100.34159264806584,701385.7052053182,697270.9776721826,0
64,64,FHSS,37,5,-110.42071863322572,734318.0556357123,697943.7851571938,0
65,65,FHSS,39,6,-105.21566137686331,712201.9974201866,678882.9179619817,0
66,66,FHSS,22,2,-96.6498281614866,683797.7162116014,681915.6887032512,0
67,67,FHSS,30,5,-107.56401345650686,718079.8114894441,705548.9902047076,0
68,68,FHSS,33,6,-108.85659138457406,680645.2774140183,652253.2357692859,0
69,69,FHSS,27,6,-106.42824220506358,717996.8490509087,693425.6433339826,0
70,70,FHSS,31,4,-111.01392150400028,687293.1163721649,738306.5496837203,0
71,71,FHSS,34,4,-103.87722236209157,694112.2925202664,668410.8479881791,0
72,72,FHSS,35,6,-110.33496089194318,726531.1142935716,715308.7724322925,0
73,73,FHSS,27,6,-111.0132158442367,738110.1191571743,694234.5716031659,0
74,74,FHSS,38,8,-94.31380816833682,689808.0978848271,682266.0204951166,0
75,75,FHSS,36,3,-108.18008818455077,698168.8684347996,723624.9631829233,0
76,76,FHSS,33,5,-111.39099535568693,739814.9916476839,680928.0523190915,0
77,77,FHSS,33,3,-110.78906408667174,724844.7134977629,721330.4694876691,0
78,78,FHSS,35,10,-111.88224329506428,739850.2047009041,669884.5030382788,0
79,79,FHSS,26,6,-108.60087737211845,726451.4164743543,687926.9840898862,0
80,80,FHSS,31,4,-108.7791833990865,654025.5201342977,702814.5957690187,0
81,81,FHSS,31,4,-110.29706437943612,650024.331353335,667513.7501419187,0
82,82,FHSS,37,2,-97.65845551362898,683879.1248073007,680466.0942450513,0
83,83,FHSS,28,2,-106.79999537327829,707490.1378106393,665309.5087913326,0
84,84,FHSS,27,4,-95.01254545974538,681655.6107571548,689377.9318045116,0
85,85,FHSS,34,10,-111.6573063516355,712048.7881421882,737005.8310073331,0
86,86,FHSS,44,9,-100.79902337941736,677391.151010925,698548.0375659161,0
87,87,FHSS,34,3,-108.31225459751867,688719.7883130738,725262.9106283415,0
88,88,FHSS,42,7,-104.4571211006181,693539.3404009031,712043.3038422818,0
89,89,FHSS,31,4,-97.46978816141433,679301.8085987953,687483.6095498686,0
90,90,FHSS,31,7,-111.2551842078035,717042.6285580617,731465.5137382845,0
91,91,FHSS,40,7,-111.70237831269421,653252.3068995117,728131.3349030811,0
92,92,FHSS,36,5,-110.28745468820786,725382.2173879051,662348.4404443378,0
93,93,FHSS,35,6,-91.1232250551808,685267.3200784816,692130.0089842093,0
94,94,FHSS,41,3,-102.93157268117174,683304.4607845463,671102.4521817705,0
95,95,FHSS,37,8,-105.79047014200869,663565.5873265809,696585.6882905879,0
96,96,FHSS,44,10,-105.66024877411252,663154.6677855437,692379.837082082,0
97,97,FHSS,22,5,-106.98033989961193,685411.2343947488,719910.6252352052,0
98,98,FHSS,27,4,-104.15684926753397,679628.8909342877,669455.6078015403,0
99,99,FHSS,33,6,-109.0434572624842,721780.1958591178,711179.2198973305,0
100,100,FHSS,37,4,-96.50034855559585,688140.8231069094,698527.3861107728,0
101,101,FHSS,22,8,-91.50061543884408,685541.0002752163,692848.4624893763,0
102,102,FHSS,29,7,-111.26446309458743,712962.9521081424,733939.7578309603,0
103,103,FHSS,24,6,-103.41982376998567,691324.8271021651,669084.8624062594,0
104,104,FHSS,37,6,-111.35556617862247,725466.115026385,725346.018197077,0
105,105,FHSS,39,4,-108.58640540206949,667525.0165866513,719254.372559935,0
106,106,FHSS,35,6,-108.8355687834731,710690.2646546655,720997.2608835791,0
