,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,893,817,-108.24952847622848,706857.5145853375,658378.4648597976,0
1,1,1,1,CSS,932,866,-91.43139956376314,692532.9969253448,693488.0762633644,0
2,2,2,1,CSS,896,831,-91.11519708169264,685480.6640617067,692422.6755131542,0
3,3,3,1,CSS,856,808,-100.1516825615238,694779.8755813165,676466.1383981647,0
4,4,4,1,CSS,906,863,-110.34415416721986,656999.6408141169,721072.3711532283,0
5,5,5,1,CSS,914,868,-106.0811560051418,678296.9883553252,663999.5053899572,0
6,6,6,1,CSS,899,853,-108.3972751115162,712987.6998144132,716895.4856962026,0
7,7,7,1,CSS,949,896,-105.95702735719438,684601.2626951007,662495.2780884864,0
8,8,8,1,CSS,878,827,-106.66774393179392,704841.9495611638,714756.5541242845,0
9,9,9,1,CSS,834,782,-98.21033657229027,678301.246744695,690885.6876104207,0
10,10,10,1,CSS,867,813,-104.26134070284412,670807.7243389639,702054.2991316392,0
11,11,11,1,CSS,889,856,-108.89274055069832,719967.4541202849,712563.1729789535,0
12,12,12,1,CSS,898,864,-111.15335606991532,666391.0514692721,733496.0566758123,0
13,13,13,1,CSS,926,878,-104.97386543476424,671278.8871845521,673059.704067553,0
14,14,14,1,CSS,870,825,-107.21476883788452,688273.5915039257,657829.1732139987,0
15,15,15,1,CSS,903,863,-102.7757258014452,687885.1538842807,670515.6407011542,0
16,16,16,1,CSS,836,787,-99.24450990674212,684555.6935077786,701064.2322482814,0
17,17,17,1,CSS,935,878,-104.54590977681282,710852.6961300406,698380.3851617435,0
18,18,18,1,CSS,908,872,-111.53190595557828,713600.5102769224,643437.6809078582,0
19,19,19,1,CSS,900,855,-103.680126909124,708956.1237327862,697192.3392804079,0
20,20,20,1,CSS,891,842,-107.46699028718696,666766.3100153762,666052.0237765814,0
21,21,21,1,CSS,904,866,-109.91925488858315,676601.9860122439,730612.064774082,0
22,22,22,1,CSS,862,816,-110.62386355365352,664285.797041847,649936.5267935441,0
23,23,23,1,CSS,828,765,-102.94019376524952,672479.215280769,680107.905237488,0
24,24,24,1,CSS,880,846,-111.63984618300417,674848.716508871,739953.3804888382,0
25,25,25,1,CSS,872,821,-101.03740277679104,691898.3097225435,704728.8940815841,0
26,26,26,1,CSS,864,802,-96.76654681063616,690836.4167771062,698794.2542428238,0
27,27,27,1,CSS,869,812,-95.08577256057173,686214.7578213727,682272.7970824903,0
28,28,28,1,CSS,921,889,-108.20789717312492,655269.6984468787,698880.9230558814,0
29,29,29,1,CSS,836,788,-101.68612447082064,705462.8837093598,694097.1602154594,0
30,30,30,1,CSS,830,794,-106.21256457481796,711795.3598763142,706494.2624913346,0
31,31,31,1,CSS,935,894,-111.10680677859546,640029.8415755379,686488.3148418168,0
32,32,32,1,CSS,921,847,-90.83875466694452,684863.4691903603,687885.9775673078,0
33,33,33,1,CSS,907,855,-105.65645716188688,674106.1997935147,710936.8625751124,0
34,34,34,1,CSS,864,829,-110.99225718611864,652118.4296509726,720916.6448681328,0
35,35,35,1,CSS,945,893,-101.37039344290828,702991.4870842951,698105.0360805253,0
36,36,36,1,CSS,884,837,-106.09399443361848,697072.2280263765,716110.2196927234,0
37,37,37,1,CSS,903,843,-94.27893892023984,682667.9084246177,687102.4005064267,0
38,38,38,1,CSS,852,792,-100.59522970640128,697757.9085324539,677252.0005554333,0
39,39,39,1,CSS,887,846,-104.86636769030832,665656.7203283935,685251.9214443511,0
40,40,40,1,CSS,878,836,-111.44107265337324,738839.9055740745,703539.152561906,0
41,41,41,1,CSS,849,809,-110.50722522457556,644549.0203495519,700314.745500424,0
42,42,42,1,CSS,905,863,-111.93655373735147,738161.162842002,665211.1618555216,0
43,43,43,1,CSS,916,875,-111.10429486955664,641078.0334653016,699877.6284407584,0
44,44,44,1,CSS,881,833,-110.97284935020936,717325.2429758953,649492.2131814401,0
45,45,45,1,CSS,888,828,-98.6084117867738,696788.961995613,680288.294081952,0
46,46,46,1,CSS,899,851,-107.44108276577106,711813.8549726349,665953.7902517571,0
47,47,47,1,CSS,898,862,-110.1371495377756,656718.9459850306,659601.4174305315,0
48,48,48,1,CSS,896,866,-110.11982268400943,661747.9919950044,654996.6733913055,0
49,49,49,1,CSS,884,833,-100.67757896386856,703806.2776515929,693212.5607069412,0
50,50,50,2,FHSS,47,8,-108.95534573328638,727313.3772081129,696791.3667308104,0
51,51,51,2,FHSS,40,7,-109.54692389375016,729091.0797051289,677829.0917671734,0
52,52,52,2,FHSS,31,6,-111.15834366723205,644706.8033251291,667552.6551630679,0
53,53,53,2,FHSS,31,3,-102.46310620968718,677187.7761124478,703012.3444983729,0
54,54,54,2,FHSS,25,5,-109.98231675980716,725558.7949163166,665282.9227522691,0
55,55,55,2,FHSS,43,4,-107.3126275745238,684608.5191546737,721008.4800697591,0
56,56,56,2,FHSS,37,6,-111.747588052881,696120.4612012395,742241.5674966512,0
57,57,57,2,FHSS,28,1,-107.42173117434584,717008.2347943058,672504.0927013138,0
58,58,58,2,FHSS,38,6,-110.14886864813626,715604.2828839904,653681.7050107684,0
59,59,59,2,FHSS,36,12,-103.33099601999312,706188.3285851391,678146.1347198494,0
60,60,60,2,FHSS,41,5,-101.1496202642394,703806.9797890116,683095.6124714565,0
61,61,61,2,FHSS,33,8,-103.64923583713818,685113.9008374299,709928.2927875442,0
62,62,62,2,FHSS,37,8,-109.14151406514856,724413.3408228441,671212.0184236283,0
63,63,63,2,FHSS,31,2,-107.61490771676036,667882.0018258009,664279.425426425,0
64,64,64,2,FHSS,33,3,-91.73674101499805,693141.9081255287,693201.8357307673,0
65,65,65,2,FHSS,32,7,-99.96750668019943,702191.2303305886,684420.4678833905,0
66,66,66,2,FHSS,29,4,-95.9805208320179,692299.9208120017,681236.7347539971,0
67,67,67,2,FHSS,34,3,-85.37154600358902,686974.6301369044,690183.7479370206,0
68,68,68,2,FHSS,39,6,-97.50279530949123,680416.452334081,694492.0139522112,0
69,69,69,2,FHSS,39,6,-111.08646292896056,703519.1504730769,736703.3356317403,0
70,70,70,2,FHSS,31,6,-108.6160245800751,706431.8077119578,722415.3649946463,0
71,71,71,2,FHSS,32,6,-106.32734109617702,704585.8018057509,665247.865292702,0
72,72,72,2,FHSS,33,7,-102.99725910664192,670640.9101617119,694495.6035706326,0
73,73,73,2,FHSS,39,6,-109.11366810223366,726676.319364041,676852.5118789425,0
74,74,74,2,FHSS,27,4,-95.2184820181514,687938.225437782,681607.2258851499,0
75,75,75,2,FHSS,25,5,-107.87734980112512,707688.3704365732,718207.6649649155,0
76,76,76,2,FHSS,26,4,-110.60406125080488,682672.0169499775,735607.702220464,0
77,77,77,2,FHSS,28,7,-110.00032380257784,704711.7989861397,648636.4908744185,0
78,78,78,2,FHSS,31,4,-111.4677261305375,655667.3348176886,728404.022850631,0
79,79,79,2,FHSS,35,1,-105.09149505161211,705659.3425940805,708079.0730229353,0
80,80,80,2,FHSS,32,8,-111.91613910196268,638420.3405679442,670748.9643766187,0
81,81,81,2,FHSS,23,3,-95.23485597887186,687857.2552177929,681607.6633497983,0
82,82,82,2,FHSS,34,5,-101.18914618324966,684504.7859409649,704421.5577138512,0
83,83,83,2,FHSS,39,8,-111.89788488456531,675498.42251741,741778.8601492377,0
84,84,84,2,FHSS,35,6,-108.4269395592472,701610.4192542454,655184.9997764992,0
85,85,85,2,FHSS,35,6,-103.87741732098252,697716.5802996047,709264.1272502173,0
86,86,86,2,FHSS,23,5,-88.25848720163272,692965.4088035107,689668.5661522208,0
87,87,87,2,FHSS,31,4,-96.64380622911818,692194.6243050857,680476.8756930691,0
88,88,88,2,FHSS,31,3,-94.25334917184932,684797.2550387362,694815.9822268412,0
89,89,89,2,FHSS,37,8,-106.89113151523364,661797.8786238944,676585.1413310264,0
90,90,90,2,FHSS,36,5,-101.89545214556732,706539.6657928184,689211.8691158963,0
91,91,91,2,FHSS,34,7,-103.2263485901142,687193.1791551668,669568.2529075866,0
92,92,92,2,FHSS,33,4,-100.18443280977002,675563.4158373497,691885.9326758886,0
93,93,93,2,FHSS,33,4,-98.16810933786267,699738.044995882,685199.3333073781,0
94,94,94,2,FHSS,27,4,-108.8647627064543,702332.5932587546,725373.6851703704,0
95,95,95,2,FHSS,24,4,-103.93116861768225,711026.9468237843,688127.3346275279,0
96,96,96,2,FHSS,31,5,-106.89419590607145,710268.6222745992,711605.6171542365,0
97,97,97,2,FHSS,33,3,-106.529166675624,705421.5156809842,713834.8070154908,0
98,98,98,2,FHSS,37,5,-96.4922597430296,683149.9506065475,682675.7601040533,0
99,99,99,2,FHSS,29,5,-107.41937049775322,718224.924739196,674692.3241090571,0
100,100,100,2,FHSS,27,5,-111.48603686573566,737033.7079927585,669351.005295756,0
101,101,101,2,FHSS,39,4,-103.8731368305619,687239.2500743722,668011.0798215577,0
102,102,102,2,FHSS,35,4,-108.68031695084676,703495.690225106,724069.0990736154,0
103,103,103,2,FHSS,27,5,-97.77260538610707,698896.745944236,684555.1271981463,0
104,104,104,2,FHSS,30,3,-111.6116907413492,645617.4832366442,718235.3356973674,0
105,105,105,2,FHSS,34,5,-98.79734336367176,699527.5144505537,682974.0018043238,0
106,106,106,2,FHSS,36,4,-107.83237050572602,664032.3437013895,711933.1650101689,0
107,107,107,2,FHSS,33,9,-111.92285807651342,741968.5206462775,703216.4635574558,0
108,108,108,2,FHSS,26,3,-101.81672755909648,677775.9374718987,677050.3745606813,0
109,109,109,2,FHSS,35,6,-109.11430917033304,693172.8696870876,728558.110667875,0
