,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,919,856,-109.72408301228896,729028.9104598002,703909.6735188739,0
1,1,1,1,CSS,817,786,-103.62452141202404,669620.4232433824,696138.84532576,0
2,2,2,1,CSS,869,813,-85.66105536299357,689187.0379085712,686777.8977245276,0
3,3,3,1,CSS,920,871,-103.02749261279573,670850.1306564319,695436.397511609,0
4,4,4,1,CSS,845,803,-103.80822049077108,704505.7858234221,674312.7839194827,0
5,5,5,1,CSS,856,819,-106.04950351686,715284.425548818,679703.0165037835,0
6,6,6,1,CSS,875,828,-106.64289112565196,703857.7401542363,715233.0568381125,0
7,7,7,1,CSS,899,850,-106.53379420060284,707129.352379548,666176.7972156033,0
8,8,8,1,CSS,907,857,-110.08795036335064,679009.175451008,646666.0058000194,0
9,9,9,1,CSS,847,805,-110.57078244992866,702429.0155575831,644763.0101848791,0
10,10,10,1,CSS,920,853,-100.10725847356731,692504.5719240804,703006.0504830623,0
11,11,11,1,CSS,930,874,-104.099751471179,703393.0984575456,706497.7560675774,0
12,12,12,1,CSS,920,884,-111.78605088553849,709023.7447661231,739177.002680274,0
13,13,13,1,CSS,891,845,-108.7976175058396,674185.9877035435,724139.6317862493,0
14,14,14,1,CSS,915,862,-99.68490733394806,702522.0923941152,691527.6119309037,0
15,15,15,1,CSS,888,849,-107.69166438475852,688396.9584938515,722781.5277429835,0
16,16,16,1,CSS,848,792,-88.95768147691548,685700.0153853325,690482.0811121754,0
17,17,17,1,CSS,968,923,-110.38040176096544,734850.4840532463,687087.6194557181,0
18,18,18,1,CSS,856,794,-87.18842407296081,692559.2955204025,689533.0285681778,0
19,19,19,1,CSS,880,831,-104.52281899775542,709832.6415940123,678443.4005235742,0
20,20,20,1,CSS,823,765,-86.26458735998992,692208.2514339238,689858.111299735,0
21,21,21,1,CSS,933,868,-93.56031532364008,684055.5240997146,693201.8777358832,0
22,22,22,1,CSS,879,824,-104.73306261414524,712906.6681741911,685955.9149108757,0
23,23,23,1,CSS,890,833,-98.17525070929536,699368.2023754986,684366.7141899673,0
24,24,24,1,CSS,924,863,-103.89112711872043,707014.0584170092,676972.1103513585,0
25,25,25,1,CSS,858,818,-105.2168675843926,664387.4744884293,691476.9915331237,0
26,26,26,1,CSS,921,862,-105.73749839822082,706870.8641444645,709557.7749533994,0
27,27,27,1,CSS,874,820,-96.7204015724487,691870.0829107744,680296.2783850274,0
