,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,844,786,-104.00100552506566,707226.9374202582,702024.1041309991,0
1,1,CSS,869,801,-85.0699228186436,689262.6711882225,686946.7139863193,0
2,2,CSS,910,845,-97.46165233412609,699300.9871113589,686600.2139008563,0
3,3,CSS,886,841,-107.2664647945982,677176.3294293687,660068.5839832161,0
4,4,CSS,906,844,-97.73028369473661,684095.9491547807,698587.4842153097,0
5,5,CSS,857,804,-97.57364976704913,692891.5459812428,699227.3011110825,0
6,6,CSS,860,814,-107.20826896406292,658552.2206095859,682706.7013847175,0
7,7,CSS,851,799,-110.10335562525529,645470.9746450583,686022.2181838506,0
8,8,CSS,947,907,-107.84271611612053,655680.0575281869,693447.5263961487,0
9,9,CSS,864,806,-98.3675215796468,698907.3914415551,695739.43183433,0
10,10,CSS,874,828,-109.05826536901064,687555.7667449336,650380.5572656149,0
11,11,CSS,817,771,-109.73070907816057,721583.0992832155,662071.2139046129,0
12,12,CSS,833,789,-108.16397161613375,657210.1532542612,703756.0652786477,0
13,13,CSS,850,812,-109.33484303547866,684295.0382365986,649397.981947188,0
14,14,CSS,877,819,-110.68727217116034,736498.700986459,687299.0230811506,0
15,15,CSS,908,855,-107.66695143695239,669517.3049553352,662717.6166897949,0
16,16,CSS,862,811,-101.89905706710435,698333.8183209423,674780.2848562384,0
17,17,CSS,884,829,-103.97958191946759,700615.8602562954,670740.0501731139,0
18,18,CSS,891,835,-103.78647189988543,676586.7690586619,706413.0850665335,0
19,19,CSS,859,823,-110.63432178829751,731601.5655944467,709776.2876288266,0
20,20,CSS,857,815,-109.64434657602351,647970.330318,694895.7486296246,0
21,21,CSS,947,901,-110.48622586515779,733608.3447494155,676457.1538526161,0
22,22,CSS,873,806,-99.4107659642927,701966.9369090627,686593.2691008245,0
23,23,CSS,897,851,-111.15355507094733,678816.0564119866,738003.908548943,0
24,24,CSS,883,821,-97.49175116025148,693786.2631196171,680067.3057875666,0
25,25,CSS,874,810,-94.50763866616737,683888.3692922202,684610.3513608287,0
26,26,CSS,836,802,-109.98589459397645,660934.4783183835,656555.6867397474,0
27,27,CSS,912,869,-110.20018038210782,675482.8724980549,647078.9286702377,0
28,28,CSS,910,868,-107.04341201191409,720391.5448409888,688888.2163341565,0
29,29,CSS,869,825,-105.11754406631,703027.2518904478,710166.436028195,0
30,30,CSS,876,811,-92.11789549978397,689073.670847485,694958.196264925,0
31,31,CSS,850,788,-94.06967413852003,694806.7343419847,693803.6367206607,0
32,32,CSS,905,859,-106.15805186880064,679158.9728630522,663374.4275435038,0
33,33,CSS,856,785,-85.10492926508257,691332.7264157298,687845.4331107341,0
34,34,CSS,887,842,-110.02248007648777,703092.2184681634,730874.2396350745,0
35,35,CSS,889,837,-108.66803425712425,709990.227544569,720589.5997284871,0
36,36,CSS,851,786,-91.05051877816733,689879.7519670884,694303.3993233258,0
37,37,CSS,889,850,-111.78729618330935,636262.3868081186,683298.6953591682,0
38,38,CSS,849,812,-107.09635057856018,705535.0306518289,662730.3420409961,0
39,39,CSS,865,808,-99.00579712691574,691706.8818787287,701476.5365219496,0
40,40,CSS,921,880,-103.15686741596369,691270.7466068994,709130.7242373781,0
41,41,CSS,889,813,-85.9310316302715,690996.6741985657,691628.412643745,0
42,42,CSS,900,853,-107.81007351503052,694295.8350181206,722900.7994347033,0
43,43,CSS,935,880,-109.81853637770948,648197.5199514247,678439.6040213784,0
44,44,CSS,830,791,-109.09421412459089,726207.0769366629,675789.0777847237,0
45,45,CSS,895,825,-102.11547654870189,675848.1863134488,700579.2532596701,0
46,46,CSS,891,838,-105.35050092064634,665653.8807497243,680151.1454717363,0
47,47,CSS,922,866,-105.50818091106102,711947.3879497687,676515.4376798094,0
48,48,CSS,892,828,-106.95830564256698,703837.2729123608,716490.8694074884,0
49,49,CSS,882,804,-88.45794044823411,686503.0622955544,687210.7894077756,0
50,50,FHSS,35,7,-100.9163882012691,675758.3674148362,696325.6477209443,0
51,51,FHSS,42,7,-100.61330622619118,685086.3572841091,703543.1210907386,0
52,52,FHSS,31,5,-104.93620442625624,710435.9430359084,677206.7818552827,0
53,53,FHSS,36,6,-105.28277417761643,713889.4842434515,695805.4723878114,0
54,54,FHSS,33,7,-106.65853898982571,662566.8497701297,676839.658184955,0
55,55,FHSS,27,5,-102.97526673659713,689733.8770923967,670016.2833700265,0
56,56,FHSS,36,8,-91.46604358221796,689992.1384186684,684288.2189227463,0
57,57,FHSS,30,4,-105.9815127794655,715784.7133665356,681911.4200455666,0
58,58,FHSS,43,11,-103.05498031661799,671530.6223868347,697381.0242456709,0
59,59,FHSS,34,3,-109.20738848010294,651473.2315191453,701280.2737815612,0
60,60,FHSS,34,4,-95.9469882206695,680812.2742318165,688605.849038968,0
61,61,FHSS,36,7,-106.27311837383755,715673.0377993918,700103.7834496759,0
62,62,FHSS,30,4,-100.28291210503818,696432.7547912588,701784.9317022386,0
63,63,FHSS,31,7,-97.34009448711221,681777.8023537827,696083.9919884629,0
64,64,FHSS,40,6,-105.8808615563762,666022.9803810369,675714.5259116266,0
65,65,FHSS,33,5,-82.39188595909553,690242.2559082711,691023.0358125797,0
66,66,FHSS,27,5,-104.94637216367842,666546.3487405254,681069.2887119497,0
67,67,FHSS,38,4,-110.0775846443788,705484.1974260465,730305.6338035393,0
68,68,FHSS,30,4,-95.09555286478268,696915.2611740067,687176.301153115,0
69,69,FHSS,33,7,-106.02095724506857,668220.3973442438,707007.4267381912,0
70,70,FHSS,42,5,-111.51837279995198,661439.0632247024,733089.9754939799,0
71,71,FHSS,35,4,-109.87039192071,732008.6382745855,694530.7773545184,0
72,72,FHSS,30,6,-92.88653489759734,692836.0011509384,694424.4170221745,0
73,73,FHSS,30,4,-90.87864841928062,685390.3061375964,686755.4299812312,0
74,74,FHSS,33,7,-110.36908446401607,644364.3922464785,695374.2509925038,0
75,75,FHSS,33,5,-93.93616912943511,685442.3556845082,683825.8788678535,0
76,76,FHSS,37,4,-110.93146652912719,737876.9081025673,690537.3368425737,0
77,77,FHSS,37,5,-110.34354817328312,656989.6389531592,721057.6038953235,0
78,78,FHSS,25,5,-103.13230546637755,675697.4860839989,675196.460225245,0
79,79,FHSS,39,10,-111.29022251802905,736741.5372210467,671735.5803108804,0
80,80,FHSS,42,5,-105.48245981098425,701896.6312021025,666732.5462304074,0
81,81,FHSS,45,5,-89.2806575614314,688882.2449663341,685437.235535476,0
82,82,FHSS,35,6,-109.08833845364867,700094.4568907459,651684.4793049025,0
83,83,FHSS,37,7,-100.42655901374798,693138.3188440425,675434.8245914835,0
84,84,FHSS,34,4,-105.13394048656609,665009.9098354321,684603.9207516584,0
85,85,FHSS,42,5,-96.59808247474989,689664.9544378839,698716.1358424926,0
86,86,FHSS,33,3,-109.52206181071011,708910.545542708,653097.5937041731,0
87,87,FHSS,34,5,-87.22655039633077,692509.6623909903,690053.2428700917,0
88,88,FHSS,39,7,-110.7713110252094,736656.6386759396,695153.1170032223,0
89,89,FHSS,33,7,-104.67657317356426,692413.7950945701,666008.4590711683,0
90,90,FHSS,40,5,-95.79927080590441,688089.163600539,681023.8168696382,0
91,91,FHSS,29,3,-104.83506773280219,698881.2441184323,711494.9739128128,0
92,92,FHSS,43,5,-91.32063305449866,684610.0947182314,687781.0680324064,0
93,93,FHSS,35,6,-108.552472279105,716330.4331422772,714596.4635288306,0
94,94,FHSS,35,6,-107.35224431478397,664008.2694533063,669776.1745110643,0
95,95,FHSS,42,8,-87.69647577533985,692628.1247002571,690310.2596954812,0
96,96,FHSS,32,5,-92.00498793939558,684579.9188420592,686812.3023857386,0
97,97,FHSS,39,7,-82.93829587761459,690483.1106187361,687804.3646364888,0
98,98,FHSS,31,3,-110.12872809686802,646195.1583081828,680138.4200994205,0
99,99,FHSS,34,4,-104.24687850050573,691578.2993021491,667060.2571019524,0
100,100,FHSS,34,4,-109.38322989862414,725911.4251755363,707107.4573585296,0
