,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,849,815,-110.12207971496059,661504.4973228395,655179.0199019852,0
45,45,CSS,907,850,-91.13993483852852,694179.5717342352,688025.8981892869,0
46,46,CSS,878,833,-111.76033930506054,673828.7687325593,740417.068497193,0
47,47,CSS,900,861,-110.37039915781614,646278.2112032629,675095.1032459358,0
48,48,CSS,899,849,-104.30644119501171,708103.6186058449,676690.8474109974,0
49,49,CSS,924,886,-110.32090133665169,647968.294676481,671397.7157284335,0
50,50,FHSS,51,11,-108.99831744966801,656395.9544449819,709804.466026745,0
51,51,FHSS,35,9,-92.79825707556748,695187.5322053198,691070.7828587315,0
52,52,FHSS,30,5,-105.92325012480822,671123.5796939281,709594.3618278578,0
53,53,FHSS,34,6,-90.61361266424329,684953.7529177718,688005.1451770683,0
54,54,FHSS,37,5,-104.86500373899926,665628.966428017,685436.5820187737,0
55,55,FHSS,27,6,-110.17956238779972,713399.874598952,651979.3986306308,0
56,56,FHSS,24,6,-88.78619589823246,687466.658862256,686161.2983558329,0
57,57,FHSS,28,7,-110.57271779069671,650032.5915703622,714174.2135117161,0
58,58,FHSS,33,3,-105.11830038764968,687791.3962965185,664638.5426599795,0
59,59,FHSS,29,4,-110.82263332023516,668549.1505965529,646320.0246795008,0
60,60,FHSS,33,4,-106.04082253319277,674275.8439078549,666322.4493227926,0
61,61,FHSS,39,6,-109.69154649208721,685634.5553436601,731270.8232107766,0
62,62,FHSS,31,5,-96.83871600149743,693258.3987674774,680648.3424333839,0
63,63,FHSS,41,6,-111.34813742319861,723242.6514108375,727388.4604503708,0
64,64,FHSS,35,7,-106.85532444094012,673900.7794402723,715464.9574928363,0
65,65,FHSS,24,2,-103.3401558646767,671870.4256178627,699489.0167881083,0
66,66,FHSS,25,2,-106.55290601945308,717620.5201135232,681552.4640849237,0
67,67,FHSS,36,8,-100.96698829957803,700514.9264446116,678750.1242202707,0
68,68,FHSS,38,6,-107.18299932497817,670970.243421097,714932.8514887317,0
69,69,FHSS,38,7,-103.0278106337949,701918.8621197023,704390.7382440806,0
70,70,FHSS,28,9,-109.69447302915512,711763.2359350362,653800.9640351607,0
71,71,FHSS,44,8,-105.70821427960621,713617.0958602964,678455.2716185607,0
72,72,FHSS,53,13,-109.27930164349777,651441.8976950847,702251.7243888896,0
73,73,FHSS,37,7,-94.50342933110369,696719.8431317338,689684.1595753148,0
74,74,FHSS,35,6,-96.05112220251489,696444.6189584701,694599.8902979597,0
75,75,FHSS,48,7,-111.58722861998197,677678.3240219539,638463.7740304458,0
76,76,FHSS,35,2,-111.8918042763079,702208.6334424845,636798.5928929476,0
77,77,FHSS,28,3,-110.26342830668258,707377.3031256858,730549.1015420877,0
78,78,FHSS,21,2,-97.44393337076573,691937.7296576679,679466.2738037497,0
79,79,FHSS,29,5,-111.33947703728197,686821.109012006,740155.5287599307,0
80,80,FHSS,45,6,-109.3121042800815,693404.0031266031,729445.6488930067,0
81,81,FHSS,28,7,-89.48692645416857,693021.0831098818,691365.3202491489,0
82,82,FHSS,24,3,-108.73400657813634,661241.4078398937,714379.8982225525,0
83,83,FHSS,34,5,-110.72171731569841,733440.4264454946,706754.9539493943,0
84,84,FHSS,32,6,-109.38528731514921,688859.0984905274,648841.0512694094,0
85,85,FHSS,45,7,-110.84112014053522,710316.9753912117,646228.0568765776,0
86,86,FHSS,22,4,-102.74782898641227,676815.098421744,703496.6349291586,0
87,87,FHSS,21,2,-94.70325800488406,683922.4107971108,694499.0318640914,0
88,88,FHSS,36,7,-105.9848195736688,664666.5390990559,701247.4173276715,0
89,89,FHSS,33,7,-86.96427828263641,692383.1424526771,688640.4858601397,0
90,90,FHSS,34,2,-111.91480812686429,650006.0061614831,652065.8268776058,0
91,91,FHSS,26,4,-104.48383311410987,678160.8806467659,669262.4380749803,0
92,92,FHSS,35,7,-100.6226883407385,698508.1124105467,677743.3399551143,0
93,93,FHSS,31,3,-102.85865395487406,673144.6955555398,699495.5468096797,0
94,94,FHSS,24,1,-104.66420023921592,710159.7344098813,700573.525097365,0
95,95,FHSS,26,6,-101.66356843514589,699190.084303495,702921.8867044672,0
96,96,FHSS,24,6,-101.05969968074534,693745.3089307019,704353.4877479554,0
97,97,FHSS,34,5,-107.20512486710645,712943.898580882,668370.7315980933,0
98,98,FHSS,28,6,-111.20732093827874,646576.553691691,715286.5962242385,0
99,99,FHSS,25,6,-95.92471617081274,697955.5240479538,688317.4107393909,0
100,100,FHSS,29,3,-106.33959914357267,688829.5981785057,660843.626837837,0
101,101,FHSS,38,7,-109.01900715932628,662830.483977752,661011.1058131771,0
102,102,FHSS,34,7,-87.92278839653598,691372.5201463025,686598.9025171894,0
103,103,FHSS,45,5,-110.50772004916396,659604.4403165109,654150.5298608484,0
104,104,FHSS,41,5,-94.22648363828627,684839.7068108824,694823.2381175084,0
105,105,FHSS,45,5,-101.22950827560128,700365.3690956889,677934.1485313098,0
106,106,FHSS,35,4,-110.86450459967998,733396.5046258417,669929.4879630349,0
107,107,FHSS,37,3,-83.67977740480717,690119.1394029433,687430.1432483377,0
108,108,FHSS,35,4,-111.80363525901697,726820.592297589,651025.5080116774,0
109,109,FHSS,29,5,-109.66601686985328,695949.1473875399,648017.7013805921,0
110,110,FHSS,29,6,-100.44596937523374,676366.8651057195,683085.3269852509,0
111,111,FHSS,36,9,-94.99977890369519,681908.9047341633,687490.2780040285,0
112,112,FHSS,30,5,-109.82221103024399,663441.1044782809,655557.9842995576,0
113,113,FHSS,28,4,-89.10782656150865,691477.5392763,686068.4223160971,0
114,114,FHSS,40,4,-96.57431180381542,698684.8008376198,689827.7603649814,0
115,115,FHSS,29,9,-111.72653699794284,738033.3516858073,668004.4850870065,0
116,116,FHSS,33,5,-109.27587175047641,652777.8646014255,705636.9681535576,0
117,117,FHSS,41,4,-111.01403274630749,664489.2651123243,731532.5941563457,0
118,118,FHSS,35,7,-87.04703998387028,692494.1098071523,689089.8582695177,0
119,119,FHSS,37,6,-111.9971395390356,640471.5516805917,714083.9516069663,0
120,120,FHSS,27,6,-110.2261806602517,651960.1050198602,713810.8537569594,0
121,121,FHSS,42,2,-111.14875136083532,692052.6420846259,639774.2104368808,0
122,122,FHSS,29,4,-108.85764257674869,662363.9765809169,662460.143001651,0
123,123,FHSS,34,4,-103.08463874941236,672463.4546233137,679479.4359045725,0
124,124,FHSS,32,4,-110.55727983066977,650202.8745337643,714289.1102653516,0
125,125,FHSS,26,2,-108.93465069237782,694090.0832072506,727648.1269908724,0
126,126,FHSS,35,7,-109.72085942949454,727282.6539651372,670858.1668847179,0
127,127,FHSS,42,4,-110.63372244827491,718022.6198591922,652318.3982096919,0
128,128,FHSS,31,6,-110.1683441092879,733568.0043821173,694064.0310827387,0
129,129,FHSS,38,4,-110.61352837372905,648912.3562730046,666083.6470629136,0
130,130,FHSS,40,3,-101.6045908917725,686387.74048809,705698.4906867057,0
131,131,FHSS,35,5,-102.65772490176565,672541.360240335,697482.2685948927,0
132,132,FHSS,39,5,-99.83153617289783,700573.1617028399,681805.4974486964,0
133,133,FHSS,27,5,-109.83351247607699,682417.8117216273,647264.8146762915,0
134,134,FHSS,31,5,-98.58918981163862,690112.9218807669,701096.7802733711,0
135,135,FHSS,37,7,-109.93835745395809,650784.314180162,669974.332359238,0
136,136,FHSS,30,4,-98.97388961643743,685947.0087794105,701147.472761268,0
137,137,FHSS,29,5,-99.63971856161108,685104.3907274666,701901.3227245562,0
138,138,FHSS,21,5,-100.48254300232801,676816.0389199432,696712.2253981458,0
139,139,FHSS,29,6,-110.72802135015908,696871.8239197527,736176.2886350136,0
140,140,FHSS,29,5,-111.37587321712198,740434.9246590765,689440.9967914484,0
141,141,FHSS,21,4,-100.64563120119519,704217.4683052538,688505.6491761225,0
142,142,FHSS,35,9,-108.36760251276985,669995.8312753199,658990.9327465305,0
143,143,FHSS,39,3,-106.93350972291616,665206.7135952815,708125.4170729072,0
144,144,FHSS,31,3,-109.29877266056937,720051.4013980723,663431.7467310141,0
145,145,FHSS,24,1,-101.85652740729387,672365.3645935245,688902.1176557955,0
146,146,FHSS,37,4,-110.20854214620472,729825.0397115448,708292.998044999,0
147,147,FHSS,37,3,-110.25306521982407,667242.7024713367,650437.992940835,0
148,148,FHSS,38,7,-109.85126439651035,716861.6593587621,722261.3085671384,0
149,149,FHSS,34,3,-99.78240197087415,676008.0212930274,688547.6940397054,0
150,150,FHSS,28,1,-103.76350178266478,701485.1905137005,706885.3610065603,0
151,151,FHSS,35,3,-106.65885548244545,697108.6447874021,660784.8347807127,0
152,152,FHSS,32,3,-111.80249329225316,644114.3155520837,660768.7472929978,0
153,153,FHSS,32,4,-108.16002464911118,703337.4401960074,721777.6623829254,0
154,154,FHSS,41,9,-110.42803800275232,698867.0485922911,734172.1397816032,0
155,155,FHSS,27,5,-110.87689297042817,732959.568566052,668810.3446145488,0
156,156,FHSS,41,9,-109.69966521700603,713475.9211260129,723917.3952034706,0
157,157,FHSS,33,5,-96.86601013109481,697931.3197873672,693834.5961891018,0
158,158,FHSS,36,5,-105.73280740542614,667531.2471233924,704617.857884461,0
159,159,FHSS,38,6,-107.88142608403417,661425.9588944971,669885.6305629648,0
160,160,FHSS,27,3,-109.51378831848223,706062.6918926595,727072.4328377873,0
161,161,FHSS,34,4,-110.11744254962306,669975.9462941173,649777.7008215436,0
162,162,FHSS,37,7,-91.55334684744494,694618.7119460177,689420.1002879024,0
163,163,FHSS,39,4,-111.53629762500353,712329.8070721815,736060.0846004839,0
164,164,FHSS,41,4,-103.46629246849467,676961.9867022844,673091.6723473845,0
165,165,FHSS,37,6,-99.71579897027627,681227.1631753948,699930.728362801,0
166,166,FHSS,41,8,-106.19657497889301,663858.0823020431,701117.0645104201,0
167,167,FHSS,38,6,-89.19846108877366,691822.2180948984,686255.8267453199,0
168,168,FHSS,32,9,-102.18169892564978,700041.9950524059,703567.4345915065,0
169,169,FHSS,37,8,-107.61213368494609,656337.054784412,688697.7755687202,0
170,170,FHSS,38,13,-107.61976234870924,660990.8072860921,706399.5623748384,0
171,171,FHSS,23,2,-98.2596177374573,678161.8507548587,690111.9484335746,0
172,172,FHSS,30,9,-104.33270093290332,693270.912075877,711758.6575635825,0
173,173,FHSS,20,1,-104.00661636824263,711167.488239689,691352.4551862424,0
174,174,FHSS,31,4,-98.60870797409619,677710.7085869526,688533.1299188872,0
175,175,FHSS,32,2,-107.20293610193644,717597.563887449,675215.7282569875,0
176,176,FHSS,33,4,-106.50011642063485,709343.525553905,668200.9176771597,0
177,177,FHSS,34,3,-109.94594951559542,652999.976987163,712805.7396443733,0
178,178,FHSS,32,3,-105.65215687271822,691864.8684496263,715695.7444822629,0
179,179,FHSS,48,10,-105.46472760974181,702155.113508994,666937.4607091311,0
180,180,FHSS,38,7,-97.0670540462395,698999.8188061722,691552.3464828015,0
181,181,FHSS,28,4,-107.64863627811172,717853.5629150945,672245.5596335046,0
182,182,FHSS,38,7,-110.7498120571841,659044.862488571,652916.690830413,0
183,183,FHSS,37,7,-109.66420315553417,729497.3648549228,677224.8341660739,0
184,184,FHSS,32,2,-108.94310674437837,724311.7718698732,705806.1226401456,0
185,185,FHSS,25,4,-107.61091800659425,675443.4191703803,719394.244097679,0
186,186,FHSS,47,8,-111.12781871967846,686190.6652746171,639928.293460256,0
187,187,FHSS,30,7,-99.45426594221017,679348.8515963983,681286.26839422,0
188,188,FHSS,33,5,-105.11165179441122,684188.0383410347,665160.7285605078,0
189,189,FHSS,34,4,-105.16536458719129,713399.8401660232,682515.4649747463,0
190,190,FHSS,24,4,-111.70763357190785,696212.4370704774,741983.3715289696,0
191,191,FHSS,39,6,-82.65896693116893,688054.8046911125,688122.9643497472,0
192,192,FHSS,37,5,-102.74936049573938,702992.3661298427,676268.1586192803,0
193,193,FHSS,40,7,-111.13999244005261,738860.3986332971,684875.8020667854,0
194,194,FHSS,37,5,-95.16451066492932,682015.0580897803,686656.1714777442,0
195,195,FHSS,39,4,-108.87187915118415,714776.5967625392,718033.7813128035,0
196,196,FHSS,33,10,-108.3308732581446,661438.6670178082,711970.0383117308,0
197,197,FHSS,29,4,-103.44671269958391,686731.1173410969,669107.7611933126,0
198,198,FHSS,24,6,-111.69971124719608,741776.0158329183,697341.7895571179,0
199,199,FHSS,30,4,-107.12015681945455,709112.640828915,713680.9214680647,0
200,200,FHSS,37,8,-110.90456472491167,677760.7726477447,642507.1409365687,0
201,201,FHSS,38,6,-109.25813316410971,682195.3133826307,728738.5887126927,0
202,202,FHSS,33,4,-106.95615220225004,702305.8830296271,661577.7110247171,0
203,203,FHSS,30,5,-99.13054653757257,679936.1741586969,681319.5346920592,0
204,204,FHSS,33,7,-109.05789871461131,709983.5958929557,656192.6804739727,0
205,205,FHSS,39,3,-107.84593618705365,693534.23736987,655677.8569499593,0
206,206,FHSS,32,6,-111.00807144503322,737769.52025614,682097.3536295232,0
207,207,FHSS,42,7,-104.2807658715113,711623.699497951,685564.0689543176,0
208,208,FHSS,29,3,-110.32422337510414,734557.3252589284,687098.4014685544,0
209,209,FHSS,33,1,-110.72241120048363,710200.403034587,646895.5712987921,0
210,210,FHSS,48,6,-110.8925697085549,653750.7114512267,656890.2156169323,0
211,211,FHSS,32,5,-110.48025151233537,733422.627531852,675947.4183263715,0
212,212,FHSS,41,8,-96.79362913278467,683819.4571282028,697116.5429774455,0
213,213,FHSS,44,6,-107.10810780638339,658745.6922208632,683570.1688158181,0
214,214,FHSS,30,5,-111.68294503829652,641084.2456843746,667993.5036036737,0
215,215,FHSS,26,1,-101.05317616439157,697637.5678835239,676219.1682702092,0
216,216,FHSS,40,6,-109.02139090352003,679797.2699392437,727113.5826477394,0
217,217,FHSS,29,4,-98.88386825164478,682532.7297116449,679442.9785238827,0
218,218,FHSS,32,5,-110.75284048557383,693725.7992205909,642115.21072237,0
219,219,FHSS,34,4,-111.90759295738562,649986.6054306484,726670.0924755567,0
220,220,FHSS,32,2,-103.20437620133453,696985.2543900722,670991.6572637141,0
221,221,FHSS,25,1,-99.48164354540026,702139.4999456069,691921.1984645482,0
222,222,FHSS,29,5,-101.49749740968274,674219.0551996228,683332.9260316641,0
223,223,FHSS,36,8,-102.6335018792653,703586.829668339,677293.6254634783,0
224,224,FHSS,30,7,-97.65729229872757,689867.2982464195,699916.9578999087,0
225,225,FHSS,37,7,-111.98594846933673,645839.8411747051,722541.768998531,0
226,226,FHSS,28,2,-96.0459222431089,683174.0857161513,683294.9668834527,0
227,227,FHSS,43,11,-109.73898876731506,651704.2679314758,670329.2870272825,0
228,228,FHSS,32,6,-96.5893738258397,698497.8761257903,687434.855246037,0
229,229,FHSS,31,4,-101.94570164274067,703565.8220174322,699233.7633894422,0
230,230,FHSS,28,6,-108.04997960845127,660313.2997266548,670337.2922939031,0
231,231,FHSS,37,2,-108.53183656916454,699589.7332976201,654071.0087856813,0
232,232,FHSS,29,7,-110.74293799085072,642480.8212652216,682487.8146087992,0
233,233,FHSS,29,8,-110.12056324917033,708393.1238315698,729280.7797525652,0
234,234,FHSS,44,7,-82.57749377777829,691225.1479372955,689788.031597554,0
235,235,FHSS,31,4,-101.33226179730603,676460.4078839255,679922.8455462944,0
236,236,FHSS,27,4,-95.47952755353151,682833.299749382,694280.1836356419,0
237,237,FHSS,29,2,-111.067526348213,681785.7215140065,738061.4180577608,0
238,238,FHSS,38,5,-109.67517221056397,722346.3163010387,663427.8607833002,0
239,239,FHSS,27,6,-96.05792353622147,696099.1283150164,695048.8234490195,0
240,240,FHSS,28,3,-110.06634013524537,723259.0685189392,717340.0988778949,0
241,241,FHSS,47,7,-96.6658716355469,692718.2171435576,680631.7349477774,0
242,242,FHSS,31,3,-111.3580756711577,734221.276629512,713594.3357445431,0
243,243,FHSS,32,3,-103.28429873624584,675320.4335482199,675076.971834157,0
244,244,FHSS,31,7,-108.67151877565207,726783.6712598739,689526.469166552,0
245,245,FHSS,33,6,-101.21622584239478,694602.9382694417,704377.3431562065,0
246,246,FHSS,21,6,-94.87256932709097,696960.8574353456,690524.1629983139,0
247,247,FHSS,38,5,-106.55736759648998,706261.9074868644,713378.9356508988,0
248,248,FHSS,39,5,-92.6476315315995,692556.409672771,694410.8224340968,0
249,249,FHSS,43,7,-111.55064727213079,732584.4563859022,660318.010482285,0
250,250,FHSS,45,5,-95.08568607444684,688849.03180506,697211.8255055688,0
251,251,FHSS,37,3,-103.35362743736151,683949.7012060797,669899.8802882411,0
252,252,FHSS,26,8,-103.2706275558586,705120.2116610896,676922.6328286128,0
253,253,FHSS,36,7,-106.7353400329159,665083.7049994973,706803.7005645878,0
254,254,FHSS,33,2,-105.80286684949483,674783.7318619791,666881.8825295613,0
255,255,FHSS,30,5,-111.40972308323211,656237.2206084753,650381.3544620514,0
256,256,FHSS,26,2,-106.49644792861189,693063.8445592255,660547.2755793943,0
257,257,FHSS,35,8,-111.05173651543612,661180.3648576764,649171.2362087703,0
258,258,FHSS,28,5,-108.73130498186401,719136.5186029077,666335.381492775,0
259,259,FHSS,34,4,-96.77589188540617,685096.7537315978,680945.860441816,0
260,260,FHSS,31,10,-100.20896579113946,677023.5265766981,682661.7512239149,0
261,261,FHSS,30,5,-111.81635596495272,669946.9942558004,639385.9727987786,0
262,262,FHSS,27,7,-102.7960967617706,700422.2678778906,673925.3817980275,0
263,263,FHSS,27,7,-109.93624108655088,719312.3706872463,658189.1809983024,0
264,264,FHSS,34,5,-99.75090669962005,681493.42750072,678622.4064713336,0
265,265,FHSS,53,7,-108.08247785184174,721581.37557246,675822.7170099121,0
266,266,FHSS,31,2,-98.03064008047038,700386.1331455103,689649.4547883893,0
267,267,FHSS,35,6,-111.5531974134724,726495.7048746787,725971.4431300432,0
268,268,FHSS,35,7,-108.6177903372282,704677.7260181161,723270.7676835819,0
269,269,FHSS,32,3,-103.30146236584224,708545.5230993775,683127.8255090563,0
270,270,FHSS,37,4,-107.53845756736673,715231.2190410708,669179.7985989286,0
271,271,FHSS,27,3,-104.12316687209382,699127.5452951909,669519.2850757256,0
272,272,FHSS,34,8,-110.57601038301144,677252.5756129776,734329.7006618378,0
273,273,FHSS,42,7,-109.36239078375611,723823.6514229922,668119.2528587,0
274,274,FHSS,31,2,-106.8656420856973,676868.7348704136,717056.1444017912,0
275,275,FHSS,34,6,-105.45871203195338,663602.350780409,688731.2048122544,0
276,276,FHSS,36,8,-108.96417712568108,711455.1028086931,657659.5795152294,0
277,277,FHSS,37,8,-92.98111355070122,688709.7366168579,683313.0620662547,0
278,278,FHSS,25,1,-103.2594066967772,682015.6165979044,708039.1437049314,0
279,279,FHSS,38,3,-109.39699973671179,709296.9637062188,653981.9235971428,0
280,280,FHSS,36,6,-109.7538801996867,703495.1102043424,729331.9397559349,0
281,281,FHSS,26,4,-101.02013839961386,691172.0118088888,674023.7330631831,0
282,282,FHSS,33,5,-100.48557475299667,684771.5210833775,675606.5015649833,0
283,283,FHSS,38,5,-102.82098166927827,677176.1405870012,704020.4271397981,0
284,284,FHSS,29,5,-111.4006176286565,640517.6784605968,674319.2594280483,0
285,285,FHSS,31,1,-107.78825804571738,699585.378997604,721600.6102149381,0
286,286,FHSS,38,6,-102.4614185613132,680959.8673209489,673198.2825138124,0
287,287,FHSS,39,12,-95.19858057885443,685746.2951182452,696435.9232931751,0
288,288,FHSS,42,13,-105.94048525348784,665010.2365616561,677190.1047964281,0
289,289,FHSS,28,5,-108.43852945217299,713772.8015271449,662387.3889682661,0
290,290,FHSS,27,5,-99.85449844329767,676019.7766682862,691430.8538136479,0
291,291,FHSS,28,8,-102.32798665607231,702063.6745900844,702219.9683482747,0
292,292,FHSS,35,8,-99.8124866341138,701221.1836976272,695903.9659916507,0
293,293,FHSS,31,5,-104.44856480026884,694425.9727744857,666981.7175717447,0
294,294,FHSS,34,6,-107.50904065573364,669482.638431895,663496.0993716671,0
295,295,FHSS,32,5,-110.87249329982987,736575.655116173,699106.88292824,0
296,296,FHSS,40,4,-108.27113238946332,704111.4986724723,656890.0096690888,0
297,297,FHSS,30,5,-102.01221092609148,680241.5605760933,704153.7279505873,0
298,298,FHSS,31,9,-108.79894796283347,659637.7416089375,665919.0330698726,0
299,299,FHSS,27,9,-107.03360989466483,690914.8781759621,720324.4495491564,0
300,300,FHSS,44,8,-107.9369714284548,664323.616314226,712863.3743471191,0
301,301,FHSS,32,6,-106.8278311028224,713470.6356226465,671115.9792630054,0
302,302,FHSS,32,4,-110.54369524904962,732202.725636875,707252.8529291099,0
303,303,FHSS,38,5,-96.44651111307725,688312.3789498685,698492.360193875,0
304,304,FHSS,33,5,-109.89915266052579,721032.2038186099,660203.1044870343,0
305,305,FHSS,25,5,-110.62928527791937,727424.4514497216,716746.3700254764,0
306,306,FHSS,32,5,-105.98510777572592,681901.151037138,663028.4068764788,0
307,307,FHSS,45,6,-104.97068375128613,672386.7708382093,706900.3521447319,0
308,308,FHSS,28,4,-100.66624056886585,674637.2734274712,687727.2846133786,0
309,309,FHSS,31,1,-103.76854485478668,690861.2032967614,668208.1593532127,0
310,310,FHSS,28,4,-102.89230305385058,695173.3751994328,707739.5246854026,0
311,311,FHSS,31,6,-104.36479389754464,667020.4562592614,685312.8317205072,0
312,312,FHSS,33,6,-102.42382473125036,707563.0689799208,690787.6469625364,0
313,313,FHSS,37,3,-94.04250622072338,696198.9425707996,687985.8135002169,0
314,314,FHSS,31,4,-107.13867499887209,672164.7249304992,663259.0342582987,0
315,315,FHSS,35,4,-108.63111680750968,667092.7139894299,719171.5547288173,0
316,316,FHSS,31,6,-99.1804809751161,685522.9567921557,701324.1241578062,0
317,317,FHSS,44,6,-104.65228719428733,698694.2249974805,711030.7375078142,0
318,318,FHSS,37,4,-90.28268247294665,688045.1462215376,685124.3584463218,0
319,319,FHSS,44,5,-108.10296691918337,654500.0210071488,691973.2890716661,0
320,320,FHSS,45,13,-108.25277346040369,656482.7845823651,702978.5743435556,0
321,321,FHSS,43,6,-90.49022668001653,690767.6870071037,693814.5241023151,0
322,322,FHSS,28,6,-98.93192159716865,701527.9749212917,688193.2702791359,0
323,323,FHSS,35,6,-104.83200628681817,666514.5626440871,682149.2018049043,0
324,324,FHSS,37,5,-97.81983544485594,679637.1226246123,693800.9776990269,0
325,325,FHSS,48,6,-108.2987912157966,695579.074082062,724678.7208412968,0
326,326,FHSS,33,3,-102.35728676564602,688924.9160246556,671352.2642356515,0
327,327,FHSS,36,5,-111.48742779902952,666518.9146213947,643073.8280471677,0
328,328,FHSS,31,2,-85.24566880434868,691865.0402678029,689980.2856931189,0
329,329,FHSS,37,7,-99.22167446007617,677689.6789086086,694009.5506537555,0
330,330,FHSS,26,3,-111.59023915472571,675587.334341984,739849.845686823,0
331,331,FHSS,31,5,-100.65512511107191,694364.2198779386,703410.9409438433,0
332,332,FHSS,31,6,-108.80286158108966,726545.7296458858,681624.6018239942,0
333,333,FHSS,42,7,-110.67547338315495,675118.8932040314,644562.1424660471,0
334,334,FHSS,24,6,-110.07470426233387,649737.4002830004,670557.7736425044,0
335,335,FHSS,27,4,-104.44466606262203,697209.4400161542,667802.3671525732,0
336,336,FHSS,49,9,-92.41016156770681,685206.3691154541,685492.293411871,0
337,337,FHSS,36,8,-84.77880602433643,691448.376406791,690655.4496950471,0
338,338,FHSS,35,5,-99.1650944159975,676941.667403333,688411.1182791996,0
339,339,FHSS,34,4,-105.52712173011307,715003.038843594,694120.4148313334,0
340,340,FHSS,29,7,-103.45166035867118,692920.1054461584,669222.6981995307,0
341,341,FHSS,27,1,-95.5731209162854,693141.7796008834,696794.4542298793,0
342,342,FHSS,41,7,-88.1009493909891,690684.6977747894,686151.33426049,0
343,343,FHSS,48,5,-100.75890852048111,695371.3272881581,675614.5953975054,0
344,344,FHSS,37,10,-109.25551431312851,649660.6297924964,693614.5312004839,0
345,345,FHSS,36,5,-100.6515261046905,683880.9065472943,703186.6350058987,0
346,346,FHSS,36,3,-102.72840540201744,687714.5301689222,670633.6076318491,0
347,347,FHSS,28,2,-100.12970257823238,682316.9170352644,701455.7830234186,0
348,348,FHSS,30,6,-109.01099707574687,650559.4935199666,690333.0263540355,0
349,349,FHSS,33,5,-99.8160773684532,679973.0785047131,699039.8589632071,0
