,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,900,824,-110.76055687288596,672650.1906067791,733892.4063811152,0
1,1,1,1,CSS,811,779,-111.98820947898786,686175.8742561775,744066.172854977,0
2,2,2,1,CSS,886,828,-104.04493553525327,693391.4291940628,710986.4157742048,0
3,3,3,1,CSS,964,921,-106.644602505224,683854.4723890988,660342.8562091024,0
4,4,4,1,CSS,890,837,-104.57335065783523,691761.4822418467,666214.1150783945,0
5,5,5,1,CSS,859,815,-110.710034081667,736226.0630994532,695871.3972717519,0
6,6,6,1,CSS,833,765,-89.91184236937961,692675.6734315475,692226.3412903341,0
7,7,7,1,CSS,891,854,-107.95354010526574,679930.9597248489,656334.9122423301,0
8,8,8,1,CSS,850,813,-109.91744205454468,696269.1788901879,731999.5789031015,0
9,9,9,1,CSS,901,850,-107.58914558667702,716917.9168971278,671190.5029299833,0
10,10,10,1,CSS,859,820,-103.03955583375242,673343.6217777624,678288.505790471,0
11,11,11,1,CSS,874,810,-101.28472332166707,673589.7528461154,687260.3849935726,0
12,12,12,1,CSS,848,797,-102.90179325042229,708163.9232052402,685136.0518094543,0
13,13,13,1,CSS,860,821,-103.4742069536563,709920.4745414383,690606.1175183638,0
14,14,14,1,CSS,901,856,-99.81774868542418,691297.405006412,676058.0701502876,0
15,15,15,1,CSS,850,812,-111.37070329913912,639251.9340096305,698598.6301286358,0
16,16,16,1,CSS,880,835,-107.13700718632772,658148.0520871392,691311.159623728,0
17,17,17,1,CSS,823,766,-92.03893536717776,694859.4966348709,688609.3736843441,0
18,18,18,1,CSS,878,836,-108.53908776934186,721739.9472325728,671814.9525432948,0
19,19,19,1,CSS,856,817,-104.08986199957972,700988.058418489,670640.829846252,0
20,20,20,1,CSS,900,851,-111.9021452954613,650819.9445959107,651337.8519540166,0
21,21,21,1,CSS,913,854,-93.1278465970738,690214.6794265261,695601.7534074121,0
22,22,22,1,CSS,838,783,-89.57671736796799,690282.6700819372,685355.8422633542,0
23,23,23,1,CSS,841,798,-104.93333160791916,667462.7811586263,678976.6311217335,0
24,24,24,1,CSS,860,818,-111.65964273163245,741127.5403892813,679182.0417938018,0
25,25,25,1,CSS,897,854,-105.17158222526304,667738.7144162144,701829.4329639929,0
26,26,26,1,CSS,879,833,-111.69464402199702,737382.2468646453,667039.5694849998,0
27,27,27,1,CSS,847,807,-111.69508259389744,738966.2039920347,670802.2350699345,0
28,28,28,1,CSS,913,865,-107.96701388033593,663221.0868885445,711808.8991869919,0
29,29,29,1,CSS,897,851,-108.35348238905176,712306.4048408222,661591.8996183634,0
30,30,30,1,CSS,864,819,-111.9249043065231,741528.920968745,704838.1750001796,0
31,31,31,1,CSS,899,863,-111.25829131538684,639539.1303315487,682577.4182821646,0
32,32,32,1,CSS,885,828,-98.59256452696994,695211.2937598524,699585.1478455181,0
33,33,33,1,CSS,855,799,-93.31466890028112,684323.3358625463,693258.0805872807,0
34,34,34,1,CSS,848,801,-110.6746727792664,707846.4364159579,732717.0112263525,0
35,35,35,1,CSS,879,807,-102.46820302987658,682737.725650574,706448.1319729922,0
36,36,36,1,CSS,900,847,-90.81136841241732,686647.9173744846,693313.1133359843,0
37,37,37,1,CSS,940,859,-96.33843303021352,682099.4138484015,694717.7949650481,0
38,38,38,1,CSS,894,861,-111.16535568791062,639657.1077614041,691602.797691843,0
39,39,39,1,CSS,919,886,-106.20323086570308,702786.6018654231,664666.536763443,0
40,40,40,1,CSS,874,824,-109.54691833157588,726031.6946663731,670238.8363886431,0
41,41,41,1,CSS,800,745,-101.88744968879566,706421.905739828,687534.9021572663,0
42,42,42,1,CSS,858,808,-86.0792893031636,687336.8496029188,691251.4476317675,0
43,43,43,1,CSS,922,884,-108.09254647795102,659621.4211140367,707713.6286212321,0
44,44,44,1,CSS,796,759,-108.37928559745455,658527.8538929269,708174.4939713811,0
