,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,835,-109.23040260624236,655041.6948951104,709592.6892005755,0
1,1,CSS,898,850,-103.84866885804249,705868.5206582175,675655.137858731,0
2,2,CSS,792,754,-110.33969767311673,729529.596529058,710418.8867683574,0
3,3,CSS,894,826,-102.20117709226061,696647.6113964396,705611.7102845256,0
4,4,CSS,871,802,-85.54290457330595,690692.6653574333,691681.0874280804,0
5,5,CSS,829,795,-111.75510736978441,645956.9541669978,658544.4121287622,0
6,6,CSS,862,829,-110.16863863077687,664342.0910242862,726060.3552521652,0
7,7,CSS,871,827,-106.76783648389049,661045.2366370938,699230.5586553445,0
8,8,CSS,914,846,-86.3448787493489,692270.0067283545,689392.5581942807,0
9,9,CSS,889,840,-110.40254315753658,720318.2025230296,655862.9643612735,0
10,10,CSS,852,815,-111.15029495623612,641449.3080841678,702500.8280483651,0
11,11,CSS,933,868,-99.72279207585744,702608.3634102835,691348.972928522,0
12,12,CSS,860,836,-110.75044246635156,678123.345402982,735528.8160959857,0
13,13,CSS,846,805,-100.6390258181299,675176.0403297029,685277.8830766337,0
14,14,CSS,897,845,-106.44031673731172,715400.8717275027,676757.3592841079,0
15,15,CSS,912,875,-104.97209699961141,707808.6531982706,705455.3776484134,0
16,16,CSS,871,826,-102.16424470039735,694627.0368800458,672530.2848937485,0
17,17,CSS,883,838,-109.61576574770913,727327.63111986,672140.2520797305,0
18,18,CSS,839,800,-108.55743921646234,707722.468626147,721429.880031761,0
19,19,CSS,856,794,-96.58358709281563,680928.6753174417,693207.2462291328,0
20,20,CSS,807,772,-109.08043495741745,652440.7003878702,676456.1466938031,0
21,21,CSS,911,870,-109.13825645781493,671878.0547828834,724735.151019554,0
22,22,CSS,907,851,-106.9033855680601,688898.1074152116,658925.866831943,0
23,23,CSS,864,824,-109.11515659127247,715494.3799279054,659972.8096817951,0
24,24,CSS,889,845,-111.82608504466958,635897.778397944,694325.064233943,0
25,25,CSS,927,867,-100.52379385751502,678403.3583745342,699044.0392426737,0
26,26,CSS,939,883,-94.90717397640036,691387.3981975729,696813.6506112285,0
27,27,CSS,870,824,-107.47170787602664,718551.3418838388,703916.6741633122,0
28,28,CSS,879,821,-95.33216618540325,696676.8594832249,692867.5810823287,0
29,29,CSS,890,824,-94.80775731181237,681953.4440708862,688083.7268710881,0
30,30,CSS,895,859,-110.52058329611422,670675.4643023873,731684.3335946858,0
31,31,CSS,893,843,-108.26221659319465,655270.5162300557,699684.0062039397,0
32,32,CSS,828,799,-107.39055814128254,721246.8011179458,694553.0926559321,0
33,33,CSS,885,818,-84.93477666149877,690196.6180766352,691711.1681125386,0
34,34,CSS,906,870,-110.60668472648679,643303.4259501002,696824.3540600358,0
35,35,CSS,890,856,-111.40703096194676,655771.9879219765,650802.6617662426,0
36,36,CSS,873,816,-105.4044221579437,712047.6037250479,677334.0713733817,0
37,37,CSS,844,802,-111.48448373654053,725086.723283551,652039.7051614092,0
38,38,CSS,851,812,-109.50822978451833,694612.8115856831,730232.9871265196,0
39,39,CSS,881,835,-105.04633517256912,689525.0105657654,664790.7546230389,0
40,40,CSS,863,808,-90.95941247829896,691589.0131857982,693759.5752071728,0
41,41,CSS,921,852,-97.40407064284412,679256.3033132664,688314.5768434533,0
42,42,CSS,912,878,-109.68756355913607,648061.2157374135,681989.2517428657,0
43,43,CSS,869,828,-111.65367297734136,740755.4195085645,701207.8237256197,0
44,44,CSS,886,829,-99.99780569963197,680266.6836699692,679118.3306114257,0
45,45,CSS,871,840,-109.9387358544528,646175.585018646,688594.4702286951,0
46,46,CSS,860,808,-93.1251984217892,683174.3356182376,689638.1335662708,0
47,47,CSS,890,846,-110.7936503155749,648442.8527006754,713873.513537673,0
48,48,CSS,896,853,-107.1270871187928,718670.9661939802,678338.5696573965,0
49,49,CSS,862,824,-111.82583353737883,721224.402165745,732718.6566310362,0
50,50,FHSS,40,6,-106.70113081844886,661630.6890100883,700160.9189292622,0
