,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,839,-91.28804945621712,687798.8072984965,684624.1359228207,0
1,1,1,1,CSS,898,861,-108.82188655626292,665973.2524681455,719354.420627169,0
2,2,2,1,CSS,918,873,-104.49768206666886,670663.3481522595,675892.2668706039,0
3,3,3,1,CSS,855,795,-99.11873950765028,701840.8254476534,689978.5303123989,0
4,4,4,1,CSS,809,772,-111.2390999523048,650456.6739935136,721117.2953873212,0
5,5,5,1,CSS,868,827,-101.7678461902632,685777.0391884149,672926.7980111266,0
6,6,6,1,CSS,943,893,-93.1837197557261,691441.4431400863,695356.859462344,0
7,7,7,1,CSS,841,791,-110.43489217565288,724989.7620256818,718228.2516374238,0
8,8,8,1,CSS,915,873,-107.78976047352106,657222.82141284,699609.259310731,0
9,9,9,1,CSS,895,847,-106.93461167865485,658919.4595462062,691976.2276322264,0
10,10,10,1,CSS,893,833,-100.47852210883129,701652.8881999651,697277.4462488679,0
11,11,11,1,CSS,864,823,-109.01917413992813,723605.7491109907,707954.3312020395,0
12,12,12,1,CSS,913,877,-105.38676507874548,681762.4083232793,713846.5518912999,0
13,13,13,1,CSS,871,798,-89.6654981873859,690508.8896765492,685366.983876085,0
14,14,14,1,CSS,889,844,-110.12407167653578,728033.2223925443,710854.4178827179,0
15,15,15,1,CSS,897,853,-110.21022266659052,700102.7470415478,646094.9392264577,0
16,16,16,1,CSS,898,841,-106.6360564518403,711560.7708544,708994.1015097692,0
17,17,17,1,CSS,949,900,-100.51758207354732,700093.4438516148,699388.1336419488,0
18,18,18,1,CSS,864,814,-101.32735790512764,681563.9266067785,703406.5521781909,0
19,19,19,1,CSS,873,843,-110.695585193313,699495.8879542248,735500.7365507038,0
20,20,20,1,CSS,865,805,-101.8351341214674,677688.6007502774,677083.4298027882,0
21,21,21,1,CSS,892,853,-110.33204119506634,646820.7869206037,704684.9802718494,0
22,22,22,1,CSS,870,824,-99.10599973422192,688665.4949260397,701813.152064416,0
23,23,23,1,CSS,915,876,-109.24192711320218,729242.9046544512,686923.0123468214,0
24,24,24,1,CSS,929,883,-108.11974747395708,659404.177902342,707567.9854772893,0
25,25,25,1,CSS,867,815,-98.09864794277703,690887.9681888905,678446.0127417335,0
26,26,26,1,CSS,911,869,-106.11606196410033,717253.1391124923,689948.0336335601,0
27,27,27,1,CSS,887,818,-89.33856890843508,685594.9674096784,688097.9850930169,0
28,28,28,1,CSS,921,881,-109.62305104156928,720798.2257333694,661957.289669172,0
29,29,29,1,CSS,890,832,-97.77061780750256,679350.1224618035,692916.0907030234,0
30,30,30,1,CSS,863,831,-110.03874263955974,731979.1218175411,699484.875628512,0
31,31,31,1,CSS,885,843,-105.6531332291155,715797.7025842578,690309.8227992612,0
32,32,32,1,CSS,906,844,-93.98881539232283,682633.5355115528,688153.1377361577,0
33,33,33,1,CSS,883,838,-104.84838192067136,678088.6640750167,668175.0646008794,0
34,34,34,1,CSS,890,850,-111.95250677619543,678520.2781780604,742838.5573742754,0
35,35,35,1,CSS,886,828,-92.44154517773272,688307.1910874372,695072.8350629985,0
36,36,36,1,CSS,908,863,-108.17272840218152,701459.6832592223,656244.5587466428,0
37,37,37,1,CSS,927,882,-110.8159841550371,656638.3748226044,654561.359398143,0
38,38,38,1,CSS,902,860,-110.11859193378004,719326.7285129596,656944.3300363282,0
39,39,39,1,CSS,859,810,-98.13436475733504,680598.3225015057,696175.6122382217,0
40,40,40,1,CSS,858,821,-106.61481909906294,718895.0514212592,690143.7276130241,0
41,41,41,1,CSS,858,804,-95.03770318159388,686299.1499718255,682282.6779296936,0
42,42,42,1,CSS,906,846,-98.7878138290164,686288.4135522615,677847.5609539435,0
43,43,43,1,CSS,848,807,-108.65975970612864,653105.519934395,698063.4736798959,0
44,44,44,1,CSS,864,815,-100.63924616979229,693858.0242048061,675270.56661642,0
45,45,45,1,CSS,849,799,-102.14466149907082,706761.6572672336,686293.9777321607,0
46,46,46,1,CSS,859,820,-108.19359321871514,655070.8444082378,697892.3877623627,0
47,47,47,1,CSS,865,823,-105.88496844458214,705661.4992790298,711118.3519956067,0
48,48,48,1,CSS,925,870,-101.17726065817516,700657.485648607,700466.4404062203,0
49,49,49,1,CSS,847,776,-85.26625543780804,691699.133851972,690479.1751880837,0
50,50,50,2,FHSS,31,9,-104.91698524786273,691853.6988692476,713544.2718615601,0
51,51,51,2,FHSS,49,11,-89.94044659517265,692140.3678246408,686055.7657216504,0
52,52,52,2,FHSS,31,4,-103.44188162364638,708670.3232837928,696340.3189044255,0
53,53,53,2,FHSS,36,7,-103.4895328755982,685595.2680009328,669187.2734854517,0
54,54,54,2,FHSS,44,5,-105.28558338152644,697359.6285821252,665383.5377859662,0
55,55,55,2,FHSS,30,4,-91.23041570495332,691968.8995108047,685094.2833914338,0
56,56,56,2,FHSS,32,4,-101.36162888798,703569.2526931129,681727.5397712395,0
57,57,57,2,FHSS,37,4,-110.77766363999476,736765.7518091818,684315.3665513735,0
58,58,58,2,FHSS,31,4,-100.45779045725904,678937.3900714908,679359.1387888307,0
59,59,59,2,FHSS,23,5,-104.9200988408207,709961.0311223639,676507.520244974,0
60,60,60,2,FHSS,35,4,-107.14877228525006,693102.3337891974,658265.8932893483,0
61,61,61,2,FHSS,33,5,-99.67829625842792,702475.0728405328,687078.0837730397,0
62,62,62,2,FHSS,29,7,-108.21122796367692,685476.4407955138,724635.8531157251,0
63,63,63,2,FHSS,39,7,-106.72010349578858,661285.6927610517,679403.0874908934,0
64,64,64,2,FHSS,40,2,-107.12553808719883,661601.8975202263,675091.4636737024,0
65,65,65,2,FHSS,28,5,-111.70406043827406,742238.7161529784,685283.6345154854,0
66,66,66,2,FHSS,37,9,-107.55411836277432,694730.0561700311,721839.0727704074,0
67,67,67,2,FHSS,37,3,-102.99427979315098,675214.9785454096,702691.9299725309,0
68,68,68,2,FHSS,30,2,-100.46403426433837,703900.7907190273,690452.909371403,0
69,69,69,2,FHSS,35,4,-105.16675387585188,665549.4679419758,696748.5387257342,0
70,70,70,2,FHSS,33,3,-107.29166903917525,687662.5111614442,721246.3540053258,0
71,71,71,2,FHSS,26,3,-99.50344580198924,690128.386310251,702397.4644932434,0
72,72,72,2,FHSS,36,9,-103.28405113719704,694959.145006748,708729.4751155253,0
73,73,73,2,FHSS,34,8,-107.30328344601934,658901.8026582506,698816.2146002458,0
74,74,74,2,FHSS,33,8,-99.21625124651932,679301.6004447374,681918.455040456,0
75,75,75,2,FHSS,38,5,-109.75602093905891,707814.2409331632,651276.3979636892,0
76,76,76,2,FHSS,36,2,-91.15300464375922,692964.0551776317,692890.640793947,0
77,77,77,2,FHSS,28,2,-90.39236185135348,687089.0176781019,693331.0682046765,0
78,78,78,2,FHSS,34,7,-104.8123637198968,706297.726376479,672404.6684004562,0
79,79,79,2,FHSS,42,10,-92.05831873963383,690161.8823259128,694879.1405725145,0
80,80,80,2,FHSS,26,3,-105.0681985424506,700403.7484704319,711510.5079301294,0
81,81,81,2,FHSS,43,4,-107.9719319059375,678023.897843599,656864.7723204789,0
82,82,82,2,FHSS,26,2,-108.09923027918336,724377.8825524368,690677.9182392,0
83,83,83,2,FHSS,31,4,-111.75480184284586,639022.3193721368,706782.8551917867,0
84,84,84,2,FHSS,52,6,-107.5462302623586,698385.1739681741,720992.2740317165,0
85,85,85,2,FHSS,33,1,-99.13806934341667,677007.6146729874,690703.0191054523,0
86,86,86,2,FHSS,34,6,-90.40082428706653,693678.1479349766,691020.4948179852,0
87,87,87,2,FHSS,27,7,-110.7758463145011,735721.9157166596,700491.9767063085,0
88,88,88,2,FHSS,34,5,-107.58827199314184,719486.4099798007,702970.7842671896,0
89,89,89,2,FHSS,33,6,-107.2089156437524,673890.5313837198,716915.0985803428,0
90,90,90,2,FHSS,30,9,-111.72191064477916,726460.5519107736,727446.4797023609,0
91,91,91,2,FHSS,37,3,-110.0965700617178,720213.3436109736,657940.4885017833,0
92,92,92,2,FHSS,32,6,-107.88169089215532,657979.0392636214,702696.5343294822,0
93,93,93,2,FHSS,34,3,-92.54446909452976,688226.0754457768,695126.6561450805,0
94,94,94,2,FHSS,26,2,-110.1041968041014,705468.2621214124,730456.7089576399,0
95,95,95,2,FHSS,27,2,-111.52303724324238,735058.3023433767,664723.0084683654,0
96,96,96,2,FHSS,30,6,-110.34467749277373,699529.2508556747,733578.9411059956,0
97,97,97,2,FHSS,36,6,-104.13931567788798,674856.4377479152,672675.3481881128,0
98,98,98,2,FHSS,27,4,-106.5935631965574,667959.7258998051,709546.5924959722,0
99,99,99,2,FHSS,33,3,-103.43827631079748,701144.1218397584,672650.2360605672,0
100,100,100,2,FHSS,28,4,-105.60886122272647,669956.0885895385,671761.564342059,0
101,101,101,2,FHSS,28,4,-96.15988177214068,689443.0196434233,680560.4242936011,0
102,102,102,2,FHSS,37,2,-105.93002128942904,705888.5929512664,711123.7662743863,0
103,103,103,2,FHSS,29,9,-109.0965847688714,722655.4799138649,710271.325617138,0
104,104,104,2,FHSS,23,3,-104.07189960249325,709679.5517892025,680836.2696427221,0
105,105,105,2,FHSS,46,6,-108.96389027202036,701858.0118390144,652817.7166647782,0
106,106,106,2,FHSS,34,5,-102.56113294917334,707852.1608712368,688010.57824079,0
107,107,107,2,FHSS,26,5,-111.36269566776409,639144.6437690357,681113.5475987978,0
108,108,108,2,FHSS,35,1,-97.7685542663054,683840.5890457692,680332.2600152275,0
109,109,109,2,FHSS,32,3,-110.96974037796647,733778.1595583821,669346.810164149,0
110,110,110,2,FHSS,31,1,-106.980935928792,711717.3564791044,668226.5341198602,0
111,111,111,2,FHSS,26,3,-97.3052788082893,683708.0202078103,697744.6535142888,0
112,112,112,2,FHSS,27,3,-110.00819234657638,675440.6424748988,648120.0365343018,0
113,113,113,2,FHSS,25,3,-111.7568112485447,726142.438556284,728049.278990393,0
114,114,114,2,FHSS,35,8,-107.74228114826042,664622.3193562466,712065.1066278833,0
115,115,115,2,FHSS,27,2,-104.6989515354513,680899.2892909289,711481.8502453316,0
116,116,116,2,FHSS,32,2,-103.01147525484043,702293.4990527675,704020.9489471448,0
117,117,117,2,FHSS,29,6,-107.29484306899624,721118.4309521954,692864.8402567856,0
118,118,118,2,FHSS,38,4,-108.13922432789,724236.7059312792,694184.3287582475,0
119,119,119,2,FHSS,33,4,-111.90957129059656,655205.103067168,647294.2553330377,0
120,120,120,2,FHSS,38,10,-96.89656570984464,691424.2741254166,698832.3323496777,0
121,121,121,2,FHSS,31,5,-104.5156301266909,695903.4179395441,711643.6670521965,0
122,122,122,2,FHSS,27,6,-109.53080891336916,648295.1979661058,685974.1756535853,0
123,123,123,2,FHSS,31,2,-107.6685613806598,685260.3473092486,656373.4634343786,0
124,124,124,2,FHSS,47,7,-105.974227484566,668987.1039752826,671151.1858810661,0
125,125,125,2,FHSS,22,3,-110.39314587635651,680771.385708848,644671.9173922783,0
126,126,126,2,FHSS,31,3,-110.13034176786914,647836.6017743483,704440.4756020828,0
127,127,127,2,FHSS,32,7,-100.67890301523649,695394.9121833246,675775.154921884,0
128,128,128,2,FHSS,30,4,-111.7742035696444,741939.3179156116,679700.4014797637,0
129,129,129,2,FHSS,38,7,-105.7997464941196,669658.9682245168,671221.521400183,0
130,130,130,2,FHSS,34,11,-110.53272099458742,735105.6879539521,696896.6085826113,0
131,131,131,2,FHSS,34,7,-102.89908907811864,708288.2549903337,685755.0082606738,0
132,132,132,2,FHSS,36,5,-98.63982360963044,696513.5485128034,698803.0796079701,0
133,133,133,2,FHSS,38,5,-99.24109404460444,697658.499976393,679859.8081655956,0
134,134,134,2,FHSS,45,7,-92.48330928823302,694159.3520863171,686086.9280068578,0
135,135,135,2,FHSS,35,4,-99.1819047736548,696250.3452836914,699914.0593536757,0
136,136,136,2,FHSS,47,9,-98.03137539707905,692340.0266942665,699991.7190949826,0
137,137,137,2,FHSS,27,5,-102.2368583472236,686042.6840164276,706906.2361840913,0
138,138,138,2,FHSS,33,6,-107.80852032300476,704621.3363598109,719637.8816514945,0
139,139,139,2,FHSS,38,8,-104.911010874403,696312.8169225466,712647.5587131233,0
140,140,140,2,FHSS,29,9,-106.54158179902517,663825.4768785978,703577.2102824044,0
141,141,141,2,FHSS,30,3,-105.1057524720935,700129.9005345945,667058.7103427475,0
142,142,142,2,FHSS,34,7,-111.00128301188356,645472.1437084004,710804.3810999538,0
143,143,143,2,FHSS,36,3,-105.59966353798696,713842.9062628364,679839.252266155,0
