,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,889,824,-106.2269733548628,709046.9291013823,709658.5359562098,0
1,1,1,1,CSS,890,855,-109.33168545072712,657646.765741143,714251.8020493118,0
2,2,2,1,CSS,868,835,-109.29408652791568,729550.2765172179,688486.9111809179,0
3,3,3,1,CSS,867,829,-105.75814898771937,713021.1867825972,701928.4307251009,0
4,4,4,1,CSS,914,877,-111.5238018118481,708287.8245667259,641065.2369798184,0
5,5,5,1,CSS,885,834,-105.82046360391942,682895.009473228,715525.9258870861,0
6,6,6,1,CSS,911,856,-91.12370116960528,685442.4478870668,686441.7609965082,0
7,7,7,1,CSS,922,878,-110.27861193515076,652650.9074104555,715312.4399317856,0
8,8,8,1,CSS,859,826,-107.78164368325696,656307.115183861,695898.4774413669,0
9,9,9,1,CSS,845,798,-108.20953638272178,721109.4352517055,673568.3041333036,0
10,10,10,1,CSS,905,854,-101.22804049373656,696460.1329236204,703621.594250006,0
11,11,11,1,CSS,933,863,-84.02173104000371,688355.4708977756,687494.3277684783,0
12,12,12,1,CSS,840,785,-97.73356594943895,681864.3775578511,681955.0532690724,0
13,13,13,1,CSS,892,839,-107.77014311519709,660983.5884917451,707489.368101253,0
14,14,14,1,CSS,886,834,-106.11102339250226,667255.3141976898,672567.6173210207,0
15,15,15,1,CSS,858,822,-106.57487372548948,675094.1137505635,663780.7641592785,0
16,16,16,1,CSS,824,777,-105.82930078464922,683410.0745416934,663144.8237846986,0
17,17,17,1,CSS,914,873,-108.01979597231188,661928.6527520245,668272.8983016073,0
18,18,18,1,CSS,890,850,-108.47673077079511,707376.8764739772,657588.1196302274,0
19,19,19,1,CSS,902,861,-98.66989934290127,699053.9562296345,682582.0680571647,0
20,20,20,1,CSS,850,810,-111.783971578626,722602.8126707918,731342.4767766848,0
21,21,21,1,CSS,892,839,-103.16591247597148,698055.4806545612,671566.7548305767,0
22,22,22,1,CSS,865,828,-110.30073794175485,734266.0254903594,693943.5956665506,0
23,23,23,1,CSS,850,813,-111.32539531727949,727559.2602921785,722848.516105168,0
24,24,24,1,CSS,909,856,-105.87426048750044,704566.7620449433,666965.9550455319,0
25,25,25,1,CSS,918,872,-109.79943909167515,729179.0107372497,704558.5073410174,0
26,26,26,1,CSS,858,814,-105.05903905175954,683564.2463483197,713364.3025088357,0
27,27,27,1,CSS,866,802,-82.92685442800584,691278.7085254324,689893.2319748058,0
28,28,28,1,CSS,905,861,-107.51703998774786,665649.2631844205,711907.040553231,0
29,29,29,1,CSS,859,817,-111.85136828810414,690900.7308801289,743285.4334139925,0
30,30,30,1,CSS,896,847,-103.28525098247134,679050.2301052834,706637.4757657965,0
31,31,31,1,CSS,908,849,-94.46440328545512,692238.3132157006,682701.1894325617,0
32,32,32,1,CSS,824,788,-110.54480306673432,665299.7015364931,649804.7233512481,0
33,33,33,1,CSS,865,827,-111.97562797964837,665705.5498874041,640146.0635352079,0
34,34,34,1,CSS,899,862,-109.74598517522588,653316.194776561,667366.6393475794,0
35,35,35,1,CSS,880,838,-111.0276546460726,663001.9252642674,648114.4239141673,0
