,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,867,794,-100.3724388218434,695099.117832539,676209.4631230588,0
1,1,1,1,CSS,862,808,-102.41169992033691,693720.234742082,707071.6725658046,0
2,2,2,1,CSS,911,881,-111.43867724813748,696787.3914109898,638548.9024053753,0
3,3,3,1,CSS,892,851,-110.17562191464803,646102.2565623957,679453.5391990846,0
4,4,4,1,CSS,890,853,-108.05828533980282,655721.7508651399,680588.6306778428,0
5,5,5,1,CSS,833,775,-93.64345552212168,682803.592916101,689886.5639447978,0
6,6,6,1,CSS,890,831,-100.31991833703408,676747.181422579,696027.5783328069,0
7,7,7,1,CSS,882,803,-93.09611904565708,686112.3407125107,684137.8125228483,0
8,8,8,1,CSS,913,861,-107.97619705899272,666494.6676151262,663624.706314336,0
9,9,9,1,CSS,908,858,-100.46531472579515,699461.8029273256,699903.0542424037,0
10,10,10,1,CSS,915,877,-106.82380473994644,706555.5693843258,664535.4898559321,0
11,11,11,1,CSS,869,809,-100.9176377670466,677882.2541334463,699478.8768739336,0
12,12,12,1,CSS,907,855,-102.52097413831532,684101.6019055081,707037.6751020141,0
13,13,13,1,CSS,865,822,-101.17978705797604,676357.9526937915,698269.2661260406,0
14,14,14,1,CSS,847,806,-111.21719805640905,701645.9399514425,737994.3776582953,0
15,15,15,1,CSS,865,795,-97.36037944817956,688958.1804518963,679258.6240704837,0
16,16,16,1,CSS,877,839,-111.01702930348236,646265.627296841,712550.8288530669,0
17,17,17,1,CSS,900,858,-101.60178245772023,674129.8802026102,695793.1960503866,0
18,18,18,1,CSS,880,840,-105.48758637892286,664936.6063819599,680925.7829714956,0
19,19,19,1,CSS,916,854,-93.96592705000924,684843.4655869642,694549.4928427173,0
20,20,20,1,CSS,872,828,-104.6465904536242,668419.9597709838,700005.42607914,0
21,21,21,1,CSS,907,860,-104.17841639335708,668536.3398494227,697196.5475285987,0
22,22,22,1,CSS,825,783,-110.80986826042226,645847.87250656,669724.0552732913,0
23,23,23,1,CSS,906,858,-106.96245981141628,670208.9221629911,665460.6799640334,0
