,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,908,853,-110.42582352415674,664865.9979911079,728004.4246203161,0
1,1,1,1,CSS,884,843,-111.5496823499244,726037.3783564952,726400.9399991512,0
2,2,2,1,CSS,879,832,-109.8635564989225,651891.6133015014,710151.57839431,0
3,3,3,1,CSS,901,861,-110.34358648763448,727635.5694086507,713732.8542212456,0
4,4,4,1,CSS,896,845,-111.46410715472722,656729.6542852365,649551.1766696174,0
5,5,5,1,CSS,894,856,-111.29410104856908,648033.2602659299,718441.3896735425,0
6,6,6,1,CSS,864,824,-111.01290929178263,736323.9854831855,675487.1426464142,0
7,7,7,1,CSS,901,844,-106.76922972053708,662446.7628465322,676210.2696299235,0
8,8,8,1,CSS,886,831,-95.73437949650192,696657.5030460081,685108.5460938594,0
9,9,9,1,CSS,878,844,-110.0249697970318,732556.1903764819,696190.5078343634,0
10,10,10,1,CSS,879,807,-90.01575904795583,691668.448512554,693144.3907174297,0
11,11,11,1,CSS,841,798,-107.7323527170679,722405.42018917,683371.0990227122,0
12,12,12,1,CSS,927,864,-100.22618222106614,686708.5049274144,675536.9655469793,0
13,13,13,1,CSS,848,811,-104.89096340933808,700069.4272746637,667702.369872657,0
14,14,14,1,CSS,916,857,-95.17290887115378,683544.7623593562,684119.7939599068,0
15,15,15,1,CSS,916,866,-108.19674655800686,658155.3338559059,672822.6803392625,0
16,16,16,1,CSS,912,847,-100.002617466786,675754.5915550888,687602.6279621583,0
17,17,17,1,CSS,877,828,-111.22674182222477,667346.3978494949,734452.2436570801,0
18,18,18,1,CSS,884,844,-111.79475293989762,637173.912380314,701172.8231747274,0
19,19,19,1,CSS,837,799,-107.06721583944083,680017.8731411967,659794.9023688983,0
20,20,20,1,CSS,921,867,-105.7653379347759,673930.346421961,667601.3819018971,0
21,21,21,1,CSS,914,871,-106.15661298620356,717308.7141888207,687297.8673209734,0
22,22,22,1,CSS,896,863,-109.32340742742052,701674.6619900744,727784.6656483372,0
23,23,23,1,CSS,877,833,-106.55438334265172,688736.9224975738,718691.8979521856,0
24,24,24,1,CSS,896,849,-108.94748362455732,727767.1236508371,685267.2167688394,0
25,25,25,1,CSS,918,877,-110.90882557474234,704013.649267122,735506.0658873861,0
26,26,26,1,CSS,915,873,-111.4542547342511,693843.2053249147,740706.3298364223,0
27,27,27,1,CSS,882,837,-111.63355988056784,695880.2748140065,637250.2951159785,0
28,28,28,1,CSS,912,855,-97.8819105112834,687676.300463588,678759.9876476851,0
29,29,29,1,CSS,922,878,-108.2250102446736,714733.4033147026,714291.5147973518,0
