,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,868,805,-100.6681723311398,692604.7263400769,674885.2857777637,0
1,1,1,1,CSS,861,831,-106.68550100795522,662386.2785981839,677010.061171754,0
2,2,2,1,CSS,818,779,-106.4154575492104,715567.4280971952,701521.3281807044,0
3,3,3,1,CSS,866,829,-107.74626283145412,706459.3538043383,660461.4710918259,0
4,4,4,1,CSS,887,857,-107.9825846267644,663508.9739343532,712234.8459079021,0
5,5,5,1,CSS,886,844,-111.72399207894482,739005.6622791205,670408.6832349905,0
6,6,6,1,CSS,850,807,-103.29754146757304,687490.3125381886,709449.7921174932,0
7,7,7,1,CSS,890,837,-94.30155131660868,692618.4078612591,695796.6585205104,0
8,8,8,1,CSS,936,895,-104.50281050723706,700158.4242369038,709889.1516609265,0
9,9,9,1,CSS,927,877,-111.31401139619332,736932.8652675496,706969.274459789,0
10,10,10,1,CSS,898,835,-96.6052251359196,681216.9729257333,684978.1010388435,0
11,11,11,1,CSS,850,796,-92.19483555201651,686036.0050965741,684933.6539927046,0
12,12,12,1,CSS,911,859,-102.15650725071048,705084.0349299702,681289.0608230607,0
13,13,13,1,CSS,918,878,-110.33637063844652,731403.774608547,672503.3248776402,0
14,14,14,1,CSS,916,841,-95.80753877090984,681445.4041622168,686448.10399842,0
15,15,15,1,CSS,907,857,-105.71195768908484,691216.5044609407,662890.9701484643,0
16,16,16,1,CSS,946,909,-107.28108472784372,718990.58527325,677616.0572462861,0
17,17,17,1,CSS,843,795,-100.76456152654625,690401.4255038444,674405.0168748985,0
18,18,18,1,CSS,864,805,-91.63124054223655,687921.7219971276,684371.8326152031,0
19,19,19,1,CSS,896,861,-110.56599025050453,647461.8471008989,669391.1359281908,0
20,20,20,1,CSS,893,856,-105.25330645965944,666536.2138605575,700017.6594582581,0
21,21,21,1,CSS,878,837,-111.15251132262978,658070.7353508457,728020.8045491865,0
22,22,22,1,CSS,884,826,-108.3068009698546,692278.7959289445,725132.1330522443,0
23,23,23,1,CSS,898,858,-105.72536192830236,685367.3181719343,715724.5825672224,0
24,24,24,1,CSS,885,835,-104.88497756781378,689009.345259382,665246.9811651352,0
25,25,25,1,CSS,874,834,-106.44678067016206,685354.5376621024,718053.2374106547,0
26,26,26,1,CSS,882,828,-107.09301656889488,720066.7289997472,695007.6393335329,0
27,27,27,1,CSS,917,864,-101.91298464506131,704901.6730420053,682017.9715004849,0
28,28,28,1,CSS,845,781,-91.28764963754224,689966.8356887755,694431.1524882207,0
29,29,29,1,CSS,923,884,-106.0851151418514,706643.8811727508,711159.4418020503,0
30,30,30,1,CSS,893,827,-96.32695783854766,690108.9458753121,698406.4908798018,0
31,31,31,1,CSS,913,882,-107.70673928074788,697775.7786708521,721791.9602551736,0
32,32,32,1,CSS,891,857,-111.45760097566112,675899.8784152375,639708.4027524011,0
33,33,33,1,CSS,872,839,-110.82805159871845,654720.166792567,722448.1966363156,0
34,34,34,1,CSS,841,803,-104.18401144034004,668551.516215569,697277.8931088194,0
35,35,35,1,CSS,843,795,-110.08550546385798,661342.4932987732,655552.438178574,0
36,36,36,1,CSS,868,815,-94.82257271009512,685053.0385924435,695622.3633420729,0
37,37,37,1,CSS,903,861,-107.81293061581948,682185.4195520536,722486.2635570966,0
38,38,38,1,CSS,894,829,-88.8248089811215,687989.1773096917,692939.1040079726,0
39,39,39,1,CSS,953,921,-108.38755425511248,716694.4045899457,665663.5402786661,0
40,40,40,1,CSS,827,782,-93.78977617301815,682790.7852914163,690660.1822542967,0
41,41,41,1,CSS,875,835,-108.36211592396276,723719.402694925,700529.387254199,0
42,42,42,1,CSS,846,816,-111.94896858279856,728182.4562774966,727718.5016383664,0
43,43,43,1,CSS,847,797,-105.98021724976572,689206.6512574984,661996.5793539615,0
44,44,44,1,CSS,866,832,-108.86104278412373,725796.3200371827,677786.004403328,0
45,45,45,1,CSS,852,786,-97.49170104719228,692152.2751695671,699357.4431360821,0
46,46,46,1,CSS,928,883,-107.53156329498414,666066.4314895076,666404.2703581161,0
47,47,47,1,CSS,882,836,-105.96916139029956,708643.7036558073,669922.9413852394,0
48,48,48,1,CSS,894,852,-109.10925757903796,692109.155401977,650199.1405299455,0
49,49,49,1,CSS,908,873,-110.2816691700072,678178.9522340609,732970.7765215245,0
50,50,50,2,FHSS,24,4,-103.09005884394018,686011.0833138184,670051.8243197205,0
51,51,51,2,FHSS,38,7,-109.40877148828204,728935.4161853212,699053.1896584478,0
52,52,52,2,FHSS,29,3,-110.73179543783276,678532.9815840028,643299.4550174284,0
53,53,53,2,FHSS,36,4,-108.87974777645358,727595.730666346,692104.6889106979,0
54,54,54,2,FHSS,35,7,-107.66669945970496,688146.2952619824,656144.9206450719,0
55,55,55,2,FHSS,23,4,-106.02074029852528,699842.1172158499,663919.2411217097,0
56,56,56,2,FHSS,24,6,-96.82133112581924,680944.2405174319,693830.8120803714,0
57,57,57,2,FHSS,27,3,-96.76472495694796,695477.3505719304,696707.4981095648,0
58,58,58,2,FHSS,36,4,-101.2262151928461,673610.7004392267,690780.6939634016,0
59,59,59,2,FHSS,36,6,-109.66991011569408,670849.8305455346,651818.3073007173,0
60,60,60,2,FHSS,49,13,-111.8038005098307,743008.905938674,688865.6670417162,0
61,61,61,2,FHSS,33,5,-93.54242073144852,692567.1318190793,683673.9552169212,0
62,62,62,2,FHSS,31,5,-103.26280238202402,702835.7835698839,704303.5761844383,0
63,63,63,2,FHSS,25,2,-105.22374112776842,670932.3373779698,672382.1195855967,0
64,64,64,2,FHSS,30,4,-107.47496777566496,657524.3950316054,696015.1023104932,0
65,65,65,2,FHSS,33,1,-93.42726358278064,683626.4821175701,686531.3684066909,0
66,66,66,2,FHSS,41,2,-109.08017794005288,722389.3708679577,668269.3937452337,0
67,67,67,2,FHSS,33,4,-103.25378342087858,705962.4293946923,678131.3798005665,0
68,68,68,2,FHSS,21,4,-109.77955775620636,731651.2806943788,685118.0899129696,0
69,69,69,2,FHSS,33,7,-107.11010265790205,658830.8481159378,695718.0144618583,0
70,70,70,2,FHSS,29,6,-106.0579519541638,677126.7396537401,714195.3315539743,0
71,71,71,2,FHSS,33,12,-98.6639248467002,690572.8324809278,701161.7072196846,0
72,72,72,2,FHSS,35,4,-105.913845421577,665182.667654908,701787.635776289,0
73,73,73,2,FHSS,35,7,-109.69301409913152,730760.2543854185,681838.5136274754,0
74,74,74,2,FHSS,31,4,-107.7926509435228,664962.4983805155,712715.7879924852,0
75,75,75,2,FHSS,33,4,-108.45837049743602,714445.2825037426,715927.3951326835,0
76,76,76,2,FHSS,33,8,-110.62223368456576,724689.5418532474,720137.4184970167,0
77,77,77,2,FHSS,29,4,-99.7031017114455,694378.9777367945,677064.3215586444,0
78,78,78,2,FHSS,37,2,-96.51508045329923,685895.3938021801,697934.5107128805,0
79,79,79,2,FHSS,28,4,-111.48242164268665,734682.7638932521,714282.0906100718,0
80,80,80,2,FHSS,36,7,-108.00942525720748,695971.8310301753,723413.7517754247,0
81,81,81,2,FHSS,34,4,-109.05080270579542,719671.3269013462,714078.9675933904,0
82,82,82,2,FHSS,34,9,-101.22427130387872,677336.821837284,679133.4909348179,0
83,83,83,2,FHSS,38,5,-109.63380339032624,731125.4903832879,687657.1783843504,0
84,84,84,2,FHSS,45,9,-96.91918274907474,688462.6564161419,679798.5061093102,0
85,85,85,2,FHSS,31,2,-102.11850897875324,705159.7593335266,681608.9500040088,0
86,86,86,2,FHSS,29,4,-102.14998864382804,671776.879391552,688986.3288068288,0
87,87,87,2,FHSS,36,6,-111.9019894042847,741213.3960187646,673434.753954831,0
88,88,88,2,FHSS,42,5,-86.41686725976005,687110.1752171791,687674.0226337486,0
89,89,89,2,FHSS,27,3,-103.7783415350088,677183.4515085305,706822.7947839696,0
90,90,90,2,FHSS,43,7,-98.24711300253496,682369.0586846666,680631.4497655013,0
91,91,91,2,FHSS,35,3,-106.66001565979384,670975.2781411143,712628.8810581453,0
92,92,92,2,FHSS,26,3,-96.05762621530874,692162.5493737097,697714.002558073,0
93,93,93,2,FHSS,35,8,-106.15634857217312,712205.0978208577,705632.2587728671,0
94,94,94,2,FHSS,39,4,-109.68411601872305,673856.6914209642,650403.9489197537,0
95,95,95,2,FHSS,24,3,-98.63255773076244,691277.0934755808,701027.5083329597,0
96,96,96,2,FHSS,40,6,-106.35182290774898,716656.7212489494,680670.0217409919,0
97,97,97,2,FHSS,35,8,-107.37415214066722,660418.7464891629,703392.6817489144,0
98,98,98,2,FHSS,30,7,-93.78290790709458,690004.6469803331,682705.5127323554,0
99,99,99,2,FHSS,28,5,-92.83142697382894,683473.0855800937,688342.670219554,0
100,100,100,2,FHSS,27,3,-105.31567609430807,665692.968676734,698488.892187419,0
101,101,101,2,FHSS,32,5,-110.6634366204154,647443.5892297617,710583.821173391,0
102,102,102,2,FHSS,28,4,-94.8701889868874,686070.8000271881,682551.6537222837,0
103,103,103,2,FHSS,38,7,-108.03746878278872,716037.3602219472,711727.7511069925,0
104,104,104,2,FHSS,29,5,-111.84922320967618,655802.5946254733,731526.4915945359,0
105,105,105,2,FHSS,35,9,-102.91099900424314,670372.9746444719,686532.4740722488,0
106,106,106,2,FHSS,29,4,-110.03083488712568,722245.6688245521,718254.2219878755,0
107,107,107,2,FHSS,52,12,-105.5257755946853,676681.3360718914,712101.8978684058,0
108,108,108,2,FHSS,39,4,-101.5157360988392,683205.3609633407,704588.4495635333,0
109,109,109,2,FHSS,33,3,-101.66971443012658,682497.0236455832,674220.034835501,0
110,110,110,2,FHSS,36,5,-100.66761268652118,675896.0138613095,695616.8769814781,0
111,111,111,2,FHSS,34,3,-103.63741656750152,692138.9155486313,668655.5530221747,0
112,112,112,2,FHSS,30,9,-111.26345295283286,737102.4023210676,705611.1459146751,0
113,113,113,2,FHSS,29,4,-108.95082297753976,650818.145162064,689726.5637242831,0
114,114,114,2,FHSS,22,2,-104.2752365310243,686494.389598167,711750.4194271995,0
115,115,115,2,FHSS,26,4,-105.37601069565224,700127.9407019798,712630.0200861763,0
116,116,116,2,FHSS,37,7,-107.58211184433183,701085.3021325995,658579.749845255,0
117,117,117,2,FHSS,39,8,-109.01885686885755,668245.4056373207,722045.9977318314,0
118,118,118,2,FHSS,48,8,-103.8331069338902,671267.7718451502,678042.1220701243,0
119,119,119,2,FHSS,30,6,-104.57059902233397,709306.3552182257,701553.9302759244,0
120,120,120,2,FHSS,41,7,-101.17713691171345,691500.112271881,673779.7900186084,0
121,121,121,2,FHSS,37,4,-107.38885197182752,663509.3765974125,670210.5631146085,0
122,122,122,2,FHSS,33,6,-93.00473428444782,694321.397433725,693121.8073385447,0
123,123,123,2,FHSS,40,7,-101.7095050432126,705851.1311906438,692705.6298744213,0
124,124,124,2,FHSS,35,6,-110.68786074711404,703071.5096181484,644295.5522602864,0
125,125,125,2,FHSS,38,8,-108.27994331765969,654209.3726477538,683315.7855649663,0
126,126,126,2,FHSS,27,5,-109.63109231944834,720501.9557909432,717257.7095725926,0
127,127,127,2,FHSS,39,9,-107.84813504693976,661265.7037890304,708472.8263002806,0
128,128,128,2,FHSS,28,7,-111.75208740561924,710555.1531756639,640503.4314046891,0
129,129,129,2,FHSS,36,6,-110.30295386394928,699763.7595179229,645520.5063622434,0
130,130,130,2,FHSS,37,7,-108.34693572161142,711905.0309451463,661301.1234010749,0
131,131,131,2,FHSS,32,8,-104.518886012344,712540.433057643,688041.8320060746,0
132,132,132,2,FHSS,40,11,-98.92154882213862,688150.1715247019,677313.0469058435,0
133,133,133,2,FHSS,33,4,-111.40674801171252,654697.2438830786,727053.6781279532,0
134,134,134,2,FHSS,32,6,-109.24579998680532,654799.4150106019,669505.4756022618,0
135,135,135,2,FHSS,39,5,-108.3155277599129,724217.1547526144,680731.2346006627,0
136,136,136,2,FHSS,28,4,-110.09396641854362,715644.1942663903,654057.9976569285,0
137,137,137,2,FHSS,37,4,-98.65206562257892,696974.848013662,698457.3783106925,0
138,138,138,2,FHSS,27,4,-109.60685822458372,713555.3143934116,655507.5357151708,0
139,139,139,2,FHSS,45,4,-101.9023711633515,705766.7344872117,684274.0115822243,0
140,140,140,2,FHSS,32,3,-103.96244741170432,677476.5272927408,671249.1003413446,0
141,141,141,2,FHSS,27,6,-110.98665369246308,670391.375830597,644483.0328757952,0
142,142,142,2,FHSS,41,5,-108.37495035762466,724839.9683927507,682387.9844214922,0
