,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,875,774,-104.83701435464324,695615.8504583784,712630.5201595634,0
1,1,1,1,CSS,847,759,-93.36085016968856,695333.9313206276,691868.2689580737,0
2,2,2,1,CSS,913,828,-94.53686501376376,695058.3837135267,684719.061009119,0
3,3,3,1,CSS,968,893,-102.94641639814992,670323.7431570335,686337.7787508545,0
4,4,4,1,CSS,860,788,-103.0688502318427,675129.5460894024,702845.847478001,0
5,5,5,1,CSS,893,809,-92.10064480645246,685723.370375831,685268.0386385208,0
6,6,6,1,CSS,895,824,-101.91356331173968,698897.2366246107,703717.2362187637,0
7,7,7,1,CSS,896,805,-95.20163701710425,683403.7813260729,694581.795969942,0
8,8,8,1,CSS,873,795,-96.0196942583433,697113.5410410315,693475.0360347304,0
9,9,9,1,CSS,898,811,-102.69660436087884,702210.8522373298,675661.8596795633,0
10,10,10,1,CSS,927,802,-89.35448023185894,692551.7222568521,686865.0711446117,0
11,11,11,1,CSS,889,827,-105.0087770540166,678814.1112908795,711516.5611286502,0
12,12,12,1,CSS,861,778,-94.01398846191732,692374.4221693258,683165.1541644529,0
13,13,13,1,CSS,894,806,-97.86257686904906,690806.4775014294,700087.5454294605,0
14,14,14,1,CSS,865,785,-99.58330011994504,676502.9705409172,691795.2969451989,0
15,15,15,1,CSS,896,832,-105.78456890526331,711547.3908701413,704526.050776933,0
16,16,16,1,CSS,883,793,-103.17456673975327,706572.9826001406,679441.3113831575,0
17,17,17,1,CSS,850,784,-102.74103839865704,705778.5319154306,679997.8238825656,0
18,18,18,1,CSS,893,801,-97.57325590817896,679817.1979908884,693463.5416534187,0
19,19,19,1,CSS,877,830,-104.66023721380364,668490.3189772416,678597.5485703688,0
20,20,20,1,CSS,845,744,-91.30098681304024,687991.1166581941,694266.2322202201,0
21,21,21,1,CSS,939,849,-93.50169749574069,688168.6098860566,695808.7468503407,0
22,22,22,1,CSS,928,836,-97.67130815299174,690861.1109577781,678978.4549356992,0
23,23,23,1,CSS,887,802,-98.73290297952332,700254.0338006485,684502.8643485998,0
24,24,24,1,CSS,898,810,-98.26550732547793,680264.0119269515,696009.4610910299,0
25,25,25,1,CSS,855,777,-105.15812208597691,704807.0215095333,709030.8184867857,0
26,26,26,1,CSS,879,790,-97.87754653284074,689207.6077411931,678626.9877725135,0
27,27,27,1,CSS,895,826,-105.37842579226772,713057.0694407228,679653.8033457911,0
28,28,28,1,CSS,836,768,-102.8835941699214,696719.9582591215,707158.6596180311,0
29,29,29,1,CSS,909,831,-102.801486050991,704484.1038260218,677822.1151886453,0
30,30,30,1,CSS,866,787,-97.54811161766084,689511.923461767,679026.9840944554,0
31,31,31,1,CSS,892,819,-101.14015931697796,674406.0314851354,684780.5033272543,0
32,32,32,1,CSS,859,761,-90.51606133580576,690417.2127803247,684900.3641374963,0
33,33,33,1,CSS,856,742,-90.75695579151096,684698.4485913997,688804.0947712545,0
34,34,34,1,CSS,872,758,-89.90393083611481,690511.2212299265,693575.123964316,0
35,35,35,1,CSS,920,817,-88.91251808906186,691759.2369870691,686369.6078901734,0
36,36,36,1,CSS,954,839,-90.2999617175132,687369.9683055055,693430.4196763285,0
37,37,37,1,CSS,932,833,-99.22537955365353,684605.5337907724,677767.1672888148,0
38,38,38,1,CSS,871,800,-104.77826180558236,695688.4730972952,666378.8989037877,0
39,39,39,1,CSS,908,807,-93.08014640401164,690421.7774248808,683285.3194089439,0
40,40,40,1,CSS,857,769,-89.15432204200546,685503.0937624455,688829.7048547168,0
41,41,41,1,CSS,888,816,-105.41338599139108,714800.9593207012,693281.1507168454,0
42,42,42,1,CSS,912,815,-95.1727043541614,693134.0146024833,696378.4836759659,0
43,43,43,1,CSS,845,766,-102.62314228212514,695193.018423251,707117.6248342133,0
44,44,44,1,CSS,874,780,-100.82740553247302,674312.6017933504,690633.8088780512,0
45,45,45,1,CSS,943,846,-93.6386693565661,682795.7711083511,689138.2359935548,0
46,46,46,1,CSS,862,764,-93.65421960520533,683137.9660383092,687256.4845841221,0
47,47,47,1,CSS,944,863,-93.889951511053,696080.8144880948,690811.1300914694,0
48,48,48,1,CSS,897,814,-93.5523447514586,691968.1675614269,695447.0442248507,0
49,49,49,1,CSS,913,812,-89.73111407495172,687835.0212075161,685493.9817536051,0
50,50,50,2,FHSS,20,2,-96.68578733697971,680475.8020018225,692340.155332318,0
51,51,51,2,FHSS,11,3,-88.1658105844985,685948.1159125175,688747.3350527629,0
52,52,52,2,FHSS,17,4,-101.75662591835344,672567.1368793377,690106.4604272096,0
53,53,53,2,FHSS,10,0,-99.39163186550932,702067.5577031815,691573.1173091361,0
54,54,54,2,FHSS,18,2,-97.16357129927836,690423.9659829617,679527.983271054,0
55,55,55,2,FHSS,12,1,-105.7741015801396,716133.5400836485,691042.199742796,0
56,56,56,2,FHSS,15,1,-104.98299667019612,711585.7199882437,699690.8304197098,0
57,57,57,2,FHSS,19,1,-94.34865326955284,692323.9359781967,682843.219539352,0
58,58,58,2,FHSS,18,2,-98.11146828869433,700350.1395865463,691174.3774934767,0
59,59,59,2,FHSS,17,2,-103.55391273929445,685024.7591287538,709675.3881680686,0
60,60,60,2,FHSS,19,1,-95.40374552022232,694258.7228332356,682905.9149478325,0
61,61,61,2,FHSS,18,1,-101.90607268457237,691627.271821391,672404.0179496374,0
62,62,62,2,FHSS,14,0,-97.63529837710948,689661.2400173624,699897.2829046639,0
63,63,63,2,FHSS,13,3,-92.3126852386471,694999.7456564246,690444.3909000724,0
64,64,64,2,FHSS,18,0,-94.08994788130951,683066.2141736972,686516.2786830672,0
65,65,65,2,FHSS,17,1,-90.14874105804137,689628.4802453042,693835.7973547782,0
66,66,66,2,FHSS,10,1,-98.75919254236544,700641.3220273772,693460.8366152999,0
67,67,67,2,FHSS,8,0,-89.6592610098366,689812.9963896219,693579.0483383165,0
68,68,68,2,FHSS,11,0,-93.93772909563968,695534.0639099132,692488.1202639166,0
69,69,69,2,FHSS,9,0,-105.45991368632195,715231.8934679589,689531.0422271146,0
70,70,70,2,FHSS,9,0,-94.28693586990296,696350.8590419356,691063.5427825046,0
71,71,71,2,FHSS,14,0,-92.85748593898924,684474.480074702,685911.0006304133,0
72,72,72,2,FHSS,13,0,-102.86592176511924,694102.9424712182,670839.7880812398,0
73,73,73,2,FHSS,15,1,-95.9115888073646,689534.66413655,680810.6757894215,0
74,74,74,2,FHSS,13,2,-91.93379133463915,692356.1853414149,684836.1608669416,0
75,75,75,2,FHSS,21,0,-95.46672715099592,697569.5415629474,688946.0510034439,0
76,76,76,2,FHSS,18,1,-104.41677126489716,699828.4951733482,709803.2926612725,0
77,77,77,2,FHSS,18,2,-97.96387554212538,698637.8797175268,683619.916547239,0
78,78,78,2,FHSS,14,1,-103.29198180279153,704486.7686530998,676090.1521912235,0
79,79,79,2,FHSS,14,0,-94.76050120876556,694171.9639647214,695249.5851993186,0
80,80,80,2,FHSS,19,2,-103.2166919655898,692797.811125186,669756.549538087,0
81,81,81,2,FHSS,17,0,-98.25799596809412,684755.3147629397,679148.8436381271,0
82,82,82,2,FHSS,17,1,-103.55676296737792,676094.5938664072,705311.9460630463,0
83,83,83,2,FHSS,15,3,-103.46894103178532,706788.4860023527,678475.8101834117,0
84,84,84,2,FHSS,12,1,-94.31648373073126,693373.5266813108,683449.5942180228,0
85,85,85,2,FHSS,15,3,-91.81491801440242,694658.7597877344,688286.283463461,0
86,86,86,2,FHSS,11,3,-91.70655162776,689692.3291287844,694703.9190424015,0
87,87,87,2,FHSS,13,1,-97.8146963174784,694500.2608447771,679989.5223652411,0
88,88,88,2,FHSS,20,2,-95.46910723264222,681899.6403027906,686187.0179686195,0
89,89,89,2,FHSS,18,3,-93.29262192047278,691530.0750687519,683412.0113100546,0
90,90,90,2,FHSS,18,0,-91.90822241463928,690555.2988451667,684108.1636,0
91,91,91,2,FHSS,14,1,-95.79170476856704,689587.8362677766,697892.4701415284,0
92,92,92,2,FHSS,15,2,-99.54146592035568,677375.7320211079,694490.6317096872,0
93,93,93,2,FHSS,15,0,-89.4873183567304,692947.2116202305,691496.3766695963,0
94,94,94,2,FHSS,11,0,-104.83423163783203,698541.1563669033,711635.2328415979,0
95,95,95,2,FHSS,12,0,-104.00612633123367,710213.8196205259,682754.9582044381,0
96,96,96,2,FHSS,13,0,-90.61164094944688,693949.2949350951,688298.5955597279,0
97,97,97,2,FHSS,16,1,-88.80169983957113,692997.6578242927,688174.797506458,0
98,98,98,2,FHSS,16,0,-100.88859269234185,674600.8185992315,693067.6493238165,0
99,99,99,2,FHSS,13,2,-91.25223180219176,685630.2730169971,686092.9002432579,0
