,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,897,792,-91.34433661260191,685238.2459947666,686506.8347425683,0
1,1,CSS,860,777,-99.85329670124914,676017.2541611159,691401.3519843249,0
2,2,CSS,924,842,-96.74346348775885,690167.4463286987,679975.5583203264,0
3,3,CSS,892,794,-94.79041647039253,685190.570664663,683139.1478851539,0
4,4,CSS,976,891,-102.26473205135918,694997.5805140884,706389.3043934141,0
5,5,CSS,944,873,-105.76487190090877,683803.3445281879,715560.3312024199,0
6,6,CSS,887,813,-98.97742299134933,677841.4319126268,693412.3750245577,0
7,7,CSS,883,787,-95.44959867472781,685320.5032299111,696466.7042187838,0
8,8,CSS,862,764,-90.74954428071933,688051.1152796076,684862.5175109447,0
9,9,CSS,855,775,-97.1292683938371,698988.4906083081,686921.9685288471,0
10,10,CSS,871,769,-91.49938064080777,693610.2760187503,692436.1463376479,0
11,11,CSS,887,789,-89.22296588011976,687916.9825250069,685719.627579824,0
12,12,CSS,885,812,-105.60774122856827,695788.8159658072,663932.7406084171,0
13,13,CSS,910,811,-94.02047978226297,693788.8899216307,694768.0541271294,0
14,14,CSS,895,814,-100.42697634601015,695080.716766545,702718.9225663483,0
15,15,CSS,880,779,-88.1092747330232,685970.8728549181,690071.8730260519,0
16,16,CSS,912,815,-94.08013836937465,696225.7794567008,687967.1270943001,0
17,17,CSS,893,817,-104.85362865036272,692372.5196519884,665513.5157571111,0
18,18,CSS,900,818,-103.5701863596276,689021.0149044145,668642.1216582377,0
19,19,CSS,845,765,-103.28594842101766,672746.0859511407,700655.6680469101,0
20,20,CSS,871,803,-102.50981104150098,679690.9368113072,673805.2384730763,0
21,21,CSS,831,753,-90.5016950297826,685374.550161395,691645.9131931508,0
22,22,CSS,887,794,-90.7072576312556,684825.8195747811,690549.2950489029,0
23,23,CSS,919,841,-105.9174721480037,692290.0253031421,716476.1583551721,0
24,24,CSS,856,762,-89.60087154945343,693127.152898465,687542.7731858247,0
25,25,CSS,907,810,-96.60171518066421,698204.048813343,692477.7324980207,0
26,26,CSS,867,759,-88.7551120403678,692594.4675034629,691436.9025171844,0
27,27,CSS,822,733,-98.90055751048689,687156.9085146462,677488.0872660265,0
28,28,CSS,886,812,-99.53196897992733,691551.182685935,676538.6579609045,0
29,29,CSS,877,799,-100.2475517636093,677478.8064120393,681768.9732873915,0
30,30,CSS,931,856,-94.77604042680855,696935.1494738493,689999.6153205772,0
31,31,CSS,857,777,-99.60692522406583,700838.0032155007,682879.112758567,0
32,32,CSS,933,872,-105.79415053363658,665435.3142362619,677359.5287025351,0
33,33,CSS,845,751,-88.92840853859944,687925.3711780476,692962.2406377235,0
34,34,CSS,891,826,-99.86214517573411,694700.9022296949,676931.2237265105,0
35,35,CSS,876,814,-101.07331600404484,691086.4516967384,704903.4873465983,0
36,36,CSS,905,799,-97.42983914897295,699498.3533187071,687626.027812186,0
37,37,CSS,888,790,-94.55801925878498,684069.8396827137,684347.1614875452,0
38,38,CSS,860,760,-93.55140454083565,690906.9428651921,695792.6759943946,0
39,39,CSS,879,791,-95.66507517052005,693493.1723503373,696707.1909795522,0
40,40,CSS,867,769,-94.14414984277036,686243.4422717204,683148.9638609453,0
41,41,CSS,910,833,-100.73693133484093,689216.7723422629,674421.3881750352,0
42,42,CSS,881,792,-95.0653740339237,695908.7493227592,693731.0140454493,0
43,43,CSS,929,827,-93.96995286728082,695419.7041427693,692758.5049165658,0
44,44,CSS,915,824,-92.66467410995779,694709.9641888473,686774.7154224375,0
45,45,CSS,863,780,-98.41748875549234,700185.0919425493,685454.1773931524,0
46,46,CSS,931,874,-105.25662943165572,713104.2243987352,698064.0234211892,0
