,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,942,831,-93.746016426761,692622.761779463,683527.3571848582,0
1,1,CSS,845,740,-90.04901787535678,692953.0466766596,691986.7546288347,0
2,2,CSS,915,811,-92.05194140298389,685914.0265752905,693676.0744756401,0
3,3,CSS,870,788,-103.55914550155845,697029.8916357759,708707.5100977942,0
4,4,CSS,843,746,-90.38087709949764,690555.3533563104,685007.1188264737,0
5,5,CSS,860,754,-92.9156201591353,685783.3425637576,684516.8399323386,0
6,6,CSS,871,799,-104.37132847361904,666902.3778507197,685907.6373036829,0
7,7,CSS,911,837,-100.6600792362153,689249.9128645894,674553.0561229454,0
8,8,CSS,886,808,-96.09648993468765,695562.2607432932,695684.8036596834,0
9,9,CSS,854,777,-103.53993660682498,687429.3566459058,668805.7475494902,0
10,10,CSS,901,824,-105.25993919417981,713208.6761309772,697801.4334966064,0
11,11,CSS,905,816,-91.73480249852848,686236.9299007101,685144.5301208221,0
12,12,CSS,892,801,-94.92681992480813,696983.4607692903,688134.5252459719,0
13,13,CSS,858,777,-104.00062851976035,710374.3281663093,695493.3952358277,0
14,14,CSS,889,812,-100.94474581643108,692460.3405261509,704459.0074327413,0
15,15,CSS,945,841,-98.59509517034404,690144.2457858359,677719.1657772373,0
16,16,CSS,921,817,-90.13440018367784,692865.8448378819,692172.4263908061,0
17,17,CSS,934,828,-90.58183214663116,694040.3191597017,688907.3909304409,0
18,18,CSS,851,768,-95.67498411458268,690217.2168542909,681079.8408867755,0
19,19,CSS,880,801,-102.98582586262609,674071.2548180044,677500.1887979357,0
20,20,CSS,892,809,-102.52796888431081,701282.1210004796,675321.566923441,0
21,21,CSS,851,735,-88.49935591796317,686777.3881391961,686863.7411927087,0
22,22,CSS,936,843,-97.967884549994,697351.7759207073,681946.039699588,0
23,23,CSS,891,802,-94.02178767011145,683883.9087291958,685248.1130593732,0
24,24,CSS,885,781,-94.24555155588028,688255.5545419226,682405.6569944622,0
25,25,CSS,866,794,-98.93944970287356,685011.637446076,678044.0808671357,0
