,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,921,807,-92.67038420062944,685166.2087863837,693540.994157166,0
1,1,1,1,CSS,885,796,-90.36161372933432,687369.8561947403,685355.6557650372,0
2,2,2,1,CSS,903,808,-92.31609416290792,695087.3310192802,689737.5054212144,0
3,3,3,1,CSS,893,791,-96.99603466003154,698251.706924443,685311.3661186987,0
4,4,4,1,CSS,835,732,-88.8591562176473,686035.5090622741,691197.0696146248,0
5,5,5,1,CSS,833,733,-92.70702874877222,689226.4593025374,683466.4011996249,0
6,6,6,1,CSS,870,792,-99.06103910212946,701730.6494468207,688408.2448912328,0
7,7,7,1,CSS,928,835,-96.4977323408831,685626.595727157,681023.5625005523,0
8,8,8,1,CSS,842,781,-105.14183564912956,666074.71523613,698074.975731548,0
9,9,9,1,CSS,864,769,-89.29216405533084,692032.24218149,686370.9161589204,0
10,10,10,1,CSS,855,774,-98.08753474519602,695901.4622885578,698353.7869406114,0
11,11,11,1,CSS,865,786,-103.15623299563931,670064.1841932854,693650.0556132653,0
12,12,12,1,CSS,907,814,-97.35601121393609,682713.4211564795,681774.6137311285,0
13,13,13,1,CSS,845,772,-92.76632090210224,693446.3899575258,684986.7293335727,0
14,14,14,1,CSS,898,803,-97.16534280037828,682272.5103262198,682498.5219181717,0
15,15,15,1,CSS,900,809,-95.54971997027714,695867.5713691425,694547.0538683633,0
16,16,16,1,CSS,901,825,-97.75850522802428,688768.4599763869,678791.304737189,0
17,17,17,1,CSS,912,802,-93.78275000338915,691136.3272639551,682904.2669897021,0
18,18,18,1,CSS,884,763,-88.71278320163037,691903.6166300221,692219.4700096314,0
19,19,19,1,CSS,880,814,-103.1028872949438,677788.4869865391,673523.987045583,0
20,20,20,1,CSS,844,759,-95.62312316228976,696463.8187574081,693825.1053284318,0
21,21,21,1,CSS,909,812,-92.98997838300336,695409.3193064601,690742.8284591582,0
22,22,22,1,CSS,902,810,-101.41022168446165,677996.277514464,677916.8483324976,0
23,23,23,1,CSS,895,801,-99.764205570237,697706.0393293952,678883.7378826907,0
24,24,24,1,CSS,896,813,-88.79562997178658,686166.2689677399,691371.5943694159,0
25,25,25,1,CSS,946,861,-98.54067138847508,678891.3601397511,694397.457534848,0
26,26,26,1,CSS,917,832,-102.269152736671,697116.6759968933,705548.552983751,0
27,27,27,1,CSS,897,804,-95.79787084567758,690822.2410755072,681039.784101662,0
28,28,28,1,CSS,867,793,-102.92148823448105,673475.8356775804,678562.0670271791,0
29,29,29,1,CSS,887,778,-88.01116150683676,686660.2858441861,687306.0811712189,0
30,30,30,1,CSS,863,780,-102.65221686914828,671137.4173438,685491.4301629202,0
31,31,31,1,CSS,818,725,-90.40196078117152,686652.9461462386,685778.1488382175,0
32,32,32,1,CSS,904,817,-97.64643524450128,683109.4179411351,697813.2210007015,0
33,33,33,1,CSS,918,826,-96.37959077060944,681587.6988698948,684807.2493206705,0
34,34,34,1,CSS,924,850,-99.02990974439524,697080.8636595462,679774.5433985565,0
35,35,35,1,CSS,851,760,-98.17088824632744,696810.2949655221,697760.613445673,0
36,36,36,1,CSS,910,832,-96.71589891527694,690831.9513012618,680082.8822191767,0
37,37,37,1,CSS,852,748,-91.509896340433,684229.524908534,689462.7711378635,0
38,38,38,1,CSS,865,811,-101.95498967616916,706633.6910939714,690338.4192062785,0
39,39,39,1,CSS,880,775,-89.06695405435705,693314.8318729308,689653.5839332892,0
