,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,850,740,-95.73730014676548,687226.3045722675,697553.3461728436,0
1,1,1,1,CSS,838,760,-93.0563892004423,683444.014905698,691063.404959349,0
2,2,2,1,CSS,850,769,-89.46147112600796,693474.7725232989,689900.2181130658,0
3,3,3,1,CSS,828,766,-103.27149074067007,695232.0075627886,670203.3304091804,0
4,4,4,1,CSS,913,835,-105.69844981204766,696315.077522163,663784.6209255162,0
5,5,5,1,CSS,913,840,-104.4704515722686,701353.6291268242,709115.4418834,0
6,6,6,1,CSS,859,789,-96.34806767012677,698426.6254783754,690132.8979450569,0
7,7,7,1,CSS,897,836,-101.0343725991937,678269.9956201266,700206.1211028702,0
8,8,8,1,CSS,911,839,-96.70454830835462,697356.1052066672,694478.1290678048,0
9,9,9,1,CSS,884,824,-105.42831377512658,697783.0903722409,713738.0921191891,0
10,10,10,1,CSS,823,754,-105.87262966338642,681846.3371310876,715410.5704718075,0
11,11,11,1,CSS,920,827,-90.61143080044984,689724.2589625148,694073.0142544939,0
12,12,12,1,CSS,857,781,-92.96841301778768,694959.5381502516,692014.9049531743,0
13,13,13,1,CSS,886,814,-104.00035787928256,711118.5902140656,691692.9938993802,0
14,14,14,1,CSS,924,836,-93.33939888601348,683014.7451389055,689478.8861105442,0
15,15,15,1,CSS,915,860,-105.96889987990824,703960.9605414969,712604.4220422338,0
16,16,16,1,CSS,910,812,-91.97406643260118,694520.9948337793,687470.115959139,0
17,17,17,1,CSS,929,862,-100.003514513889,698180.9012503686,678785.7595704779,0
18,18,18,1,CSS,893,812,-93.45351053566056,685682.5193977861,694712.3638825067,0
19,19,19,1,CSS,881,778,-88.96861803313828,693277.6110098496,689336.4560691803,0
20,20,20,1,CSS,866,797,-100.72771961601958,698471.7022538407,701333.8228791386,0
21,21,21,1,CSS,904,815,-90.10975355443252,688733.5367381944,685053.0448009331,0
22,22,22,1,CSS,874,799,-101.42718075913902,673270.9229946006,687697.5127388439,0
23,23,23,1,CSS,834,746,-89.8773303907153,693114.4629092936,687238.0977986793,0
24,24,24,1,CSS,927,823,-90.847365845234,685560.6405411806,686542.8781633434,0
25,25,25,1,CSS,878,798,-99.04050058240526,684456.846259703,700703.2463557597,0
26,26,26,1,CSS,918,821,-91.77896649524274,694368.1058974123,687412.597631495,0
27,27,27,1,CSS,892,808,-92.788011965403,683989.897937889,691989.7091395966,0
28,28,28,1,CSS,874,786,-89.98112871987982,686492.069571198,686191.8462692027,0
29,29,29,1,CSS,879,816,-105.57456334983029,701164.5943880393,666035.3400807874,0
30,30,30,1,CSS,860,784,-98.17527067189803,681896.9534456633,697665.1126445562,0
31,31,31,1,CSS,856,789,-95.09769827229503,694659.7486935187,683598.1912730141,0
32,32,32,1,CSS,873,803,-99.30089852145468,683639.8957960686,678090.710764244,0
33,33,33,1,CSS,847,756,-93.23316213117576,686826.117295723,695176.9611859719,0
34,34,34,1,CSS,916,796,-90.03319960126738,690770.366760942,693565.8759640179,0
35,35,35,1,CSS,856,791,-104.8796221352124,666608.5606125153,697372.7905680033,0
36,36,36,1,CSS,908,836,-102.9918537471004,698230.5120787991,672092.9376252333,0
37,37,37,1,CSS,903,792,-89.53384260380317,685526.6188154449,688015.7625197833,0
38,38,38,1,CSS,926,830,-95.85327578560508,687524.6038861796,681078.1930363954,0
39,39,39,1,CSS,856,783,-105.23158489420564,695688.3264416804,665055.7050841309,0
40,40,40,1,CSS,919,832,-95.6060647562832,681160.7164596989,688468.650832659,0
41,41,41,1,CSS,858,770,-93.64387654994606,692581.5199166883,695227.876089957,0
42,42,42,1,CSS,940,851,-93.23046133550318,693369.8412149091,684488.5330858647,0
43,43,43,1,CSS,914,849,-105.06651139090702,705633.0694948054,670814.3174152452,0
44,44,44,1,CSS,846,780,-96.7150497285694,681290.4449759508,694214.3387260784,0
45,45,45,1,CSS,857,773,-92.17246410855849,684959.9125575704,686025.2187090485,0
46,46,46,1,CSS,888,825,-103.35110080846464,670139.7033092009,683174.9800452114,0
47,47,47,1,CSS,852,774,-97.98025751506349,682636.3306049727,697968.1197224297,0
48,48,48,1,CSS,887,801,-91.233406517735,694056.9900470119,687511.2597647322,0
49,49,49,1,CSS,901,824,-98.0836849759314,678545.2075330742,687429.6098738767,0
50,50,50,2,FHSS,15,1,-98.59995950250048,695340.7428827838,699521.8152371963,0
51,51,51,2,FHSS,12,1,-101.02708035454243,674318.37675104,692941.6647935065,0
52,52,52,2,FHSS,8,0,-94.15250628471055,685693.698009228,695371.1202159007,0
53,53,53,2,FHSS,14,3,-102.43434178600948,672405.3956832219,695968.8711364113,0
54,54,54,2,FHSS,14,1,-103.85839447758886,667957.8605307471,690342.6560709421,0
55,55,55,2,FHSS,15,1,-89.94981392274548,692845.2584665056,692047.9124885082,0
56,56,56,2,FHSS,21,1,-100.97187276200282,704682.1545658001,691413.4833902655,0
57,57,57,2,FHSS,15,1,-103.77351323006512,702532.1910968117,706144.645415316,0
58,58,58,2,FHSS,13,0,-92.3652916816815,694428.9498349357,686669.5022269782,0
59,59,59,2,FHSS,20,1,-88.26471091942967,686546.1431667687,687287.0953922878,0
60,60,60,2,FHSS,20,3,-103.90185882368424,669160.5353748137,681950.3173816785,0
61,61,61,2,FHSS,21,2,-92.41737003016704,685839.1015336149,684901.9423162455,0
62,62,62,2,FHSS,12,1,-96.88563112258632,698843.6357325902,687511.8513292971,0
63,63,63,2,FHSS,10,2,-89.22426646913439,690848.6093934529,693125.3434979125,0
64,64,64,2,FHSS,13,2,-101.7601117290058,688188.867046038,672590.3584619528,0
65,65,65,2,FHSS,13,1,-95.07927430008849,690687.497198941,697121.3178278666,0
66,66,66,2,FHSS,19,0,-92.1958344133989,688135.7033189249,683950.4077684914,0
67,67,67,2,FHSS,14,1,-91.6488834376146,684145.7614488995,689439.5718730721,0
68,68,68,2,FHSS,16,3,-105.85772499461282,676645.8539169461,665583.6868369036,0
69,69,69,2,FHSS,10,1,-89.46909642932326,693149.2057945391,687735.0404100312,0
70,70,70,2,FHSS,19,1,-101.38154679033865,705276.0791494908,692408.2946504859,0
71,71,71,2,FHSS,12,3,-103.81666138537504,694678.8788389935,668700.0148450196,0
72,72,72,2,FHSS,16,1,-104.54165440223696,690908.9729301806,712593.3906369823,0
73,73,73,2,FHSS,7,1,-89.79900040271336,687957.4948970082,693410.363737951,0
74,74,74,2,FHSS,22,1,-105.88439096687353,662641.437408372,685100.4765949254,0
75,75,75,2,FHSS,14,0,-97.063556191937,679591.3106688788,689574.6968184036,0
76,76,76,2,FHSS,17,3,-93.5385544180087,682900.0934560066,688744.0708735606,0
77,77,77,2,FHSS,17,0,-95.31521076375422,682141.97061037,685997.8467205255,0
78,78,78,2,FHSS,11,1,-90.71177577349762,691331.1438029185,685091.7552752822,0
79,79,79,2,FHSS,12,2,-94.5236967879732,696510.1157676787,687581.63255248,0
80,80,80,2,FHSS,13,0,-102.82445101813958,697345.0415557995,672076.9776807795,0
81,81,81,2,FHSS,21,0,-88.57053764935577,686481.6757956413,687160.3687878527,0
82,82,82,2,FHSS,17,1,-102.8518880682552,700450.5839943531,673795.3626865682,0
83,83,83,2,FHSS,15,2,-89.97404721863363,691104.7732540428,693408.9335295442,0
84,84,84,2,FHSS,19,4,-95.13341363704022,691293.5349349991,697046.4882297456,0
85,85,85,2,FHSS,16,0,-96.59961921303658,698160.2232329656,692594.0496404187,0
86,86,86,2,FHSS,13,0,-93.74823874255438,686372.3545632573,695387.8134204679,0
87,87,87,2,FHSS,13,1,-105.27040246871051,700309.9645046799,712203.0431187048,0
88,88,88,2,FHSS,12,1,-96.035762881247,681883.2372122046,684999.7124031868,0
89,89,89,2,FHSS,13,0,-89.03692415662931,692784.9823623245,687459.1872976231,0
90,90,90,2,FHSS,20,2,-98.5345655906942,694634.3849722897,699805.8749394501,0
91,91,91,2,FHSS,9,1,-94.10814656791416,695726.6545126506,692403.0657749667,0
92,92,92,2,FHSS,19,4,-96.369342632051,687993.5116397844,698366.1705312608,0
93,93,93,2,FHSS,12,0,-102.32326336536124,671462.0210959561,690692.2662872664,0
94,94,94,2,FHSS,14,0,-104.77618891053235,706527.6192663858,672778.6895049186,0
95,95,95,2,FHSS,17,2,-100.90625590675783,704587.8419332945,691234.2992453299,0
96,96,96,2,FHSS,15,1,-102.01983818476512,677740.8628764995,702285.9520124093,0
97,97,97,2,FHSS,13,1,-93.98545223756489,689060.2270976533,696292.6000058964,0
98,98,98,2,FHSS,9,0,-98.27550089243358,688512.177476024,700666.7652512367,0
99,99,99,2,FHSS,14,0,-100.87959158960898,682032.5354133574,676077.2457758335,0
100,100,100,2,FHSS,9,0,-100.72409650828968,704335.4936902473,688260.9930671186,0
101,101,101,2,FHSS,9,2,-104.85158173348044,701645.3797455512,710145.2004578719,0
102,102,102,2,FHSS,14,2,-103.6428310730156,683593.5846607683,709533.983854662,0
103,103,103,2,FHSS,21,1,-88.64173071379722,691792.1295152482,686547.0782376415,0
104,104,104,2,FHSS,15,0,-103.8972081881217,672940.8180500274,703338.5890190118,0
105,105,105,2,FHSS,13,0,-98.43859244937016,699875.5946946593,684628.5873461061,0
106,106,106,2,FHSS,18,0,-105.68115442702084,704995.5730378475,667993.737517866,0
107,107,107,2,FHSS,10,2,-93.4542973340712,691394.6198579532,695581.8094826697,0
108,108,108,2,FHSS,13,0,-97.40612539699718,695973.2960441782,681581.2077160827,0
109,109,109,2,FHSS,17,3,-102.32300549860432,687509.7069252941,671517.6116732091,0
110,110,110,2,FHSS,14,2,-92.8615332789088,695445.4170081408,689900.0588470151,0
111,111,111,2,FHSS,17,1,-92.84314189774716,684887.8728046139,693415.9715478733,0
112,112,112,2,FHSS,11,0,-102.72315950740328,705532.9690168664,699164.0238225306,0
113,113,113,2,FHSS,15,0,-97.34179689216306,691040.9429596462,679402.098112557,0
114,114,114,2,FHSS,9,1,-94.14570035993388,691921.4686096704,682856.4862080876,0
115,115,115,2,FHSS,15,1,-99.98558743795049,679002.1192528513,680428.7830174821,0
116,116,116,2,FHSS,24,4,-102.33227968360694,687446.7665161751,707316.9270541519,0
117,117,117,2,FHSS,13,1,-97.2495109030604,690341.8069605046,699401.3093390231,0
118,118,118,2,FHSS,12,1,-95.17331725435145,689270.5026284794,681511.9029132273,0
119,119,119,2,FHSS,20,2,-96.61928914722688,684119.9477439078,681724.7160945492,0
120,120,120,2,FHSS,15,0,-104.4068605773751,702862.5552615154,670911.534910931,0
121,121,121,2,FHSS,14,1,-97.54557728646256,693622.0249127888,679921.9362726375,0
122,122,122,2,FHSS,17,0,-101.73726773921796,696753.1082676132,674277.3002185407,0
123,123,123,2,FHSS,11,1,-92.13769732890913,693403.7483964677,693294.8487770322,0
124,124,124,2,FHSS,15,2,-100.57533611436416,686687.7457910655,674950.6416564,0
125,125,125,2,FHSS,12,1,-93.60486837393896,695908.4852679889,690541.7040290085,0
126,126,126,2,FHSS,17,0,-99.84941152783414,679099.780734615,680643.5184996967,0
127,127,127,2,FHSS,18,1,-93.43150355940728,683120.3111431302,690901.2824727689,0
128,128,128,2,FHSS,17,0,-94.58099545765958,692145.0813540203,682556.6145789836,0
129,129,129,2,FHSS,16,1,-99.59674094751136,695543.4949874525,701039.7866695115,0
130,130,130,2,FHSS,16,0,-89.4188741987964,685347.3691417531,689688.4251928391,0
131,131,131,2,FHSS,13,0,-94.10847187882236,692971.5118331178,683397.1523519384,0
132,132,132,2,FHSS,14,2,-93.33199267951566,683047.4139955268,688817.9228929463,0
133,133,133,2,FHSS,10,0,-99.65990206502065,693213.941364141,676726.1349488955,0
134,134,134,2,FHSS,14,1,-101.10367164974512,683675.322938896,703958.4916231318,0
135,135,135,2,FHSS,18,0,-92.824421799925,684214.0142364991,692465.9679203221,0
136,136,136,2,FHSS,14,2,-93.61370929179547,687536.1230843314,695741.029811116,0
137,137,137,2,FHSS,27,0,-90.45985326910686,684827.9153177398,689129.9508848723,0
138,138,138,2,FHSS,15,0,-104.0991782679224,708062.2054521616,701223.049472065,0
139,139,139,2,FHSS,12,3,-98.30404822360131,692145.8646788229,678417.2971962524,0
