,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,933,802,-105.92394664031036,663376.1552271342,697417.4768676767,0
1,1,1,1,CSS,887,793,-95.34999187423207,690655.37104569,681444.9167253554,0
2,2,2,1,CSS,873,817,-103.60639548712496,668776.339837107,686357.8318750651,0
3,3,3,1,CSS,922,841,-101.46696710500318,681064.5588828262,703418.124199863,0
4,4,4,1,CSS,881,822,-104.70244225521311,678646.9714940067,710486.0394214795,0
5,5,5,1,CSS,870,779,-90.86571775754835,684872.3168468454,691007.6715560064,0
6,6,6,1,CSS,874,802,-105.6284609655444,714563.3568947613,681634.3622440592,0
7,7,7,1,CSS,890,823,-103.90206234970896,710829.3614547242,692060.2871062787,0
8,8,8,1,CSS,884,811,-98.2582776140594,679059.3340960807,684956.9561293428,0
9,9,9,1,CSS,902,789,-89.7011666018516,690583.850164426,685370.1264195063,0
10,10,10,1,CSS,839,742,-88.50639771726148,686980.7635384223,686665.0622537615,0
11,11,11,1,CSS,865,778,-92.1676947273598,683861.0630154959,690073.9977506114,0
12,12,12,1,CSS,851,780,-95.8695650765337,681839.4310505283,693403.4682363748,0
13,13,13,1,CSS,860,794,-103.15798695444522,669605.5201300469,688998.329768036,0
14,14,14,1,CSS,868,792,-101.7889369594964,672659.215614001,691798.3432468977,0
15,15,15,1,CSS,894,819,-95.0273562725924,681928.7764114394,687320.7950017565,0
16,16,16,1,CSS,917,832,-97.22161141078509,679534.9516857133,687832.4899604411,0
17,17,17,1,CSS,863,779,-93.61308447668202,694882.5513320393,693104.2772547766,0
18,18,18,1,CSS,911,828,-102.48500898688756,674035.3172022135,699395.1329929725,0
19,19,19,1,CSS,875,813,-98.63402543865176,678814.8607751268,694529.0263161338,0
20,20,20,1,CSS,796,708,-99.25913411310336,691997.6368265469,677032.8459432799,0
21,21,21,1,CSS,922,817,-88.23874988133642,692961.7644279132,689224.8630855806,0
22,22,22,1,CSS,909,829,-101.59604028653504,704400.1441655193,696425.8587388861,0
23,23,23,1,CSS,923,817,-89.549073760008,693487.0989790894,690104.0877902779,0
24,24,24,1,CSS,938,850,-95.40657538509636,697439.9466371029,690592.297664126,0
25,25,25,1,CSS,921,858,-105.33125457936644,664196.3182142774,692800.7803565748,0
26,26,26,1,CSS,868,782,-92.97056707168493,695446.5687797497,688335.2940159568,0
27,27,27,1,CSS,882,801,-94.9716900094377,682107.8081997435,691910.4749866289,0
28,28,28,1,CSS,928,856,-105.92067792973285,672930.7221591799,711084.9259026902,0
29,29,29,1,CSS,921,827,-94.74548754506836,690957.6127772806,682051.1103043611,0
30,30,30,1,CSS,869,787,-100.23527185697527,693427.5614471883,702978.5400195221,0
31,31,31,1,CSS,953,866,-102.57786815598534,686272.6419744479,707673.225022956,0
32,32,32,1,CSS,909,810,-92.98148004671192,689539.644503197,683273.9610081264,0
33,33,33,1,CSS,875,795,-100.8929297574508,674612.1308711788,693144.435882384,0
34,34,34,1,CSS,922,852,-101.68423342993152,689882.0181277907,672699.3429658754,0
35,35,35,1,CSS,932,853,-98.3335096773426,700367.6552711063,686383.412774884,0
36,36,36,1,CSS,890,814,-105.6069087018282,685090.404833579,663506.9757460237,0
37,37,37,1,CSS,846,726,-89.65025542278062,687000.5092123739,692829.6899066574,0
38,38,38,1,CSS,878,765,-88.93358047943188,689114.5931285835,693251.3389866204,0
39,39,39,1,CSS,902,832,-104.85581940526632,665340.9095005195,690296.2534409419,0
40,40,40,1,CSS,919,844,-103.66789969819396,697092.5922936962,669858.250837356,0
41,41,41,1,CSS,880,774,-88.633525305997,690812.9420287285,685964.2334022255,0
42,42,42,1,CSS,865,792,-104.76783082223264,675237.1886475291,670237.5730128881,0
43,43,43,1,CSS,882,789,-89.99177291447155,690376.2414808781,693653.3757670388,0
