,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,856,732,-89.77768891566245,690087.8055050342,693601.5706880667,0
1,1,1,1,CSS,902,810,-102.83151720841532,679322.8278386567,673217.2386313827,0
2,2,2,1,CSS,894,791,-88.82888665836862,685660.6415774514,688764.8567810277,0
3,3,3,1,CSS,891,800,-99.8582693558571,676102.4984360647,691950.2468368395,0
4,4,4,1,CSS,929,847,-105.40578446921825,696195.7518644264,714158.5593903463,0
5,5,5,1,CSS,911,831,-103.09945833996495,674747.5152835073,676290.1618875223,0
6,6,6,1,CSS,916,833,-100.19282025428386,702438.4829234312,694754.042234401,0
7,7,7,1,CSS,840,771,-98.90534870769476,695616.1420904872,678975.6987864261,0
8,8,8,1,CSS,901,794,-94.2011569036262,696472.6619737882,689584.6017150815,0
9,9,9,1,CSS,952,869,-103.72489166435228,699950.7460568451,671079.0571160611,0
10,10,10,1,CSS,902,808,-99.38364118297515,702047.7601883991,691618.3602868537,0
11,11,11,1,CSS,905,817,-101.36099709125244,686837.4015627214,705311.6454044499,0
12,12,12,1,CSS,894,825,-104.6676919355318,667043.1881554534,696843.32298216,0
13,13,13,1,CSS,816,717,-90.16965788644724,685857.7997457759,686747.2338455395,0
14,14,14,1,CSS,897,790,-90.73441533786207,694138.7294646071,689082.0964749736,0
15,15,15,1,CSS,937,832,-89.88747325669374,693609.6028507248,690334.030615886,0
16,16,16,1,CSS,894,815,-101.34416769267573,699878.2705458197,677209.0856855906,0
17,17,17,1,CSS,900,806,-94.793375576613,683095.4208043156,685251.6053508982,0
18,18,18,1,CSS,953,854,-93.99441870064936,690964.0324861589,696131.5414910747,0
19,19,19,1,CSS,900,773,-89.91082364295906,692132.1468423399,692753.9388651986,0
20,20,20,1,CSS,823,735,-95.0140549286583,696527.9793567369,686326.0900315967,0
21,21,21,1,CSS,884,807,-103.5959867308308,710182.1824491863,691031.9353211739,0
22,22,22,1,CSS,818,719,-90.73511546271536,685317.2600272184,687022.5868338072,0
23,23,23,1,CSS,920,843,-104.75168405974404,681321.1870959473,711793.1887969811,0
24,24,24,1,CSS,921,817,-95.28716354845474,683270.322695309,684276.2795073485,0
25,25,25,1,CSS,830,769,-100.46384518957066,674891.277276681,689867.1519716496,0
26,26,26,1,CSS,898,816,-101.7912874363829,704426.8760460338,681600.7401671037,0
27,27,27,1,CSS,900,823,-98.11174988606837,678337.0786760682,689798.9465883643,0
28,28,28,1,CSS,913,779,-89.81588498494233,688226.1700735674,685315.3557915002,0
29,29,29,1,CSS,899,809,-95.89756215280111,696719.2042791598,684901.8465533736,0
30,30,30,1,CSS,895,815,-102.0913341131107,682195.9907021207,673445.0284950605,0
31,31,31,1,CSS,894,801,-93.78867366859336,688455.4402335224,682742.9355192494,0
32,32,32,1,CSS,874,770,-90.3549085742963,693940.9841861891,689654.9863414696,0
33,33,33,1,CSS,932,844,-102.6289179485778,707966.4151372118,691175.8206770342,0
34,34,34,1,CSS,864,775,-92.17523804007187,693568.7647540937,685668.1842879662,0
35,35,35,1,CSS,867,783,-98.85245001392454,677499.5011134156,691342.5810455093,0
36,36,36,1,CSS,853,784,-104.61737561887216,670618.4776596581,675410.9960107895,0
37,37,37,1,CSS,875,766,-89.25300649343227,690347.3616520844,693295.7933481752,0
38,38,38,1,CSS,881,784,-92.6308503856841,695287.5608025081,689883.5437368241,0
39,39,39,1,CSS,893,812,-105.95046309454322,712448.9606451428,674723.8315534523,0
40,40,40,1,CSS,879,787,-99.24229493049322,696802.6995177292,699641.0214843344,0
41,41,41,1,CSS,930,821,-88.3027246106586,690981.6698662912,692630.1899436674,0
42,42,42,1,CSS,865,781,-101.08122070105055,674925.2754555286,695192.9079669864,0
43,43,43,1,CSS,900,809,-97.6666688280239,691246.7698434247,699776.9210299217,0
44,44,44,1,CSS,906,814,-94.66697216247556,685260.2155676275,695601.1231842673,0
45,45,45,1,CSS,880,776,-92.46924070888484,683627.1139329111,689596.2241864154,0
46,46,46,1,CSS,922,840,-99.9932958605315,694327.302105725,676558.342764243,0
47,47,47,1,CSS,869,796,-105.0803089688788,678979.7126217487,711818.994914842,0
48,48,48,1,CSS,860,781,-92.61088648059174,689447.3232805228,683529.1178615132,0
49,49,49,1,CSS,896,820,-96.6110541010931,694274.6097571399,681457.7276134818,0
50,50,50,2,FHSS,18,1,-105.85570088673528,683089.7589594172,663135.7027235504,0
51,51,51,2,FHSS,17,2,-96.41154112161168,681205.4301422283,685451.7560627675,0
52,52,52,2,FHSS,12,0,-89.75415941074597,686093.9180005456,686780.6853655598,0
53,53,53,2,FHSS,11,1,-90.11970951840962,692969.0475030796,686796.4887952427,0
54,54,54,2,FHSS,19,2,-105.81374848662227,716057.9471026004,693053.5831829985,0
55,55,55,2,FHSS,13,1,-102.94431511484017,671256.7562346911,696045.0558002132,0
56,56,56,2,FHSS,17,3,-100.16217833256324,692288.84309231,675678.2838073656,0
57,57,57,2,FHSS,13,3,-97.83259347462882,696455.7128865654,681317.1540242905,0
58,58,58,2,FHSS,16,1,-88.73158657708018,685941.1193307398,687954.3762954252,0
59,59,59,2,FHSS,11,1,-102.27398288319702,703106.3681092558,700925.8088493854,0
60,60,60,2,FHSS,15,1,-101.98098218819312,676295.3344414113,678130.650958428,0
61,61,61,2,FHSS,15,0,-94.43815304644362,688922.0163079464,696653.6981858159,0
62,62,62,2,FHSS,15,0,-104.46355313416764,712043.322479935,685188.8218609383,0
63,63,63,2,FHSS,15,0,-94.3410321428398,685056.391585461,683704.1781828038,0
64,64,64,2,FHSS,11,1,-92.59301996934778,692474.7182011585,684404.0600820947,0
65,65,65,2,FHSS,15,2,-89.50009235953198,692894.6939041994,687227.6287354883,0
66,66,66,2,FHSS,12,0,-101.9901454922204,674214.6292997268,681106.2198318309,0
67,67,67,2,FHSS,10,0,-95.5828882336068,687969.8115077328,681255.5619009219,0
68,68,68,2,FHSS,10,0,-90.66192269176844,685080.7955862159,687584.2137720356,0
69,69,69,2,FHSS,10,0,-89.80627588205714,688989.7044425602,685173.0220101422,0
70,70,70,2,FHSS,16,1,-98.43861762530096,695679.5982894187,699059.0389614869,0
71,71,71,2,FHSS,15,1,-92.41551483538588,684976.8589564646,693073.5566000185,0
72,72,72,2,FHSS,10,0,-93.20813819864524,683188.8696127492,688419.224661086,0
73,73,73,2,FHSS,15,1,-95.7027188418438,691303.2941311316,697591.8468383187,0
74,74,74,2,FHSS,12,1,-89.13315163965987,693298.0833308419,688759.6077989507,0
75,75,75,2,FHSS,6,1,-95.10411684217868,681592.8243942998,689963.2307633937,0
76,76,76,2,FHSS,12,1,-89.68083827644041,688643.3513727799,693538.0178788333,0
77,77,77,2,FHSS,12,0,-92.83747312410836,695077.26668447,687326.7042413197,0
78,78,78,2,FHSS,11,2,-91.86057715781304,685584.756357799,685607.2840566512,0
