,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,926,809,-92.05755942283628,688069.267331678,694764.3926750339,0
1,1,1,1,CSS,902,802,-91.03467277690945,693976.2680803309,691207.0101936801,0
2,2,2,1,CSS,865,790,-100.26866829466844,688444.5761058964,703582.183870625,0
3,3,3,1,CSS,837,738,-88.51039276476199,686009.4244326262,688036.9978851407,0
4,4,4,1,CSS,882,813,-96.9120318968325,679777.009440233,689987.3029039394,0
5,5,5,1,CSS,910,818,-90.96688015194592,686840.3283975848,693544.5460507001,0
6,6,6,1,CSS,900,803,-94.93169994832108,695265.8089649297,684435.1519809406,0
7,7,7,1,CSS,917,844,-104.35948054092091,686084.95293557,711915.1179606364,0
8,8,8,1,CSS,843,772,-105.96147198541593,693226.48903483,662322.3088660934,0
9,9,9,1,CSS,839,745,-93.73262953785998,687590.349535046,682970.5334675412,0
10,10,10,1,CSS,890,794,-91.19290542325544,694119.9336149432,687741.7731088038,0
11,11,11,1,CSS,895,777,-88.19661538317047,686166.9278626178,687998.0216054543,0
12,12,12,1,CSS,910,814,-88.63275803461222,693081.3858049284,690020.4781131658,0
13,13,13,1,CSS,884,781,-93.7283529919444,695018.226046959,693059.1920892474,0
14,14,14,1,CSS,908,824,-104.39267316288478,667548.6490389459,682815.1032359309,0
15,15,15,1,CSS,898,787,-90.42424143975354,685617.1578967175,686857.9159091598,0
16,16,16,1,CSS,880,772,-91.20883430668674,684929.5680301575,691640.09364644,0
17,17,17,1,CSS,921,843,-102.66867637320598,683942.2399259965,707319.2607266494,0
18,18,18,1,CSS,879,824,-100.65541121104808,698338.1170406869,701279.1861897882,0
19,19,19,1,CSS,859,747,-88.98298771560223,689276.7856131591,693282.4070158948,0
20,20,20,1,CSS,908,811,-92.31611251329343,689512.7145787306,695095.8157726565,0
21,21,21,1,CSS,878,795,-96.5381154286596,695412.7332737889,682379.5699257589,0
22,22,22,1,CSS,892,806,-93.68802733625353,694615.3320928315,685257.4931565947,0
