,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,769,-95.05620790675374,684817.0430385496,695707.8614107565,0
1,1,1,1,CSS,899,815,-98.93904728582592,691869.186259501,701348.5372974562,0
2,2,2,1,CSS,893,780,-88.65031739924824,687771.9955680756,686062.4265701018,0
3,3,3,1,CSS,867,799,-101.86924230796092,694379.3660327676,705750.5425414966,0
4,4,4,1,CSS,866,760,-90.09937723765562,693741.5161492828,688604.1896306454,0
5,5,5,1,CSS,853,759,-93.98028884201142,692462.5254433464,683237.5700616795,0
6,6,6,1,CSS,948,824,-91.71367851824697,684617.183569594,687139.5240056559,0
7,7,7,1,CSS,905,805,-92.55236559128755,688988.9538778052,695238.2340882954,0
8,8,8,1,CSS,899,825,-98.75211288591672,680443.9937080574,697277.509111357,0
9,9,9,1,CSS,884,789,-99.65503194646224,677546.5434358681,683545.3125213287,0
10,10,10,1,CSS,898,828,-101.9125547372374,683506.7513949389,705527.0946678498,0
11,11,11,1,CSS,906,833,-96.5795663410645,681225.5710149966,693801.9170356124,0
12,12,12,1,CSS,890,823,-102.53004792297574,691123.4529181903,671062.5484163419,0
13,13,13,1,CSS,912,815,-90.40642898704976,689387.5142702257,693974.4781229969,0
14,14,14,1,CSS,907,812,-102.56070778983867,701958.2557465615,675825.3279168936,0
15,15,15,1,CSS,929,832,-92.58082452739866,695266.0161467948,689690.2537825395,0
16,16,16,1,CSS,916,830,-92.95294807980858,690447.9822794177,683381.2628496968,0
17,17,17,1,CSS,894,824,-105.2850800417786,669794.8694836079,673422.4781216213,0
18,18,18,1,CSS,893,786,-96.5803427813044,681115.2979105576,693591.6882044999,0
19,19,19,1,CSS,904,799,-93.73630645385316,683372.0566690929,692302.968454416,0
20,20,20,1,CSS,895,826,-102.9203816056747,708280.6562330684,693344.2174290413,0
21,21,21,1,CSS,880,807,-105.60292665015244,684629.108629406,663600.3927639395,0
22,22,22,1,CSS,869,763,-90.13647928192036,693295.1291009301,691528.6252215215,0
23,23,23,1,CSS,922,836,-104.82773763387816,709702.4129016344,676578.5299666933,0
24,24,24,1,CSS,865,774,-95.16566733702692,697155.7553532806,690935.5961158958,0
25,25,25,1,CSS,855,783,-103.26087865871858,707285.7390890919,698484.5499020272,0
26,26,26,1,CSS,854,770,-97.4846884362678,681475.4148520957,695991.3546542226,0
27,27,27,1,CSS,823,745,-100.92177640230956,687877.7024901009,704647.3540287726,0
28,28,28,1,CSS,906,806,-89.93843465799434,685810.4796651104,691805.7097481975,0
29,29,29,1,CSS,911,808,-93.61939019243886,691413.7375848285,683115.7214455971,0
30,30,30,1,CSS,893,797,-97.4305806671461,691599.2316020534,679402.4844077416,0
31,31,31,1,CSS,892,806,-104.99839939376147,696542.658493016,665987.6132241345,0
32,32,32,1,CSS,884,796,-98.0655811398086,682342.463189285,697867.9302947773,0
33,33,33,1,CSS,865,807,-100.6950477279126,674531.518328566,690492.8305019883,0
34,34,34,1,CSS,839,741,-94.50492346968758,682097.9952347064,689590.3668163471,0
35,35,35,1,CSS,938,841,-102.2213644043478,707152.1457400392,690656.0478794925,0
36,36,36,1,CSS,865,782,-94.5585588631218,685168.45385198,695425.8139798642,0
37,37,37,1,CSS,876,784,-96.08716636828396,681756.2540434044,685117.0588208283,0
38,38,38,1,CSS,794,734,-104.62031437757786,685865.0365707807,712583.3300178312,0
39,39,39,1,CSS,892,794,-94.86324907945718,684513.9161237794,695253.362270267,0
40,40,40,1,CSS,875,788,-96.30678453227738,687252.5878479283,680672.0079794425,0
41,41,41,1,CSS,906,816,-91.40762330958992,693510.9689153547,692479.5013876894,0
42,42,42,1,CSS,896,815,-101.15181083000678,689366.218456713,673686.7820407305,0
43,43,43,1,CSS,875,789,-101.59346867080734,703640.9017759934,680971.1864070512,0
44,44,44,1,CSS,902,816,-93.85619325722972,691976.3088394081,683125.5928541125,0
45,45,45,1,CSS,854,785,-104.16003983398252,710557.6457992079,682548.8070663251,0
46,46,46,1,CSS,896,822,-105.60881373847596,705549.9856316047,668686.0933493433,0
47,47,47,1,CSS,899,792,-94.46484693440588,682158.749185368,690063.3281280689,0
48,48,48,1,CSS,893,809,-99.88067521847654,701050.940307621,696412.803879395,0
49,49,49,1,CSS,920,794,-90.8769551781091,688219.7013487221,694078.9533232043,0
50,50,50,2,FHSS,19,1,-88.34391840741587,692980.5835102939,688952.1563896602,0
51,51,51,2,FHSS,23,1,-94.52114267920383,689561.530144254,682083.6694655349,0
52,52,52,2,FHSS,11,0,-100.91052185814546,680326.8308707471,677107.8112378485,0
53,53,53,2,FHSS,16,2,-94.17539235747896,684699.7256013715,684175.929630871,0
54,54,54,2,FHSS,10,0,-104.51525118376487,704199.2322567846,671586.736860262,0
55,55,55,2,FHSS,17,0,-104.72814677077876,675816.0860923752,669955.2982374851,0
56,56,56,2,FHSS,15,2,-101.42013981268028,689947.0420670392,673202.2359074738,0
57,57,57,2,FHSS,14,0,-101.98349991034442,686747.8506020361,706509.1910226771,0
58,58,58,2,FHSS,17,2,-102.00441969279436,679631.9733796596,703737.7934713925,0
59,59,59,2,FHSS,16,0,-97.0889018156083,686506.8016762919,698822.868981655,0
60,60,60,2,FHSS,23,4,-89.72743364322156,686107.1699684846,686784.9102576848,0
61,61,61,2,FHSS,13,2,-102.05863878916664,706817.5504992404,690706.4948434985,0
62,62,62,2,FHSS,13,1,-88.32073831680981,688675.5826383918,692924.2145844408,0
63,63,63,2,FHSS,16,0,-103.612201013383,708899.3406447802,696887.4729423767,0
64,64,64,2,FHSS,16,1,-95.44625874522146,692572.0172482723,696925.7829109838,0
65,65,65,2,FHSS,14,0,-95.80957155961522,682690.8300250244,684204.9841133741,0
66,66,66,2,FHSS,14,1,-100.91816028164683,686967.1617874716,704521.5912794723,0
67,67,67,2,FHSS,16,0,-102.88598235323484,681847.2781141541,671764.6677226465,0
68,68,68,2,FHSS,13,1,-100.0367280576582,699859.2654328465,698471.7837877064,0
69,69,69,2,FHSS,11,0,-101.6586753539417,702323.1255306479,678868.7835247853,0
70,70,70,2,FHSS,9,0,-101.5628934471348,705620.6304145386,686402.9843045404,0
71,71,71,2,FHSS,13,0,-103.70160845535572,710402.2590751593,691441.4215891374,0
72,72,72,2,FHSS,18,1,-96.36573979084824,686600.4310021687,698027.0830542595,0
73,73,73,2,FHSS,10,1,-98.48589943346934,700074.2083491053,684924.9028238084,0
74,74,74,2,FHSS,18,1,-91.74030034270451,687880.5581051125,694507.1803036729,0
75,75,75,2,FHSS,11,0,-97.88390785879233,698312.7589416183,683306.4521665531,0
76,76,76,2,FHSS,22,0,-99.6587676555424,680751.1089149466,699427.4189854695,0
77,77,77,2,FHSS,15,3,-104.45400120696296,712228.1040074563,686536.2723791616,0
78,78,78,2,FHSS,12,1,-102.74866964815632,708250.2424802753,690898.9226043001,0
