,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,895,796,-91.468582349158,693227.1934328648,692879.8353016605,0
1,1,1,1,CSS,868,787,-103.67274518850358,697619.1115419521,670060.640218144,0
2,2,2,1,CSS,872,782,-95.34045198549433,692336.8249298178,681907.4108351815,0
3,3,3,1,CSS,881,773,-89.418017476096,693158.0517469164,687815.2583744589,0
4,4,4,1,CSS,905,830,-103.84117126232772,710164.7590610696,684066.6913425657,0
5,5,5,1,CSS,863,789,-100.28896093305852,703590.933236604,688133.9548718106,0
6,6,6,1,CSS,851,780,-101.26986630680167,689540.0687500687,705349.9369133171,0
7,7,7,1,CSS,880,817,-104.63141994974828,702224.8605068683,709076.7760113212,0
8,8,8,1,CSS,916,836,-101.50417702267464,699004.86705702,676140.4313189101,0
9,9,9,1,CSS,910,821,-99.39546560347958,689876.7131759663,702248.130238785,0
10,10,10,1,CSS,912,793,-89.36770224712637,692063.7422125258,686351.8024947108,0
11,11,11,1,CSS,889,791,-95.94590611662694,695304.2295394631,695722.704730719,0
12,12,12,1,CSS,874,783,-94.29748454722144,682307.3827179146,688666.065791528,0
13,13,13,1,CSS,876,811,-102.66211226148198,675535.873067132,676858.5317069174,0
14,14,14,1,CSS,897,813,-99.57970831120991,686113.5339736376,702110.8571507797,0
15,15,15,1,CSS,879,772,-90.14755110375673,685583.0975460453,687182.117920325,0
16,16,16,1,CSS,882,781,-93.97307657648705,689076.5754961136,682538.4083796537,0
17,17,17,1,CSS,868,776,-94.64432511326636,684815.2113380264,683568.3585392367,0
18,18,18,1,CSS,891,770,-89.73072209336598,685563.4107030915,691149.1567196312,0
19,19,19,1,CSS,825,714,-89.2361220088116,692060.2123220247,686429.7074544276,0
20,20,20,1,CSS,912,813,-95.22099194162838,684208.2836408042,683407.9876471453,0
21,21,21,1,CSS,891,769,-88.8652920315956,686617.1312879127,686803.5298632857,0
22,22,22,1,CSS,864,754,-91.37525476279966,684328.061014177,688970.0442315758,0
23,23,23,1,CSS,782,709,-103.9702556964602,669170.8328805896,681444.082681909,0
24,24,24,1,CSS,907,809,-95.22155797699853,686564.7426552958,681994.0289763035,0
25,25,25,1,CSS,844,774,-98.85246648149553,677413.2472196056,688118.989387018,0
26,26,26,1,CSS,851,740,-90.65221958318104,689183.3666516349,694099.9985301268,0
27,27,27,1,CSS,880,805,-101.63302744252296,706013.2481003241,690179.4765684856,0
28,28,28,1,CSS,867,774,-99.66249981312778,702644.040444658,690010.7778359024,0
29,29,29,1,CSS,871,783,-103.39635069664044,672655.6534354122,677842.6720500328,0
30,30,30,1,CSS,885,796,-93.51083761551644,689360.5062435234,682887.0721716839,0
31,31,31,1,CSS,944,835,-92.24287036051476,692886.3581029334,693850.4529929655,0
32,32,32,1,CSS,893,821,-105.55917965480266,694386.2180598465,715050.7163790131,0
33,33,33,1,CSS,909,799,-94.80570118478174,682696.1841148025,692912.5545033007,0
34,34,34,1,CSS,862,783,-96.07881907962658,680643.963240885,689255.3883676587,0
35,35,35,1,CSS,959,869,-96.1853230599487,698175.7722277155,690815.533634879,0
36,36,36,1,CSS,850,776,-104.1367539389099,680759.7037481574,709826.2472237961,0
37,37,37,1,CSS,861,779,-105.43374426242364,694812.4131041472,664240.5369182607,0
38,38,38,1,CSS,821,734,-101.16420532795868,674433.2249407035,684550.3474747736,0
39,39,39,1,CSS,948,864,-100.9898278413851,701661.0752461931,680022.8946952893,0
40,40,40,1,CSS,876,783,-98.68926723639278,677768.8693098975,687241.7244657387,0
41,41,41,1,CSS,901,799,-98.63928076831137,697117.9433657771,680509.1435382975,0
42,42,42,1,CSS,857,784,-99.36531036447144,687331.9999769259,676779.8959197755,0
43,43,43,1,CSS,858,781,-97.15104878530082,697314.3151100461,683414.8723763,0
44,44,44,1,CSS,884,823,-103.0148977851325,670874.3204549204,695419.329159376,0
45,45,45,1,CSS,892,828,-103.51220322968268,682579.6305145803,708881.6982906732,0
46,46,46,1,CSS,896,811,-101.22418690043376,674147.3805998082,685117.9815246053,0
47,47,47,1,CSS,889,834,-104.94824314003274,702484.4776837574,668875.2784081314,0
48,48,48,1,CSS,845,737,-97.9453718060664,680289.6753793225,683497.5533873542,0
49,49,49,1,CSS,888,807,-97.08644050553936,679574.6768031409,688953.3717344195,0
50,50,50,2,FHSS,10,0,-91.17843284897064,689814.7980288556,684439.6540039952,0
51,51,51,2,FHSS,21,2,-90.6009385984566,689006.9745399839,694060.364430872,0
52,52,52,2,FHSS,15,0,-99.6129218326118,701669.8937384672,684594.2739055341,0
53,53,53,2,FHSS,10,1,-101.57948211090526,704773.0590000234,695481.2220333912,0
54,54,54,2,FHSS,8,3,-100.96941509091266,697776.1526266299,702338.030570182,0
55,55,55,2,FHSS,15,3,-105.57999168274895,713962.4962253205,680319.8679764398,0
56,56,56,2,FHSS,23,2,-90.78993401979908,684772.2409658516,690520.2685725912,0
57,57,57,2,FHSS,19,1,-93.61941781336289,691044.317716179,695812.0968363183,0
58,58,58,2,FHSS,14,0,-103.52360280242412,705507.3693351513,702364.8280059688,0
59,59,59,2,FHSS,19,2,-98.5561331574222,692067.0676654929,700766.890623037,0
60,60,60,2,FHSS,13,3,-96.6098023223718,686974.6290911821,698408.1268659947,0
61,61,61,2,FHSS,8,0,-103.49273581580336,704027.0941107699,703910.6968757479,0
62,62,62,2,FHSS,14,0,-104.5400186854686,666184.6371738384,689408.2277288273,0
63,63,63,2,FHSS,15,2,-93.5964184084564,687413.4630216302,683132.3770666432,0
64,64,64,2,FHSS,14,1,-105.62590619832396,688093.4650227072,715697.3775117906,0
65,65,65,2,FHSS,14,0,-95.46144704503688,695832.8006428138,684365.4756577256,0
66,66,66,2,FHSS,13,1,-98.46389155069748,690565.8760550577,700892.2402525857,0
67,67,67,2,FHSS,17,3,-104.7149065341342,676740.3432235433,669383.8777082787,0
68,68,68,2,FHSS,11,0,-93.0383627419982,683840.9689391358,692085.1945947673,0
69,69,69,2,FHSS,5,2,-89.93177453865363,690174.265068761,693663.8995971923,0
70,70,70,2,FHSS,14,2,-90.99441792547104,684527.9711990707,689374.8737842769,0
71,71,71,2,FHSS,15,1,-98.7519548162415,699478.4785950957,683013.3548560836,0
72,72,72,2,FHSS,13,2,-91.90701743138273,684563.6912162877,686976.8827098693,0
73,73,73,2,FHSS,10,0,-96.23900282172328,681289.424160234,693127.706503847,0
74,74,74,2,FHSS,13,1,-91.42386179097603,693739.5404153899,692165.5281829883,0
75,75,75,2,FHSS,13,1,-100.88633719844938,688472.8914585316,674188.9212111486,0
76,76,76,2,FHSS,14,2,-99.39742753756114,695852.2889797046,700528.2459588094,0
77,77,77,2,FHSS,9,1,-101.11261653711338,673984.7592771202,686753.4150434737,0
78,78,78,2,FHSS,15,0,-96.62516726061187,681438.1368527096,694271.6152850604,0
79,79,79,2,FHSS,17,1,-103.52253434109714,700130.029079205,671750.5309048197,0
80,80,80,2,FHSS,20,0,-102.0305928587844,690026.1637834035,706798.545584776,0
81,81,81,2,FHSS,17,0,-98.49354731320432,695318.6569077637,679452.8601511064,0
82,82,82,2,FHSS,14,0,-88.41292000979134,686464.6792833746,691527.3867952905,0
83,83,83,2,FHSS,14,0,-94.0338873188551,696123.0768803664,691131.4554394424,0
84,84,84,2,FHSS,14,1,-96.4999313088648,698359.5100902829,687257.427851851,0
85,85,85,2,FHSS,14,1,-91.70102778400285,689350.8871201172,684114.3204785647,0
86,86,86,2,FHSS,15,0,-102.70601043767265,707807.835930893,685512.7183314953,0
87,87,87,2,FHSS,12,3,-91.82574046681955,684939.274718114,692390.8508320872,0
88,88,88,2,FHSS,13,1,-100.68836177584583,702593.8270092005,682451.1133049462,0
89,89,89,2,FHSS,14,0,-94.85009583535414,690263.5656390898,696974.8625601009,0
90,90,90,2,FHSS,10,0,-95.43340986269035,683626.4260390628,695138.6826832076,0
91,91,91,2,FHSS,18,2,-100.9743029505911,683535.4493820459,703652.7970809706,0
92,92,92,2,FHSS,14,0,-90.79128986674652,688468.0907215937,694087.1722956453,0
93,93,93,2,FHSS,5,0,-90.2426908774368,693889.107978727,689454.253277958,0
94,94,94,2,FHSS,12,0,-93.7710482748109,687251.0366580157,695777.0784936668,0
95,95,95,2,FHSS,10,0,-97.76921738698162,697484.2279505394,696360.3390143507,0
96,96,96,2,FHSS,15,0,-104.3410993066726,704876.0576028813,706028.5888617099,0
97,97,97,2,FHSS,17,2,-94.40025988157583,682785.7881659304,692299.6965508374,0
98,98,98,2,FHSS,14,2,-101.14099722819216,697110.4490479355,675723.1716564419,0
99,99,99,2,FHSS,18,2,-92.14651293706282,687500.1464958474,694649.1297511709,0
100,100,100,2,FHSS,16,1,-102.7888109930941,685361.5395052389,707959.5596118656,0
101,101,101,2,FHSS,16,1,-95.8710811713182,680888.651438447,688596.3737085428,0
102,102,102,2,FHSS,15,1,-93.74258303038783,690390.911059048,696039.4939840927,0
103,103,103,2,FHSS,26,1,-88.79406528417738,690264.5639703904,693104.0287267496,0
104,104,104,2,FHSS,7,1,-98.9716164446942,691458.8332482175,701472.1794182049,0
105,105,105,2,FHSS,14,0,-103.11438363360551,684931.6722788264,708605.8608004384,0
106,106,106,2,FHSS,11,2,-89.85789292177311,693575.5434025831,688405.3230766458,0
107,107,107,2,FHSS,17,1,-102.67896441508954,685322.7642535594,707706.6558428239,0
108,108,108,2,FHSS,23,1,-102.83575860257892,708177.1812856359,685918.8321977297,0
109,109,109,2,FHSS,14,0,-101.3414026502899,674266.196492196,694788.815157266,0
110,110,110,2,FHSS,12,0,-96.1302773573945,682010.3971419252,684611.767373657,0
111,111,111,2,FHSS,20,1,-105.47975596299644,679228.0377131397,665618.2825638849,0
112,112,112,2,FHSS,15,1,-97.7920474415613,684909.6561688859,679725.6353200115,0
113,113,113,2,FHSS,12,0,-96.95127251576548,680476.3003696275,685647.6937596895,0
114,114,114,2,FHSS,15,1,-88.44483124407262,688348.834323686,692893.6363258403,0
115,115,115,2,FHSS,15,0,-90.22687488153224,692345.6233670808,686038.9970912695,0
116,116,116,2,FHSS,17,3,-92.2062338210668,684132.4189977573,687498.8239255664,0
117,117,117,2,FHSS,13,0,-99.6806852787187,682035.169048504,678374.4008929111,0
118,118,118,2,FHSS,20,3,-95.56693346107112,697677.3859694063,689470.549708997,0
119,119,119,2,FHSS,10,1,-97.63011366353606,699651.836332549,691651.2563634502,0
120,120,120,2,FHSS,16,1,-104.5651760085042,667953.2479491765,680346.6285777324,0
121,121,121,2,FHSS,11,1,-91.46053043965338,684415.253118544,688150.2860623256,0
122,122,122,2,FHSS,9,2,-89.9139188989641,691552.0731330848,685668.1490810614,0
123,123,123,2,FHSS,15,1,-105.63476471800467,713659.1946766105,679108.1367079051,0
124,124,124,2,FHSS,12,0,-95.37653387244389,686844.5280610947,697080.3331924203,0
125,125,125,2,FHSS,11,0,-101.52855145385465,684343.1694972565,673791.2504681549,0
126,126,126,2,FHSS,11,1,-105.17083087397091,711739.2182021932,678219.5665717181,0
127,127,127,2,FHSS,11,0,-91.6497375605992,687172.4494215641,694177.3295691524,0
128,128,128,2,FHSS,12,0,-94.39566076763428,691257.5755110248,682427.2425222734,0
129,129,129,2,FHSS,12,0,-104.09942665362271,689650.8309116142,711487.2844439717,0
130,130,130,2,FHSS,11,1,-100.85073133829408,697619.5255601507,702190.3864724018,0
131,131,131,2,FHSS,11,0,-99.58230596448324,685501.6733407356,676881.8410546784,0
132,132,132,2,FHSS,15,4,-92.54184714599252,695107.4650053954,688145.1037159776,0
133,133,133,2,FHSS,25,0,-91.59495541544403,687017.6062264426,694064.2885233843,0
134,134,134,2,FHSS,12,1,-103.03464620590869,676403.3814964732,703979.4908899292,0
135,135,135,2,FHSS,9,1,-99.2631377125261,686634.1418542127,677068.1506833686,0
136,136,136,2,FHSS,10,0,-98.82769708146644,697919.8477808501,697919.0396614518,0
137,137,137,2,FHSS,11,0,-100.51793558155242,685547.3505803691,703508.7802362064,0
138,138,138,2,FHSS,12,0,-90.2040266330974,692286.2470069807,686003.5785331455,0
139,139,139,2,FHSS,13,1,-98.384473474946,678812.1037845225,693700.8978263306,0
140,140,140,2,FHSS,18,1,-105.52445740039754,663402.529576169,688886.3816832348,0
141,141,141,2,FHSS,14,2,-89.37950779763723,685437.4351868433,688604.0657332682,0
142,142,142,2,FHSS,17,0,-89.30858628376946,685714.0829529263,690994.3095465922,0
143,143,143,2,FHSS,10,1,-93.53940195826584,690390.0460429074,682939.0197874669,0
144,144,144,2,FHSS,18,0,-93.62194690827737,689305.6862045133,696018.2761761721,0
145,145,145,2,FHSS,11,0,-88.82399999712294,691819.5170327739,686467.2866359089,0
146,146,146,2,FHSS,18,0,-92.72905500576212,684122.5291305037,686657.0499919194,0
147,147,147,2,FHSS,11,0,-91.37704907083663,686724.6111565955,685072.2464188846,0
148,148,148,2,FHSS,15,0,-94.77931399100432,691062.696811242,682043.9014457061,0
149,149,149,2,FHSS,14,2,-98.88998928588047,680368.9654838168,681341.2704863839,0
150,150,150,2,FHSS,9,1,-101.15074701842188,693492.8646169082,704594.2427181959,0
151,151,151,2,FHSS,14,1,-92.23015576226356,689593.422029257,695037.7801183577,0
152,152,152,2,FHSS,9,0,-103.58612030836552,705476.0106290831,702639.751771645,0
153,153,153,2,FHSS,17,1,-103.63895297100842,686057.7389295546,710078.3850006359,0
154,154,154,2,FHSS,21,2,-96.1333144065042,681848.7907634946,693957.3143404841,0
155,155,155,2,FHSS,12,1,-90.53750377277248,693893.4452050411,690582.1951983056,0
156,156,156,2,FHSS,15,0,-104.98633983017278,690003.8871857589,664967.1531318579,0
157,157,157,2,FHSS,13,1,-98.37166950320504,699954.4411300422,693791.7294948864,0
158,158,158,2,FHSS,14,2,-100.81917048673456,703804.1339633898,684735.5424600585,0
159,159,159,2,FHSS,17,1,-103.90130522772326,668130.6109549484,685829.2713412785,0
160,160,160,2,FHSS,14,1,-90.20129602351828,693642.9288395924,690809.5173172232,0
161,161,161,2,FHSS,16,1,-93.85685457840547,692205.0833433821,695598.670736951,0
162,162,162,2,FHSS,14,1,-88.58353552371155,685746.5975512117,688901.7470374178,0
163,163,163,2,FHSS,15,1,-96.79463210514572,681407.8520487166,694569.6143866181,0
164,164,164,2,FHSS,16,0,-95.00742904499828,697132.6423293384,690083.7391980651,0
165,165,165,2,FHSS,19,1,-93.8459348662943,682630.527690786,689471.1210427221,0
166,166,166,2,FHSS,18,0,-99.06726650740583,683803.7298146586,700436.290504758,0
167,167,167,2,FHSS,8,0,-93.51984925403625,695103.9268298614,692611.4969444333,0
