,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,906,788,-92.71913217404344,693796.9608234937,685381.8096351606,0
1,1,1,1,CSS,883,801,-103.2142995748677,680737.9845710481,671457.5140285849,0
2,2,2,1,CSS,874,791,-96.91773460522712,681496.4362505302,683876.745782049,0
3,3,3,1,CSS,851,774,-95.65595509118316,682257.6470714306,685100.3800251668,0
4,4,4,1,CSS,890,801,-93.40318147320048,695123.148968639,692393.1796633898,0
5,5,5,1,CSS,898,776,-88.40749797722924,686097.1499066852,690881.3322467243,0
6,6,6,1,CSS,902,821,-95.29119052320668,681658.7140769304,691419.6748000794,0
7,7,7,1,CSS,871,774,-89.4666376073144,693292.1061987957,690718.8755741464,0
8,8,8,1,CSS,927,854,-104.21833596248727,709106.6464852495,700042.6150422891,0
9,9,9,1,CSS,881,801,-97.84730573510116,695400.4220300561,680485.9872416768,0
10,10,10,1,CSS,931,863,-98.51459865223326,690122.8125280163,677826.1087094649,0
11,11,11,1,CSS,949,872,-100.9720518186188,693876.5959705076,704151.6354906827,0
12,12,12,1,CSS,881,790,-90.91069399445266,693560.1818652832,691895.8088781575,0
13,13,13,1,CSS,913,803,-89.78155111332042,693622.6320579383,689956.1011281033,0
14,14,14,1,CSS,894,818,-103.83314666410044,669369.4826789827,696945.5796534821,0
15,15,15,1,CSS,863,766,-92.61910698427964,684124.7788498789,692003.1560681611,0
16,16,16,1,CSS,873,796,-105.8150741978463,715726.1655438198,683837.7515107805,0
17,17,17,1,CSS,891,810,-100.50334047323555,691893.9476538119,703791.308882391,0
18,18,18,1,CSS,899,788,-91.0110503366014,691931.5498636168,693604.2803859885,0
19,19,19,1,CSS,922,836,-95.86807954733284,680902.6393475172,690333.605208764,0
20,20,20,1,CSS,864,787,-97.63091764780116,685124.5094840565,679843.3554493252,0
21,21,21,1,CSS,918,822,-93.04998635631036,689142.1260855565,695592.1474303752,0
22,22,22,1,CSS,914,822,-96.39116783339092,693732.2174114012,681414.4016444467,0
23,23,23,1,CSS,880,778,-93.05600590093412,685057.5076377019,693813.1669965404,0
24,24,24,1,CSS,870,763,-89.6189759474978,685526.5237450254,687899.9814097028,0
25,25,25,1,CSS,916,834,-103.66490802874472,695552.8496700997,709493.0975731089,0
26,26,26,1,CSS,876,798,-97.23681011262022,698652.152893885,693281.3736018261,0
27,27,27,1,CSS,883,802,-103.60707432443444,705243.6473451514,675827.6892709547,0
28,28,28,1,CSS,888,829,-102.56026968117048,672867.2465234693,681148.2017699067,0
29,29,29,1,CSS,860,772,-92.94878541733372,683706.7251420321,691615.1889042399,0
30,30,30,1,CSS,855,772,-95.66815452652274,692321.3519505891,697251.7885073373,0
31,31,31,1,CSS,863,768,-97.31474282401084,698850.8887418824,685793.7191950872,0
32,32,32,1,CSS,940,841,-94.30303561357022,683108.9957788792,692782.3940719756,0
33,33,33,1,CSS,940,871,-100.30793313904354,701363.5449788678,681618.3457907892,0
34,34,34,1,CSS,910,818,-98.19372156298188,698566.1824356837,695837.8463962482,0
35,35,35,1,CSS,911,792,-88.8704044922855,689770.3626366542,693217.9231499991,0
36,36,36,1,CSS,891,818,-102.30041816054,701623.594147687,676259.5294393904,0
37,37,37,1,CSS,898,801,-90.61281493942968,688973.9791260178,694063.7927296581,0
38,38,38,1,CSS,860,782,-97.19409963336804,698401.0145070009,693720.9891681356,0
39,39,39,1,CSS,842,762,-97.30560839589047,684069.4121217756,697981.2355547249,0
40,40,40,1,CSS,901,812,-92.23688664073664,686269.6180080902,694088.0514377175,0
41,41,41,1,CSS,873,768,-92.72739240329018,684219.8575888908,686480.0278950816,0
42,42,42,1,CSS,886,831,-100.19393519478164,686018.3153991926,703078.6262918973,0
43,43,43,1,CSS,888,815,-95.95105371528716,696750.360352131,684851.3951265176,0
44,44,44,1,CSS,883,790,-95.77879649105452,681385.3238814528,692120.5285856376,0
45,45,45,1,CSS,921,839,-99.48079335702406,688901.2997602544,702373.3711589263,0
46,46,46,1,CSS,858,779,-99.7286268758384,698235.7915115074,699425.409690617,0
