,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,950,815,-90.17333610493148,685135.3419913641,690617.7892385077,0
1,1,1,1,CSS,915,778,-88.52209582018482,687400.780502721,686336.2753136823,0
2,2,2,1,CSS,905,844,-105.95227551778498,668458.7977301155,706954.5842979073,0
3,3,3,1,CSS,875,800,-105.61993165846532,691370.948027573,715639.1499037377,0
4,4,4,1,CSS,874,779,-91.1138104662048,685643.2952154201,686199.4110055992,0
5,5,5,1,CSS,941,818,-92.17585085275051,691022.1588592622,684053.364268317,0
6,6,6,1,CSS,852,761,-99.71178511695165,677004.1387748002,684558.6231213154,0
7,7,7,1,CSS,910,799,-88.74028828725808,693115.2361278898,690095.7356192202,0
8,8,8,1,CSS,904,823,-97.83280259720706,678683.076420489,689175.3682789889,0
9,9,9,1,CSS,857,773,-97.54088920954318,680165.3852339651,694120.2878127906,0
10,10,10,1,CSS,879,796,-92.50205147911755,693255.3544117691,693765.5999922536,0
11,11,11,1,CSS,912,807,-88.97706673784917,688934.0145726901,693252.5942495365,0
12,12,12,1,CSS,928,840,-96.06784658416032,684420.7199875353,696607.4052112212,0
13,13,13,1,CSS,864,795,-102.7175600794835,697488.1501430527,672400.9576337583,0
14,14,14,1,CSS,851,745,-93.70940250696196,695837.1299325158,687605.3697481335,0
15,15,15,1,CSS,881,805,-102.68362755601952,689969.7377677269,670662.3983195551,0
16,16,16,1,CSS,884,806,-102.60290317841668,680281.7334217023,673224.5964837115,0
17,17,17,1,CSS,899,798,-91.56725670925152,694286.4075940109,687556.883133018,0
18,18,18,1,CSS,901,799,-94.87567038891449,693461.3231401664,695882.1638926379,0
19,19,19,1,CSS,889,805,-100.8847851599832,704524.9589131348,691430.1259968042,0
20,20,20,1,CSS,886,810,-96.81771825302454,681161.6057357591,684605.54531522,0
21,21,21,1,CSS,909,823,-101.07646969080449,698618.0838091841,701989.9627718864,0
22,22,22,1,CSS,964,889,-98.75781025479986,697060.2826573282,680247.7893553495,0
23,23,23,1,CSS,931,835,-99.77944973728026,683590.085987967,677312.2597563181,0
24,24,24,1,CSS,898,823,-105.9922288556036,709570.440205219,708046.2032519728,0
25,25,25,1,CSS,899,830,-97.75340983624866,686790.7359634839,679106.0362691476,0
26,26,26,1,CSS,858,791,-104.60376427275273,712691.6483956688,687076.0530131035,0
27,27,27,1,CSS,898,785,-93.08217649862588,693960.1477195917,693638.1634658924,0
28,28,28,1,CSS,897,813,-99.98065389953636,689603.5207986252,703150.481344259,0
29,29,29,1,CSS,941,820,-89.2196978592764,692000.2075889538,686387.3608201211,0
30,30,30,1,CSS,835,757,-96.29023112532472,698354.3034507652,690269.9468634069,0
31,31,31,1,CSS,853,761,-96.3353256673925,690793.5722448699,680486.2322210185,0
32,32,32,1,CSS,880,802,-102.2154121244567,689385.5776812846,671638.4216803844,0
33,33,33,1,CSS,889,798,-99.73876593385282,702774.1344516813,689319.2622700454,0
34,34,34,1,CSS,869,797,-103.40874898534533,706291.8687982152,677974.6840419442,0
35,35,35,1,CSS,883,813,-101.89531091034226,688313.4249874713,706505.3450195477,0
36,36,36,1,CSS,907,833,-100.02709362865896,701761.3432306271,683221.5538348497,0
37,37,37,1,CSS,888,812,-100.30556230949284,676602.5383770445,695689.6138924039,0
38,38,38,1,CSS,853,739,-88.81792325778798,686250.771527536,687299.3345127439,0
39,39,39,1,CSS,924,839,-95.39367530022504,690082.9683907874,681335.5699117649,0
40,40,40,1,CSS,868,790,-99.00204908038958,682136.4307128442,679521.6745418711,0
41,41,41,1,CSS,926,825,-94.10067036888462,682457.3971421054,688775.89906221,0
42,42,42,1,CSS,882,805,-97.696343937325,698807.3579993659,684584.9599686624,0
43,43,43,1,CSS,868,800,-99.05751005395229,677056.2838743394,689283.8278668494,0
44,44,44,1,CSS,891,794,-97.64672696022608,690068.4509455594,699893.4816734213,0
45,45,45,1,CSS,903,810,-94.69733892581854,690497.974470629,696810.6538757104,0
46,46,46,1,CSS,861,778,-98.62761607733658,691571.3385299529,677852.4062657288,0
47,47,47,1,CSS,887,778,-92.644542466227,685566.7975051274,693893.0892897443,0
48,48,48,1,CSS,856,782,-102.83058456544978,708235.2871297878,692505.7013880127,0
49,49,49,1,CSS,896,830,-105.85729710383588,699745.7935235577,714387.1858956232,0
50,50,50,2,FHSS,11,1,-91.35953991031626,691099.3647606489,684606.1988802077,0
51,51,51,2,FHSS,13,1,-93.97797782468886,696021.2804144529,687486.9394503454,0
52,52,52,2,FHSS,7,0,-99.38165674366638,676635.4603874903,688283.8091784044,0
53,53,53,2,FHSS,23,0,-102.51024613834063,698440.6482522372,673394.797586326,0
54,54,54,2,FHSS,14,0,-95.68715541499554,691914.4256459582,697410.2296186727,0
55,55,55,2,FHSS,17,0,-95.71125218785194,697785.4659279637,690127.9562245427,0
56,56,56,2,FHSS,6,0,-93.4889747885444,692157.4234797384,695310.7972836378,0
57,57,57,2,FHSS,8,0,-103.61368375358585,687348.0814648343,710185.6531324814,0
58,58,58,2,FHSS,15,0,-89.65238106733727,693137.975391174,691312.611778426,0
59,59,59,2,FHSS,17,1,-97.28659339244106,699145.9108197402,686809.5631726007,0
60,60,60,2,FHSS,18,0,-94.04806351360168,695543.3436052315,686160.8798462758,0
61,61,61,2,FHSS,13,1,-97.47683049746354,698196.872477813,684035.9735823462,0
62,62,62,2,FHSS,14,1,-104.52737035599851,676857.982422633,708912.7139303251,0
63,63,63,2,FHSS,9,0,-90.87979578193536,685495.5982953717,692220.589922658,0
64,64,64,2,FHSS,17,0,-95.35103589852386,683486.9783876046,694881.6982394542,0
65,65,65,2,FHSS,17,1,-90.08793078355204,693411.1043712249,687580.0432561844,0
66,66,66,2,FHSS,11,1,-90.08630585075105,691414.2608643204,693326.7302945203,0
67,67,67,2,FHSS,16,1,-94.46832583654216,695112.2860826825,693945.1482029363,0
68,68,68,2,FHSS,10,1,-92.04281629221076,684233.2924395205,687527.6043720077,0
69,69,69,2,FHSS,17,1,-103.21732965305016,689280.7516105808,669465.8412479556,0
70,70,70,2,FHSS,21,0,-102.274985436969,691664.6296960157,671658.563585905,0
71,71,71,2,FHSS,11,0,-93.73479193167498,686948.8608058206,683185.6841877177,0
72,72,72,2,FHSS,19,2,-89.16927138392433,686300.7660002062,686963.5719724019,0
73,73,73,2,FHSS,15,0,-88.4070957946172,691164.9832280496,692583.6652965856,0
74,74,74,2,FHSS,10,2,-105.45668161603774,679282.6734600312,665669.6027105178,0
75,75,75,2,FHSS,12,0,-98.19507710723518,692782.2015779499,678743.4895247425,0
76,76,76,2,FHSS,18,1,-97.8718684336204,693956.5894569787,679637.4692981631,0
77,77,77,2,FHSS,16,3,-99.2632351016291,677787.3161129726,694406.040797836,0
78,78,78,2,FHSS,20,1,-94.36537926830948,696368.6099355887,691258.103515661,0
79,79,79,2,FHSS,20,1,-97.78113717627508,683641.4762546378,698382.8883290265,0
80,80,80,2,FHSS,14,2,-94.12886114221148,686235.4157513294,683166.8729277134,0
81,81,81,2,FHSS,10,3,-92.84981443281694,684621.0989532124,693100.3690975612,0
82,82,82,2,FHSS,15,0,-95.82403196687709,694005.0985199142,682241.7213859141,0
83,83,83,2,FHSS,11,0,-88.92029704635843,685565.7569393674,689480.6977264134,0
84,84,84,2,FHSS,13,3,-101.92288731685166,704319.6056040898,680865.600820977,0
85,85,85,2,FHSS,15,1,-97.94397747438084,689224.5844363132,678543.8600561378,0
86,86,86,2,FHSS,12,1,-93.62222899963596,682872.5680960125,690369.6105301866,0
87,87,87,2,FHSS,16,2,-88.81673399468116,690703.192404235,685837.1423434496,0
88,88,88,2,FHSS,10,0,-89.51060908479838,689107.5562843247,685305.8645461205,0
89,89,89,2,FHSS,13,1,-94.16697898778185,683636.9359964583,693431.7281086439,0
90,90,90,2,FHSS,18,1,-91.48242605143894,692168.5247702597,693778.7364581844,0
91,91,91,2,FHSS,18,0,-88.03271792094058,686852.8799067541,691758.9415448834,0
92,92,92,2,FHSS,7,1,-104.38788565589886,666660.1746674988,691225.8441121598,0
93,93,93,2,FHSS,9,1,-102.49460847906168,701172.8527406504,675322.1013072699,0
94,94,94,2,FHSS,19,1,-105.11579477758868,664592.8576363435,689365.1157197286,0
95,95,95,2,FHSS,14,5,-91.0145739967837,687769.1576338622,694021.9169046587,0
96,96,96,2,FHSS,10,0,-95.24826833766878,686373.8431715237,696778.3384231604,0
97,97,97,2,FHSS,13,1,-97.09955233318772,685032.7097337878,698247.6529489347,0
98,98,98,2,FHSS,9,1,-101.86231830964044,697945.4936042852,704188.1139305696,0
99,99,99,2,FHSS,19,1,-89.82338020792201,688786.3523705974,685189.7041828586,0
100,100,100,2,FHSS,12,1,-94.08344173084176,685949.6870675093,695459.3241494292,0
101,101,101,2,FHSS,12,3,-94.50558260593296,689099.3511520469,696720.1181687503,0
102,102,102,2,FHSS,12,2,-94.60773908354412,686946.9855347864,696391.1730629219,0
103,103,103,2,FHSS,12,0,-105.0319543084576,675555.8745309627,669108.2642294421,0
104,104,104,2,FHSS,13,1,-100.69323137479584,675573.311047872,683843.7178415796,0
105,105,105,2,FHSS,13,0,-88.27173702432691,690269.7401103303,685946.6770385234,0
106,106,106,2,FHSS,13,0,-91.8601087539706,694442.9652925922,687465.5999397053,0
