,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,776,-99.21242482452175,694079.8379242414,677731.9291129695,0
1,1,CSS,920,827,-92.46290832435349,694373.162839889,686441.8597677953,0
2,2,CSS,882,807,-101.33973293484216,705020.5492124844,685599.3521407414,0
3,3,CSS,902,778,-88.54294260027191,686009.9100271938,690822.5362672282,0
4,4,CSS,870,780,-95.08471838388581,686016.1407600817,696455.855536856,0
5,5,CSS,913,811,-93.56563758641937,695645.5153676881,691469.0297649432,0
6,6,CSS,897,781,-89.52265031391913,693273.9997461501,687972.7744312919,0
7,7,CSS,862,778,-95.50402583107355,684590.4720890607,682768.9769374216,0
8,8,CSS,891,812,-105.1398775496157,712525.8718153224,698634.3424783752,0
9,9,CSS,860,796,-103.21549220698381,692084.7112224256,709172.3084285059,0
10,10,CSS,883,802,-103.17294524048206,672951.2143892421,678326.9238398586,0
11,11,CSS,916,803,-90.35871983273493,686336.8266629215,686072.1659189507,0
12,12,CSS,904,804,-92.42692527397013,688985.3737104163,683668.0228780981,0
13,13,CSS,876,800,-104.89392078595301,713245.7321037572,693554.7478973727,0
14,14,CSS,920,811,-89.98045301863498,685740.545282068,687085.5043460143,0
15,15,CSS,858,752,-88.19145125993543,686016.8690513723,690403.7275535745,0
16,16,CSS,888,811,-103.22608279833864,675072.3991792711,675517.3514218542,0
17,17,CSS,889,802,-100.38584836573916,703622.3975424839,687106.559494178,0
18,18,CSS,902,810,-99.39190954162328,701107.6372036868,684113.6021934423,0
19,19,CSS,891,774,-88.13594861328879,691811.1280040981,686844.6379974153,0
20,20,CSS,883,803,-95.71959491024062,695019.1410156306,683139.612611745,0
21,21,CSS,861,791,-102.37172830954849,690677.9474141644,707461.930377766,0
22,22,CSS,879,768,-95.0496846262491,697164.7139003108,688673.682500189,0
23,23,CSS,834,772,-101.37569392521573,703086.7070669433,697973.0363972443,0
24,24,CSS,900,827,-99.89727034902279,696248.9898964554,701177.9778714859,0
25,25,CSS,873,800,-101.8372771675099,674794.4383553088,698122.0613441833,0
26,26,CSS,892,762,-89.60765211688953,689456.5960184938,685248.666976926,0
27,27,CSS,860,751,-91.66649598991212,689075.2432622958,694676.3091324966,0
28,28,CSS,870,753,-88.2051593258207,692776.2521657152,688306.3525994453,0
29,29,CSS,889,800,-97.48128624944344,683597.7628672074,680902.3201956896,0
30,30,CSS,887,814,-105.25446698821565,673556.2802037556,669800.9302225409,0
31,31,CSS,864,786,-103.1760963704511,671893.3509862055,698749.0448189755,0
32,32,CSS,877,804,-104.52261299231346,712197.2261320591,685157.2845805353,0
33,33,CSS,869,772,-97.00203545942563,688392.8727536858,679712.5557381702,0
34,34,CSS,876,792,-91.14554710299022,686834.2659102541,693659.542102116,0
35,35,CSS,853,776,-99.24879410746686,701553.9747511417,692886.2382417164,0
36,36,CSS,914,803,-89.49769494797567,692683.6536540827,691897.693172641,0
37,37,CSS,868,795,-97.01910424910518,679725.758313475,688119.8825698746,0
